#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.572,1.966,2.44,2.364,3.842
"2006-02",4.675,2.022,1.927,1.379,3.386
"2006-03",3.428,1.326,1.135,1.011,2.547
"2006-04",2.489,1.842,1.741,0.817,1.876
"2006-05",1.811,1.524,1.932,0.504,1.685
"2006-06",2.113,1.427,2.333,0.296,1.474
"2006-07",1.59,0.651,1.874,0.231,1.156
"2006-08",3.103,1.171,1.879,0.299,1.743
"2006-09",3.805,1.372,3.523,0.786,2.259
"2006-10",3.368,4.612,2.679,2.201,3.531
"2006-11",4.409,5.846,3.021,2.575,3.676
"2006-12",3.517,5.539,3.453,3.274,3.819
"2007-01",3.666,4.896,2.361,2.544,3.366
"2007-02",2.79,3.315,2.025,1.808,3.228
"2007-03",3.984,1.848,2.357,0.574,2.776
"2007-04",3.605,1.24,1.161,0.549,2.46
"2007-05",1.471,0.957,0.535,1.114,1.626
"2007-06",1.839,2.174,3.216,0.54,1.146
"2007-07",2.636,1.73,3.064,0.244,1.357
"2007-08",3.661,2.434,4.507,0.293,1.975
"2007-09",3.307,1.902,4.367,1.172,2.161
"2007-10",2.79,3.58,2.112,2.498,2.933
"2007-11",3.879,2.876,5.278,1.783,2.76
"2007-12",3.239,5.206,1.958,2.477,3.694
"2008-01",4.543,3.856,2.334,1.636,3.989
"2008-02",4.571,3.392,2.892,1.064,3.582
"2008-03",3.765,1.82,2.77,0.938,2.529
"2008-04",3.371,3.076,3.17,0.786,2.222
"2008-05",1.685,1.491,2.432,0.552,1.286
"2008-06",1.904,1.153,2.645,0.253,1.336
"2008-07",2.836,2.418,2.869,0.236,1.454
"2008-08",2.973,1.002,3.624,0.245,1.719
"2008-09",2.731,1.524,5.392,1.042,2.016
"2008-10",3.385,4.822,3.269,1.734,2.636
"2008-11",3.14,2.724,1.307,2.224,3.394
"2008-12",3.691,3.691,3.542,2.776,3.298
"2009-01",3.924,2.932,2.796,1.815,3.488
"2009-02",2.935,1.582,2.727,0.996,2.284
"2009-03",3.663,1.921,2.152,1.266,2.523
"2009-04",2.72,1.719,1.734,0.623,1.838
"2009-05",2.708,1.578,2.139,0.736,1.932
"2009-06",1.567,1.299,3.083,0.38,1.281
"2009-07",1.642,2.222,2.541,0.269,1.279
"2009-08",2.816,2.476,4.775,0.46,1.754
"2009-09",3.656,3.588,4.524,0.86,2.606
"2009-10",4.303,3.083,2.943,1.628,3.279
"2009-11",4.295,3.028,2.917,2.305,3.468
"2009-12",3.719,3.393,3.325,1.336,3.279
"2010-01",4.093,3.666,1.749,1.991,3.412
"2010-02",4.328,3.266,1.891,1.307,3.336
"2010-03",4.143,2.255,1.843,0.514,2.502
"2010-04",2.233,1.221,3.896,0.803,1.822
"2010-05",1.815,1.947,1.59,0.663,1.646
"2010-06",2.239,1.073,3.182,0.26,1.413
"2010-07",2.319,0.86,2.19,0.23,1.279
"2010-08",3.232,2.065,2.691,0.307,1.872
"2010-09",3.03,1.057,3.781,0.702,1.95
"2010-10",3.241,1.311,5.219,1.964,3.055
"2010-11",3.222,2.751,2.879,2.408,3.248
"2010-12",2.795,2.878,1.924,3.934,3.468
"2011-01",3.798,4.998,4.007,2.751,3.724
"2011-02",5.235,3.1,3.053,0.779,3.483
"2011-03",3.61,2.119,2.515,1.088,2.744
"2011-04",2.071,2.265,2.165,0.858,2.013
"2011-05",1.9,2.388,1.557,0.527,1.755
"2011-06",1.96,0.655,3.056,0.225,1.405
"2011-07",2.684,2.795,2.712,0.332,1.471
"2011-08",3.752,1.902,3.336,0.307,1.795
"2011-09",3.472,1.651,3.378,0.854,2.017
"2011-10",3.334,3.985,2.442,3.093,3.479
"2011-11",4.049,3.252,3.406,2.17,3.46
"2011-12",4.313,4.78,2.407,2.961,3.421
"2012-01",5.27,4.35,2.789,1.984,4.04
"2012-02",4.01,2.663,1.304,1.046,2.734
"2012-03",3.863,1.909,2.598,1.418,2.69
"2012-04",2.193,2.112,1.435,0.989,2.056
"2012-05",2.176,1.263,1.848,0.568,1.397
"2012-06",1.942,0.493,1.998,0.693,1.267
"2012-07",2.39,0.998,2.237,0.181,1.316
"2012-08",2.608,2.71,1.25,0.528,1.532
"2012-09",3.318,1.873,2.231,0.675,1.893
"2012-10",3.915,4.521,4.222,2.569,3.526
"2012-11",4.416,2.718,4.547,3.104,3.416
"2012-12",4.385,2.279,3.187,2.323,3.387
"2013-01",4.234,5.395,2.336,1.898,3.817
"2013-02",4.212,3.269,1.89,0.765,3.513
"2013-03",3.186,4.087,4.005,1.263,2.946
"2013-04",2.179,2.904,1.264,1.087,2.033
"2013-05",1.972,1.889,1.813,0.616,1.527
"2013-06",2.012,1.467,4.005,0.404,1.401
"2013-07",2.32,1.249,1.978,0.274,1.363
"2013-08",2.022,2.16,2.229,0.495,1.602
"2013-09",4.483,3.234,1.7,0.769,2.111
"2013-10",4.469,3.07,3.992,1.017,3.056
"2013-11",3.801,3.244,3.352,3.133,3.77
"2013-12",4.272,4.528,2.201,2.979,3.413
"2014-01",4.305,3.366,3.026,1.805,3.345
"2014-02",3.247,2.82,1.956,1.268,3.505
"2014-03",3.162,3.876,2.715,1.051,2.585
"2014-04",2.204,2.884,1.399,0.578,1.798
"2014-05",1.881,0.869,1.388,0.893,1.558
"2014-06",2.253,0.993,2.46,0.276,1.253
"2014-07",2.448,1.598,1.626,0.205,1.346
"2014-08",2.85,1.715,2.656,0.307,1.607
"2014-09",3.002,3.125,3.633,0.95,2.093
"2014-10",3.995,5.372,4.346,1.905,2.978
"2014-11",4.292,5.159,3.817,1.793,3.274
"2014-12",3.647,2.995,3.607,3.449,2.896
"2015-01",3.333,3.767,2.07,2.552,3.27
"2015-02",2.775,2.54,1.938,1.345,2.981
"2015-03",3.415,1.477,1.373,1.594,2.769
"2015-04",2.1,0.711,1.274,0.671,1.719
"2015-05",2.657,1.505,2.648,0.316,1.772
"2015-06",2.067,0.774,2.941,0.194,1.126
"2015-07",2.24,2.084,1.016,0.233,1.394
"2015-08",2.602,1.052,3.746,0.424,1.473
"2015-09",3.948,1.429,4.2,0.936,2.248
"2015-10",4.566,2.482,3.581,1.685,3.332
"2015-11",3.613,1.745,2.119,2.364,2.954
"2015-12",4.494,3.428,3.445,2.222,3.079
"2016-01",4.314,3.749,2.861,1.376,3.105
"2016-02",4.021,2.816,2.61,1.346,3.02
"2016-03",3.906,1.973,2.622,0.838,2.288
"2016-04",2.748,1.04,2.179,0.855,2.157
"2016-05",1.465,1.772,1.728,0.867,1.899
"2016-06",2.506,1.196,2.658,0.351,1.207
"2016-07",2.84,1.084,2.849,0.201,1.376
"2016-08",2.729,0.982,2.761,0.791,1.719
"2016-09",3.707,2.399,2.912,0.478,2.515
"2016-10",3.309,3.575,5.871,1.553,2.512
"2016-11",3.569,4.249,4.176,2.789,3.657
"2016-12",3.458,4.446,2.233,2.392,3.884
"2017-01",3.69,4.177,2.65,1.89,3.254
"2017-02",2.055,2.363,1.203,2.251,2.295
"2017-03",3.39,2.455,1.091,0.815,2.554
"2017-04",2.443,1.813,3.104,0.974,1.859
"2017-05",1.894,2.088,2.242,0.607,1.58
"2017-06",2.215,1.331,1.958,0.325,1.46
"2017-07",2.347,0.903,2.741,0.159,1.387
"2017-08",3.488,1.498,3.328,0.426,1.804
"2017-09",2.431,2.014,2.619,0.811,2.154
"2017-10",5.047,3.026,2.525,2.142,3.063
"2017-11",4.218,3.875,3.797,2.969,3.226
"2017-12",3.377,4.495,4.021,3.12,3.472
"2018-01",4.651,4.486,2.508,1.975,3.938
"2018-02",4.663,3.607,1.292,0.999,3.23
"2018-03",4.188,3.219,3.186,0.744,2.861
"2018-04",2.161,1.322,2.503,0.646,2.179
"2018-05",1.956,1.727,1.765,0.678,1.438
"2018-06",1.948,2.45,1.857,0.592,1.502
"2018-07",2.25,1.154,1.962,0.163,1.423
"2018-08",3.395,1.959,1.927,0.552,1.659
"2018-09",3.878,1.469,2.517,0.742,2.148
"2018-10",3.89,3.916,0.79,1.622,2.793
"2018-11",4.571,2.056,3.402,2.352,3.646
"2018-12",4.429,2.869,3.271,2.818,3.744
"2019-01",4.612,3.453,3.563,2.253,3.213
"2019-02",4.368,3.089,1.976,1.183,2.928
"2019-03",2.495,4.836,2.261,1.18,2.909
"2019-04",2.679,1.747,3.566,0.623,1.958
"2019-05",2.049,1.009,2.557,0.529,1.387
"2019-06",1.581,1.228,2.692,0.492,1.482
"2019-07",2.229,1.376,2.044,0.213,1.285
"2019-08",2.774,1.405,2.012,0.34,1.458
"2019-09",3.601,1.937,3.525,0.543,1.956
"2019-10",3.741,3.387,3.947,1.725,3.013
"2019-11",3.318,6.909,2.028,3.417,3.781
"2019-12",4.151,2.769,2.813,2.016,3.703
"2020-01",5.112,2.643,2.294,1.689,3.507
"2020-02",3.265,1.736,1.77,2.003,2.303
"2020-03",4.461,1.76,1.928,1.223,2.809
"2020-04",3.941,0.957,1.427,0.647,2.287
"2020-05",2.208,1.118,2.133,0.83,1.77
"2020-06",1.017,0.515,1.813,0.286,1.07
"2020-07",3.005,1.335,1.463,0.147,1.436
"2020-08",3.362,1.007,2.84,0.43,1.722
"2020-09",3.732,1.695,3.022,1.083,2.314
"2020-10",4.554,2.631,3.424,2.112,3.103
"2020-11",3.56,5.072,3.448,1.839,3.359
"2020-12",3.536,3.741,2.444,1.85,3.327
"2021-01",3.272,4.112,1.554,1.895,3.193
"2021-02",3.8,2.325,1.252,2.224,2.746
"2021-03",2.909,1.316,1.101,1.255,2.432
"2021-04",3.418,3.323,1.677,0.611,2.309
"2021-05",1.965,1.102,1.242,0.576,1.43
"2021-06",2.008,0.795,2.778,0.16,0.978
"2021-07",2.526,0.773,1.693,0.163,1.238
"2021-08",3.828,2.103,3.004,0.478,1.993
"2021-09",3.382,1.451,4.209,1.006,2.239
"2021-10",3.167,2.569,2.464,2.03,3.019
"2021-11",3.916,4.363,3.594,2.538,3.118
"2021-12",4.034,5.507,3.855,2.265,3.651
"2022-01",4.132,3.579,1.903,1.905,3.535
"2022-02",4.764,4.819,1.868,1.528,3.606
"2022-03",3.408,3.139,2.173,1.098,2.523
"2022-04",3.181,1.847,3.225,0.615,2.16
"2022-05",2.066,1.273,2.387,0.389,1.673
"2022-06",1.275,0.999,2.393,0.4,1.19
"2022-07",2.677,2.094,0.364,0.21,1.39
"2022-08",3.694,1.419,2.456,0.333,1.913
"2022-09",4.099,1.356,2.968,1.228,2.328
"2022-10",3.287,2.244,4.391,2.756,3.228
"2022-11",2.045,3.452,3.853,3.981,3.945
"2022-12",4.525,3.25,3.251,1.944,3.71
"2023-01",4.566,2.096,1.68,1.864,3.247
"2023-02",4.285,3.244,3.142,1.619,3.074
"2023-03",3.464,2.508,1.802,1.081,2.829
"2023-04",2.536,2.16,2.317,0.907,1.629
"2023-05",2.032,1.779,2.463,0.706,1.628
"2023-06",1.834,1.192,2.129,0.341,1.278
"2023-07",1.817,0.343,2.319,0.201,1.091
"2023-08",3.503,1.771,2.008,0.356,1.824
"2023-09",3.885,1.488,5.514,1.023,2.555
"2023-10",3.181,5.94,3.012,2.233,3.152
"2023-11",3.42,1.068,4.216,3.2,3.299
"2023-12",5.386,3.492,4.384,1.186,4.046
"2024-01",3.824,3.436,2.339,3.315,3.804
"2024-02",5.331,2.05,4.046,0.899,3.17
"2024-03",3.083,2.673,1.581,0.879,2.324
"2024-04",2.765,2.32,3.439,0.447,2.476
"2024-05",1.957,2.268,1.964,0.353,1.539
"2024-06",1.54,1.221,1.078,0.356,1.017
"2024-07",2.327,1.284,2.399,0.231,1.254
"2024-08",3.29,1.017,2.675,0.214,1.632
"2024-09",2.301,2.418,2.527,1.11,2.103
"2024-10",3.28,2.664,3.164,1.022,2.724
"2024-11",4.283,3.468,2.768,2.822,3.624
"2024-12",4.376,4.078,3.695,2.141,3.686
"2025-01",4.866,2.133,2.09,2.116,3.598
"2025-02",4.617,2.626,1.986,1.187,3.061
"2025-03",4.168,2.561,2.395,0.956,2.743
"2025-04",3.056,0.712,1.487,0.691,2.197
"2025-05",2.034,1.324,1.71,0.585,1.568
"2025-06",2.038,1.693,3.3,0.21,1.235
"2025-07",3.341,1.75,5.275,0.442,1.74
"2025-08",3.085,2.087,1.937,0.562,1.892
"2025-09",3.415,2.373,2.203,1.405,2.422
"2025-10",4.353,2.242,4.042,2.371,3.539
"2025-11",4.105,2.793,3.881,1.845,2.819
"2025-12",4.485,3.34,2.752,3.636,3.564
"2026-01",5.651,3.046,1.024,2.893,4.333
"2026-02",2.944,1.18,1.354,1.697,2.682
"2026-03",4.042,3.446,1.922,0.745,2.777
"2026-04",2.585,2.117,3.353,0.88,1.916
"2026-05",1.984,1.203,2.346,0.704,1.806
"2026-06",3.827,2.005,2.833,0.479,1.82
"2026-07",2.671,1.175,3.433,0.178,1.435
"2026-08",3.405,1.14,2.708,0.306,1.808
"2026-09",3.224,1.601,2.489,1.216,2.283
"2026-10",4.034,3.721,6.454,2.568,3.056
"2026-11",4.26,3.96,2.734,2.927,3.348
"2026-12",4.386,3.879,2.342,2.468,3.894
"2027-01",3.502,3.824,3.137,1.646,3.12
"2027-02",2.694,3.279,1.779,2.245,2.877
"2027-03",3.399,1.639,1.976,0.991,2.412
"2027-04",2.819,0.948,2.62,0.617,2.027
"2027-05",1.845,1.576,1.212,0.438,1.507
"2027-06",1.513,1.189,2.57,0.29,1.156
"2027-07",2.333,1.366,2.881,0.16,1.283
"2027-08",2.789,0.973,2.725,0.45,1.524
"2027-09",3.812,1.08,3.891,1.118,2.303
"2027-10",4.314,3.297,3.388,2.019,3.36
"2027-11",3.333,3.814,4.23,2.936,3.802
"2027-12",3.44,4.522,2.629,2.271,3.942
"2028-01",3.264,4.536,1.858,2.263,3.142
"2028-02",3.683,4.033,3.625,1.632,3.206
"2028-03",3.498,1.492,1.928,0.596,2.494
"2028-04",1.849,2.44,2.599,0.805,1.985
"2028-05",1.441,1.002,1.076,0.854,1.491
"2028-06",2.229,0.91,3.15,0.289,1.4
"2028-07",2.622,1.579,1.767,0.168,1.47
"2028-08",2.713,1.421,2.952,0.476,1.603
"2028-09",3.425,1.624,3.904,0.821,2.02
"2028-10",3.11,3.932,5.61,3.088,3.161
"2028-11",4.708,5.48,2.877,2.674,3.717
"2028-12",3.799,1.796,2.852,1.654,2.947
"2029-01",5.172,3.101,2.47,3.099,3.642
"2029-02",3.193,2.378,2.61,2.027,2.611
"2029-03",2.61,2.351,3.229,1.617,2.445
"2029-04",1.866,1.568,1.677,1.362,2.077
"2029-05",2.181,1.987,2.406,0.418,1.523
"2029-06",2.207,0.718,2.007,0.669,1.344
"2029-07",2.18,0.96,1.877,0.145,1.186
"2029-08",2.684,1.109,2.433,0.622,1.602
"2029-09",3.443,3.001,4.037,0.991,2.394
"2029-10",3.13,3.58,4.242,2.592,3.094
"2029-11",3.971,4.767,2.787,2.917,3.664
"2029-12",4.402,4.801,2.925,2.934,3.714
"2030-01",3.87,6.274,3.566,2.459,3.51
"2030-02",4.003,3.029,2.123,1.156,2.796
"2030-03",2.987,1.355,2.01,0.76,2.32
"2030-04",2.575,1.62,4.013,1.14,2.024
"2030-05",1.811,1.866,1.718,0.782,1.364
"2030-06",2.203,1.093,1.542,0.25,1.389
"2030-07",3.357,1.335,2.561,0.179,1.592
"2030-08",3.718,2.153,3.052,0.363,2.147
"2030-09",3.364,1.149,2.87,1.283,2.277
"2030-10",2.92,2.327,2.9,2.426,3.272
"2030-11",5.7,2.925,3.968,3.629,4.215
"2030-12",3.455,4.877,3.346,3.064,4.069
"2031-01",4.04,7.619,2.781,1.939,3.805
"2031-02",3.971,2.734,1.464,1.984,3.162
"2031-03",3.433,2.534,1.437,1.01,2.624
"2031-04",2.157,2.712,4.344,1.216,2.079
"2031-05",2.296,2.795,4.734,0.719,1.612
"2031-06",2.368,1.092,3.106,0.399,1.523
"2031-07",2.363,1.35,1.311,0.279,1.272
"2031-08",2.915,1.156,3.548,0.363,1.719
"2031-09",4.044,1.63,2.254,1.09,2.374
"2031-10",3.54,3.697,2.753,2.885,2.986
"2031-11",3.876,5.232,3.068,1.851,3.331
"2031-12",3.879,2.033,3.637,2.684,3.923
"2032-01",3.929,4.37,3.095,1.97,4.334
"2032-02",3.7,3.716,1.03,2.039,3.962
"2032-03",4.011,0.731,3.686,0.739,2.781
"2032-04",2.78,1.903,3.33,0.974,1.926
"2032-05",2.206,2.565,2.186,0.763,1.832
"2032-06",2.054,1.438,2.577,0.353,1.499
"2032-07",2.454,1.668,2.505,0.318,1.225
"2032-08",3.075,1.924,2.182,0.426,1.787
"2032-09",4.878,3.028,1.813,1.539,2.961
"2032-10",3.741,1.506,3.383,2.372,2.725
"2032-11",3.192,3.698,3.435,3.29,3.877
"2032-12",3.113,6.142,3.8,2.996,3.729
"2033-01",3.97,2.5,2.258,1.942,3.334
"2033-02",2.864,1.373,1.73,1.459,2.702
"2033-03",2.961,2.402,2.624,1.41,2.125
"2033-04",2.64,2.142,0.946,0.998,2.222
"2033-05",2.282,1.228,4.512,0.413,1.715
"2033-06",1.516,1.23,2.758,0.191,0.903
"2033-07",3.298,1.51,2.681,0.177,1.582
"2033-08",3.351,1.049,2.862,0.335,1.764
"2033-09",3.965,2.155,3.219,0.977,2.424
"2033-10",4.424,3.125,3.891,2.96,3.674
"2033-11",3.907,3.455,3.963,2.597,3.487
"2033-12",4.373,2.743,3.338,1.499,3.309
"2034-01",3.724,5.473,2.335,2.699,3.762
"2034-02",3.268,4.002,2.582,1.771,3.165
"2034-03",3.835,3.156,2.543,0.995,2.645
"2034-04",2.139,3.959,0.644,1.497,2.203
"2034-05",1.298,1.239,1.492,0.719,1.642
"2034-06",1.905,1.407,3.781,0.347,1.587
"2034-07",2.583,0.73,1.078,0.168,1.358
"2034-08",3.112,3.875,2.603,0.392,1.974
"2034-09",4.373,1.787,2.926,1.063,2.802
"2034-10",3.765,3.566,3.838,1.446,3.244
"2034-11",4.128,5.981,2.434,3.154,3.629
"2034-12",3.57,2.79,3.437,2.478,3.844
"2035-01",3.845,4.158,2.288,2.859,3.807
"2035-02",3.415,2.164,2.361,1.014,2.693
"2035-03",4.176,2.512,2.638,0.927,2.924
"2035-04",2.686,2.171,1.766,1.095,2.108
"2035-05",2.298,2.088,0.942,1.074,1.826
"2035-06",1.674,1.252,2.971,0.436,1.235
"2035-07",2.184,1.832,4.832,0.284,1.468
"2035-08",3.185,1.281,3.66,0.359,1.865
"2035-09",3.547,1.907,2.325,1,2.19
"2035-10",2.59,3.107,4.677,2.599,2.953
"2035-11",4.884,3.188,1.572,2.615,3.702
"2035-12",4.058,6.212,2.805,1.99,3.425
"2036-01",3.823,2.972,2.438,1.823,2.852
"2036-02",4.306,4.022,3.092,1.856,3.541
"2036-03",2.965,0.512,2.413,0.959,1.994
"2036-04",2.283,2.143,3.259,0.975,1.601
"2036-05",2.065,0.957,2.251,0.502,1.468
"2036-06",1.721,1.903,3.427,0.758,1.385
"2036-07",2.879,0.854,4.943,0.333,1.596
"2036-08",3.15,2.037,2.419,0.607,1.899
"2036-09",3.766,2.93,3.343,0.963,2.486
"2036-10",4.28,4.942,2.422,1.89,3.038
"2036-11",4.191,4.19,4.084,2.329,3.131
"2036-12",3.536,2.731,3.723,3.098,3.56
"2037-01",5.623,3.308,2.641,1.835,4.098
"2037-02",4.303,1.965,2.722,1.371,2.778
"2037-03",4.54,1.303,2.887,0.642,2.908
"2037-04",2.212,1.028,3.752,0.43,1.699
"2037-05",2.017,1.338,1.54,0.405,1.312
"2037-06",1.817,1.171,3.157,0.271,1.127
"2037-07",2.452,1.082,1.782,0.149,1.26
"2037-08",2.896,1.691,3.177,0.347,1.716
"2037-09",3.549,1.229,3.879,1.083,2.417
"2037-10",3.737,3.583,2.862,2.929,3.56
"2037-11",3.343,3.572,4.519,3.771,3.777
"2037-12",4.334,4.154,2.318,2.545,3.479
"2038-01",3.373,3.598,4.617,1.999,2.772
"2038-02",3.311,5.584,1.886,1.833,3.224
"2038-03",3.169,3.635,0.922,0.807,2.292
"2038-04",3.115,1.16,2.054,0.485,1.892
"2038-05",1.935,1.252,0.99,0.76,1.509
"2038-06",1.486,1.127,1.46,0.502,1.331
"2038-07",2.338,1.482,2.322,0.212,1.51
"2038-08",3.716,1.332,2.276,0.339,1.869
"2038-09",3.116,1.956,4.124,0.725,2.053
"2038-10",3.573,1.704,3.109,2.606,3.063
"2038-11",4.775,4.158,4.31,1.812,3.602
"2038-12",3.293,5.618,2.152,3.172,4.31
"2039-01",4.346,4.607,3.712,1.834,3.096
"2039-02",4.167,2.1,1.68,0.888,2.819
"2039-03",3.541,1.993,1.265,1.066,2.886
"2039-04",2.284,0.943,1.585,0.653,1.865
"2039-05",2.262,1.477,1.678,0.897,1.46
"2039-06",2.463,1.411,3.393,0.277,1.637
"2039-07",2.759,1.332,2.7,0.153,1.384
"2039-08",2.857,1.614,2.648,0.294,1.655
"2039-09",3.503,2.174,3.976,1.043,1.82
"2039-10",3.183,2.068,3.012,1.462,2.622
"2039-11",4.409,4.466,4.828,1.764,3.627
"2039-12",3.819,3.813,2.575,2.797,3.259
"2040-01",3.201,4.435,3.258,2.812,2.96
"2040-02",4.191,1.831,2.154,1.574,2.735
"2040-03",3.011,2.333,0.918,1.096,2.528
"2040-04",2.843,2.743,2.083,0.522,2.27
"2040-05",1.916,1.717,1.768,0.521,1.418
"2040-06",2.163,0.51,2.925,0.283,1.263
"2040-07",2.787,1.189,2.403,0.222,1.494
"2040-08",3.381,1.067,2.455,0.356,1.698
"2040-09",3.689,1.408,3.299,1.172,2.607
"2040-10",4.253,2.331,2.028,1.419,2.849
"2040-11",3.795,4.811,4.581,2.348,3.676
"2040-12",4.081,1.493,3.3,2.284,3.109
"2041-01",3.928,3.496,2.017,2.069,3.33
"2041-02",3.972,4.113,2.132,1.229,3.449
"2041-03",2.105,1.525,1.732,1.708,2.239
"2041-04",2.036,3.368,2.481,1.268,2.206
"2041-05",2.317,2.226,1.355,0.726,1.859
"2041-06",2.407,2.299,0.81,0.294,1.291
"2041-07",2.686,1.338,0.374,0.268,1.49
"2041-08",3.275,1.432,5.082,0.261,1.821
"2041-09",2.956,1.43,4.851,1.087,1.862
"2041-10",4.241,3.34,3.18,1.992,3.447
"2041-11",4.207,1.867,2.656,2.288,3.313
"2041-12",3.159,3.416,2.636,2.824,2.956
"2042-01",3.675,2.415,2.474,2.721,3.088
"2042-02",3.314,2.251,1.263,1.585,2.785
"2042-03",3.417,1.083,3.448,0.964,2.388
"2042-04",2.971,0.744,2.337,0.431,1.934
"2042-05",1.982,2.243,1.835,0.777,1.775
"2042-06",2.244,1.617,1.156,0.255,1.41
"2042-07",2.869,0.86,1.843,0.168,1.447
"2042-08",3.35,2.276,3.108,0.228,1.79
"2042-09",3.133,2.784,2.701,1.486,2.473
"2042-10",3.228,1.32,3.619,1.961,2.835
"2042-11",2.213,1.53,4.042,3.202,3.244
"2042-12",3.686,4.119,3.111,2.774,3.468
"2043-01",3.933,2.839,2.941,3.01,3.514
"2043-02",4.366,1.293,2.44,1.585,2.691
"2043-03",1.57,0.939,1.591,1.438,2.039
"2043-04",2.718,1.374,1.811,0.616,2.065
"2043-05",2.652,1.648,3.545,0.458,1.661
"2043-06",1.663,2.056,2.288,0.429,1.447
"2043-07",2.538,1.521,2.723,0.347,1.348
"2043-08",2.366,1.454,1.869,0.45,1.709
"2043-09",3.446,2.163,5.376,0.742,2.125
"2043-10",3.184,5.319,6.798,2.98,2.92
"2043-11",3.111,4.666,4.66,2.689,3.189
"2043-12",3.489,4.805,2.214,2.342,3.203
"2044-01",4.56,5.305,2.122,3.531,4.766
"2044-02",3.885,2.371,1.634,1.558,3.026
"2044-03",4.322,1.706,3.045,0.819,2.665
"2044-04",2.098,1.911,1.222,1.132,2.026
"2044-05",1.448,1.385,1.807,0.487,1.41
"2044-06",2.112,1.219,1.539,0.365,1.271
"2044-07",2.869,1.947,1.066,0.258,1.563
"2044-08",2.618,1.137,3.661,0.334,1.586
"2044-09",3.126,1.97,3.922,0.618,1.881
"2044-10",3.305,3.236,3.155,2.326,2.62
"2044-11",4.231,4.654,3.329,1.913,3.062
"2044-12",4.636,3.882,2.234,2.454,4.187
"2045-01",4.7,4.852,1.812,1.953,3.653
"2045-02",4.046,1.756,2.23,1.51,2.615
"2045-03",3.367,2.196,2.481,0.946,2.62
"2045-04",3.21,0.931,3.407,0.641,1.975
"2045-05",1.973,1.492,1.153,0.558,1.582
"2045-06",1.898,1.312,2.533,0.306,1.377
"2045-07",2.434,1.05,1.503,0.234,1.455
"2045-08",3.354,1.393,3.007,0.532,1.709
"2045-09",3.375,1.862,2.576,1.451,2.282
"2045-10",4.647,2.723,5.629,1.446,2.78
"2045-11",4.765,4.939,3.27,2.68,3.948
"2045-12",4.216,3.393,1.866,2.073,4.307
"2046-01",4.064,4.652,2.563,1.661,3.472
"2046-02",2.702,2.163,0.821,2.118,2.746
"2046-03",3.153,1.554,2.002,1.199,2.318
"2046-04",3.293,1.84,2.115,0.806,2.162
"2046-05",1.71,1.074,3.336,1.356,1.636
"2046-06",2.064,1.14,1.498,0.539,1.367
"2046-07",4.22,1.767,3.486,0.215,1.849
"2046-08",2.962,1.569,1.725,0.346,1.609
"2046-09",3.47,1.812,5.211,1.015,2.299
"2046-10",3.526,3.053,2.124,2.156,3.072
"2046-11",4.105,6.154,5.061,2.297,3.498
"2046-12",4.047,5.301,4.461,2.711,3.77
"2047-01",4.075,4.752,3.189,1.356,3.865
"2047-02",3.087,3.686,2.195,2.051,2.868
"2047-03",3.023,3.303,3.473,1.24,2.851
"2047-04",2.768,0.508,1.933,0.526,1.865
"2047-05",1.577,0.961,3.274,0.447,1.282
"2047-06",2.043,1.462,2.549,0.307,1.327
"2047-07",2.269,1.557,2.772,0.19,1.318
"2047-08",3.346,1.328,3.066,0.335,1.639
"2047-09",3.91,1.745,4.633,0.585,2.147
"2047-10",2.572,3.678,3.586,1.779,2.875
"2047-11",4.944,5.066,4.338,2.309,3.922
"2047-12",4.577,2.468,3.236,2.281,3.363
"2048-01",4.694,2.953,4.059,2.12,3.391
"2048-02",4.682,3.706,3.007,1.434,3.439
"2048-03",3.65,1.518,1.637,0.835,2.494
"2048-04",3.192,1.776,3.779,1.024,2.112
"2048-05",1.601,1.434,2.779,0.406,1.518
"2048-06",1.709,0.878,2.162,0.244,1.185
"2048-07",2.443,0.54,1.646,0.313,1.411
"2048-08",2.66,1.733,2.184,0.369,1.778
"2048-09",3.311,1.019,4.281,0.61,1.773
"2048-10",3.267,4.713,3.155,1.52,2.802
"2048-11",3.642,2.379,3.851,2.367,3.338
"2048-12",3.264,4.116,2.077,2.849,3.128
