#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.53,2.457,1.332,3.272,3.228
"1970-02",3.759,3.537,1.457,2.079,3.138
"1970-03",3.206,2.069,2.675,1.17,2.376
"1970-04",2.021,1.316,2.367,1.243,1.831
"1970-05",2.126,2.346,1.546,0.921,1.706
"1970-06",1.942,3.173,3.735,0.481,1.628
"1970-07",2.436,1.175,3.118,0.193,1.571
"1970-08",2.77,2.196,2.938,0.287,1.673
"1970-09",3.466,2.018,3.222,1.821,2.474
"1970-10",4.227,2.165,2.297,2.093,2.974
"1970-11",3.672,2.834,2.532,3.087,3.171
"1970-12",3.759,4.443,2.807,2.511,3.492
"1971-01",4.177,2.877,1.914,1.912,3.065
"1971-02",3.685,3.234,1.222,1.531,3.084
"1971-03",1.807,0.997,1.549,1.354,1.77
"1971-04",1.774,1.212,1.319,1.629,2.085
"1971-05",2.228,1.878,1.676,0.519,1.879
"1971-06",1.751,2.762,1.203,0.432,1.381
"1971-07",3.557,2.053,1.507,0.303,1.828
"1971-08",3.134,1.908,1.901,0.251,1.809
"1971-09",3.245,3.593,2.685,1.152,2.58
"1971-10",3.716,3.968,2.051,2.052,3.116
"1971-11",4.098,2.929,2.554,2.555,3.324
"1971-12",2.936,2.625,2.798,2.686,3.19
"1972-01",4.692,4.044,2.12,1.821,3.375
"1972-02",2.831,2.231,1.35,2.735,3.434
"1972-03",3.007,2.135,1.362,1.645,2.468
"1972-04",1.98,3.066,2.244,1.256,2.246
"1972-05",2.078,2.359,1.517,1.19,1.719
"1972-06",1.462,1.549,3.865,0.705,1.341
"1972-07",2.947,1.478,1.726,0.242,1.635
"1972-08",3.278,1.784,2.766,0.278,1.851
"1972-09",3.836,1.91,3.633,1.11,2.419
"1972-10",3.413,2.339,2.613,1.805,2.97
"1972-11",3.516,3.548,3.444,2.315,3.223
"1972-12",2.728,2.024,3.036,3.307,3.002
"1973-01",2.102,3.025,2.645,2.551,2.65
"1973-02",3.75,4.701,2.096,1.571,3.321
"1973-03",2.407,1.426,1.704,1.404,2.087
"1973-04",2.662,1.838,2.897,0.69,2.042
"1973-05",1.46,2.656,1.245,1.17,1.636
"1973-06",2.326,1.318,2.903,0.247,1.326
"1973-07",1.729,1.113,2.267,0.295,1.197
"1973-08",2.752,2.525,3.361,0.401,1.845
"1973-09",3.818,2.434,3.454,0.857,2.334
"1973-10",2.945,3.858,2.629,1.63,2.846
"1973-11",3.794,3.609,2.587,2.107,3.049
"1973-12",3.027,3.627,2.224,2.349,3.392
"1974-01",3.737,2.478,2.396,1.686,2.986
"1974-02",3.009,2.322,1.907,2.047,3.03
"1974-03",2.433,2.303,1.241,1.493,2.652
"1974-04",2.435,2.864,1.867,1.425,2.117
"1974-05",1.453,2.141,1.358,0.968,1.604
"1974-06",1.787,2.515,3.335,0.637,1.434
"1974-07",2.954,1.568,0.61,0.211,1.573
"1974-08",3.274,1.672,3.142,0.317,1.859
"1974-09",3.325,1.888,2.466,1.061,2.115
"1974-10",3.382,4.284,2.38,1.886,2.803
"1974-11",4.759,3.721,3.728,1.681,3.303
"1974-12",3.778,4.422,2.159,3.319,3.629
"1975-01",2.196,4.297,1.478,3.369,3.615
"1975-02",2.935,1.917,1.616,1.847,2.801
"1975-03",3.041,1.769,1.625,1.574,2.444
"1975-04",2.309,3.194,2.158,1.144,2.041
"1975-05",1.522,2.803,7.321,0.829,1.466
"1975-06",1.803,1.513,1.708,0.274,1.386
"1975-07",2.476,1.843,2.675,0.291,1.38
"1975-08",3.053,1.232,3.981,0.428,1.767
"1975-09",3.332,3.982,4.138,1.338,2.372
"1975-10",3.877,3.202,3.266,1.43,2.822
"1975-11",3.588,4.946,2.251,2.416,3.361
"1975-12",3.675,2.442,2.255,3.157,3.295
