#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.512,2.85,0.79,1.569,2.257
"2006-02",2.349,0.974,1.336,2.091,1.912
"2006-03",1.908,3.109,1.487,1.616,1.741
"2006-04",1.61,0.971,0.982,0.937,1.201
"2006-05",1.468,2.452,0.633,0.573,1.116
"2006-06",1.64,1.314,2.367,0.582,1.129
"2006-07",1.81,0.429,1.057,0.34,1.052
"2006-08",2.05,1.647,0.685,0.633,1.377
"2006-09",2.931,2.259,0.862,1.244,2.046
"2006-10",3.506,3.684,1.899,1.238,2.12
"2006-11",2.145,0.95,2.593,2.337,2.209
"2006-12",2.237,3.174,1.784,1.871,2.274
"2007-01",2.495,3.197,0.937,1.916,2.283
"2007-02",2.066,2.446,0.547,2.213,2.114
"2007-03",1.716,1.383,0.852,1.419,1.784
"2007-04",1.359,2.737,1.924,0.962,1.396
"2007-05",1.241,1.403,1.35,1.096,1.247
"2007-06",1.3,1.16,1.01,0.98,1.074
"2007-07",1.065,1.003,1.258,1.114,1.112
"2007-08",2.105,2.098,2.086,0.525,1.206
"2007-09",2.136,0.98,1.239,0.402,1.448
"2007-10",1.86,2.635,1.893,2.423,2.107
"2007-11",2.339,4.366,1.706,2.109,2.59
"2007-12",3.317,4.313,1.096,1.683,2.641
"2008-01",2.278,3.25,0.981,1.884,2.19
"2008-02",1.786,3.003,0.502,1.586,1.953
"2008-03",2.167,1.609,1.794,0.98,1.545
"2008-04",1.191,1.388,2.342,0.806,1.192
"2008-05",1.245,1.087,1.037,0.434,0.97
"2008-06",1.284,1.098,0.417,0.656,0.906
"2008-07",0.599,1.395,0.719,0.69,0.775
"2008-08",1.851,1.065,1.114,1.075,1.385
"2008-09",2.173,1.511,3.107,1.538,1.692
"2008-10",1.895,3.393,3.646,2.605,2.455
"2008-11",2.883,2.616,1.108,1.418,2.352
"2008-12",2.601,2.838,1.456,2.126,2.411
"2009-01",2.382,1.873,1.125,1.649,2.387
"2009-02",2.504,4.674,1.275,1.54,2.167
"2009-03",1.789,1.61,1.182,0.67,1.524
"2009-04",1.948,1.634,1.194,0.667,1.498
"2009-05",0.694,1.225,2.213,0.777,0.787
"2009-06",1.154,1.88,1.856,1.22,1.229
"2009-07",1.32,0.815,2.027,0.899,1.116
"2009-08",2.078,1.201,1.449,0.286,1.174
"2009-09",2.514,2.043,1.93,0.907,1.889
"2009-10",2.315,2.412,0.434,2.638,2.664
"2009-11",2.456,3.993,0.865,2.189,2.468
"2009-12",2.481,4.53,2.161,1.363,2.223
"2010-01",1.951,1.383,0.758,2.11,2.277
"2010-02",2.675,2.829,1.1,1.392,2.067
"2010-03",1.806,3.41,1.766,1.379,1.895
"2010-04",1.555,1.559,1.137,1.103,1.48
"2010-05",0.98,1.924,2.54,0.914,1.037
"2010-06",0.627,2.196,2.539,0.824,1.059
"2010-07",0.849,0.983,1.494,0.223,0.928
"2010-08",2.311,1.419,1.772,0.265,1.239
"2010-09",2.296,1.231,3.321,1.156,1.486
"2010-10",2.231,3.339,1.277,2.189,2.194
"2010-11",2.598,1.124,1.394,2.231,2.652
"2010-12",3.442,2.216,2.219,1.869,2.447
"2011-01",2.116,2.123,1.225,1.528,1.745
"2011-02",1.952,2.816,1.959,2.196,2.027
"2011-03",2.493,1.31,1.119,0.966,1.507
"2011-04",1.686,0.727,1.705,0.861,1.465
"2011-05",1.342,1.715,1.623,0.68,1.061
"2011-06",1.288,1.887,2.379,0.651,1.116
"2011-07",1.152,1.816,1.241,0.493,1.066
"2011-08",2.767,1.047,2.014,0.644,1.678
"2011-09",1.672,2.442,3.529,1.694,1.909
"2011-10",2.186,1.864,2.092,2.327,2.126
"2011-11",2.854,1.994,1.76,1.429,2.585
"2011-12",2.564,2.84,1.012,2.646,2.831
"2012-01",2.527,2.713,0.963,1.53,2.393
"2012-02",2.345,2.537,1.422,1.085,1.968
"2012-03",1.839,3.194,0.693,0.833,1.816
"2012-04",1.417,1.445,1.567,0.939,1.086
"2012-05",2.144,1.055,1.814,0.76,1.254
"2012-06",1.191,2.365,3.386,0.87,1.121
"2012-07",1.268,1.44,0.949,0.35,0.772
"2012-08",1.942,1.031,1.501,0.384,1.371
"2012-09",2.213,2.838,1.172,1.067,1.853
"2012-10",3.216,2.187,1.163,1.454,2.215
"2012-11",2.332,4.463,2.333,2.236,2.26
"2012-12",3.39,2.382,2.121,1.399,2.435
"2013-01",2.905,3.43,1.474,1.533,2.376
"2013-02",2.802,3.56,0.606,1.612,2.398
"2013-03",1.986,0.892,0.924,0.962,1.513
"2013-04",1.04,1.914,1.184,1.274,1.552
"2013-05",1.253,1.803,3.5,1.031,1.322
"2013-06",1.781,1.259,1.833,0.943,1.368
"2013-07",1.443,2.224,0.759,0.739,1.134
"2013-08",1.876,2.31,1.104,0.911,1.288
"2013-09",2.349,1.633,1.781,1.203,1.53
"2013-10",1.773,3.223,2.55,2.003,1.986
"2013-11",3.351,4.023,1.966,1.86,2.905
"2013-12",2.563,3.937,0.903,2.543,2.68
"2014-01",3.064,3.892,1.576,1.388,2.281
"2014-02",2.672,4.013,1.287,1.332,2.115
"2014-03",1.869,1.706,1.081,1.332,1.54
"2014-04",1.435,2.84,2.011,1.221,1.603
"2014-05",1.057,1.474,1.996,0.353,1.014
"2014-06",1.045,2.061,1.972,0.858,1.099
"2014-07",1.523,1.306,1.222,1.286,1.346
"2014-08",2.029,2.671,1.418,0.838,1.381
"2014-09",2.727,1.458,2.623,0.88,1.764
"2014-10",2.644,1.955,1.942,2.261,2.421
"2014-11",2.666,4.237,0.998,2.557,2.507
"2014-12",2.858,4.404,2.048,1.932,2.425
"2015-01",2.628,3.382,0.681,1.907,2.524
"2015-02",1.855,2.27,1.328,1.396,1.76
"2015-03",2.137,2.508,1.43,0.522,1.828
"2015-04",1.491,3.327,1.39,0.666,1.404
"2015-05",1.154,1.229,2.487,0.267,0.989
"2015-06",1.6,1.274,1.162,0.164,0.996
"2015-07",1.191,0.926,1.41,0.622,0.974
"2015-08",1.955,1.464,1.47,0.639,1.273
"2015-09",2.933,1.752,1.891,0.409,1.63
"2015-10",2.508,1.778,1.667,1.954,2.358
"2015-11",3.289,3.348,1.433,2.249,2.585
"2015-12",2.773,3.319,1.564,1.227,2.368
"2016-01",1.872,3.834,1.291,2.057,2.334
"2016-02",2.357,3.039,1.007,1.744,2.211
"2016-03",1.772,2.345,1.358,1.958,1.649
"2016-04",1.472,1.729,0.71,0.933,1.495
"2016-05",1.474,1.528,0.831,0.878,1.216
"2016-06",1.032,1.438,2.185,0.673,1.043
"2016-07",1.344,0.384,1.043,0.417,0.882
