#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.755,3.291,1.898,2.046,3.623
"2006-02",3.54,2.241,1.675,1.987,3.507
"2006-03",3.147,2.505,2.051,0.943,2.893
"2006-04",1.719,3.07,2.24,1.753,2.344
"2006-05",1.814,2.191,2.346,0.705,1.727
"2006-06",1.599,2.045,5.454,0.47,1.334
"2006-07",1.607,1.787,3.278,0.139,1.071
"2006-08",2.467,2.097,3.046,0.514,1.52
"2006-09",2.85,1.998,3.411,1.345,2.243
"2006-10",3.972,2.412,2.893,1.05,3.039
"2006-11",4.059,4.835,2.999,1.784,3.177
"2006-12",3.499,4.25,2.252,1.518,3.648
"2007-01",2.947,3.892,1.803,2.563,3.849
"2007-02",2.386,3.13,1.882,2.995,3.337
"2007-03",1.822,3.047,1.234,2.219,2.785
"2007-04",2.324,3.03,2.328,0.713,2.127
"2007-05",1.652,2.042,2.416,0.882,1.623
"2007-06",2.003,1.462,2.278,0.441,1.359
"2007-07",2.072,1.478,3.799,0.127,1.241
"2007-08",2.346,1.203,3.875,0.576,1.501
"2007-09",2.749,1.051,4.677,0.888,1.937
"2007-10",2.787,2.572,2.47,2.344,2.974
"2007-11",2.794,3.276,2.295,2.113,3.248
"2007-12",3.547,4.039,2.361,3.092,3.79
"2008-01",3.384,3.3,1.561,1.386,3.507
"2008-02",2.846,2.885,2.113,1.355,3.202
"2008-03",2.445,3.214,1.912,1.254,2.718
"2008-04",2.539,2.306,1.781,0.611,2.384
"2008-05",2.106,1.15,2.949,0.61,1.65
"2008-06",1.899,1.989,3.64,0.423,1.438
"2008-07",1.903,1.831,5.112,0.112,1.083
"2008-08",2.798,2.753,4.041,0.427,1.71
"2008-09",3.279,2.007,2.969,0.501,2.285
"2008-10",3.434,1.181,1.498,1.364,2.682
"2008-11",3.703,4.968,2.004,1.782,3.304
"2008-12",3.606,4.029,2.101,1.671,3.711
"2009-01",3.502,3.429,1.723,2.202,3.796
"2009-02",2.429,3.319,0.522,2.071,3.033
"2009-03",2.13,2.847,1.161,1.199,2.57
"2009-04",1.689,2.903,0.907,1.747,2.212
"2009-05",1.66,2.408,3.184,0.881,1.806
"2009-06",1.437,1.746,2.362,0.394,1.092
"2009-07",1.477,1.585,3.491,0.262,1.085
"2009-08",2.223,1.791,3.046,0.22,1.475
"2009-09",3.087,2.601,2.012,0.71,2.464
"2009-10",3.351,2.13,2.106,1.571,2.802
"2009-11",3.735,4.068,2.033,1.092,3.388
"2009-12",3.472,3.143,2.539,1.149,3.32
"2010-01",3.459,3.189,2.035,3.009,3.641
"2010-02",3.421,2.867,1.446,1.29,2.91
"2010-03",2.336,2.364,0.879,1.873,2.505
"2010-04",2.592,2.904,2.478,0.954,2.334
"2010-05",1.718,1.823,2.301,0.6,1.511
"2010-06",1.646,1.4,3.633,0.602,1.325
"2010-07",1.612,1.116,4.618,0.259,1.234
"2010-08",2.174,2.311,5.031,0.231,1.428
"2010-09",2.996,1.053,3.056,0.477,2.235
"2010-10",3.257,2.418,2.62,1.321,2.761
"2010-11",3.047,3.152,1.351,1.461,3.116
"2010-12",4.583,3.742,2.202,1.571,3.717
"2011-01",3.077,2.504,1.855,2.108,3.132
"2011-02",2.72,2.284,0.977,1.814,2.934
"2011-03",2.269,0.945,1.659,1.309,2.24
"2011-04",2.69,1.871,1.121,0.848,2.614
"2011-05",1.583,0.793,3.367,0.693,1.628
"2011-06",1.459,1.561,2.778,0.454,1.306
"2011-07",1.881,2.114,4.365,0.315,1.303
"2011-08",2.6,1.622,4.513,0.342,1.525
"2011-09",3.433,2.504,2.321,0.817,2.416
"2011-10",3.758,3.095,1.525,1.436,3.095
"2011-11",4.202,2.571,1.68,1.997,3.459
"2011-12",3.973,3.771,1.689,1.58,3.427
