#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.851,4.104,1.269,1.505,2.613
"2006-02",2.772,2.854,1.071,1.062,2.427
"2006-03",2.247,2.436,0.539,1.172,1.841
"2006-04",2.108,1.737,1.144,0.975,1.643
"2006-05",1.375,0.666,1.351,0.874,1.254
"2006-06",1.393,0.732,2.305,0.421,0.993
"2006-07",1.941,0.452,2.031,0.125,1.096
"2006-08",1.988,0.775,2.423,0.334,1.132
"2006-09",3.152,1.071,1.554,0.775,1.877
"2006-10",2.334,3.19,1.388,2.353,2.812
"2006-11",2.978,2.588,1.434,2.482,3.132
"2006-12",3.402,3.706,1.791,1.52,2.923
"2007-01",4.029,2.056,2.024,1.011,2.884
"2007-02",3.422,1.82,1.983,0.806,2.264
"2007-03",2.511,1.707,1.207,0.961,2.077
"2007-04",1.793,2.239,1.921,0.641,1.607
"2007-05",1.425,1.339,2.946,0.839,1.286
"2007-06",2.007,1.335,1.663,0.308,1.272
"2007-07",2.424,0.802,1.122,0.057,1.225
"2007-08",1.861,0.694,1.047,0.277,1.052
"2007-09",2.94,2.865,2.717,0.449,1.994
"2007-10",3.363,1.923,1.243,1.707,2.586
"2007-11",3.166,3.157,2.535,1.502,2.186
"2007-12",3.612,2.581,1.962,1.614,2.975
"2008-01",2.807,2.23,0.974,1.487,2.668
"2008-02",2.168,1.988,1.609,1.605,2.352
"2008-03",1.928,2.684,0.724,1.729,2.287
"2008-04",1.784,1.58,1.057,1.103,1.502
"2008-05",0.823,1.289,2.097,0.987,1.028
"2008-06",1.23,0.713,2.798,0.136,1.001
"2008-07",1.743,0.691,2.945,0.066,1.019
"2008-08",2.347,1.9,0.992,0.208,1.376
"2008-09",2.615,1.107,0.694,0.733,1.823
"2008-10",3.296,1.474,3.446,1.35,2.417
"2008-11",3.655,3.557,1.627,2.19,3.056
"2008-12",2.546,2.186,1.058,2.506,2.612
"2009-01",2.997,2.511,1.629,1.849,2.442
"2009-02",3.268,1.515,1.079,2.523,2.745
"2009-03",2.109,1.56,0.82,2.008,2.043
"2009-04",2.254,1.738,1.983,0.602,1.827
"2009-05",1.806,0.887,1.105,0.715,1.145
"2009-06",1.631,0.935,2.768,0.252,1.033
"2009-07",1.852,0.759,2.668,0.095,1.024
"2009-08",2.487,0.643,2.255,0.044,1.35
"2009-09",2.132,0.975,1.716,0.628,1.561
"2009-10",2.699,2.579,2.511,0.809,2.146
"2009-11",3.047,3.142,1.68,1.871,2.763
"2009-12",2.609,2.953,1.112,2.196,2.751
"2010-01",1.869,2.242,1.495,2.218,2.419
"2010-02",3.099,1.811,1.541,1.109,2.43
"2010-03",2.24,1.586,1.571,0.744,1.743
"2010-04",1.266,1.52,0.958,1.396,1.614
"2010-05",1.45,1.797,0.948,1.137,1.354
"2010-06",1.46,1.709,2.436,0.44,1.179
"2010-07",1.938,1.182,0.72,0.047,1.037
"2010-08",1.562,0.882,0.961,0.512,1.189
"2010-09",3.443,1.29,2.612,0.382,1.95
"2010-10",2.754,2.771,1.66,1.903,2.487
"2010-11",3.069,2.493,2.092,0.924,2.285
"2010-12",3.584,4.136,2.29,1.659,2.962
"2011-01",3.16,1.251,1.715,2.064,2.928
"2011-02",3.142,2.986,1.264,2.048,2.595
"2011-03",2.749,2.637,1.151,0.999,2.214
"2011-04",2.015,1.164,2.176,0.286,1.421
"2011-05",1.334,1.399,2.29,0.532,1.196
"2011-06",1.375,1.566,1.442,0.214,1.121
"2011-07",1.865,0.925,1.298,0.028,0.991
"2011-08",2.878,0.966,0.934,0.18,1.369
"2011-09",2.161,1.312,0.725,0.931,1.669
"2011-10",2.549,1.651,1.938,1.541,2.221
"2011-11",2.915,2.383,1.579,2.263,2.516
"2011-12",3.505,2.332,1.517,1.85,2.72
"2012-01",3.23,2.799,1.854,1.23,2.463
"2012-02",2.179,1.323,0.58,1.636,2.493
"2012-03",2.055,2.927,0.908,1.029,1.85
"2012-04",1.95,1.71,1.666,1.422,1.708
"2012-05",1.102,1.341,2.09,1.121,1.266
"2012-06",1.217,1.523,1.144,0.186,0.833
"2012-07",1.475,0.795,0.724,0.109,0.844
"2012-08",2.71,1.144,1.928,0.139,1.341
"2012-09",2.361,2.307,1.818,1.037,1.967
"2012-10",3.006,2.159,1.929,1.156,2.044
"2012-11",2.338,1.374,2.095,2.096,2.131
"2012-12",2.757,3.409,1.112,2.177,2.876
"2013-01",2.344,2.08,1.093,2.252,2.533
"2013-02",2.634,2.943,0.764,2.359,2.552
"2013-03",2.51,1.852,1.182,1.066,1.944
"2013-04",1.715,1.441,0.624,1.365,1.441
"2013-05",1.234,1.228,2.822,0.899,1.399
"2013-06",1.272,0.721,1.551,0.319,0.995
"2013-07",1.635,0.518,1.746,0.135,0.871
"2013-08",2.06,1.439,1.276,0.264,1.31
"2013-09",2.726,1.066,0.731,0.714,1.907
"2013-10",2.984,1.914,1.237,1.916,2.309
"2013-11",2.793,3.269,2.267,1.532,2.513
"2013-12",3.701,2.836,1.403,1.647,2.867
"2014-01",3.044,1.784,1.162,1.392,2.746
"2014-02",1.985,2.816,1.048,1.645,2.451
"2014-03",1.69,2.112,1.201,1.399,1.894
"2014-04",1.168,0.987,1.51,1.534,1.697
"2014-05",1.552,1.385,1.442,0.842,1.344
"2014-06",1.835,0.556,3.971,0.042,1.069
"2014-07",2.041,0.656,0.935,0.012,0.942
"2014-08",2.527,1.105,1.501,0.501,1.579
"2014-09",2.595,0.998,1.669,1.114,1.82
"2014-10",2.807,2.288,1.322,1.288,2.345
"2014-11",3.127,3.082,1.228,1.357,2.548
"2014-12",2.941,3.328,1.072,1.851,2.847
"2015-01",3.113,3.693,0.541,1.94,2.801
"2015-02",2.02,2.765,1.105,2.053,2.543
"2015-03",1.984,1.236,1.073,1.975,1.794
"2015-04",1.517,1.198,1.479,0.991,1.431
"2015-05",1.039,1.236,1.326,0.971,1.09
"2015-06",1.826,1.55,0.831,0.619,1.28
"2015-07",1.874,0.801,1.139,0.327,1.068
"2015-08",1.941,0.927,0.738,0.109,1.244
"2015-09",2.486,1.195,1.367,1.485,1.899
"2015-10",2.502,1.767,1.999,1.7,2.238
"2015-11",2.918,3.761,2.122,1.993,2.314
"2015-12",3.501,3.14,1.376,1.659,2.778
"2016-01",2.445,3.448,0.638,1.874,2.782
"2016-02",2.339,4.119,0.237,1.191,2.485
"2016-03",1.934,2.656,1.686,1.178,1.987
"2016-04",1.409,1.695,0.748,0.592,1.375
"2016-05",0.88,1.882,1.651,1.024,1.047
"2016-06",1.328,1.047,2.893,0.436,0.994
"2016-07",1.826,1.45,1.67,0.138,1.144
"2016-08",2.518,0.495,2.099,0.085,1.378
"2016-09",2.478,1.902,0.805,1.001,1.87
"2016-10",3.181,2.727,2.739,1.379,2.404
"2016-11",2.456,1.904,1.936,2.238,2.661
"2016-12",2.779,2.078,1.541,2.417,3.088
"2017-01",3.239,2.754,1.502,1.534,2.652
"2017-02",3.213,2.609,1.44,0.644,2.531
"2017-03",2.089,2.731,1.894,1.299,2.021
"2017-04",1.912,1.217,1.751,0.625,1.565
"2017-05",1.763,1.099,3.815,0.585,1.257
"2017-06",2.098,0.499,2.622,0.141,1.119
"2017-07",2.358,0.684,0.813,0.009,1.104
"2017-08",2.255,1.514,1.455,0.169,1.308
"2017-09",2.253,1.048,1.731,0.393,1.613
"2017-10",2.616,1.812,1.572,1.666,2.361
"2017-11",4.032,3.136,1.395,1.391,2.79
"2017-12",2.941,2.846,0.894,1.572,2.723
"2018-01",3.332,3.685,1.409,1.745,2.875
"2018-02",3.102,1.714,1.185,1.297,2.483
"2018-03",2.895,2.015,1.509,0.934,1.967
"2018-04",2.151,0.875,1.192,0.512,1.439
"2018-05",1.654,1.422,1.784,0.455,1.153
"2018-06",1.817,1.048,1.789,0.295,1.077
"2018-07",1.699,0.29,0.726,0.036,1.017
"2018-08",2.011,1.093,3.607,0.146,1.469
"2018-09",2.899,1.305,1.586,1.186,2.001
"2018-10",3.254,2.027,0.662,1.564,2.629
"2018-11",4.08,4.121,1.821,2.748,3.102
"2018-12",2.389,2.561,1.549,1.972,2.7
"2019-01",2.686,4.609,1.464,1.751,2.648
"2019-02",2.516,3.907,1.021,1.168,2.218
"2019-03",1.85,1.529,1.864,1.239,1.91
"2019-04",1.482,1.49,2.064,1.017,1.574
"2019-05",1.268,2.527,1.739,0.753,1.191
"2019-06",1.705,0.74,2.82,0.29,1.085
"2019-07",2.298,0.984,0.811,0.078,1.161
"2019-08",1.646,2.131,1.42,0.104,1.08
"2019-09",2.419,0.95,2.726,1.032,1.645
"2019-10",3.357,2.222,2.459,1.655,2.877
"2019-11",2.845,3.852,0.794,2.039,2.87
"2019-12",3.094,1.953,1.35,1.74,2.435
"2020-01",2.741,3.5,1.773,1.375,2.27
"2020-02",2.342,2.328,1.071,2.003,2.35
"2020-03",1.604,2.165,1.305,1.833,1.83
"2020-04",1.869,0.751,2.745,0.659,1.504
"2020-05",1.627,0.976,2.203,0.541,1.288
"2020-06",2.257,0.848,1.424,0.389,1.262
"2020-07",1.803,1.293,1.935,0.14,1.019
"2020-08",2.051,1.294,1.098,0.236,1.376
"2020-09",2.416,1.629,0.77,0.495,1.709
"2020-10",3.351,2.495,2.118,1.376,2.335
"2020-11",3.245,1.745,2.057,2.156,2.841
"2020-12",3.298,2.864,1.667,1.252,2.473
"2021-01",2.878,2.33,1.114,1.927,2.676
"2021-02",2.636,2.873,0.451,1.64,2.489
"2021-03",1.961,1.62,1.655,0.819,2.089
"2021-04",1.955,2.344,2.982,1.426,1.822
"2021-05",1.145,1.83,1.947,0.199,0.963
"2021-06",0.906,1.88,1.864,0.183,0.812
"2021-07",1.824,0.583,1.85,0.089,0.934
"2021-08",1.704,0.796,2.424,0.106,1.339
"2021-09",2.697,2.053,0.953,0.487,1.917
"2021-10",3.582,3.178,1.892,1.052,2.447
"2021-11",3.584,2.295,1.831,1.755,2.746
"2021-12",2.778,2.006,1.632,1.651,2.636
"2022-01",2.701,3.12,0.818,1.542,2.429
"2022-02",2.734,1.811,1.882,1.633,2.33
"2022-03",1.516,1.78,1.003,2.041,1.971
"2022-04",1.825,2.843,0.67,1.315,1.881
"2022-05",1.403,1.083,2.341,0.597,1.266
"2022-06",1.576,1.326,1.746,0.56,1.194
"2022-07",2.198,0.56,0.692,0.158,1.076
"2022-08",1.944,1.109,0.633,0.245,1.139
"2022-09",2.271,2.06,1.061,1.169,1.531
"2022-10",3.647,2.133,2.336,1.749,2.755
"2022-11",3.375,2.789,2.123,2.173,2.985
"2022-12",2.388,1.302,1.806,1.479,2.472
"2023-01",2.676,3.675,1.163,2.145,3.077
"2023-02",2.366,3.744,1.453,1.398,2.579
"2023-03",2.327,2.415,1.491,1.456,1.937
"2023-04",2.121,1.759,1.069,0.982,1.951
"2023-05",1.622,1.276,2.307,0.62,1.227
"2023-06",1.143,1.266,1.825,0.549,1.089
"2023-07",2.122,0.818,5.59,0.064,1.028
"2023-08",2.176,0.97,1.537,0.488,1.276
"2023-09",1.806,1.853,1,1.472,1.897
"2023-10",2.705,4.365,1.06,1.882,2.648
"2023-11",2.451,3.444,1.543,2.571,2.937
"2023-12",3.017,1.674,1.791,1.68,2.7
"2024-01",2.95,2.254,1.801,1.159,2.393
"2024-02",3.616,3.231,1.549,0.742,2.714
"2024-03",2.508,2.215,1.027,1.743,2.105
"2024-04",1.921,1.879,1.344,0.893,1.725
"2024-05",1.553,1.868,0.745,0.728,1.39
"2024-06",1.609,0.629,1.09,0.368,1.143
"2024-07",1.704,0.692,0.887,0.029,0.905
"2024-08",2.117,1.052,1.733,0.282,1.166
"2024-09",2.703,1.503,1.368,0.833,1.682
"2024-10",2.463,3.452,1.371,1.712,2.319
"2024-11",3.637,3.363,1.435,1.237,2.781
"2024-12",3.219,2.572,2.093,2.037,2.684
"2025-01",2.94,2.852,0.493,1.924,2.911
"2025-02",2.686,3.827,1.613,1.342,2.699
"2025-03",2.326,2.032,1.398,0.746,2.002
"2025-04",2.019,1.048,1.596,0.77,1.625
"2025-05",1.454,1.35,2.551,1.344,1.471
