#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.057,2.831,1.367,1.768,2.82
"2006-02",2.93,1.378,1.076,2.656,2.538
"2006-03",2.419,3.207,1.458,2.019,2.25
"2006-04",2.102,0.939,0.619,0.99,1.591
"2006-05",1.855,2.961,0.891,0.507,1.481
"2006-06",1.714,1.805,2.246,0.992,1.531
"2006-07",2.294,1.098,1.387,0.963,1.697
"2006-08",2.482,1.798,1.794,0.788,1.846
"2006-09",3.025,2.644,1.019,1.335,2.468
"2006-10",3.823,4.416,1.653,1.885,2.836
"2006-11",2.564,1.3,2.888,3.17,2.946
"2006-12",2.925,3.745,2.491,2.127,3.026
"2007-01",2.84,3.88,1.327,2.753,3.001
"2007-02",2.644,2.899,1.051,2.611,2.688
"2007-03",2.113,1.657,0.903,1.708,2.332
"2007-04",1.73,3.342,0.681,1.335,1.938
"2007-05",1.592,1.787,1.034,1.3,1.644
"2007-06",1.504,2.059,2.852,1.289,1.529
"2007-07",1.529,1.566,1.012,1.18,1.569
"2007-08",2.677,2.693,1.798,0.979,1.879
"2007-09",2.748,2.137,1.389,1.222,2.282
"2007-10",2.276,3.318,2.078,2.669,2.708
"2007-11",2.759,4.697,3.287,2.976,3.381
"2007-12",3.721,4.43,1.242,1.912,3.301
"2008-01",2.804,3.382,1.182,2.613,2.904
"2008-02",2.085,3.206,0.819,2.444,2.659
"2008-03",2.746,2.084,1.59,1.415,2.149
"2008-04",1.546,1.59,1.759,1.06,1.61
"2008-05",1.729,1.108,1.155,0.35,1.412
"2008-06",1.686,0.733,1.284,0.622,1.193
"2008-07",1.295,2.529,1.249,0.955,1.415
"2008-08",2.447,2.388,1.18,1.2,1.988
"2008-09",3.265,3.786,2.687,2.194,2.593
"2008-10",1.952,4.08,2.965,3.643,3.107
"2008-11",3.132,3.064,2.208,1.806,2.899
"2008-12",3.326,3.547,1.835,2.497,3.081
"2009-01",2.868,2.169,1.354,2.525,3.134
"2009-02",2.815,5.027,1.72,2,2.759
"2009-03",2.183,2.409,1.77,0.972,2.048
"2009-04",2.266,1.691,1.202,0.934,1.933
"2009-05",1.222,1.671,0.605,1.212,1.328
"2009-06",1.487,2.314,1.883,1.584,1.741
"2009-07",1.873,1.291,1.017,0.884,1.595
"2009-08",2.789,2.164,1.879,0.633,1.81
"2009-09",2.772,2.453,1.323,2.428,2.879
"2009-10",2.819,2.101,1.007,2.96,3.274
"2009-11",2.704,4.454,1.575,3.143,3.217
"2009-12",3.152,4.839,2.506,1.835,3.007
"2010-01",2.49,1.932,0.69,3.045,3.147
"2010-02",3.237,2.891,1.427,2.123,2.742
"2010-03",2.247,3.919,0.946,1.636,2.478
"2010-04",2.079,1.941,0.932,1.363,1.958
"2010-05",1.466,2.026,0.715,1.094,1.441
"2010-06",1.13,2.058,0.269,0.813,1.498
"2010-07",1.609,1.474,2.331,0.368,1.614
"2010-08",2.802,2.209,1.857,0.699,1.809
"2010-09",3.181,1.667,2.046,2.147,2.287
"2010-10",2.854,4.024,2.227,2.705,2.937
"2010-11",3.034,1.453,1.715,3.081,3.42
"2010-12",3.954,2.473,3.282,2.573,3.135
"2011-01",2.873,2.201,1.533,2.093,2.44
"2011-02",2.34,2.707,1.123,2.799,2.65
"2011-03",2.874,1.521,1.366,1.066,1.925
"2011-04",2.157,0.949,0.796,1.325,1.98
"2011-05",1.42,2.368,1.389,1.027,1.426
"2011-06",1.196,1.989,1.032,0.688,1.403
"2011-07",2.095,2.814,0.896,0.852,1.807
"2011-08",3.265,2.126,2.581,1.318,2.424
"2011-09",2.806,3.498,2.31,2.68,2.954
"2011-10",3.155,2.372,2.378,3.598,3.17
"2011-11",3.362,2.348,2.14,2.289,3.435
"2011-12",2.964,3.31,1.724,3.26,3.696
"2012-01",2.955,3.086,1.48,1.82,2.998
"2012-02",2.733,3.007,1.072,1.488,2.604
"2012-03",2.301,3.707,0.975,0.995,2.358
"2012-04",1.792,1.575,0.84,1.226,1.509
"2012-05",2.245,1.602,1.311,1.142,1.633
"2012-06",1.648,2.881,1.697,1.045,1.592
"2012-07",1.502,2.669,1.012,0.645,1.239
"2012-08",2.55,2.038,2.159,1.338,2.168
"2012-09",2.509,3.255,2.338,2.256,2.679
"2012-10",3.83,2.712,1.523,2.5,3.034
"2012-11",2.985,3.882,1.807,3.02,3.076
"2012-12",3.967,2.792,3.021,2.037,3.129
"2013-01",3.516,4.247,1.798,1.876,3.258
"2013-02",3.104,4.192,0.915,1.969,3.012
"2013-03",2.534,1.279,1.16,1.207,1.988
"2013-04",1.45,2.622,1.098,1.356,2.033
"2013-05",1.911,2.03,1.412,0.531,1.599
"2013-06",1.933,1.401,1.356,1.042,1.658
"2013-07",1.883,2.406,1.002,1.035,1.624
"2013-08",2.494,2.734,1.654,0.933,1.768
"2013-09",2.884,1.61,1.117,2.34,2.272
"2013-10",2.36,3.59,2.417,2.356,2.76
"2013-11",3.997,4.763,3.41,2.353,3.705
"2013-12",3.16,4.676,1.728,3.717,3.576
"2014-01",3.757,4.178,1.872,1.872,3.013
"2014-02",3.132,4.647,1.799,1.882,2.805
"2014-03",2.322,2.07,0.969,1.683,2.012
"2014-04",1.987,2.318,0.721,1.758,2.201
"2014-05",1.526,1.728,1.009,0.587,1.395
"2014-06",1.642,1.878,1.372,1.25,1.592
"2014-07",2.244,0.955,0.817,2.268,2.078
"2014-08",2.646,2.581,1.785,2.386,2.352
"2014-09",3.069,1.644,2.756,2.544,2.742
"2014-10",3.166,2.397,2.375,2.948,3.089
"2014-11",3.341,4.382,1.698,3.028,3.146
"2014-12",3.231,4.567,2.797,2.299,3.044
"2015-01",3.09,3.574,1.181,2.279,3.182
"2015-02",2.295,2.956,1.646,1.792,2.327
"2015-03",2.593,3.211,1.409,0.977,2.43
"2015-04",1.908,3.843,1.4,0.708,1.83
"2015-05",1.556,1.647,1.984,0.584,1.415
"2015-06",2.219,1.744,1.699,0.305,1.41
"2015-07",1.786,1.442,1.663,0.596,1.498
"2015-08",2.585,2.35,0.578,1.086,1.959
"2015-09",3.4,2.498,2.31,0.792,2.235
"2015-10",3.265,1.971,2.154,2.703,3.149
"2015-11",3.35,2.598,2.369,2.807,3.136
"2015-12",3.235,3.292,2.025,1.617,3.061
"2016-01",2.337,4.414,1.587,2.453,3.053
"2016-02",2.844,3.396,1.079,2.304,2.892
"2016-03",2.216,2.332,1.113,2.417,2.153
"2016-04",1.684,2.414,1.675,1.586,2.002
"2016-05",1.209,1.36,0.764,1.392,1.597
"2016-06",1.688,1.941,0.837,0.857,1.55
"2016-07",1.857,0.794,2.03,0.454,1.326
"2016-08",2.585,1.782,1.201,0.697,1.857
"2016-09",2.431,1.961,3.067,2.551,2.534
"2016-10",2.84,4.655,3.148,2.196,2.81
"2016-11",3.203,4.688,2.008,3.022,3.279
"2016-12",2.462,3.862,2.282,2.045,2.833
"2017-01",2.569,2.259,0.561,2.292,2.774
"2017-02",1.973,1.174,0.85,2.221,2.247
"2017-03",2.393,2.27,1.698,1.877,2.177
"2017-04",1.887,1.898,1.448,1.169,1.765
"2017-05",1.933,1.837,1.66,0.687,1.511
"2017-06",1.198,2.016,1.595,0.845,1.471
"2017-07",2.041,1.989,1.426,0.368,1.52
"2017-08",1.859,1.935,0.986,0.715,1.484
"2017-09",2.856,3.028,1.715,2.145,2.834
"2017-10",3.124,2.771,3.458,2.552,2.91
"2017-11",3.925,3.509,2.561,1.924,2.784
"2017-12",2.566,2.398,2.232,2.437,3.278
