#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.416,4.111,1.241,1.413,3.313
"2006-02",3.055,4.476,1.077,1.336,2.556
"2006-03",2.402,0.99,1.466,0.984,1.585
"2006-04",1.886,0.446,1.733,0.442,1.278
"2006-05",1.082,0.965,3.907,0.631,1.042
"2006-06",1.62,0.618,0.908,0.583,0.952
"2006-07",0.871,0.339,1.002,0.063,0.454
"2006-08",1.734,1.046,1.492,0.463,1.236
"2006-09",2.554,1.536,2.136,0.718,1.33
"2006-10",2.461,3.249,2.02,1.857,2.33
"2006-11",3.657,3.202,2.277,2.013,2.814
"2006-12",3.836,2.613,2.218,2.869,3.114
"2007-01",3.067,2.245,1.872,1.952,2.536
"2007-02",3.339,2.725,1.196,1.452,2.431
"2007-03",2.7,2.487,3.353,1.039,2.074
"2007-04",2.439,2.924,1.387,0.593,1.776
"2007-05",1.381,1.576,1.075,0.333,1.146
"2007-06",1.466,0.836,2.01,0.367,1.141
"2007-07",1.347,0.616,1.475,0.066,0.824
"2007-08",1.792,1.058,2.243,0.115,0.994
"2007-09",2.54,1.387,3.519,1.024,1.864
"2007-10",2.514,4.346,1.77,1.292,1.937
"2007-11",3.272,3.207,1.116,2.849,3.021
"2007-12",2.911,2.734,1.392,2.082,3.28
"2008-01",3.268,2.869,1.737,1.576,2.472
"2008-02",3.207,3.578,1.423,1.691,2.472
"2008-03",2.061,1.909,1.924,1.09,1.89
"2008-04",1.665,1.383,0.712,1.228,1.515
"2008-05",1.517,0.909,1.577,0.853,1.251
"2008-06",1.021,1.966,1.362,0.217,0.837
"2008-07",1.191,1.186,2.196,0.103,0.784
"2008-08",2.226,1.965,2.08,0.124,1.231
"2008-09",2.958,1.781,1.451,0.813,1.604
"2008-10",3.582,2.414,2.948,1.351,2.412
"2008-11",2.678,4.4,2.245,2.248,2.833
"2008-12",3.023,3.865,1.533,3.29,2.998
"2009-01",2.958,2.806,1.165,1.711,2.99
"2009-02",2.515,3.904,1.759,2.035,2.565
"2009-03",2.156,3.333,2.808,1.11,2.109
"2009-04",2.342,2.817,0.908,0.808,1.805
"2009-05",1.056,1.54,1.418,0.613,1.194
"2009-06",0.84,0.963,1.602,0.127,0.708
"2009-07",1.428,0.403,2.304,0.038,0.829
"2009-08",2.013,0.781,1.866,0.103,1.187
"2009-09",2.987,1.603,1.441,0.398,1.601
"2009-10",3.001,2.567,1.953,2.017,2.172
"2009-11",2.84,2.137,2.073,2.524,2.833
"2009-12",2.982,4.484,2.037,1.946,2.748
"2010-01",2.856,3.99,1.34,2.001,2.88
"2010-02",3.5,5.336,1.509,1.386,3.031
"2010-03",2.86,2.036,2.357,0.94,2.068
"2010-04",1.311,1.14,0.723,1.295,1.538
"2010-05",1.199,0.689,1.238,0.623,0.922
"2010-06",0.572,0.452,2.867,0.269,0.61
"2010-07",1.139,0.592,0.941,0.018,0.544
"2010-08",2.54,0.493,1.197,0.042,1.072
"2010-09",2.716,1.844,2.658,0.375,1.577
"2010-10",3.334,2.504,3.346,1.663,2.428
"2010-11",2.095,3.512,2.763,2.463,2.425
"2010-12",2.684,4.271,0.74,2.811,2.724
"2011-01",3.805,2.723,1.828,1.181,2.938
"2011-02",3.625,2.303,1.51,0.988,2.765
"2011-03",2.762,1.905,2.003,0.428,1.971
"2011-04",2.196,0.693,1.171,0.369,1.565
"2011-05",1.067,0.822,2.605,0.785,1.145
"2011-06",1.243,0.47,3.965,0.314,0.65
"2011-07",1.089,0.186,1.265,0.003,0.687
"2011-08",1.608,0.596,1.68,0.339,0.868
"2011-09",2.717,2.068,2.331,0.746,1.709
"2011-10",2.779,2.174,2.018,1.818,2.212
"2011-11",3.427,2.361,3.353,2.328,2.86
"2011-12",2.552,4.073,1.02,2.828,3.225
"2012-01",3.445,3.863,1.363,1.859,2.966
"2012-02",2.616,1.784,1.681,1.082,1.945
"2012-03",2.348,2.401,1.595,1.628,2
"2012-04",1.765,0.858,1.093,1.087,1.367
"2012-05",1.639,0.826,1.523,1.04,1.176
"2012-06",1.432,0.344,2.058,0.304,0.681
"2012-07",1.798,0.138,1.579,0.082,0.85
"2012-08",1.137,0.695,2.705,0.058,0.859
"2012-09",2.414,1.749,1.275,0.525,1.5
"2012-10",3.668,2.834,1.36,1.639,2.616
"2012-11",3.101,3.606,2.261,2.099,2.723
"2012-12",1.909,4.682,1.906,3.312,3.14
"2013-01",2.74,1.693,0.963,1.797,2.169
"2013-02",3.084,3.854,1.135,1.368,2.74
"2013-03",2.754,1.488,1.188,1.347,2.012
"2013-04",1.869,2.952,2.157,0.719,1.477
"2013-05",1.75,1.689,0.422,1.033,1.297
"2013-06",1.452,1.236,0.998,0.462,0.967
"2013-07",1.732,0.491,1.168,0.103,0.947
"2013-08",1.679,1.094,1.301,0.15,1.027
"2013-09",2.479,1.64,1.623,0.408,1.595
"2013-10",1.901,2.419,2.981,1.85,2.372
"2013-11",2.974,3.605,2.325,2.146,3.001
"2013-12",2.808,3.882,1.007,1.898,2.839
"2014-01",2.061,3.314,1.456,1.642,2.566
"2014-02",3.493,1.273,0.855,1.584,2.686
"2014-03",2.889,3.056,0.659,1.398,2.318
"2014-04",1.818,2.88,0.862,0.959,1.504
"2014-05",1.355,1.038,1.624,0.385,0.969
"2014-06",1.218,0.893,2.294,0.264,0.699
"2014-07",1.058,0.109,1.75,0.029,0.488
"2014-08",1.672,0.781,2.95,0.163,1.085
"2014-09",1.631,2.122,2.531,1.208,1.772
"2014-10",2.391,3.283,2.09,2.057,2.536
"2014-11",2.848,2.509,1.16,2.324,2.574
"2014-12",4.147,2.197,2.085,2.142,3.016
"2015-01",4.351,4.291,1.56,1.613,3.36
"2015-02",2.862,1.526,0.995,1.565,2.602
"2015-03",2.794,1.869,0.957,0.888,1.969
"2015-04",1.89,1.107,0.704,1.159,1.443
"2015-05",1.126,1.755,1.576,0.826,1.277
"2015-06",0.99,0.575,1.528,0.398,0.8
"2015-07",1.359,0.369,1.362,0.024,0.727
"2015-08",1.353,0.705,4.007,0.076,0.826
"2015-09",3.133,0.911,1.939,0.396,1.755
"2015-10",2.42,1.342,1.066,2.162,2.167
"2015-11",3.42,3.112,1.398,2.452,2.857
"2015-12",3.555,4.301,1.994,1.932,2.927
"2016-01",3.626,3.361,0.828,2.457,3.1
"2016-02",2.973,1.532,1.675,0.844,1.785
"2016-03",2.337,2.475,1.203,0.981,1.695
"2016-04",2.092,1.165,2.063,0.74,1.524
"2016-05",1.038,1.084,0.927,0.797,0.992
"2016-06",1.391,1.039,2.023,0.419,0.885
"2016-07",1.419,0.566,2.632,0.02,0.762
"2016-08",2.151,0.871,1.896,0.202,1.251
"2016-09",2.634,0.581,3.369,0.858,1.859
"2016-10",3.528,1.832,2.243,2.08,2.49
"2016-11",2.417,3.058,1.899,2.521,3.073
"2016-12",3.892,1.792,1.762,1.758,2.774
"2017-01",3.919,1.677,1.541,1.595,2.415
"2017-02",3.786,3.387,2.157,0.927,2.589
"2017-03",2.368,2.436,1.797,0.88,1.814
"2017-04",1.438,2.119,1.069,0.873,1.367
