#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.313,2.48,2.086,1.828,2.869
"1970-02",3.088,2.471,2.166,1.473,2.892
"1970-03",2.729,1.739,1.549,1.1,2.505
"1970-04",2.756,3.06,1.446,0.926,2.313
"1970-05",2.001,2.185,2.612,0.494,1.819
"1970-06",1.388,1.08,4.638,0.414,1.337
"1970-07",1.76,0.918,4.33,0.464,1.412
"1970-08",2.474,1.42,3.295,0.239,1.515
"1970-09",2.686,2.623,3.018,0.908,2.041
"1970-10",3.342,4.003,2.477,1.124,3.072
"1970-11",3.407,3.215,2.279,1.527,3.074
"1970-12",2.803,2.648,1.253,2.085,3.177
"1971-01",3.463,3.319,1.699,1.669,3.214
"1971-02",2.389,2.386,1.461,1.622,2.832
"1971-03",2.43,2.398,1.776,1.188,2.715
"1971-04",2.136,3.053,1.921,1.053,2.253
"1971-05",1.535,2.216,2.533,0.694,1.786
"1971-06",2.096,1.711,2.254,0.395,1.38
"1971-07",2.428,1.082,3.721,0.168,1.467
"1971-08",2.588,1.767,4.133,0.183,1.549
"1971-09",3.297,2.013,2.972,0.501,2.214
"1971-10",3.903,2.026,2.989,0.827,2.586
"1971-11",3.163,3.748,2.463,1.275,3.036
"1971-12",3.483,2.209,1.917,1.381,3.282
"1972-01",3.327,2.596,1.697,1.248,3.318
"1972-02",3.032,2.563,0.982,2.127,2.965
"1972-03",3.682,1.221,1.937,0.988,3.003
"1972-04",2.033,1.829,1.702,1.358,2.384
"1972-05",2.107,1.373,2.953,0.523,1.65
"1972-06",1.99,2.14,3.155,0.315,1.369
"1972-07",2.725,1.551,5.529,0.203,1.421
"1972-08",2.295,0.827,2.164,0.226,1.35
"1972-09",3.06,1.457,4.238,0.295,2.265
"1972-10",3.735,2.817,2.413,1.918,3.094
"1972-11",3.014,2.662,2.288,2.257,3.529
"1972-12",3.893,3.039,2.46,1.883,3.133
"1973-01",3.355,2.82,1.358,1.933,3.309
"1973-02",3.306,1.632,2.274,1.473,2.988
"1973-03",2.623,1.803,1.83,0.972,2.192
"1973-04",1.951,1.582,1.742,0.643,1.972
"1973-05",1.689,1.985,3.431,0.959,1.665
"1973-06",1.465,1.375,3.667,0.615,1.36
"1973-07",1.55,1.495,2.152,0.285,1.225
"1973-08",2.214,2.036,4.265,0.562,1.58
"1973-09",2.786,1.205,3.419,0.734,2.161
"1973-10",3.266,2.053,2.508,1.113,3.113
"1973-11",3.694,4.302,2.782,1.475,3.589
"1973-12",3.244,3.173,2.847,2.022,3.51
"1974-01",3.5,3.353,2.068,1.831,3.601
"1974-02",2.704,3.032,1.149,1.996,3.314
"1974-03",2.399,3.458,1.413,1.405,2.786
"1974-04",1.807,2.35,1.928,1.224,2.293
"1974-05",1.262,2.06,2.065,1.303,1.625
"1974-06",1.629,1.628,2.375,0.408,1.174
"1974-07",2.191,1.561,3.901,0.24,1.431
"1974-08",2.288,2.939,4.26,0.23,1.454
"1974-09",2.405,1.971,3.671,0.473,1.86
"1974-10",3.257,2.564,2.372,1.696,2.84
"1974-11",3.515,4.34,2.79,2.37,3.28
"1974-12",2.875,3.262,1.543,2.022,3.502
"1975-01",2.896,2.664,2.573,1.998,3.175
"1975-02",3.569,1.57,1.91,1.091,2.884
"1975-03",2.17,2.226,1.181,1.241,2.658
"1975-04",2.197,1.749,1.557,0.52,1.914
"1975-05",1.724,1.28,3.144,0.48,1.666
"1975-06",1.404,1.639,2.679,0.556,1.344
"1975-07",2.194,0.763,3.925,0.119,1.306
"1975-08",1.651,2.083,3.083,0.289,1.312
"1975-09",3.221,2.726,1.812,0.894,2.394
"1975-10",2.968,1.446,1.942,1.592,2.407
"1975-11",3.654,3.508,3.17,1.131,3.264
"1975-12",3.522,2.831,2.191,1.515,3.321
"1976-01",2.871,2.723,1.023,2.132,3.31
"1976-02",2.642,2.299,1.083,1.377,3.174
"1976-03",2.47,1.852,1.612,0.718,2.034
"1976-04",1.888,2.414,1.132,1.14,2.178
"1976-05",1.69,1.432,2.302,0.723,1.719
"1976-06",1.182,2.149,1.612,1.104,1.458
"1976-07",1.705,1.827,2.258,0.169,1.192
"1976-08",1.898,1.124,2.15,0.221,1.442
"1976-09",2.679,3.673,4.968,1.326,2.429
"1976-10",3.451,2.562,2.459,1.196,2.863
"1976-11",3.315,3.338,1.847,1.006,3.216
"1976-12",2.612,4.315,1.618,1.979,3.562
"1977-01",2.986,4.074,2.228,1.233,3.469
"1977-02",3.099,1.979,1.587,0.902,2.984
