#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.654,3.413,0.845,3.531,3.422
"2006-02",2.346,2.739,1.664,2.652,2.635
"2006-03",2.647,2.247,0.704,1.893,2.618
"2006-04",2.405,2.784,2.014,1.585,2.388
"2006-05",2.578,2.561,1.691,0.801,1.68
"2006-06",1.018,0.916,4.045,1.251,1.445
"2006-07",1.058,0.688,1.448,0.844,1.224
"2006-08",1.899,2.619,2.467,0.632,1.691
"2006-09",2.722,2.363,1.657,1.786,2.445
"2006-10",3.602,2.197,1.347,2.07,2.946
"2006-11",3.188,3.389,1.336,2.81,3.6
"2006-12",2.417,3.276,1.664,1.799,2.849
"2007-01",2.427,3.092,1.861,3.068,3.099
"2007-02",2.906,4.758,1.668,1.484,3.265
"2007-03",2.077,2.365,1.346,1.908,2.419
"2007-04",2.84,2.668,1.706,0.875,2.294
"2007-05",1.392,2.268,0.851,1.422,1.681
"2007-06",1.034,1.141,3.225,1.28,1.389
"2007-07",1.77,0.598,3.06,0.73,1.323
"2007-08",2.841,3.471,2.741,0.99,1.884
"2007-09",3.332,2.384,2.316,1.623,2.393
"2007-10",3.439,3.937,1.482,3.01,3.28
"2007-11",3.057,5.077,2.583,4.623,3.889
"2007-12",3.654,4.48,2.987,2.028,3.859
"2008-01",2.35,4.448,1.019,3.369,3.624
"2008-02",2.285,4.768,1.598,3.208,3.544
"2008-03",2.261,2.146,0.953,1.463,2.63
"2008-04",2.283,1.271,1.349,1.419,1.891
"2008-05",1.697,2.893,3.499,1.606,1.613
"2008-06",1.819,1.431,2.009,0.899,1.534
"2008-07",2.4,2.659,3.646,0.472,1.334
"2008-08",2.492,1.699,2.57,1.779,1.948
"2008-09",3.087,1.719,2.421,2.335,2.619
"2008-10",3.582,4.008,1.797,1.833,3.261
"2008-11",3.895,5.872,3.037,3.8,4.171
"2008-12",3.237,4.057,1.442,3.59,3.737
"2009-01",3.6,3.556,1.494,2.388,3.451
"2009-02",3.623,3.795,1.983,1.933,3.359
"2009-03",2.081,3.336,0.569,2.183,2.549
"2009-04",1.851,2.158,1.506,1.062,1.915
"2009-05",2.128,1.459,1.639,1.072,1.704
"2009-06",2.501,3.654,4.596,0.902,1.841
"2009-07",2.566,2.446,3.818,0.906,1.752
"2009-08",1.709,3.145,3.109,2.556,1.907
"2009-09",2.482,1.6,2.048,1.517,2.352
"2009-10",3.966,3.934,2.826,1.637,3.055
"2009-11",3.653,5.725,2.093,3.739,3.825
"2009-12",3.384,6.358,2.833,2.353,3.941
"2010-01",3.518,2.566,1.649,2.137,3.188
"2010-02",2.864,1.28,1.806,0.806,2.372
"2010-03",2.575,2.553,2.168,0.744,2.441
"2010-04",2.158,2.231,0.775,1.138,1.936
"2010-05",1.69,1.643,2.099,0.984,1.497
"2010-06",2.015,1.483,2.568,0.215,1.182
"2010-07",1.694,1.836,2.715,0.71,1.438
"2010-08",1.545,0.987,3.658,0.584,1.321
"2010-09",2.644,2.255,1.64,1.375,2.278
"2010-10",3.385,5.366,2.152,2.535,3.753
"2010-11",2.912,5.69,1.901,3.167,3.595
"2010-12",3.322,4.319,1.906,3.592,3.562
"2011-01",3.243,5.02,1.718,1.48,3.614
"2011-02",2.932,3.211,1.169,2.569,3.046
"2011-03",2.229,3.103,1.911,1.602,2.298
"2011-04",1.914,3.199,1.196,1.419,2.162
"2011-05",1.295,2.153,2.951,1.525,1.619
"2011-06",1.065,1.85,2.042,1.433,1.32
"2011-07",1.136,1.639,2.414,1.207,1.124
"2011-08",2.891,1.333,2.694,2.561,2.336
"2011-09",2.622,3.368,2.529,3.036,2.765
"2011-10",3.671,5.691,2.46,2.691,3.34
"2011-11",3.409,5.761,2.175,3.309,3.711
"2011-12",2.745,3.842,1.801,3.112,3.463
"2012-01",2.998,3.528,1.368,2.319,2.982
"2012-02",3.61,1.735,1.451,2.084,2.83
"2012-03",3.157,3.145,1.822,0.85,2.646
"2012-04",1.86,2.776,2.231,1.474,1.833
"2012-05",1.481,1.884,1.263,0.999,1.457
"2012-06",1.436,3.901,3.485,1.87,1.69
"2012-07",1.518,1.685,3.053,1.195,1.41
"2012-08",2.834,1.13,3.471,1.409,1.919
"2012-09",3.252,4.288,2.148,1.827,2.382
"2012-10",3.483,5.183,2.857,2.57,3.462
"2012-11",2.635,3.522,1.116,3.328,3.129
"2012-12",3.1,4.26,1.617,1.584,3.167
"2013-01",2.607,3.314,1.784,2.176,3.077
"2013-02",2.456,5.644,1.565,2.878,3.445
"2013-03",1.882,2.458,1.699,1.906,2.365
"2013-04",1.842,1.662,1.372,1.617,1.877
"2013-05",1.313,2.887,2.285,1.617,1.797
"2013-06",2.021,0.863,3.445,0.533,1.443
"2013-07",2.571,1.737,4.382,1.467,1.677
"2013-08",1.717,0.996,2.087,0.776,1.476
"2013-09",2.693,3.387,2.236,2.169,2.272
"2013-10",2.737,3.987,2.007,2.454,3.189
"2013-11",2.836,5.219,1.601,3.313,3.871
"2013-12",3.288,5.948,1.768,2.308,3.831
"2014-01",3.292,4.821,1.789,2.181,3.383
"2014-02",3.48,4.581,0.882,1.326,3.275
"2014-03",2.75,4.038,1.624,0.732,2.732
"2014-04",2.464,2.576,1.763,1.308,2.366
"2014-05",1.92,1.888,3.108,1.906,1.749
"2014-06",2.061,1.554,1.859,0.7,1.253
"2014-07",1.525,1.566,2.425,1.317,1.447
"2014-08",2.359,0.535,2.349,0.909,1.795
"2014-09",2.797,1.969,1.26,2.473,2.399
"2014-10",2.922,2.987,0.943,3.12,3.222
"2014-11",3.407,5.055,1.526,2.91,3.733
"2014-12",3.357,4.324,2.302,4.174,3.873
"2015-01",3.482,2.965,1.945,1.927,3.092
"2015-02",2.906,1.587,1.57,1.641,2.604
"2015-03",2.844,3.007,1.804,1.534,2.838
"2015-04",1.854,2.408,0.46,1.373,2.054
"2015-05",2.312,1.754,2.787,1.175,1.833
"2015-06",1.005,1.398,1.711,1.196,1.132
"2015-07",1.002,1.637,1.821,1.329,1.407
"2015-08",1.595,1.883,2.99,1.827,1.642
"2015-09",2.727,3.7,2.298,2.789,2.437
