#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.662,3.344,1.195,2.232,2.972
"1970-02",1.952,2.718,0.711,2.223,3.023
"1970-03",2.987,0.903,2.085,1.465,2.742
"1970-04",2.099,2.622,0.692,1.415,1.965
"1970-05",2.026,2.058,0.846,1.33,1.92
"1970-06",1.84,1.182,0.458,1.296,1.62
"1970-07",2.231,1.359,0.569,0.335,1.46
"1970-08",1.994,1.212,0.229,0.534,1.52
"1970-09",2.208,2.779,3.279,1.549,1.958
"1970-10",2.781,2.645,2.629,2.799,2.959
"1970-11",2.301,3.738,2.921,3.272,3.462
"1970-12",3.53,5.341,1.921,1.478,3.216
"1971-01",3.647,4.04,1.001,1.336,3.215
"1971-02",2.631,4.159,1.095,2.351,2.896
"1971-03",1.805,2.449,2.238,1.631,2.364
"1971-04",2.402,2.5,2.29,1.02,2.083
"1971-05",1.818,1.928,1.032,1.129,1.833
"1971-06",2.072,0.95,2.624,0.406,1.417
"1971-07",2.14,1.472,1.228,1.005,1.627
"1971-08",1.889,1.782,0.227,0.515,1.723
"1971-09",3.167,3.384,1.603,1.322,2.669
"1971-10",3.051,3.28,0.761,2.768,2.857
"1971-11",3.625,3.611,1.622,2.469,3.509
"1971-12",3.363,4.402,1.045,1.497,3.109
"1972-01",2.33,3.856,0.85,2.19,2.923
"1972-02",2.444,2.491,1.633,1.921,2.639
"1972-03",3.11,2.473,1.512,1.497,2.64
"1972-04",2.295,1.961,1.949,0.719,1.742
"1972-05",2.128,2.326,2.59,0.661,1.695
"1972-06",1.38,0.874,0.699,0.703,1.231
"1972-07",1.704,1.947,0.239,0.625,1.518
"1972-08",2.66,1.571,2.455,0.665,1.861
"1972-09",2.847,3.133,1.776,1.047,2.264
"1972-10",2.403,5.029,1.451,3.007,3.034
"1972-11",3.526,4.541,0.74,3.472,3.36
"1972-12",3.487,3.199,1.234,2.284,3.343
"1973-01",3.373,2.737,2.352,1.364,3.054
"1973-02",1.984,2.941,1.404,2.488,2.871
"1973-03",2.363,3.339,0.851,2.14,2.66
"1973-04",2.48,2.827,2.456,1.073,2.236
"1973-05",1.331,1.622,0.926,0.891,1.497
"1973-06",1.981,2.234,1.478,0.583,1.493
"1973-07",1.898,2.045,0.523,0.382,1.41
"1973-08",2.391,2.107,0.322,0.903,2.029
"1973-09",1.899,2.87,2.22,2.128,2.378
"1973-10",3.192,3.643,5.268,2.264,3.152
"1973-11",3.237,4.22,2.059,2.762,3.637
"1973-12",2.732,3.996,0.896,3.023,3.205
"1974-01",2.236,3.613,2.137,2.576,3.431
"1974-02",2.491,3.114,1.188,2.501,3.377
"1974-03",2.559,1.932,0.9,1.127,2.383
"1974-04",1.517,1.163,0.729,1.396,2.164
"1974-05",1.778,1.854,1.33,0.865,1.659
"1974-06",1.319,0.515,1.03,1.074,1.596
"1974-07",2.086,1.98,0.468,1.242,1.759
"1974-08",2.144,2.351,0.259,0.33,1.345
"1974-09",2.527,1.71,0.639,1.04,2.252
"1974-10",3.665,2.651,2.044,1.999,3.33
"1974-11",2.8,4.067,0.97,3.304,3.21
"1974-12",2.59,2.169,0.834,2.242,3.513
"1975-01",2.82,2.957,1.293,2.746,3.096
"1975-02",2.905,3.866,0.199,2.256,2.92
"1975-03",2.37,1.719,0.305,1.419,2.424
"1975-04",2.072,2.4,2.396,1.256,1.857
"1975-05",1.481,1.367,1.745,1.537,1.789
"1975-06",2.172,2.215,2.808,0.58,1.679
"1975-07",2.236,2.697,0.933,0.552,1.536
"1975-08",2.294,2.422,0.714,0.76,1.882
"1975-09",2.734,2.638,1.001,1.15,2.32
"1975-10",3.018,3.318,2.385,2.436,2.798
"1975-11",2.622,2.294,2.436,2.959,3.206
"1975-12",2.476,4.279,1.93,3.337,3.765
"1976-01",2.382,2.601,1.968,2.512,3.188
"1976-02",2.618,1.535,0.476,2.389,2.924
"1976-03",2.253,1.788,1.424,1.763,2.253
"1976-04",1.21,2.116,1.679,1.622,2.191
"1976-05",1.87,2.248,0.567,1.242,1.666
"1976-06",1.457,1.464,2.22,1.205,1.487
"1976-07",2.13,2.27,2.998,0.479,1.71
"1976-08",2.35,1.874,0.844,1.202,1.96
"1976-09",3.341,3.073,0.753,1.02,2.395
"1976-10",3.063,3.313,0.417,2.803,3.054
"1976-11",2.844,2.937,0.51,2.938,3.263
"1976-12",2.829,4.402,2.552,2.482,3.359
"1977-01",2.837,3.585,2.645,1.861,3.127
"1977-02",3.005,2.486,1.011,1.328,2.876
"1977-03",1.816,1.738,1.98,1.56,2.09
"1977-04",1.846,2.37,0.861,0.75,1.766
"1977-05",1.873,1.576,3.721,0.663,1.817
"1977-06",2.009,2.294,0.745,0.968,1.61
"1977-07",1.79,0.967,0.333,0.815,1.467
"1977-08",3.031,2.969,0.588,0.654,2.093
"1977-09",3.272,2.462,1.231,0.675,2.464
"1977-10",2.952,3.29,1.4,2.479,3.236
"1977-11",3.166,4.1,1,2.517,3.127
"1977-12",3.054,3.823,1.32,2.692,2.87
"1978-01",3.481,2.664,2.516,1.524,3.144
"1978-02",2.937,3.127,0.913,1.783,2.979
"1978-03",2.516,3.654,2.055,1.613,2.67
"1978-04",1.995,1.134,0.453,1.451,1.859
"1978-05",1.619,1.708,1.467,1.174,1.633
"1978-06",1.183,1.773,2.128,0.581,1.217
"1978-07",2.116,1.231,0.348,0.392,1.514
"1978-08",3.1,1.755,1.944,0.282,1.952
"1978-09",3.064,2.293,2.094,2.535,2.704
"1978-10",2.93,2.504,1.143,3.129,3.242
"1978-11",2.446,4.393,1.763,3.043,3.429
"1978-12",3.475,3.502,1.873,1.843,3.59
"1979-01",3.955,5.544,0.885,1.236,3.441
"1979-02",1.952,1.519,0.527,2.875,3.204
"1979-03",2.951,2.447,2.431,0.933,2.318
"1979-04",1.411,1.173,1.003,1.38,1.696
"1979-05",2.317,1.335,2.147,0.826,1.675
"1979-06",1.442,3.051,2.992,0.891,1.634
"1979-07",2.237,1.716,0.405,0.452,1.605
"1979-08",2.795,2.526,2.743,0.387,1.762
"1979-09",3.058,3.903,1.186,2.025,2.65
"1979-10",3.689,3.096,1.412,2.718,3.25
"1979-11",3.229,2.438,4.749,3.989,3.681
"1979-12",3.341,4.054,2.391,2.559,3.626
"1980-01",2.426,2.829,1.979,2.454,3.153
"1980-02",3.364,3.179,1.299,2.759,3.266
"1980-03",2.256,2.159,1.027,0.884,2.056
"1980-04",2.367,2.876,1.515,1.482,2.196
"1980-05",2.065,1.161,0.601,1.085,1.735
"1980-06",1.672,0.968,1.316,0.649,1.533
"1980-07",2.379,1.614,0.504,0.728,1.669
"1980-08",2.72,1.761,0.337,0.461,1.797
"1980-09",3.142,1.428,0.182,1.505,2.377
"1980-10",3.114,2.974,1.473,2.567,2.368
"1980-11",2.39,3.575,1.788,2.621,2.967
"1980-12",3.305,3.986,0.969,2.15,3.516
"1981-01",3.498,3.021,1.253,1.545,3.007
"1981-02",3.67,2.171,1.181,0.77,2.861
"1981-03",2.935,1.516,0.862,1.346,2.477
"1981-04",1.809,0.761,0.307,1.705,1.814
"1981-05",1.872,1.414,1.025,0.784,1.639
"1981-06",1.787,1.428,2.023,1.117,1.607
"1981-07",2.788,1.844,0.539,0.439,1.657
