#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.166,4.865,3.571,2.375,4.274
"2006-02",4.067,2.881,3.55,2.243,3.739
"2006-03",2.923,3.898,1.508,2.173,3.372
"2006-04",2.449,2.165,3.393,0.859,2.538
"2006-05",1.782,0.716,3.316,0.385,1.474
"2006-06",2.362,1.914,1.688,0.271,1.66
"2006-07",2.206,0.943,4.054,0.153,1.389
"2006-08",1.933,0.928,4.902,0.183,1.441
"2006-09",3.797,2.348,5.984,0.889,2.594
"2006-10",4.163,3.368,2.54,2.246,3.501
"2006-11",4.738,3.935,3.643,2.417,4.026
"2006-12",4.026,4.047,1.419,3.216,4.082
"2007-01",4.174,4.969,3.553,1.544,4.062
"2007-02",3.358,2.703,1.564,1.488,3.564
"2007-03",2.986,1.989,0.568,1.562,2.627
"2007-04",2.316,3.198,1.447,1.088,2.441
"2007-05",2.616,1.713,2.001,0.9,2.123
"2007-06",1.522,1.215,4.542,0.246,1.315
"2007-07",2.068,1.631,4.107,0.194,1.406
"2007-08",2.418,1.333,4.671,0.24,1.589
"2007-09",3.536,1.765,3.336,0.415,2.278
"2007-10",4.062,2.83,6.8,1.296,3.329
"2007-11",4.742,5.444,4.682,2.264,4.323
"2007-12",4.377,4.802,3.554,2.551,4.475
"2008-01",4.218,4.841,2.206,2.1,4.362
"2008-02",3.673,3.295,1.922,2.704,3.6
"2008-03",2.958,5.048,3.783,1.201,3.07
"2008-04",2.267,2.307,2.559,0.786,2.373
"2008-05",1.143,1.911,2.853,0.801,1.665
"2008-06",1.773,1.394,2.828,0.418,1.645
