#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.389,2.608,0.662,3.318,3.191
"1970-02",4.157,3.586,1.115,2.568,3.173
"1970-03",3.036,1.612,2.212,1.223,2.313
"1970-04",2,0.921,1.776,1.352,1.777
"1970-05",2.123,2.112,2.053,0.827,1.717
"1970-06",1.887,2.276,1.779,0.489,1.556
"1970-07",2.219,1.129,2.698,0.188,1.511
"1970-08",2.572,1.153,1.96,0.15,1.509
"1970-09",2.858,1.675,2.022,2.629,2.516
"1970-10",4,2.299,3.151,2.675,3.112
"1970-11",3.667,2.58,2.186,3.789,3.347
"1970-12",3.911,4.045,2.482,2.644,3.503
"1971-01",4,2.662,1.945,2.211,3.042
"1971-02",3.931,3.677,1.292,2.163,3.197
"1971-03",1.61,0.97,1.516,1.519,1.784
"1971-04",1.808,1.37,0.501,2.09,2.319
"1971-05",1.962,1.649,1.674,0.741,1.914
"1971-06",1.741,1.576,2.961,0.368,1.254
"1971-07",2.291,1.199,0.932,0.212,1.373
"1971-08",2.582,1.567,3.984,0.231,1.692
"1971-09",2.985,3.636,1.694,1.157,2.477
"1971-10",3.671,3.835,1.002,2.194,3.219
"1971-11",3.833,2.809,2.505,2.71,3.265
"1971-12",3.106,2.279,2.138,2.462,3.178
"1972-01",4.555,3.626,1.814,2.149,3.393
"1972-02",2.984,2.424,0.831,2.961,3.552
"1972-03",3.027,1.896,0.916,2.205,2.595
"1972-04",2.209,3.231,1.483,1.563,2.467
"1972-05",1.897,2.011,0.975,1.303,1.684
"1972-06",1.435,1.184,1.226,0.727,1.39
"1972-07",2.69,0.91,2.505,0.133,1.551
"1972-08",3,1.373,1.746,0.26,1.774
"1972-09",3.753,1.204,2.553,1.188,2.38
"1972-10",3.374,2.151,1.524,2.593,3.197
"1972-11",3.421,3.081,2.07,3.084,3.45
"1972-12",2.487,1.495,1.812,3.845,3.046
"1973-01",1.935,3.051,1.505,3.213,2.856
"1973-02",3.717,4.434,1.377,1.61,3.414
"1973-03",2.356,1.718,1.484,1.824,2.159
"1973-04",2.473,1.934,1.877,0.975,2.105
"1973-05",1.503,1.854,1.908,0.779,1.577
"1973-06",2.148,0.997,1.845,0.208,1.291
"1973-07",1.606,1.206,1.835,0.255,1.162
"1973-08",2.465,1.412,2.665,0.214,1.686
"1973-09",3.394,1.876,1.449,1.449,2.362
"1973-10",2.771,3.076,2.012,2.68,3.07
"1973-11",3.647,3.037,1.785,2.527,3.169
"1973-12",2.739,3.191,1.643,2.883,3.565
"1974-01",3.852,2.208,1.996,2.156,3.136
"1974-02",2.964,2.266,1.318,2.644,3.079
"1974-03",2.281,2.755,1.053,1.529,2.614
"1974-04",2.26,2.77,1.186,1.58,2.12
"1974-05",1.31,2.022,1.007,1.186,1.686
"1974-06",1.555,2.084,3.49,0.859,1.429
"1974-07",2.151,1.199,1.721,0.383,1.404
"1974-08",2.693,1.404,1.584,0.214,1.655
"1974-09",3.23,1.508,1.733,0.639,1.967
"1974-10",3.329,3.598,2.286,2.163,2.804
"1974-11",4.667,3.281,2.592,2.134,3.419
"1974-12",3.921,4.143,1.891,3.32,3.565
"1975-01",2.315,4.277,1.695,3.829,3.75
"1975-02",2.862,1.862,1.477,2.092,2.901
"1975-03",2.849,1.652,1.513,1.935,2.546
"1975-04",2.249,2.568,1.158,1.352,2.035
"1975-05",1.352,2.12,0.894,0.776,1.426
"1975-06",1.668,1.238,2.651,0.243,1.316
"1975-07",2.152,1.091,1.307,0.164,1.256
"1975-08",2.725,1.089,2.394,0.199,1.597
"1975-09",3.442,3.011,3.392,1.323,2.361
"1975-10",3.914,2.756,2.476,1.843,2.992
"1975-11",3.298,4.607,1.5,2.532,3.296
"1975-12",3.497,2.159,2.074,3.437,3.363
"1976-01",3.483,2.009,1.376,2.014,3.261
"1976-02",3.282,2.417,1.739,2.266,2.825
"1976-03",3.165,2.998,1.875,1.769,2.685
"1976-04",2.045,1.485,1.079,1.965,2.002
"1976-05",2.327,1.913,1.58,1.152,1.822
"1976-06",1.879,0.619,0.779,0.503,1.362
"1976-07",2.493,1.206,2.008,0.284,1.511
"1976-08",2.53,0.914,1.44,0.186,1.739
"1976-09",3.124,1.805,0.929,1.486,2.309
"1976-10",2.624,2.315,1.889,3.529,3.456
"1976-11",3.733,5.957,3.746,1.514,3.409
"1976-12",4.275,2.717,1.694,3.71,3.851
"1977-01",4.361,3.397,1.398,2.425,3.319
"1977-02",3.357,2.722,1.744,2.29,2.664
"1977-03",1.862,2.389,1.582,2.422,2.396
"1977-04",2.334,2.425,1.791,2.071,2.439
"1977-05",1.934,2.202,2.213,0.399,1.492
"1977-06",2.015,1.251,1.137,0.307,1.438
"1977-07",1.992,0.875,1.704,0.13,1.386
"1977-08",2.242,0.995,1.6,0.28,1.52
"1977-09",3.71,1.929,1.455,0.937,2.474
"1977-10",4.618,2.738,1.777,2.227,3.132
"1977-11",3.517,3.337,1.959,2.428,3.166
"1977-12",3.458,5.023,1.541,2.367,3.381
"1978-01",2.292,2.574,1.676,2.772,2.924
"1978-02",2.519,2.568,1.061,2.48,3.018
"1978-03",2.596,2.555,1.033,1.581,2.404
"1978-04",1.77,1.545,1.289,1.128,1.885
"1978-05",1.586,1.319,0.664,1.114,1.639
"1978-06",1.821,1.893,1.681,0.228,1.292
"1978-07",2.257,0.674,2.335,0.156,1.334
"1978-08",2.239,1.007,1.997,0.433,1.613
"1978-09",3.3,2.085,1.51,0.562,2.319
"1978-10",3.161,4.29,1.836,1.76,2.915
"1978-11",3.784,3.37,2.537,2.469,3.266
"1978-12",3.671,1.954,1.971,3.834,3.736
"1979-01",3.833,5.035,1.997,2.409,3.659
"1979-02",3.09,2.841,2.21,1.714,2.614
"1979-03",2.419,0.991,1.933,2.072,2.167
"1979-04",1.848,0.663,0.809,2.245,2.036
"1979-05",1.893,1.147,0.619,1.398,1.621
"1979-06",1.403,0.974,1.228,0.387,1.202
"1979-07",1.844,1.166,1.809,0.193,1.274
"1979-08",3.211,1.394,1.648,0.242,1.724
"1979-09",2.593,1.938,1.829,1.069,1.924
"1979-10",4.296,2.848,2.127,1.81,3.508
"1979-11",2.855,4.375,2.569,2.332,3.098
"1979-12",3.083,4.326,1.857,3.22,3.387
"1980-01",4.058,2.84,2.028,1.534,2.988
"1980-02",3.355,3.956,2.045,1.3,3.112
"1980-03",2.948,2.472,1.417,1.135,2.432
"1980-04",1.443,2.117,0.821,1.875,2.084
"1980-05",2.157,1.152,1.152,0.695,1.808
"1980-06",2.176,0.624,2.419,0.234,1.336
"1980-07",1.867,0.319,1.834,0.285,1.261
"1980-08",2.66,0.893,1.602,0.254,1.83
"1980-09",2.454,1.63,2.571,1.431,2.274
"1980-10",3.698,2.396,2.398,1.871,2.962
"1980-11",3.931,2.692,2.107,3.278,3.482
"1980-12",4.624,5.655,2.318,1.872,4.045
"1981-01",4.191,3.364,2.19,2.126,3.294
"1981-02",3.982,3.441,1.618,2.153,3.457
"1981-03",2.197,2.033,1.344,2.265,2.741
"1981-04",2.432,1.229,2.978,0.869,1.863
"1981-05",2.165,1.364,2.136,1.087,1.742
"1981-06",1.893,1.726,3.784,0.472,1.345
"1981-07",1.87,0.568,1.521,0.178,1.308
"1981-08",1.882,0.4,1.357,0.642,1.553
"1981-09",3.375,2.38,1.423,0.729,2.309
"1981-10",3.053,1.544,2.008,2.088,2.559
"1981-11",4.609,3.106,1.896,2.332,3.438
"1981-12",3.595,3.861,2.516,3.366,3.592
"1982-01",3.775,3.772,1.66,3.013,3.449
"1982-02",3.457,3.665,1.919,2.206,3.393
"1982-03",2.857,2.271,1.654,1.327,2.59
"1982-04",1.575,1.61,1.487,1.731,1.94
"1982-05",1.345,2.69,1.649,1.532,1.817
"1982-06",2.105,0.683,1.407,0.45,1.417
"1982-07",2.067,0.871,1.086,0.231,1.386
"1982-08",2.87,1.251,1.34,0.406,1.77
"1982-09",2.671,0.958,3.373,1.27,1.887
"1982-10",4.106,3.259,2.794,2.084,3.224
"1982-11",3.743,4.51,0.979,3.455,3.574
"1982-12",3.712,3.383,2.281,2.351,3.262
"1983-01",3.879,2.969,1.731,2.835,3.39
"1983-02",3.503,1.525,1.687,2.51,2.822
"1983-03",3.235,2.391,1.41,1.892,3.043
"1983-04",2.361,1.403,0.989,2.171,2.148
"1983-05",2.091,1.053,1.706,0.718,1.434
"1983-06",1.283,1.923,1.28,0.726,1.27
"1983-07",2.754,0.786,1.539,0.159,1.526
"1983-08",2.372,0.525,0.57,0.32,1.344
"1983-09",3.225,2.46,2.298,0.651,2.151
"1983-10",3.741,4.281,1.984,1.81,2.941
"1983-11",2.991,3.126,2.343,3.293,3.479
"1983-12",3.51,2.898,2.508,3.223,3.626
"1984-01",3.802,1.594,1.631,2.161,3.114
"1984-02",3.169,1.347,1.3,2.981,2.448
"1984-03",2.264,2.997,1.191,1.669,2.501
"1984-04",1.551,1.717,1.603,1.868,2.094
"1984-05",1.572,1.26,1.416,0.31,1.302
"1984-06",1.289,0.77,1.795,0.393,1.023
"1984-07",2.653,1.216,0.924,0.083,1.476
"1984-08",2.315,1.781,2.197,0.181,1.565
"1984-09",3.043,1.774,3.559,1.297,2.267
"1984-10",3.594,1.396,1.818,2.017,2.783
"1984-11",3.626,2.857,1.573,1.687,2.97
"1984-12",3.844,3.081,1.947,2.738,3.137
"1985-01",3.856,1.43,1.628,2.388,3.005
"1985-02",3.888,4.066,1.652,1.861,3.171
"1985-03",2.756,1.467,1.313,2.43,2.501
"1985-04",2.402,2.297,0.912,0.808,2.22
"1985-05",1.445,2.039,3.52,1.816,1.899
"1985-06",1.684,0.971,1.066,0.299,1.174
"1985-07",2.004,1.18,2.702,0.172,1.355
"1985-08",2.833,1.142,1.5,0.31,1.91
"1985-09",2.285,1.024,3.441,1.237,2.131
"1985-10",3.419,3.49,1.827,1.366,2.955
"1985-11",3.739,3.739,1.987,2.125,3.337
"1985-12",2.281,5.141,2.24,3.67,3.444
"1986-01",3.077,1.846,1.281,3.124,3.093
"1986-02",3.136,2.298,0.752,3.127,2.981
"1986-03",2.732,1.675,0.882,2.617,2.825
"1986-04",1.677,1.075,0.386,1.519,1.9
"1986-05",1.485,1.23,0.577,1.246,1.632
"1986-06",1.572,1.62,2.325,0.352,1.471
"1986-07",2.515,0.858,2.375,0.084,1.45
"1986-08",1.665,1.916,2.011,0.398,1.357
"1986-09",3.797,2.3,1.805,0.575,2.409
"1986-10",3.473,2.991,2.504,1.525,2.923
"1986-11",3.289,2.608,1.224,2.949,2.981
"1986-12",3.653,6.327,2.209,3.811,3.996
"1987-01",2.571,2.644,0.922,3.772,3.265
"1987-02",2.665,1.344,0.575,3.904,3.136
"1987-03",2.309,1.857,0.492,3.174,3.236
"1987-04",1.792,2.77,0.777,1.654,2.349
"1987-05",2.062,1.034,2.172,0.453,1.879
"1987-06",2.255,1.368,1.42,0.327,1.407
"1987-07",1.763,1.085,3.154,0.171,1.114
"1987-08",2.175,1.079,3.171,0.12,1.549
"1987-09",3.761,2.387,2.066,0.698,2.45
"1987-10",2.99,3.581,1.791,1.748,2.892
"1987-11",3.481,4.024,3.414,2.397,3.055
"1987-12",2.738,2.629,1.787,2.345,2.874
"1988-01",4.535,3.386,1.911,2.571,3.348
"1988-02",2.641,1.389,1.442,2.21,2.587
"1988-03",3.103,2.157,1.353,1.621,2.467
"1988-04",2.299,2.657,1.201,1.388,2.062
"1988-05",1.687,1.164,1.306,0.67,1.672
"1988-06",2.131,1.671,1.98,0.551,1.464
"1988-07",2.252,0.596,1.968,0.156,1.381
"1988-08",1.187,1.603,1.082,0.529,1.277
"1988-09",3.677,2.817,1.736,1.113,2.62
"1988-10",3.481,4.368,1.797,1.893,2.879
"1988-11",3.778,2.6,2.361,2.226,3.206
"1988-12",3.796,1.698,1.947,2.794,3.442
"1989-01",3.345,2.482,1.251,3.357,3.236
"1989-02",3.178,1.493,2.794,1.437,2.858
"1989-03",3.402,1.457,1.31,2.347,2.755
"1989-04",2.438,1.461,0.682,1.959,2.129
"1989-05",1.862,1.681,1.334,0.998,1.658
"1989-06",2.437,1.285,1.829,0.291,1.67
"1989-07",2.093,0.753,0.971,0.159,1.147
"1989-08",2.629,1.256,2.24,0.258,1.616
"1989-09",3.846,1.708,1.354,1.534,2.465
"1989-10",2.537,3.398,2.416,3.175,3.288
"1989-11",3.369,1.89,3.191,3.018,3.546
"1989-12",4.246,4.103,2.564,2.535,3.397
"1990-01",3.892,3.689,1.931,2.348,3.371
"1990-02",2.905,2.532,0.898,1.699,2.89
"1990-03",2.761,3.649,1.506,1.657,2.821
"1990-04",2.231,2.531,1.595,0.939,2.022
"1990-05",1.843,2.396,1.547,0.91,1.699
"1990-06",1.179,1.859,1.782,0.752,1.355
"1990-07",2.348,1.735,2.452,0.29,1.334
"1990-08",2.479,1.229,1.656,0.283,1.47
"1990-09",2.399,1.712,2.236,1.547,2.043
"1990-10",3.157,2.253,2.615,3.154,2.999
"1990-11",2.749,3.049,1.573,4.489,3.897
"1990-12",2.172,2.821,1.816,5.036,3.72
"1991-01",3.958,3.304,1.679,2.592,3.537
"1991-02",2.699,3.631,0.714,2.496,3.119
"1991-03",2.476,1.242,0.642,2.541,2.487
"1991-04",2.253,2.335,1.192,1.487,2.297
"1991-05",1.62,1.797,1.449,0.635,1.558
"1991-06",1.253,1.399,3.22,0.794,1.183
"1991-07",1.902,1.89,2.374,0.235,1.256
"1991-08",2.675,1.375,1.478,0.188,1.721
"1991-09",3.273,1.671,1.562,1.052,2.681
"1991-10",3.099,3.102,2.412,2.42,2.988
"1991-11",3.834,3.993,1.346,3.029,3.425
"1991-12",2.737,2.881,1.9,4.069,3.27
"1992-01",3.825,3.073,1.527,2.883,3.403
"1992-02",2.718,4.609,0.972,3.348,3.409
"1992-03",2.841,1.206,1.82,1.013,2.165
"1992-04",2.777,1.527,1.449,0.859,1.948
"1992-05",1.576,1.109,0.256,1.187,1.59
"1992-06",1.723,1.028,1.822,0.469,1.44
"1992-07",1.566,1.374,3.003,0.24,1.199
"1992-08",2.974,1.53,1.588,0.196,1.904
"1992-09",3.363,2.441,1.666,1.455,2.454
"1992-10",4.705,4.039,2.309,2.353,3.108
"1992-11",3.713,4.514,2.795,2.058,3.077
"1992-12",3.148,3.766,1.768,2.78,3.723
"1993-01",3.877,4.927,2.181,1.589,3.363
"1993-02",3.337,2.329,1.598,1.938,2.656
"1993-03",1.458,3.054,0.953,1.907,2.412
"1993-04",1.885,2.425,1.995,1.297,2.198
"1993-05",1.925,1.54,1.811,0.79,1.509
"1993-06",1.949,1.373,1.77,0.469,1.495
"1993-07",2.039,1.09,4.183,0.158,1.454
"1993-08",2.291,1.689,1.518,0.187,1.526
"1993-09",4.318,2.343,1.746,0.292,2.308
"1993-10",2.644,2.04,2.749,1.734,2.66
"1993-11",3.572,6.157,1.8,2.163,3.084
"1993-12",3.721,3.495,2.315,3.479,3.72
"1994-01",3.868,5.113,1.723,2.039,3.563
"1994-02",2.443,4.253,1.512,3.215,3.224
"1994-03",2.819,1.694,2.056,2.55,2.568
"1994-04",1.22,0.975,1.626,2.339,1.992
"1994-05",1.807,1.3,1.656,1.225,1.834
"1994-06",1.887,0.861,2.074,0.575,1.34
"1994-07",2.519,0.492,1.884,0.226,1.661
"1994-08",2.557,0.66,3.188,0.316,1.614
"1994-09",3.349,1.404,1.869,1.224,2.31
"1994-10",3.31,3.6,2.214,1.453,2.848
"1994-11",3.311,2.584,2.837,2.504,3.115
"1994-12",4.47,3.455,2.491,2.091,3.383
"1995-01",4.181,3.469,2.253,1.939,3.302
"1995-02",4.394,1.743,1.604,2.782,3.736
"1995-03",2.209,0.44,1.776,2.091,2.449
"1995-04",2.562,1.874,1.223,1.501,2.199
"1995-05",2.076,1.327,1.88,0.893,1.514
"1995-06",1.707,1.491,1.556,0.544,1.113
"1995-07",1.996,0.791,2.645,0.098,1.187
"1995-08",2.151,1.37,3.699,0.429,1.608
"1995-09",3.754,1.872,1.445,1.147,2.336
"1995-10",2.505,3.528,1.54,2.345,2.926
"1995-11",3.65,5.304,2.103,1.988,3.215
"1995-12",3.246,3.87,0.91,3.592,3.765
"1996-01",3.521,2.7,1.853,2.648,3.145
"1996-02",2.713,4.256,1.488,2.232,2.804
"1996-03",2.987,1.894,1.282,1.992,2.466
"1996-04",1.868,2.618,1.553,0.985,2.064
"1996-05",1.685,2.04,1.825,1.133,1.659
"1996-06",1.567,1.232,3.177,0.387,1.261
"1996-07",1.9,1.093,2.639,0.107,1.379
"1996-08",2.42,0.943,0.405,0.357,1.411
"1996-09",2.634,2.47,1.752,0.89,1.91
"1996-10",3.356,2.592,3.709,1.502,2.726
"1996-11",3.469,4.709,3.141,3.67,3.852
"1996-12",3.828,1.991,2.373,2.644,3.362
"1997-01",3.239,2.292,1.948,2.889,2.901
"1997-02",3.132,3.478,0.997,2.879,3.477
"1997-03",1.794,2.226,1.052,2.912,2.744
"1997-04",1.903,2.765,1.788,1.219,1.887
"1997-05",1.749,1.017,1.014,1.29,1.542
"1997-06",2.045,0.782,3.296,0.257,1.41
"1997-07",1.888,0.497,1.189,0.099,1.337
"1997-08",2.451,0.728,4.481,0.304,1.401
"1997-09",2.876,2.24,2.463,1.185,2.297
"1997-10",2.854,1.663,1.771,3.462,3.297
"1997-11",3.671,2.301,2.444,3.599,3.885
"1997-12",3.643,3.451,1.716,3.061,3.901
"1998-01",3.083,2.438,2.291,2.172,3.255
"1998-02",3.744,4.053,1.269,1.898,3.27
"1998-03",2.639,1.669,1.005,2.389,2.727
"1998-04",2.454,1.972,0.686,1.944,2.347
"1998-05",1.832,0.446,3.712,0.768,1.524
"1998-06",1.069,1.338,1.847,0.555,1.198
"1998-07",2.247,0.731,2.035,0.251,1.41
"1998-08",2.616,1.95,2.495,0.246,1.571
"1998-09",2.486,2.478,3.098,1.05,2.405
"1998-10",3.496,2.875,3.316,2.006,3.368
"1998-11",3.778,5.816,1.547,2.479,3.427
"1998-12",4.544,4.551,2.249,2.35,3.949
"1999-01",2.956,3.806,1.461,2.838,3.271
"1999-02",2.489,3.264,1.093,2.652,2.884
"1999-03",2.031,2.12,2.034,2.182,2.438
"1999-04",2.364,1.27,1.861,0.976,2.032
"1999-05",2.233,1.679,2.606,0.642,1.938
"1999-06",1.7,0.86,1.097,0.378,1.396
"1999-07",2.718,1.022,2.879,0.155,1.317
"1999-08",2.577,1.519,1.253,0.285,1.475
"1999-09",2.367,2.749,1.045,1.051,2.121
"1999-10",3.418,1.552,2.472,2.242,2.577
"1999-11",3.478,4.048,2.759,3.068,3.522
"1999-12",4.32,2.991,2.49,2.054,3.431
"2000-01",4.579,3.805,1.99,2.7,3.886
"2000-02",1.549,1.606,1.64,3.975,2.993
"2000-03",2.868,2.395,0.507,2.162,2.54
"2000-04",2.073,2.419,0.866,1.25,2.243
"2000-05",2.07,2.462,3.173,0.937,1.846
