#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.012,6.545,2.31,3.239,4.462
"2006-02",3.142,3.561,1.845,3.059,3.485
"2006-03",3.235,3.239,1.712,1.735,3.348
"2006-04",2.306,2.151,2.527,1.816,2.766
"2006-05",2.425,2.359,2.422,0.653,1.947
"2006-06",2.165,2.672,3.843,0.417,1.523
"2006-07",2.106,1.326,3.376,0.217,1.588
"2006-08",2.782,1.233,2.616,0.293,1.97
"2006-09",3.403,2.362,4.055,1.015,2.437
"2006-10",3.477,2.896,3.86,1.787,3.273
"2006-11",4.228,2.107,3.256,2.417,3.946
"2006-12",4.174,2.201,1.543,3.654,4.675
"2007-01",4.774,4.985,1.658,2.562,4.176
"2007-02",3.652,3.184,1.865,2.222,3.28
"2007-03",3.052,1.981,1.213,1.927,2.363
"2007-04",2.528,1.754,1.106,0.952,2.098
"2007-05",1.378,2.644,3.603,1.172,1.837
"2007-06",1.922,1.252,2.056,0.3,1.486
"2007-07",1.706,2.223,1.618,0.265,1.366
"2007-08",3.017,2.89,2.405,0.437,2.12
"2007-09",3.641,3.22,4.085,0.939,2.7
"2007-10",4.025,2.3,3.878,2.63,3.431
"2007-11",3.389,3.226,2.426,5.444,4.161
"2007-12",3.404,4.289,1.751,3.873,4.361
"2008-01",3.651,3.672,1.801,2.066,3.51
"2008-02",3.291,3.652,1.719,3.721,4.098
"2008-03",2.892,3.641,1.54,2.01,3.006
"2008-04",2.158,2.085,1.64,1.081,2.316
"2008-05",2.201,1.969,1.553,1.143,1.994
"2008-06",2.417,1.814,1.837,0.595,2.04
"2008-07",2.664,1.198,2.352,0.272,1.795
"2008-08",2.126,2.957,1.1,0.536,1.785
"2008-09",2.385,2.842,2.455,1.552,2.293
"2008-10",2.613,3.939,1.421,3.155,3.509
"2008-11",4.571,2.11,6.055,2.697,3.774
"2008-12",3.665,4.462,2.944,4.364,4.891
"2009-01",3.679,4.08,2.037,3.09,4.158
"2009-02",3.255,3.313,0.915,2.484,3.773
"2009-03",3.638,3.602,1.527,1.317,3.267
"2009-04",2.463,1.888,1.829,1.54,2.346
"2009-05",2.081,1.824,1.397,0.903,1.958
"2009-06",1.68,1.059,2.49,0.381,1.667
"2009-07",2.449,1.524,0.723,0.408,1.585
"2009-08",2.893,1.285,1.811,0.732,2.11
"2009-09",2.96,1.249,2.158,1.045,2.377
"2009-10",4.758,4.568,1.667,2.382,4.123
"2009-11",4.854,5.011,2.809,4.027,4.8
"2009-12",3.749,4.74,1.941,4.272,4.463
"2010-01",4.168,5.143,1.296,2.995,4.269
"2010-02",3.132,1.875,1.543,2.844,2.849
"2010-03",2.835,1.617,2.086,2.985,2.961
"2010-04",2.148,2.147,0.977,1.423,2.331
"2010-05",2.132,2.234,2.427,0.446,1.708
"2010-06",2.183,2.114,3.645,0.353,1.73
"2010-07",1.627,0.902,2.227,0.351,1.409
"2010-08",3.441,1.463,2.059,0.359,2.102
"2010-09",3.626,3.439,2.833,1.902,3.08
"2010-10",3.966,2.781,3.515,2.22,3.567
"2010-11",4.757,4.639,3.411,2.58,4.096
"2010-12",3.457,3.831,2.015,3.858,3.974
"2011-01",4.269,3.86,1.547,2.952,3.927
"2011-02",3.887,3.698,1.883,1.862,3.813
"2011-03",3.875,3.616,1.256,1.495,3.787
"2011-04",1.96,2.317,1.728,1.399,2.333
"2011-05",1.902,1.133,2.385,0.68,1.749
"2011-06",1.191,1.872,1.087,0.357,1.399
"2011-07",2.214,1.686,1.5,0.429,1.668
"2011-08",2.62,0.987,3.418,0.35,1.857
"2011-09",3.356,2.07,2.987,1.635,2.735
"2011-10",4.361,3.458,3.429,0.953,3.493
"2011-11",4.795,4.235,4.472,3.289,4.201
"2011-12",3.798,3.723,2.22,3.613,4.42
"2012-01",3.132,5.371,1.672,4.283,4.227
"2012-02",2.515,3.336,2.104,2.138,3.425
"2012-03",2.663,3.854,0.892,1.692,3.581
"2012-04",2.311,1.169,3.33,1.607,2.476
"2012-05",1.61,2.664,2.939,1.113,1.957
"2012-06",2.118,1.99,0.976,0.351,1.531
"2012-07",2.197,1.363,2.618,0.234,1.626
"2012-08",2.536,0.665,5.245,0.329,1.819
"2012-09",3.294,3.106,4.864,1.229,2.708
"2012-10",4.748,3.478,3.442,2.593,3.971
"2012-11",4.344,5.247,1.879,2.132,3.893
"2012-12",3.438,5.444,2.144,2.897,4.277
"2013-01",2.983,4.753,2.249,2.674,3.887
"2013-02",3.144,4.146,1.249,2.502,4.016
"2013-03",2.691,2.819,2.511,1.602,2.955
"2013-04",2.499,2.357,2.784,1.522,2.583
"2013-05",1.992,2.056,3.08,0.458,1.744
"2013-06",2.062,1.555,2.969,0.359,1.705
"2013-07",2.123,1.818,2.158,0.35,1.728
"2013-08",2.825,0.703,1.765,0.476,2.003
"2013-09",3.357,3.906,4.075,1.157,2.861
"2013-10",4.748,2.455,2.783,1.727,3.465
"2013-11",4.244,3.727,2.873,2.585,4.192
"2013-12",3.83,4.259,2.877,3.46,4.241
"2014-01",3.596,3.671,2.525,2.74,3.914
"2014-02",2.733,3.992,2.398,3.137,3.613
"2014-03",3.781,1.686,2.717,0.923,2.854
"2014-04",1.608,2.957,0.885,1.858,2.359
"2014-05",2.106,1.632,3.784,0.638,1.959
"2014-06",1.708,1.654,3.674,0.309,1.735
"2014-07",1.997,1.825,0.921,0.223,1.451
"2014-08",3.033,2.283,2.376,0.419,2.139
"2014-09",4.74,3.808,2.797,0.831,3.145
"2014-10",3.401,2.915,2.298,1.967,3.436
"2014-11",4.686,3.715,3.333,3.468,4.392
"2014-12",4.4,4.643,2.624,3.377,4.451
"2015-01",4.22,4.785,2.565,2.441,4.24
"2015-02",4.544,3.45,2.343,1.61,3.945
"2015-03",3.681,2.419,3.415,1.505,3.419
"2015-04",2.178,1.8,1.628,1.402,2.206
"2015-05",1.536,1.967,2.09,0.875,1.955
"2015-06",2.31,1.701,2.355,0.374,1.76
"2015-07",2.318,2.798,1.42,0.308,1.746
"2015-08",2.579,2.333,2.425,0.856,2.244
"2015-09",3.743,1.922,2.83,1.214,2.805
"2015-10",4.227,2.763,2.43,2.306,3.874
"2015-11",4.018,4.005,3.116,4.515,4.765
"2015-12",4.243,3.98,3.28,2.796,4.378
"2016-01",4.1,4.744,1.921,2.538,4.009
"2016-02",3.844,3.182,1.423,2.357,3.732
"2016-03",3.787,2.963,1.922,1.288,3.227
"2016-04",2.883,3.398,1.467,1.731,2.748
"2016-05",1.793,1.347,2.004,0.737,2.082
"2016-06",1.607,2.079,1.74,0.532,1.609
"2016-07",2.497,0.81,1.887,0.246,1.638
"2016-08",2.905,1.414,1.867,0.232,1.807
"2016-09",2.984,2.529,5.041,2.44,2.994
"2016-10",4.987,3.995,2.9,1.259,3.477
"2016-11",4.84,3.984,3.213,1.922,4.192
"2016-12",4.268,5.053,2.026,4.063,4.543
"2017-01",3.963,4.72,2.373,2.335,3.909
"2017-02",3.697,3.845,1.888,3.001,4.108
"2017-03",2.86,3.782,1.581,3.393,3.856
"2017-04",1.945,3.278,2.674,1.225,2.365
"2017-05",2.15,2.588,1.067,0.922,2.014
"2017-06",1.968,1.068,3.858,0.535,1.427
