#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",1.64,0.59,0.09,0.158,1.045
"1970-07",1.645,0.46,0.273,0.091,1.044
"1970-08",1.618,0.224,0.137,0.085,1.267
"1970-09",3.027,0.972,0.437,0.944,1.745
"1970-10",4.049,1.86,0.511,1.732,2.626
"1970-11",3.696,3.411,1.122,2.628,3.17
"1970-12",3.799,3.609,1.624,3.443,3.108
"1971-01",3.568,2.953,1.103,2.512,3.141
"1971-02",2.535,3.249,1.146,1.902,3.47
"1971-03",2.817,1.454,0.802,1.256,2.435
"1971-04",2.242,1.485,0.303,1.708,1.946
"1971-05",1.491,0.827,0.173,1.007,1.377
"1971-06",1.408,1.204,0.165,0.374,1.087
"1971-07",1.972,0.855,0.094,0.216,1.073
"1971-08",1.952,0.666,0.166,0.273,1.241
"1971-09",2.09,1.335,0.703,0.705,1.712
"1971-10",2.836,1.898,0.818,2.121,2.799
"1971-11",3.8,1.768,2.176,2.926,3.506
"1971-12",4.259,4.6,2.264,2.172,3.861
"1972-01",3.698,2.534,0.124,2.223,3.07
"1972-02",3.665,1.45,1.422,1.859,2.768
"1972-03",2.536,3.334,1.053,1.545,2.91
"1972-04",1.819,1.251,0.769,1.235,2.025
"1972-05",1.529,1.13,0.606,0.447,1.523
"1972-06",1.691,0.876,0.697,0.335,1.125
"1972-07",1.551,0.926,0.196,0.134,1.034
"1972-08",2.05,0.312,0.165,0.553,1.473
"1972-09",2.685,0.837,0.641,0.797,1.835
"1972-10",4.218,3.407,0.718,3.031,3.032
"1972-11",3.233,4.085,0.312,3.087,3.551
"1972-12",4.115,3.698,1.634,2.587,3.199
"1973-01",3.543,3.64,1.215,2.568,3.275
"1973-02",3.79,1.268,0.881,1.6,2.605
"1973-03",3.058,2.149,0.587,1.758,2.416
"1973-04",3.108,2.279,0.748,1.384,2.262
"1973-05",1.533,1.633,0.944,0.585,1.571
"1973-06",1.411,0.996,0.617,0.323,1.096
"1973-07",2.109,0.886,0.273,0.149,1.129
"1973-08",1.817,0.307,0.074,0.201,1.33
"1973-09",2.288,0.548,0.104,0.526,1.598
"1973-10",3.123,3.22,0.233,2.106,2.909
"1973-11",3.944,2.518,1.655,3.281,3.652
"1973-12",4.299,2.364,0.452,3.116,3.061
"1974-01",3.69,3.894,1.043,2.469,3.363
"1974-02",3.379,4.071,2.216,1.643,3.401
"1974-03",2.954,1.308,0.683,1.273,2.704
