#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.71,2.383,1.13,1.925,3.071
"1970-02",2.102,2.244,1.098,1.796,2.469
"1970-03",2.777,1.355,1.301,1.024,2.405
"1970-04",1.269,1.461,2.201,1.709,1.921
"1970-05",2.169,1.303,3.073,0.503,1.669
"1970-06",1.985,0.615,4.299,0.124,1.235
"1970-07",1.807,2.019,4.332,0.263,1.439
"1970-08",2.394,1.631,2.963,0.414,1.759
"1970-09",2.579,2.082,4.164,1.474,2.406
"1970-10",4.013,3.483,1.82,1.213,3.07
"1970-11",1.924,2.94,1.954,4.346,3.885
"1970-12",2.164,1.7,1.173,2.314,3.317
"1971-01",3.276,4.63,1.262,1.915,3.385
"1971-02",2.323,3.414,1.479,2.094,2.964
"1971-03",2.065,3.121,0.828,1.659,2.674
"1971-04",2.035,0.749,3.14,0.851,1.667
"1971-05",1.6,1.862,4.816,0.784,1.507
"1971-06",1.819,1.901,3.88,0.412,1.325
"1971-07",2.284,1.518,5.22,0.127,1.458
"1971-08",1.559,1.508,2.108,0.394,1.278
"1971-09",2.71,3.371,1.102,0.805,2.571
"1971-10",2.832,3.231,2.597,2.076,2.826
"1971-11",2.519,4.069,2.128,2.378,3.163
"1971-12",2.973,3.345,1.645,2.063,3.629
"1972-01",3.087,2.744,1.179,1.74,2.737
"1972-02",2.516,4.428,1.208,1.676,2.99
"1972-03",2.17,3.329,1.496,1.326,2.415
"1972-04",1.537,2.78,1.672,1.28,2.011
"1972-05",1.897,1.66,3.725,0.562,1.595
"1972-06",1.476,2.797,3.794,0.386,1.347
"1972-07",2.087,1.789,1.812,0.63,1.619
"1972-08",1.607,1.709,3.624,1.015,1.701
"1972-09",2.037,2.314,2.243,1.101,2.564
"1972-10",4.614,2.631,3.125,0.988,3.217
"1972-11",3.794,3.092,2.31,2.055,3.366
"1972-12",3.131,1.657,1.794,2.285,3.034
"1973-01",2.775,2.185,0.587,1.8,2.846
"1973-02",2.985,3.169,1.199,1.601,3.264
"1973-03",2.301,3.315,1.17,1.235,2.504
"1973-04",1.762,1.313,1.424,0.962,1.716
"1973-05",1.034,1.855,4.685,1.094,1.673
"1973-06",2.445,1.023,3.858,0.246,1.511
"1973-07",2.051,2.133,2.37,0.199,1.536
"1973-08",1.957,1.854,2.522,0.261,1.65
"1973-09",2.873,2.381,1.869,0.94,2.371
"1973-10",3.113,3.805,1.863,2.273,3.063
"1973-11",3.36,5.977,1.675,1.881,3.304
"1973-12",3.127,5.14,1.12,2.947,3.808
"1974-01",3.452,2.353,1.155,2.046,3.571
"1974-02",3.535,1.827,1.375,1.537,2.997
"1974-03",2.421,2.124,1.358,1.51,2.497
"1974-04",1.911,1.597,0.551,1.452,1.792
"1974-05",1.518,2.575,3.996,1.11,1.949
"1974-06",2.085,1.566,3.019,0.453,1.654
"1974-07",1.927,1.706,2.415,0.255,1.471
"1974-08",2.79,2.797,4.467,0.257,1.858
"1974-09",2.957,2.67,2.394,0.662,2.26
"1974-10",2.418,3.8,1.956,2.086,3.098
"1974-11",3.261,4.683,1.773,3.203,3.526
