#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.253,1.942,1.385,2.612,3.696
"2006-02",4.098,1.563,1.522,1.25,3.385
"2006-03",4.116,4.648,2.166,1.009,2.965
"2006-04",2.608,2.056,2.764,0.595,1.947
"2006-05",2.052,1.525,1.657,0.558,1.737
"2006-06",1.93,1.139,2.204,0.505,1.211
"2006-07",3.15,0.722,1.522,0.217,1.442
"2006-08",3.363,1.994,3.969,0.398,1.726
"2006-09",3.869,2.436,3.496,0.645,2.502
"2006-10",3.4,3.601,3.425,2.51,3.008
"2006-11",3.823,5.094,3.845,2.664,3.798
"2006-12",3.62,4.561,5.104,2.392,3.377
"2007-01",4.025,3.854,2.285,1.967,3.704
"2007-02",4.278,3.582,1.434,2.071,3.211
"2007-03",2.913,1.413,1.292,1.608,2.251
"2007-04",2.971,1.325,2.013,1.016,2.08
"2007-05",1.83,2.15,2.044,0.717,1.704
"2007-06",2.062,2.031,1.91,0.388,1.33
"2007-07",2.139,1.854,2.951,0.165,1.24
"2007-08",3.105,2.726,2.5,0.263,1.864
"2007-09",3.42,1.399,4.303,0.848,1.825
"2007-10",4.176,1.975,4.09,3.135,3.218
"2007-11",3.916,3.87,2.875,2.382,3.406
"2007-12",2.802,4.424,2.51,2.968,3.211
"2008-01",3.898,3.793,2.902,2.474,3.398
"2008-02",4.369,2.405,1.842,1.877,3.109
"2008-03",2.366,1.962,0.422,1.029,2.371
"2008-04",1.514,1.074,1.546,0.982,1.796
"2008-05",1.722,2.55,3.547,0.627,1.527
"2008-06",2.103,0.803,0.733,0.391,1.286
"2008-07",2.088,0.754,3.051,0.193,1.212
"2008-08",3.169,2.411,1.892,0.324,1.7
"2008-09",3.119,2.354,2.491,0.97,2.083
"2008-10",3.843,2.109,3.618,1.811,3.062
"2008-11",4.272,3.659,2.501,3.06,3.638
"2008-12",4.734,3.193,4.767,1.976,2.886
"2009-01",4.422,2.772,2.944,0.901,3.227
"2009-02",3.393,1.349,1.77,1.686,2.656
"2009-03",3.262,1.954,1.368,1.341,2.495
"2009-04",2.554,3.118,1.807,1.228,2.366
"2009-05",2.574,1.509,2.183,0.632,1.761
"2009-06",1.927,0.924,3.708,0.352,1.39
"2009-07",2.218,0.519,2.161,0.129,1.251
"2009-08",3.159,0.833,4.23,0.184,1.635
"2009-09",3.665,2.326,2.28,1.427,2.567
"2009-10",3.269,2.304,4.442,1.856,2.823
"2009-11",4.922,3.774,3.445,1.83,3.958
