#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.418,3.692,2.342,2.796,4.17
"2006-02",4.285,2.987,2.066,1.839,3.831
"2006-03",3.747,2.98,2.226,1.289,3.25
"2006-04",2.869,2.513,1.644,1.096,2.585
"2006-05",2.4,1.785,1.543,0.397,1.94
"2006-06",1.496,1.715,3.172,0.493,1.52
"2006-07",1.957,0.697,1.774,0.047,1.315
"2006-08",3.051,0.595,2.283,0.243,1.643
"2006-09",2.757,1.424,3.081,2.319,2.525
"2006-10",4.251,3.462,2.966,1.424,3.448
"2006-11",4.102,5.288,4.794,2.873,3.624
"2006-12",3.928,4.76,0.907,2.107,4.083
"2007-01",3.554,4.284,1.728,2.666,4.202
"2007-02",3.088,3.14,1.397,2.94,3.66
"2007-03",3.045,3.486,1.012,1.794,3.2
"2007-04",2.59,3.349,1.202,0.755,2.497
"2007-05",2.468,1.634,2.346,0.671,1.894
"2007-06",2.251,1.407,4.152,0.572,1.667
"2007-07",2.031,1.081,3.243,0.109,1.37
"2007-08",2.028,0.762,3.429,0.843,1.564
"2007-09",2.645,0.554,3.435,0.932,2.092
"2007-10",3.806,3.19,1.954,1.903,3.287
"2007-11",3.964,4.236,2.877,2.567,3.936
"2007-12",4.32,4.352,1.247,3.08,4.11
"2008-01",3.788,4.722,1.365,2.148,4.055
"2008-02",3.918,3.52,1.776,1.725,3.898
"2008-03",2.869,3.246,1.696,1.415,3.191
"2008-04",3.177,1.539,1.54,0.516,2.672
"2008-05",1.856,1.899,1.435,0.831,1.93
"2008-06",2.027,1.193,2.856,0.473,1.451
"2008-07",1.849,1.194,3.529,0.096,1.15
"2008-08",3.021,0.792,4.767,0.103,1.753
"2008-09",3.38,1.886,2.852,0.966,2.604
"2008-10",4.255,1.86,2.693,2.079,3.222
"2008-11",4.274,5.016,2.687,2.061,3.7
"2008-12",4.044,6.26,1.69,2.788,4.411
"2009-01",4.241,4.487,0.969,3.072,4.2
"2009-02",3.092,3.592,0.518,1.788,3.312
"2009-03",2.54,4.192,1.158,1.545,3.127
"2009-04",2.771,2.621,2.244,1.194,2.313
"2009-05",1.848,1.766,1.699,0.721,2.159
"2009-06",1.574,1.145,3.617,0.385,1.168
"2009-07",1.552,0.688,0.507,0.135,1.141
"2009-08",2.493,1.468,2.941,0.217,1.6
"2009-09",3.161,2.877,2.66,0.571,2.565
"2009-10",4.003,3.229,0.703,1.933,3.326
"2009-11",4.634,5.772,2.153,1.793,4.134
"2009-12",4.207,4.142,1.997,2.178,3.995
"2010-01",4.003,4.032,2.635,2.432,3.811
"2010-02",3.712,3.781,1.552,1.991,3.325
"2010-03",2.929,2.019,1.523,2.193,2.947
"2010-04",2.479,2.69,2.335,0.939,2.457
"2010-05",1.897,1.45,1.632,0.463,1.695
"2010-06",1.529,1.603,0.881,0.509,1.462
"2010-07",2.256,0.635,0.728,0.165,1.429
"2010-08",2.548,1.534,3.287,0.133,1.517
"2010-09",3.64,1.116,2.062,0.495,2.607
"2010-10",3.945,3.054,2.178,2.59,3.488
"2010-11",3.211,3.22,1.476,3.445,3.977
"2010-12",4.855,4.411,2.547,2.279,4.143
"2011-01",3.518,3.441,1.662,2.761,3.619
"2011-02",3.297,3.058,2.251,1.55,3.09
"2011-03",2.799,1.694,1.517,1.33,2.577
"2011-04",3.169,1.857,1.102,1.357,3.024
"2011-05",1.829,1.207,2.161,0.82,1.876
"2011-06",1.855,1.28,1.709,0.27,1.549
"2011-07",1.964,1.217,1.395,0.113,1.501
"2011-08",2.456,1.061,3.521,0.164,1.564
"2011-09",3.75,1.928,3.364,0.826,2.623
"2011-10",4.337,3.095,2.205,2.196,3.51
"2011-11",4.945,3.157,1.402,2.922,4.098
"2011-12",4.737,4.754,1.478,2.341,3.967
"2012-01",4.43,4.126,1.625,1.739,3.888
"2012-02",4.822,3.877,1.384,1.994,3.839
"2012-03",3.954,3.374,2.084,1.167,3.358
"2012-04",2.937,1.802,1.918,0.57,2.236
"2012-05",1.836,1.629,2.463,1.059,1.91
"2012-06",1.588,1.318,3.006,0.258,1.39
"2012-07",1.441,1.328,3.649,0.132,1.347
"2012-08",2.584,0.752,1.345,0.14,1.673
"2012-09",3.745,1.302,4.281,0.591,2.314
"2012-10",4.755,5.583,2.734,1.205,3.383
"2012-11",3.352,4.4,1.883,2.295,3.866
"2012-12",4.946,5.827,2.138,1.791,4.127
"2013-01",4.583,3.848,2.149,1.379,4.073
"2013-02",3.311,2.531,1.057,1.442,3.257
"2013-03",2.889,3.348,2.813,1.564,3.191
"2013-04",2.431,2.181,2.022,0.924,2.371
"2013-05",2.082,1.696,4.459,0.954,2.09
"2013-06",2.385,1.076,1.931,0.534,1.595
"2013-07",2.568,1.186,2.274,0.184,1.458
"2013-08",2.305,0.92,2.796,0.149,1.357
"2013-09",3.898,2.216,2.979,0.675,2.58
"2013-10",3.874,1.998,3.212,2.452,3.114
"2013-11",3.943,5.465,1.836,2.038,3.651
"2013-12",3.84,4.366,1.705,2.425,3.714
"2014-01",4.577,2.973,0.592,3.048,3.536
"2014-02",3.449,4.286,0.946,2.432,3.58
"2014-03",2.92,3.423,1.132,1.283,3.201
"2014-04",2.794,2.102,2.946,1.642,2.377
"2014-05",2.637,1.687,2.503,0.656,1.92
"2014-06",1.243,1.541,0.806,0.503,1.311
"2014-07",2.37,0.581,1.579,0.098,1.394
"2014-08",2.723,1.269,1.586,0.231,1.648
"2014-09",3.37,1.618,2.135,0.709,2.17
"2014-10",3.33,2.955,2.295,0.977,3.161
"2014-11",4.625,2.876,2.071,1.675,3.555
"2014-12",3.901,3.546,1.826,2.29,3.494
"2015-01",3.852,4.311,2.433,2.686,3.691
"2015-02",3.083,3.578,0.964,1.945,3.245
"2015-03",1.813,2.517,1.152,1.3,2.56
"2015-04",2.73,3.566,1.766,1.403,2.967
