#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.735,1.787,1.433,3.021,3.655
"2006-01",4.344,1.697,0.822,2.411,3.534
"2006-02",4.708,1.557,0.863,1.595,3.423
"2006-03",3.401,1.28,2.286,1.359,2.646
"2006-04",2.3,1.892,0.495,1.337,1.953
"2006-05",1.719,1.059,0.397,0.773,1.526
"2006-06",1.415,1.085,0.059,0.651,1.213
"2006-07",1.637,1.19,0.059,0.194,1.081
"2006-08",2.413,0.632,0.22,0.363,1.425
"2006-09",3.302,0.772,0.259,0.905,2.072
"2006-10",2.573,3.279,0.766,3.368,3.335
"2006-11",4.396,5.596,1.162,2.766,3.495
"2006-12",3.757,4.976,1.073,3.385,3.73
"2007-01",3.638,3.84,2.448,3.292,3.479
"2007-02",3.179,3.031,2.479,2.697,3.179
"2007-03",4.33,2.116,1.115,0.758,2.732
"2007-04",2.991,1.961,0.415,0.981,2.263
"2007-05",1.223,0.827,0.083,1.264,1.413
"2007-06",1.285,1.615,0.286,0.668,1.069
"2007-07",1.887,1.094,0.094,0.325,1.081
"2007-08",2.297,0.465,0.114,0.256,1.416
"2007-09",2.921,1.142,0.725,1.23,2.074
"2007-10",2.482,2.96,1.423,2.989,2.794
"2007-11",4.285,3.156,1.134,3.13,3.259
"2007-12",3.454,4.459,0.97,3.445,3.637
"2008-01",4.919,2.981,1.144,1.644,3.883
"2008-02",4.656,3.278,0.957,1.279,3.506
"2008-03",4.087,2.139,1.3,1.707,2.672
"2008-04",3.472,2.651,0.188,1.328,2.087
"2008-05",1.474,1.59,0.494,0.717,1.398
"2008-06",1.386,1.227,0.107,0.413,1.296
"2008-07",2.062,1.487,0.345,0.298,1.219
"2008-08",2.264,0.757,0.409,0.188,1.487
"2008-09",2.165,0.91,0.844,0.856,1.856
"2008-10",3.386,2.606,0.725,2.043,2.577
"2008-11",3.089,2.321,1.459,2.594,3.225
"2008-12",3.676,3.525,0.511,3.86,3.517
"2009-01",4.033,2.641,2.214,2.165,3.58
"2009-02",3.146,1.735,0.824,1.697,2.777
"2009-03",3.578,2.206,1.223,2.051,2.585
"2009-04",2.713,2.298,0.226,1.645,1.992
"2009-05",2.188,1.825,0.207,1.064,1.624
"2009-06",1.153,0.975,0.029,0.638,1.229
"2009-07",1.09,1.075,0.207,0.604,1.166
"2009-08",2.185,2.05,0.245,0.557,1.511
"2009-09",2.731,1.287,0.902,1.328,2.177
"2009-10",3.48,2.704,1.528,2.207,3.085
"2009-11",3.878,2.213,2.309,2.988,3.619
"2009-12",3.828,2.816,1.409,2.118,3.709
"2010-01",4.101,4.125,0.567,3.027,3.483
"2010-02",4.413,3.325,0.72,1.643,3.17
"2010-03",3.997,2.099,0.569,0.907,2.518
"2010-04",2.275,0.831,0.485,0.97,2.023
"2010-05",1.436,2.043,0.407,1.037,1.467
"2010-06",1.671,1.34,0.075,0.395,1.111
"2010-07",1.559,0.373,0.066,0.189,1.066
