#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.292,5.24,2.033,3.202,4.585
"1970-02",2.997,2.907,2.041,1.972,3.298
"1970-03",3.227,2.873,1.355,1.233,2.905
"1970-04",2.245,2.551,1.505,1.172,2.129
"1970-05",1.946,2.535,1.59,0.605,1.935
"1970-06",1.702,1.146,3.564,0.584,1.624
"1970-07",2.46,1.373,1.582,0.269,1.7
"1970-08",2.352,1.809,2.941,0.539,2.09
"1970-09",3.599,2.081,1.759,1.444,2.881
"1970-10",3.073,3.376,2.456,2.742,3.189
"1970-11",3.555,4.176,3.035,3.754,4.11
"1970-12",3.833,4.898,2.079,3.688,4.19
"1971-01",3.231,4.203,1.322,3.859,4.142
"1971-02",2.589,2.445,2.566,2.592,3.569
"1971-03",2.967,3.943,1.609,2.374,3.505
"1971-04",2.841,1.989,2.553,0.622,2.207
"1971-05",1.472,1.65,1.581,1.483,1.951
"1971-06",1.723,2.642,3.459,0.303,1.424
"1971-07",1.926,1.427,1.795,0.352,1.528
"1971-08",2.681,1.333,4.93,0.664,2.118
"1971-09",4.173,2.822,2.16,1.001,2.717
"1971-10",4.732,3.26,3.583,1.617,3.439
"1971-11",4.318,3.041,3.071,2.449,4.032
"1971-12",3.551,5.413,3.097,3.257,4.411
"1972-01",4.404,4.089,2.207,2.601,4.401
"1972-02",4.419,3.511,2.771,1.02,3.988
"1972-03",2.51,1.818,0.943,2.432,3.131
"1972-04",2.988,2.196,1.83,1.406,2.806
"1972-05",1.87,1.643,1.865,1.145,2.058
"1972-06",1.698,1.52,2.478,0.318,1.499
"1972-07",1.77,1.589,1.359,0.388,1.362
"1972-08",3.349,1.874,2.933,0.348,2.242
"1972-09",2.89,2.58,3.164,1.689,2.802
"1972-10",4.269,4.991,2.246,1.794,3.798
"1972-11",4.196,5.078,3.391,3.248,4.018
"1972-12",3.724,6.075,4.369,3.052,4.15
"1973-01",3.108,4.263,2.414,3.009,3.794
"1973-02",3.307,4.13,1.247,2.933,3.876
"1973-03",2.832,3.359,1.338,2.043,3.195
"1973-04",1.76,1.843,2.291,1.083,1.95
"1973-05",1.736,1.663,1.247,1.074,1.917
"1973-06",1.575,2.075,1.68,0.451,1.521
"1973-07",1.839,1.128,3.233,0.639,1.62
"1973-08",2.351,2.25,2.982,0.493,2.067
"1973-09",4.365,2.494,5.296,1.119,3.166
"1973-10",4.149,4.759,3.284,2.547,3.872
"1973-11",3.923,6.997,2.985,2.793,4.338
"1973-12",2.94,4.794,2.678,3.471,3.766
"1974-01",3.542,4.203,1.534,3.401,4.02
"1974-02",3.159,3.596,1.7,1.804,3.631
"1974-03",2.751,3.187,1.449,2.254,3.161
"1974-04",2.68,3.021,1.298,1.404,2.782
"1974-05",1.694,0.886,2.677,1.199,1.816
"1974-06",1.822,1.773,2.909,0.605,1.82
"1974-07",1.879,0.652,1.311,0.278,1.477
"1974-08",2.295,1.805,2.098,0.705,2.238
"1974-09",3.706,2.343,4.555,2.097,2.789
"1974-10",4.246,2.885,2.333,3.27,4.218
"1974-11",3.827,3.579,3.108,2.223,3.826
"1974-12",4.252,5.656,2.488,3.694,4.603
"1975-01",3.83,2.919,1.742,2.418,3.731
"1975-02",3.626,2.129,1.637,3.373,3.345
"1975-03",3.181,1.665,1.54,1.639,3.422
"1975-04",2.276,2.129,1.459,0.891,2.285
"1975-05",1.744,0.56,2.161,0.753,1.776
"1975-06",1.871,0.888,2.571,0.367,1.556
"1975-07",2.705,1.631,1.38,0.353,1.776
"1975-08",2.261,1.181,2.305,0.474,2.118
"1975-09",3.745,2.344,3.504,1.391,3.052
"1975-10",2.941,1.476,3.355,3.428,3.782
"1975-11",3.2,3.829,1.525,4.012,4.177
"1975-12",4.259,5.227,2.792,2.242,4.439
"1976-01",3.873,4.744,2.686,1.778,4.115
"1976-02",2.067,2.999,1.214,3.43,3.608
"1976-03",2.531,1.969,0.976,1.865,2.736
"1976-04",2.341,1.192,1.341,1.688,2.355
"1976-05",1.945,1.645,1.774,0.641,1.898
"1976-06",1.905,1.431,3.232,0.264,1.442
"1976-07",2.393,0.978,3.937,0.191,1.782
"1976-08",2.511,1.935,2.442,0.556,2.251
"1976-09",3.158,2.77,5.524,1.794,2.736
"1976-10",3.44,3.243,3.607,1.97,3.257
"1976-11",3.703,4.891,3.299,2.916,4.014
"1976-12",4.248,2.708,2.359,2.045,3.969
"1977-01",3.926,4.094,1.61,3.022,4.051
"1977-02",4.543,4.191,2.63,1.205,4.251
"1977-03",2.176,2.883,1.629,1.758,3.064
"1977-04",2.703,1.464,3.529,1.229,2.383
"1977-05",2.464,1.766,2.062,0.836,2.008
"1977-06",1.843,2.08,2.316,0.381,1.529
"1977-07",2.123,1.703,3.614,0.341,1.759
"1977-08",2.351,1.151,1.109,0.914,2.031
"1977-09",3.779,3.94,2.851,0.798,2.657
"1977-10",4.29,2.965,4.783,2.688,3.415
"1977-11",3.965,4.093,3.875,4.72,4.307
"1977-12",2.923,4.038,2.289,3.567,3.676
"1978-01",4.319,3.254,1.965,3.159,4.398
"1978-02",3.637,3.722,1.769,1.41,3.626
"1978-03",2.549,4.782,1.749,1.46,3.332
"1978-04",1.938,2.987,3.614,1.386,2.306
"1978-05",2.364,1.553,0.651,0.728,1.993
"1978-06",1.812,2.079,3.285,0.588,1.583
"1978-07",2.18,1.896,2.276,0.356,1.709
"1978-08",2.528,2.258,2.216,0.456,1.717
"1978-09",3.737,2.478,2.639,1.268,3.104
"1978-10",4.326,2.979,4.635,1.37,3.404
"1978-11",3.812,5.867,3.223,2.491,4.14
"1978-12",3.155,3.313,2.032,3.77,3.968
"1979-01",4.324,2.846,1.717,2.909,3.516
"1979-02",3.712,2.614,2.199,3.478,3.652
"1979-03",3.026,2.667,1.109,1.768,3.188
"1979-04",2.305,2.586,1.007,1.269,2.662
"1979-05",1.724,1.66,2.316,1.062,2.022
"1979-06",2.077,2.127,2.725,0.521,1.617
"1979-07",1.965,1.69,3.342,0.329,1.641
"1979-08",3.296,1.55,3.655,0.262,2.194
"1979-09",3.537,2.565,4.346,0.979,2.885
"1979-10",3.98,5.021,3.907,1.563,3.602
"1979-11",3.076,3.054,2.976,4.461,4.203
"1979-12",4.356,3.029,3.31,2.227,4.308
"1980-01",3.891,3.27,2.335,2.822,4.136
"1980-02",2.82,4.596,1.779,3.243,4.106
"1980-03",2.741,3.318,1.944,2.064,3.174
"1980-04",2.426,1.9,3.182,1.563,2.079
"1980-05",1.596,2.909,2.189,0.804,1.988
"1980-06",1.804,1.751,2.46,0.477,1.573
"1980-07",2.171,1.362,2.704,0.309,1.58
"1980-08",3.161,1.834,2.573,0.298,2.089
"1980-09",3.428,1.918,2.689,0.791,2.264
"1980-10",4.187,1.848,4.697,2.66,3.017
"1980-11",3.649,4.633,1.618,2.44,3.745
"1980-12",3.563,2.875,1.866,4.257,4.207
"1981-01",3.554,3.276,1.782,3.477,3.788
"1981-02",3.563,3.929,2.304,1.872,4.087
"1981-03",3.471,1.998,2.142,1.543,2.715
