#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.253,3.689,1.436,1.927,2.887
"2006-02",3.052,3.153,1.968,2.129,3.201
"2006-03",2.102,3.276,1.035,1.801,2.387
"2006-04",1.89,1.965,0.793,1.639,1.993
"2006-05",1.749,1.977,2.174,0.721,1.46
"2006-06",1.73,1.94,2.108,0.909,1.576
"2006-07",2.736,1.237,2.375,0.543,1.625
"2006-08",2.619,3.56,2.629,0.583,1.855
"2006-09",3.703,2.111,3.129,1.843,2.496
"2006-10",3.552,4.841,1.826,2.699,3.154
"2006-11",3.622,3.339,2.507,2.67,2.915
"2006-12",3.655,4.095,2.659,2.385,3.432
"2007-01",3.111,3.476,1.838,2.35,2.86
"2007-02",2.615,1.841,1.629,2.294,2.513
"2007-03",2.219,3.114,1.288,1.909,2.495
"2007-04",1.64,2.02,0.588,1.588,1.99
"2007-05",1.522,2.041,1.637,1.292,1.73
"2007-06",1.78,1.476,2.085,0.488,1.443
"2007-07",1.649,1.848,3.789,0.546,1.394
"2007-08",2.652,2.229,2.922,1.06,1.899
"2007-09",3.458,3.531,1.256,1.517,2.383
"2007-10",3.335,2.411,1.696,2.388,2.77
"2007-11",2.157,1.845,1.052,3.069,3.017
"2007-12",2.98,3.298,1.997,2.708,3.117
"2008-01",2.672,3.507,1.365,2.19,3.076
"2008-02",2.895,2.305,1.466,1.362,2.399
"2008-03",2.329,2.003,1.657,1.333,2.241
"2008-04",2.441,3.454,1.394,0.93,2.085
"2008-05",1.61,3.054,0.696,0.943,1.561
"2008-06",1.954,2.116,0.244,0.96,1.549
"2008-07",2.17,0.892,4.101,0.703,1.783
"2008-08",2.834,2.398,0.994,1.641,2.271
"2008-09",3.444,3.201,3.579,1.337,2.612
"2008-10",2.983,2.972,1.999,3.086,3.115
"2008-11",2.672,2.83,1.503,3.198,3.298
"2008-12",3.497,2.104,1.44,2.389,3.111
"2009-01",3.214,1.182,1.957,1.964,2.554
"2009-02",2.873,1.39,0.952,2.892,2.742
"2009-03",3.171,3.877,1.506,0.729,2.412
"2009-04",2.163,0.542,1.036,0.959,1.708
"2009-05",1.59,2.163,1.1,0.738,1.354
"2009-06",1.598,2.042,2.066,0.994,1.533
"2009-07",1.897,1.934,2.396,0.579,1.586
"2009-08",2.562,2.251,1.592,0.961,2.021
"2009-09",3.251,3.534,2.089,0.842,2.378
"2009-10",3.506,2.777,1.985,2.061,3.226
"2009-11",3.134,1.938,3.298,3.353,3.181
"2009-12",3.057,3.309,2.088,3.195,2.9
"2010-01",3.421,2.892,1.694,1.89,2.822
"2010-02",2.995,2.741,1.394,1.955,2.436
"2010-03",2.313,3.011,1.992,1.425,2.269
"2010-04",2.594,2.468,2.264,1.092,2.057
"2010-05",1.679,1.442,1.404,0.605,1.47
"2010-06",1.128,0.95,1.105,1.355,1.2
"2010-07",1.69,1.385,0.896,1.433,1.509
"2010-08",1.738,2.552,0.789,1.089,2.036
"2010-09",2.857,2.452,1.974,2.192,2.629
"2010-10",2.987,4.084,1.461,3.755,3.458
"2010-11",3.438,2.883,2.727,2.64,2.953
"2010-12",2.98,2.958,1.132,3.319,2.953
"2011-01",2.526,3.787,2.23,2.235,3.189
"2011-02",3.166,3.034,1.163,1.911,2.909
"2011-03",2.852,3.785,1.516,1.54,2.689
"2011-04",2.104,2.744,1.18,1.253,2.049
"2011-05",1.677,2.161,1.099,0.657,1.381
"2011-06",1.293,2.278,0.985,0.522,1.472
"2011-07",2.078,2.869,2.484,0.945,1.704
"2011-08",2.317,2.042,1,1.033,1.965
"2011-09",3.185,3.683,3.06,1.685,2.887
"2011-10",3.556,4.502,2.225,1.244,2.868
"2011-11",3.549,3.435,2.28,4.398,3.973
"2011-12",3.856,4.16,1.446,2.988,3.524
"2012-01",3.326,3.822,1.189,2.529,3.102
"2012-02",2.769,3.453,1.416,1.91,2.772
"2012-03",2.061,2.959,0.396,1.582,2.227
"2012-04",1.785,1.449,0.19,1.617,1.668
"2012-05",1.331,2.284,2.248,1.211,1.549
"2012-06",0.88,1.802,1.091,1.216,1.411
"2012-07",2.052,2.162,3.241,0.356,1.504
"2012-08",2.64,1.998,2.768,0.693,1.81
"2012-09",3.252,1.366,2.206,1.686,2.667
"2012-10",2.884,4.107,2.817,3.85,3.326
"2012-11",4.062,3.017,2.573,2.178,3.302
"2012-12",3.151,4.382,1.708,3.211,3.032
"2013-01",3.276,5.821,1.884,1.764,3.137
"2013-02",2.88,3.799,1.375,2.174,2.847
"2013-03",2.48,3.408,1.321,1.37,2.092
"2013-04",1.517,1.268,0.435,1.099,1.593
"2013-05",2.023,2.484,1.827,1.434,1.707
"2013-06",1.706,1.659,1.46,0.835,1.405
"2013-07",1.779,3.329,1.169,1.151,1.665
"2013-08",2.586,1.928,0.982,0.919,1.854
"2013-09",2.986,3.827,1.324,1.217,2.382
"2013-10",3.129,3.513,2.26,1.397,2.705
"2013-11",3.762,4.178,3.371,2.662,3.155
"2013-12",2.814,3.957,1.988,2.62,3.263
"2014-01",2.511,2.165,1.25,3.098,3.046
"2014-02",2.561,3.094,1.185,2.102,2.893
"2014-03",2.074,2.877,1.081,1.908,2.352
"2014-04",2.217,2.726,0.994,1.38,1.971
"2014-05",1.555,1.269,1.545,0.885,1.325
"2014-06",1.644,1.825,0.375,0.766,1.367
"2014-07",2.02,2.328,1.041,0.417,1.606
"2014-08",2.876,1.884,1.313,1.052,1.907
"2014-09",3.024,2.918,1.459,2.347,2.772
"2014-10",3.914,2.928,1.215,2.433,3.131
"2014-11",3.104,3.154,2.133,3.051,3.008
"2014-12",3.242,4.158,2.161,2.055,2.882
"2015-01",2.577,2.106,1.219,2.746,3.046
"2015-02",2.452,3.84,1.103,1.47,2.806
"2015-03",2.464,2.441,1.161,0.971,2.183
"2015-04",2.217,2.504,1.364,1.06,1.756
"2015-05",1.509,2.375,0.64,0.995,1.487
"2015-06",1.139,2.067,1.033,1.396,1.372
"2015-07",1.495,0.815,0.886,0.689,1.546
"2015-08",2.975,2.354,1.45,0.625,1.844
"2015-09",2.737,4.098,2.535,1.264,2.464
"2015-10",3.03,2.813,2.306,1.504,2.827
"2015-11",2.454,3.149,1.844,4.754,4.054
"2015-12",2.789,4.477,1.772,2.306,3.141
"2016-01",3.076,3.622,1.268,2.265,3.312
"2016-02",2.222,1.752,1.074,3.389,2.571
"2016-03",2.523,2.617,1.856,1.553,2.253
"2016-04",2.413,1.636,1.249,0.753,1.649
"2016-05",1.756,1.473,0.5,0.733,1.557
"2016-06",1.973,1.629,1.328,1.184,1.528
"2016-07",1.667,2.025,1.851,0.85,1.629
"2016-08",3.248,1.916,2.469,1.01,2.207
"2016-09",2.901,2.942,2.984,1.877,2.439
"2016-10",2.743,3.016,3.746,3.128,2.843
"2016-11",3.24,3.665,2.394,3.265,3.303
"2016-12",3.244,3.818,2.376,2.982,2.998
"2017-01",3.088,2.673,2.005,1.838,2.641
"2017-02",2.394,2.348,1.106,2.322,2.797
"2017-03",2.304,3.049,1.277,1.465,2.323
"2017-04",2.001,2.334,1.639,0.795,1.725
"2017-05",1.902,1.744,1.22,0.752,1.619
"2017-06",1.642,2.266,2.305,1.172,1.503
"2017-07",2.152,2.51,0.736,1.019,1.694
"2017-08",3.281,2.686,2.363,0.601,1.886
"2017-09",2.971,3.589,2.081,1.362,2.466
"2017-10",3.357,2.305,1.629,2.6,2.72
"2017-11",3.137,4.034,2.087,2.468,2.873
"2017-12",3.376,2.493,2.439,1.662,2.845
"2018-01",2.808,2.31,1.316,2.093,2.796
"2018-02",3.644,2.983,1.689,0.946,2.745
"2018-03",2.326,3.186,1.254,1.749,2.3
"2018-04",2.067,3.197,1.646,0.836,1.815
"2018-05",1.819,2.418,0.829,0.565,1.443
"2018-06",1.684,2.345,0.727,0.902,1.479
"2018-07",1.827,2.997,1.035,0.639,1.628
"2018-08",2.81,2.281,1.763,1.178,2.159
"2018-09",3.228,2.598,1.281,2.559,2.846
"2018-10",2.854,3.606,1.819,2.164,2.931
"2018-11",3.159,3.541,1.154,2.59,3.346
"2018-12",3.145,3.082,2.243,2.396,2.611
"2019-01",2.352,3.085,1.191,1.957,2.899
"2019-02",2.561,4.564,1.016,1.541,2.901
"2019-03",2.682,2.919,1.294,1.479,2.254
"2019-04",2.197,2.597,0.695,1.016,1.831
"2019-05",1.439,2.66,1.522,1.349,1.641
"2019-06",1.406,0.878,1.168,0.543,1.177
"2019-07",2.047,0.572,2.038,0.703,1.477
"2019-08",2.728,1.035,2.912,0.702,1.883
"2019-09",2.907,1.887,1.656,1.999,2.703
"2019-10",2.394,3.728,3.959,1.773,2.688
"2019-11",3.127,3.587,1.572,3.986,3.528
"2019-12",3.426,3.587,1.749,2.079,3.132
"2020-01",2.987,3.307,1.351,3.288,2.992
"2020-02",2.835,2.068,1.088,1.964,2.525
"2020-03",2.354,2.061,1.007,1.881,2.541
"2020-04",1.863,2.723,1.322,0.882,1.658
"2020-05",1.668,1.901,0.59,1.139,1.429
"2020-06",1.827,2.003,0.723,0.973,1.594
"2020-07",1.951,1.577,2.046,0.948,1.85
"2020-08",2.667,1.781,1.702,1.792,2.372
"2020-09",3.304,4.029,1.323,2.469,2.744
"2020-10",2.505,2.481,2.675,2.232,2.735
"2020-11",2.948,4.893,1.383,2.868,3.315
"2020-12",2.731,2.36,1.377,2.341,3.381
"2021-01",3.653,1.68,1.717,1.617,2.907
"2021-02",2.612,3.77,1.212,1.851,2.692
"2021-03",2.666,3.073,1.06,0.938,2.411
"2021-04",1.908,1.958,1.035,1.126,1.684
"2021-05",1.893,1.102,1.191,0.99,1.489
"2021-06",1.19,2.298,1.084,0.834,1.32
"2021-07",2.032,2.38,1.323,0.576,1.435
"2021-08",2.611,1.716,1.778,0.325,1.59
"2021-09",2.219,1.977,1.529,1.005,2.264
"2021-10",3.775,2.53,2.244,1.825,3.06
"2021-11",3.893,3.988,2.525,3.172,3.528
"2021-12",3.453,5.671,2.366,2.03,3.32
"2022-01",3.757,4.811,1.949,2.176,3.264
"2022-02",2.825,2.386,0.948,2.443,2.967
"2022-03",2.277,3.755,1.315,0.948,2.414
"2022-04",2.091,2.192,1.094,1.231,1.813
"2022-05",1.667,1.34,1.039,0.758,1.547
"2022-06",2.301,2.413,1.126,1.365,1.78
"2022-07",1.903,1.511,2.666,0.279,1.305
"2022-08",2.397,1.785,1.448,1.44,1.765
"2022-09",2.975,3.14,0.593,1.726,2.131
"2022-10",3.282,4.368,1.327,2.144,3.017
"2022-11",3.455,3.902,2.587,2.411,2.992
"2022-12",3.369,3.01,2.007,1.807,2.929
