#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.191,4.523,1.547,3.547,4.143
"2006-02",3.973,2.886,1.91,0.936,3.643
"2006-03",3.625,3.199,2.138,0.818,2.677
"2006-04",1.923,2.241,2.698,1.437,2.006
"2006-05",1.71,2.025,1.987,1.075,1.618
"2006-06",1.865,1.045,1.334,0.806,1.689
"2006-07",2.156,1.917,2.141,0.331,1.613
"2006-08",2.324,1.703,2.226,0.335,1.594
"2006-09",2.336,4.329,4.782,1.492,2.643
"2006-10",4.191,2.068,3.2,1.359,3.018
"2006-11",4.162,3.49,3.276,2.123,3.867
"2006-12",2.908,2.755,1.368,3.558,4.039
"2007-01",3.055,3.022,1.399,3.886,3.772
"2007-02",2.977,3.696,0.929,2.37,3.429
"2007-03",2.352,2.385,1.32,1.295,2.732
"2007-04",1.481,2.407,1.06,1.65,1.892
"2007-05",1.64,1.674,1.521,0.824,1.584
"2007-06",2.056,1.56,2.936,0.384,1.461
"2007-07",2.906,1.613,3.672,0.214,1.698
"2007-08",3.193,1.566,3.073,0.268,1.954
"2007-09",3.523,2.616,1.839,0.483,2.468
"2007-10",3.832,3.892,2.496,2.053,3.493
"2007-11",4.476,3.799,3.528,3.226,3.597
"2007-12",3.15,4.988,1.235,3.342,3.897
"2008-01",3.391,5.511,1.422,3.151,4.043
"2008-02",2.975,4.364,1.281,2.141,3.501
"2008-03",2.33,2.838,0.905,1.936,2.519
"2008-04",1.922,0.79,1.921,1.592,2.091
"2008-05",1.863,1.372,1.969,1.296,1.718
"2008-06",1.849,2.629,4.609,0.296,1.34
"2008-07",1.969,2.185,2.392,0.154,1.524
"2008-08",2.271,1.338,3.565,0.496,1.953
"2008-09",3.168,1.859,2.953,1.776,2.799
"2008-10",3.499,3.841,3.356,1.921,3.406
"2008-11",2.777,3.298,3.007,2.774,3.467
"2008-12",4.086,1.912,2.206,1.529,3.437
"2009-01",3.578,2.054,2.086,2.659,3.487
"2009-02",2.741,2.948,1.237,2.022,3.24
"2009-03",2.672,2.702,0.614,1.623,2.709
"2009-04",1.492,2.759,1.698,1.461,2.013
"2009-05",1.821,2.164,2.871,0.714,1.899
"2009-06",2.858,1.113,2.65,0.35,1.842
"2009-07",2.13,1.609,5.371,0.215,1.528
"2009-08",2.933,1.933,2.401,0.255,1.889
"2009-09",4.16,2.067,2.999,0.523,2.518
"2009-10",3.386,2.31,3.629,1.898,2.854
