#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.904,4.238,1.753,1.993,2.706
"2006-02",2.806,4.154,0.944,1.558,2.666
"2006-03",3.084,4.386,2.849,0.746,2.539
"2006-04",2.32,1.559,1.643,0.53,1.611
"2006-05",2.111,0.537,1.768,0.378,1.368
"2006-06",2.053,1.182,2.115,0.299,1.185
"2006-07",1.785,1.362,2.029,0.374,1.051
"2006-08",2.53,1.909,1.107,0.809,1.657
"2006-09",3.709,2.78,4.7,1.062,2.098
"2006-10",4.057,2.66,2.789,0.866,2.78
"2006-11",3.885,3.726,3.204,1.458,2.957
"2006-12",3.107,5.459,3.125,1.633,2.947
"2007-01",3.148,3.85,2.338,1.492,2.767
"2007-02",2.169,2.926,1.097,1.915,2.511
"2007-03",2.801,2.566,1.966,0.53,2.168
"2007-04",1.994,1.171,2.695,0.663,1.246
"2007-05",1.805,2.204,0.716,0.464,1.478
"2007-06",1.845,1.21,2.32,0.473,1.266
"2007-07",1.608,3.131,3.629,0.663,1.17
"2007-08",2.366,2.124,1.914,0.341,1.57
"2007-09",4.266,2.548,1.841,1.467,2.424
"2007-10",3.723,3.215,5.563,0.63,2.369
"2007-11",3.284,4.011,4.865,2.129,2.933
"2007-12",3.764,4.474,2.325,1.437,3.093
"2008-01",3.154,2.132,1.896,1.977,2.462
"2008-02",2.932,3.638,2.629,1.101,2.302
"2008-03",3.627,2.457,1.72,0.51,2.518
"2008-04",2.038,0.928,1.312,0.57,1.457
"2008-05",1.572,2.32,3.698,0.324,1.273
"2008-06",1.835,2.1,3.033,0.483,1.185
"2008-07",2.334,3.244,2.844,0.639,1.487
"2008-08",3.41,1.868,2.078,0.491,1.688
"2008-09",3.292,2.918,1.509,0.616,2.249
"2008-10",3.95,3.122,2.667,1.188,2.856
"2008-11",3.973,3.318,3.078,1.066,2.675
"2008-12",2.92,6.321,3.406,1.668,3.057
"2009-01",2.917,5.802,2.021,2.144,3.142
"2009-02",2.546,4.604,1.386,1.713,2.732
"2009-03",2.521,4.127,1.711,1.307,2.322
"2009-04",2.008,2.641,1.375,0.895,1.908
"2009-05",1.764,2.217,1.945,0.391,1.328
"2009-06",2.248,0.773,1.315,0.248,1.336
"2009-07",2.439,1.671,0.454,0.499,1.415
"2009-08",4.177,2.547,3.023,0.665,1.885
"2009-09",3.104,1.928,5.034,0.869,1.663
"2009-10",4.522,2.204,3.798,0.655,2.614
"2009-11",2.291,3.262,3.084,2.01,2.773
"2009-12",3.256,6.057,2.07,1.51,3.231
"2010-01",3.76,5.686,1.775,0.895,3.099
"2010-02",3.133,6.226,2.255,0.778,2.767
"2010-03",2.969,3.719,1.598,0.463,2.561
"2010-04",3.003,2.006,1.873,0.305,2.07
"2010-05",1.988,0.832,3.413,0.592,1.369
"2010-06",1.793,1.706,1.933,0.625,1.193
"2010-07",2.806,2.673,3.278,0.484,1.533
"2010-08",3.077,1.895,2.748,0.363,1.651
"2010-09",2.938,2.78,4.192,0.677,1.94
"2010-10",3.449,3.369,1.75,1.387,2.368
"2010-11",3.769,3.622,1.92,1.739,2.785
"2010-12",4.004,4.291,1.652,1.987,3.445
"2011-01",3.722,5.624,2.387,0.86,3.275
"2011-02",3.048,3.997,2.667,1.091,2.972
"2011-03",3.362,3.445,2.394,0.33,2.435
"2011-04",2.41,1.304,2.016,0.302,1.489
"2011-05",1.962,1.821,1.718,0.564,1.473
"2011-06",1.326,0.665,0.912,0.56,1.111
"2011-07",0.94,1.428,0.834,0.483,1.014
"2011-08",3.952,1.945,1.731,0.575,1.894
"2011-09",3.471,1.799,3.664,0.867,2.157
"2011-10",4.309,2.74,3.742,0.865,2.395
"2011-11",3.984,2.878,2.978,1.872,2.666
"2011-12",3.609,4.802,1.782,1.243,3.115
"2012-01",2.751,1.362,1.762,1.55,2.635
"2012-02",3.163,4.886,1.789,1.423,2.916
"2012-03",2.525,2.995,0.994,1.034,2.559
"2012-04",2.428,1.951,1.875,0.388,1.588
"2012-05",2.271,1.305,2.372,0.246,1.402
"2012-06",2.54,1.948,2.879,0.31,1.322
"2012-07",1.895,0.93,3.095,0.197,1.163
"2012-08",2.9,1.858,4.063,0.534,1.644
"2012-09",2.798,1.806,2.177,0.606,1.85
"2012-10",3.68,3.516,2.331,1.255,2.505
"2012-11",3.614,5.951,2.594,0.807,2.966
"2012-12",3.647,4.68,2.775,1.675,2.94
"2013-01",3.629,3.468,2.375,1.034,3.245
"2013-02",1.855,1.407,1.448,1.783,1.858
"2013-03",2.148,3.333,1.954,0.838,2.02
"2013-04",2.196,2.581,2.977,0.509,1.907
"2013-05",1.765,2.157,1.161,0.369,1.223
"2013-06",2.099,1.676,3.977,0.26,1.158
"2013-07",2.008,1.284,3.576,0.434,1.387
"2013-08",3.28,2.585,1.448,0.696,1.851
"2013-09",3.795,1.802,3.743,0.572,2.118
"2013-10",3.418,3.339,2.771,0.981,2.527
"2013-11",3.393,3.092,1.46,1.995,2.831
"2013-12",3.555,4.207,2.745,1.934,2.984
"2014-01",3.317,2.85,3.102,1.026,2.754
"2014-02",3.416,6.416,3.026,0.84,2.786
"2014-03",2.35,2.273,1.886,1.315,2.284
"2014-04",2.198,2.221,1.75,0.664,1.839
"2014-05",2.55,1.482,3.63,0.373,1.473
"2014-06",2.231,1.159,2.347,0.609,1.301
"2014-07",2.479,1.173,1.859,0.336,1.206
"2014-08",3.058,1.506,2.78,0.461,1.736
"2014-09",3.768,1.941,2.756,0.446,2.281
"2014-10",3.311,2.667,3.364,1.099,2.142
"2014-11",3.909,4.923,3.341,1.555,2.959
"2014-12",3.959,4.227,2.946,1.333,3.004
"2015-01",3.522,5.74,2.577,1.798,3.17
"2015-02",3.824,3.755,2.959,0.589,2.881
"2015-03",3.278,2.862,1.831,0.622,2.418
"2015-04",2.257,2.245,1.657,0.512,1.764
"2015-05",1.763,1.142,2.686,0.731,1.312
"2015-06",2.11,2.006,2.497,0.489,1.477
"2015-07",3.499,1.794,1.142,0.312,1.666
"2015-08",2.754,1.803,3.019,0.381,1.472
"2015-09",3.74,3.057,3.471,0.967,2.266
"2015-10",3.256,5.239,4.423,1.026,2.535
