#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.228,2.732,1.539,2.016,3.372
"1970-02",2.562,2.271,1.231,2.457,2.839
"1970-03",2.882,1.602,1.49,1.513,2.67
"1970-04",1.433,1.332,0.463,1.809,2.126
"1970-05",2.47,1.558,2.415,0.637,1.886
"1970-06",2.21,0.685,3.04,0.152,1.357
"1970-07",2.368,1.887,3.242,0.325,1.674
"1970-08",2.438,1.799,3.516,0.493,1.903
"1970-09",2.628,2.412,2.615,1.407,2.465
"1970-10",4.239,3.982,2.612,1.63,3.385
"1970-11",2.073,2.795,3.21,4.802,4.258
"1970-12",2.664,2.574,1.776,2.958,3.659
"1971-01",3.504,4.856,1.852,1.989,3.621
"1971-02",2.637,3.422,1.607,2.514,3.32
"1971-03",2.482,3.076,1.35,1.324,2.823
"1971-04",2.291,0.772,1.901,0.753,1.848
"1971-05",1.902,2.225,2.418,0.681,1.679
"1971-06",1.965,1.623,3.466,0.464,1.494
"1971-07",2.417,1.699,4.25,0.174,1.636
"1971-08",1.778,2.611,4.585,0.498,1.587
"1971-09",2.952,3.139,1.901,1.237,2.833
"1971-10",3.156,2.865,2.172,2.038,3.01
"1971-11",2.769,3.732,2.144,2.727,3.459
"1971-12",3.313,3.139,2.117,2.336,3.829
"1972-01",3.314,2.919,1.657,1.703,2.907
"1972-02",2.684,4.913,1.319,1.955,3.38
"1972-03",2.39,3.6,1.635,1.47,2.679
"1972-04",1.865,3.076,1.486,1.401,2.256
"1972-05",2.487,1.665,2.072,0.537,1.804
"1972-06",1.963,2.014,2.515,0.422,1.608
"1972-07",2.526,1.754,2.487,0.321,1.704
"1972-08",1.814,1.525,4.561,0.437,1.705
"1972-09",2.685,2.308,1.548,0.974,2.851
"1972-10",4.784,2.626,4.255,1.19,3.453
"1972-11",3.986,2.829,3.314,2.272,3.571
"1972-12",3.637,1.888,2.825,3.212,3.499
"1973-01",3.089,2.267,1.016,2.181,3.116
"1973-02",3.152,3.32,1.41,1.641,3.45
"1973-03",2.662,3.328,0.983,1.108,2.668
"1973-04",1.927,1.192,1.427,1.022,1.846
"1973-05",1.212,2.092,2.591,1.311,1.888
"1973-06",2.363,1.158,1.963,0.258,1.568
"1973-07",2.189,1.292,2.618,0.302,1.687
"1973-08",2.14,2.122,1.815,0.261,1.88
"1973-09",2.938,2.105,2.381,1.404,2.576
"1973-10",3.343,4.182,2.958,2.633,3.371
"1973-11",3.691,6.02,1.965,1.924,3.543
"1973-12",3.622,5.147,2.608,3.094,4.042
"1974-01",3.841,2.578,2.554,2.113,3.839
"1974-02",3.928,2.016,2.122,1.921,3.255
"1974-03",2.741,2.25,1.035,1.908,2.756
"1974-04",2.021,1.897,0.355,1.905,2.034
"1974-05",2.166,2.421,3.618,0.991,2.222
"1974-06",1.992,1.632,2.954,0.527,1.76
"1974-07",1.923,1.964,0.866,0.314,1.614
"1974-08",2.965,3.374,3.455,0.489,2.112
"1974-09",2.88,3.232,2.984,0.922,2.387
"1974-10",2.786,3.891,2.54,2.21,3.354
"1974-11",3.657,4.438,1.853,3.05,3.578
"1974-12",2.98,3.774,0.954,3.378,3.597
"1975-01",3.033,3.89,1.018,2.384,3.138
"1975-02",2.962,2.218,1.977,1.947,2.829
"1975-03",2.795,2.187,1.276,1.551,2.802
"1975-04",2.69,1.733,1.383,0.977,2.458
"1975-05",1.945,2.157,3.102,0.651,1.808
"1975-06",1.588,1.859,3.037,0.372,1.338
"1975-07",2.111,1.16,1.632,0.284,1.714
"1975-08",2.563,2.285,2.954,0.534,1.968
"1975-09",3.085,4.512,1.79,0.912,2.574
"1975-10",2.44,2.118,1.622,3.325,3.362
"1975-11",3.494,3.384,2.596,2.779,3.83
"1975-12",2.881,4.917,1.494,3.372,4.148
"1976-01",2.786,2.688,1.431,3.168,3.497
"1976-02",2.752,2.211,1.082,1.757,3.275
"1976-03",1.608,2.132,1.005,2.127,2.875
"1976-04",2.41,2.406,1.678,0.996,2.427
"1976-05",2.184,1.959,3.567,1.287,2.116
"1976-06",1.554,1.976,1.492,0.864,1.65
"1976-07",2.156,1.034,3.851,0.239,1.56
"1976-08",2.378,1.417,3.54,0.443,1.804
"1976-09",3.958,1.785,2.994,1.162,2.755
"1976-10",3.021,2.34,2.939,2.664,3.128
"1976-11",3.149,4.33,1.666,3.628,4.112
"1976-12",3.668,5.184,2.789,1.832,4.152
"1977-01",3.56,3.771,1.186,2.293,3.626
"1977-02",3.065,3.923,1.059,1.69,3.312
"1977-03",3.369,1.713,1.475,1.326,2.782
"1977-04",2.106,2.034,1.689,1.038,2.355
"1977-05",2.199,2.51,3.278,1.058,2.072
"1977-06",1.751,1.608,3.79,0.325,1.238
"1977-07",2.077,1.342,3.818,0.18,1.615
"1977-08",2.244,2.903,3.755,0.596,1.969
"1977-09",2.748,2.068,1.794,1.711,2.829
"1977-10",3.224,3.548,1.757,2.12,3.29
"1977-11",3.684,5.279,3.386,2.144,3.577
"1977-12",2.464,2.408,1.675,3.515,3.534
"1978-01",3.259,4.379,1.549,2.578,3.601
"1978-02",3.315,2.965,0.612,3.131,3.397
"1978-03",2.052,1.657,1.013,1.559,2.524
"1978-04",2.401,1.197,2.486,1.133,2.008
"1978-05",1.413,2.455,3.098,0.8,1.809
"1978-06",1.583,1.026,3.093,0.516,1.401
"1978-07",2.361,1.828,1.701,0.431,1.705
"1978-08",3.164,1.047,1.809,0.441,2.027
"1978-09",4.074,3.505,1.73,1.538,2.849
"1978-10",2.356,2.975,3.706,1.701,3.131
"1978-11",3.146,4.226,2.763,3.637,4.228
"1978-12",3.837,3.251,2.114,2.845,4.174
"1979-01",3.642,5.091,1.559,1.688,3.74
"1979-02",2.909,2.711,0.935,2.273,3.437
"1979-03",2.321,2.254,1.631,1.646,2.549
"1979-04",2.076,1.053,1.337,0.843,2.132
"1979-05",2.191,2.426,2.947,0.446,2.013
"1979-06",1.273,1.302,2.788,0.368,1.381
"1979-07",2.315,1.694,3.357,0.45,1.705
"1979-08",3.303,1.275,3.089,0.551,2.145
"1979-09",3.974,1.84,1.289,1.282,2.905
"1979-10",4.261,3.24,1.822,1.611,3.582
"1979-11",3.52,3.742,2.194,2.858,3.887
"1979-12",3.424,4.191,1.402,3.167,3.55
"1980-01",2.671,2.342,1.087,3.552,3.448
"1980-02",3.359,4.729,1.726,1.692,3.732
"1980-03",2.288,2.507,1.001,1.892,2.651
"1980-04",2.544,1.232,1.64,1.117,1.859
"1980-05",1.681,2.136,3.007,1.066,1.961
"1980-06",2.08,1.993,2.494,0.516,1.742
"1980-07",2.486,1.435,3.941,0.187,1.614
"1980-08",2.568,3.591,3.344,0.478,1.86
"1980-09",3.812,2.962,3.054,1.013,2.715
"1980-10",3.09,2.827,1.83,2.188,3.383
"1980-11",3.018,4.447,2.539,3.31,3.861
"1980-12",3.108,4.105,2.431,2.538,3.711
"1981-01",3.745,2.566,1.536,1.894,3.649
"1981-02",3.203,2.844,1.906,1.981,2.853
"1981-03",2.692,1.108,1.418,1.089,2.402
"1981-04",2.277,1.622,0.767,1.365,2.124
"1981-05",1.677,1.389,2.126,1.456,1.743
"1981-06",1.572,1.534,1.927,0.641,1.628
"1981-07",2.243,1.949,3.812,0.357,1.761
"1981-08",3.259,1.461,4.696,0.283,2.162
"1981-09",4.17,3.584,2.472,1.318,3.14
"1981-10",3.628,2.097,2.379,2.18,3.273
"1981-11",3.623,3.074,1.848,4.22,4.19
"1981-12",4.122,2.637,2.556,2.318,3.615
"1982-01",3.577,4.681,2.31,2.855,4.09
"1982-02",3.685,1.351,1.882,1.692,3.142
"1982-03",2.92,2.968,1.142,1.643,2.827
"1982-04",1.353,1.813,1.615,1.627,1.918
"1982-05",1.547,2.117,1.954,1.059,1.862
"1982-06",1.862,1.576,2.882,0.53,1.66
"1982-07",2.814,2.542,3.182,0.304,1.904
"1982-08",2.794,1.65,3.501,0.427,2.044
"1982-09",3.404,2.03,1.85,0.615,2.583
"1982-10",4.185,3.546,2.191,2.139,3.612
"1982-11",3.029,2.395,1.365,3.989,4.471
"1982-12",2.921,5.553,1.496,2.567,3.639
"1983-01",3.442,4.649,1.136,2.289,3.964
"1983-02",2.957,3.314,1.03,1.82,2.808
"1983-03",2.797,3.458,1.281,1.491,2.467
"1983-04",2.236,2.58,0.72,1.057,2.328
"1983-05",1.482,1.887,2.452,1.776,2.041
"1983-06",1.311,1.435,3.218,0.5,1.406
"1983-07",2.032,2.261,2.457,0.163,1.385
"1983-08",3.007,2.429,2.766,0.421,2.064
"1983-09",2.664,2.697,3.608,0.962,2.286
"1983-10",3.753,3.332,1.385,2.441,3.388
"1983-11",3.705,2.515,1.871,4.413,3.771
"1983-12",2.574,3.117,1.748,2.739,3.057
"1984-01",2.642,3.078,0.986,3.539,3.476
"1984-02",3.046,4.445,2.873,1.875,3.399
"1984-03",2.796,1.646,2.406,1.317,2.647
"1984-04",2.003,2.026,1.412,1.346,2.383
