#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.442,2.269,1.106,3.047,3.207
"1970-02",3.685,3.438,0.981,2.004,3.214
"1970-03",3.193,1.585,1.339,1.134,2.404
"1970-04",2.006,1.394,1.295,1.261,1.858
"1970-05",2.266,2.365,0.558,1.158,1.912
"1970-06",2.082,3.301,1.648,0.416,1.646
"1970-07",2.542,1.016,1.945,0.131,1.611
"1970-08",2.852,1.631,1.358,0.1,1.642
"1970-09",3.219,1.774,1.851,1.878,2.503
"1970-10",3.889,2.4,1.411,2.187,3.063
"1970-11",3.711,2.74,2.024,2.977,3.224
"1970-12",3.554,4.356,2.563,2.394,3.428
"1971-01",4.102,2.841,1.618,1.738,3.109
"1971-02",3.4,2.989,1.299,1.452,3.12
"1971-03",1.825,0.653,1.857,1.467,1.88
"1971-04",1.828,1.821,1.043,1.567,2.197
"1971-05",2.273,1.883,1.368,0.49,1.935
"1971-06",1.835,2.231,2.013,0.235,1.341
"1971-07",2.606,1.484,1.24,0.242,1.577
"1971-08",2.803,1.656,2.376,0.138,1.764
"1971-09",3.251,3.275,1.876,0.93,2.519
"1971-10",3.356,3.254,0.973,1.866,3.05
"1971-11",3.756,2.831,1.834,2.375,3.212
"1971-12",2.856,2.876,2.271,2.166,3.104
"1972-01",4.416,4.12,1.875,1.853,3.446
"1972-02",2.523,2.08,0.889,2.362,3.308
"1972-03",2.862,2.1,1.034,1.767,2.562
"1972-04",2.428,3.621,1.151,1.28,2.421
"1972-05",1.908,2.253,0.505,1.002,1.67
"1972-06",1.462,1.753,2.513,0.479,1.378
"1972-07",2.271,1.539,1.808,0.13,1.486
"1972-08",3.455,1.527,3.115,0.186,1.949
"1972-09",3.682,1.481,2.194,1.162,2.426
"1972-10",3.277,1.726,2.371,2.157,3.098
"1972-11",3.244,3.125,1.793,2.534,3.323
"1972-12",2.825,1.307,2.448,3.41,3.155
"1973-01",2.006,2.815,1.776,2.578,2.693
"1973-02",3.596,4.863,1.796,1.506,3.316
"1973-03",2.157,1.5,1.43,1.546,2.136
"1973-04",2.494,2.005,1.215,0.708,2.081
"1973-05",1.389,2.509,1.949,0.874,1.575
"1973-06",2.312,1.372,0.97,0.21,1.396
"1973-07",1.883,1.334,1.415,0.143,1.211
"1973-08",2.516,2.152,2.519,0.235,1.746
"1973-09",3.659,1.526,2.767,0.84,2.299
"1973-10",2.992,3.846,1.56,2.062,3.06
"1973-11",3.148,3.605,1.783,2.342,3.042
"1973-12",2.981,3.08,1.446,2.249,3.479
"1974-01",3.616,2.606,1.983,1.408,3.023
"1974-02",2.874,2.451,1.136,2.01,3.132
"1974-03",2.459,2.884,1.046,1.389,2.664
"1974-04",2.433,2.889,2.155,1.371,2.131
"1974-05",1.539,2.574,0.946,0.787,1.679
"1974-06",1.768,1.912,1.407,0.662,1.485
"1974-07",2.588,1.746,1.886,0.185,1.553
"1974-08",2.993,1.841,1.64,0.216,1.805
"1974-09",3.13,1.341,1.196,0.663,1.993
"1974-10",3.269,3.953,2.065,1.436,2.689
"1974-11",4.549,3.515,2.466,1.629,3.352
"1974-12",3.609,4.454,1.93,2.944,3.578
"1975-01",2.134,4.376,1.303,3.028,3.506
"1975-02",3.094,2.337,1.415,1.858,2.902
"1975-03",2.916,1.744,1.325,1.464,2.491
"1975-04",2.235,2.646,0.897,1.167,2.075
"1975-05",1.25,2.551,1.843,0.776,1.517
"1975-06",1.771,1.295,1.574,0.229,1.439
"1975-07",2.287,1.113,1.073,0.117,1.351
"1975-08",2.831,1.462,2.47,0.336,1.704
"1975-09",3.349,3.65,2.968,1.025,2.399
"1975-10",3.766,3.03,2.422,1.539,2.915
"1975-11",3.157,4.681,1.595,2.247,3.249
"1975-12",3.522,2.019,2.069,2.617,3.229
"1976-01",3.264,1.91,1.328,1.709,3.272
"1976-02",2.978,2.502,1.529,1.992,2.816
"1976-03",2.884,3.284,1.588,1.581,2.629
"1976-04",1.948,2.412,1.348,1.639,1.993
"1976-05",2.111,2.537,2.145,0.809,1.736
"1976-06",1.814,0.967,1.911,0.483,1.386
"1976-07",2.834,1.176,1.186,0.115,1.521
"1976-08",2.772,1.361,1.386,0.153,1.907
"1976-09",3.171,2.062,1.296,0.982,2.259
"1976-10",3.007,2.521,1.884,3.048,3.427
"1976-11",3.534,5.558,3.527,1.839,3.461
"1976-12",3.87,2.761,2.079,2.9,3.617
"1977-01",3.901,3.463,1.686,2.415,3.534
"1977-02",3.203,2.648,1.99,1.87,2.751
"1977-03",1.85,2.961,1.971,1.99,2.277
"1977-04",2.332,2.582,1.596,1.51,2.324
"1977-05",2.149,2.424,2.101,0.318,1.569
"1977-06",1.972,0.938,1.531,0.179,1.432
"1977-07",1.736,1.355,1.092,0.145,1.398
"1977-08",2.637,1.215,1.347,0.247,1.651
"1977-09",3.699,1.444,1.201,0.78,2.427
"1977-10",4.213,3.076,1.557,1.987,3.031
"1977-11",3.388,3.457,1.856,1.756,2.938
"1977-12",3.047,5.14,2.274,2.421,3.36
"1978-01",2.489,3.16,1.987,2.405,3.123
"1978-02",2.537,2.379,1.35,2.094,2.85
"1978-03",2.231,3.002,1.399,1.26,2.252
"1978-04",1.795,1.958,1.143,0.666,1.834
"1978-05",1.707,2.068,1.345,0.526,1.577
"1978-06",1.916,1.935,1.641,0.15,1.396
"1978-07",2.413,0.793,2.125,0.136,1.426
"1978-08",2.286,0.889,1.326,0.429,1.741
"1978-09",3.423,1.969,0.93,0.558,2.396
"1978-10",3.126,4.232,2.801,1.206,2.903
"1978-11",3.318,3.638,1.551,2.431,3.209
"1978-12",3.609,2.397,2.063,3.016,3.535
"1979-01",3.825,4.583,1.461,2.201,3.717
"1979-02",3.19,2.879,2.177,1.395,2.528
"1979-03",2.51,1.141,1.378,1.474,2.086
"1979-04",1.909,0.331,1.406,1.705,1.921
"1979-05",1.999,1.454,1.298,1.053,1.608
"1979-06",1.47,0.88,2.387,0.353,1.255
"1979-07",2.053,1.604,1.37,0.118,1.335
"1979-08",3.2,1.783,1.116,0.211,1.776
"1979-09",2.501,2.84,1.753,1.013,2.016
"1979-10",4.331,2.945,1.652,1.566,3.448
"1979-11",2.771,3.662,2.539,2.687,3.189
"1979-12",2.977,3.654,1.999,2.652,3.185
"1980-01",3.712,2.777,2.015,1.498,3.074
"1980-02",3.592,4.722,2.384,1.445,3.307
"1980-03",2.819,2.691,1.439,1.217,2.412
"1980-04",1.579,2.22,1.244,1.684,2.051
"1980-05",2.219,2.136,1.969,0.817,1.891
"1980-06",2.394,1.208,3.61,0.191,1.455
"1980-07",2.08,0.733,1.66,0.16,1.36
"1980-08",2.851,1.701,1.731,0.274,1.985
"1980-09",2.415,1.806,1.47,1.388,2.352
"1980-10",4.011,2.479,2.768,1.547,3.069
"1980-11",4.161,2.984,2.341,2.62,3.393
"1980-12",4.159,6.182,1.935,1.839,3.966
"1981-01",4.074,3.434,1.667,1.844,3.269
"1981-02",4.016,3.667,1.947,1.379,3.329
