#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.1,2.446,0.832,2.273,3.516
"1970-02",2.628,2.257,1.166,2.517,2.994
"1970-03",2.912,1.995,1.629,1.721,2.825
"1970-04",1.42,1.467,4.378,1.867,2.209
"1970-05",2.471,1.734,0.716,0.68,1.932
"1970-06",2.164,0.207,0.795,0.151,1.327
"1970-07",2.353,1.376,0.533,0.163,1.567
"1970-08",2.479,1.467,2.612,0.509,1.868
"1970-09",2.849,1.819,2.904,1.392,2.525
"1970-10",4.028,4.077,1.759,1.428,3.219
"1970-11",2.203,4.156,3.9,4.408,4.301
"1970-12",2.123,2.157,3.279,3.941,3.923
"1971-01",3.395,4.983,0.657,1.892,3.519
"1971-02",2.439,2.995,1.154,2.342,3.241
"1971-03",2.241,3.853,3.791,1.92,3.019
"1971-04",2.182,1.002,1.48,1.159,1.916
"1971-05",1.604,1.833,1.645,0.915,1.661
"1971-06",2.116,1.229,1.131,0.32,1.516
"1971-07",2.125,1.225,2.137,0.134,1.567
"1971-08",1.627,1.329,3.35,0.369,1.511
"1971-09",3.005,3.903,0.386,1.313,2.885
"1971-10",3.024,3.022,1.213,1.991,2.937
"1971-11",2.651,3.822,0.963,2.237,3.382
"1971-12",3.409,2.742,1.28,2.059,3.841
"1972-01",3.199,2.904,1.587,1.819,2.925
"1972-02",2.764,5.086,0.695,1.731,3.282
"1972-03",2.324,3.429,1.309,1.551,2.788
"1972-04",2.132,2.441,7.143,1.637,2.33
"1972-05",2.327,1.851,2.072,0.525,1.748
"1972-06",2.036,2.277,0.887,0.63,1.718
"1972-07",2.31,1.93,2.549,0.242,1.686
"1972-08",1.634,1.526,2.694,0.625,1.818
"1972-09",2.783,2.474,2.142,1.38,3.034
"1972-10",4.719,2.431,1.182,0.891,3.379
"1972-11",4.029,2.708,1.108,2.12,3.546
"1972-12",3.607,1.708,0.639,2.679,3.396
"1973-01",3.038,2.372,1.247,1.997,3.073
"1973-02",3.176,3.604,1.658,1.925,3.585
"1973-03",2.766,3.36,1.468,1.286,2.807
"1973-04",1.939,0.969,1.718,1.013,1.907
"1973-05",1.329,1.635,2.256,1.657,2.056
"1973-06",2.664,1.031,2.942,0.179,1.639
"1973-07",2.14,1.064,3.552,0.212,1.669
"1973-08",2.41,1.73,1.091,0.412,1.99
"1973-09",2.691,1.68,3.801,0.755,2.289
"1973-10",3.263,4.347,1.173,2.207,3.213
"1973-11",3.916,6.483,1.775,1.735,3.58
"1973-12",3.72,4.771,0.924,2.524,3.863
"1974-01",4.022,2.289,2.391,1.87,3.882
"1974-02",3.95,1.836,1.124,1.754,3.197
"1974-03",2.711,2.13,0.612,1.607,2.688
"1974-04",2.204,1.527,4.085,1.563,2.012
"1974-05",1.77,2.457,2.953,1.181,2.136
"1974-06",2.125,1.165,3.318,0.483,1.756
"1974-07",2.086,1.392,0.463,0.154,1.676
"1974-08",2.906,2.656,1.012,0.273,1.984
"1974-09",3.125,3.29,1.277,0.751,2.368
"1974-10",2.733,3.833,2.567,1.85,3.269
"1974-11",3.633,4.222,2.816,2.378,3.34
"1974-12",2.921,3.337,1.19,2.498,3.335
"1975-01",2.968,4.626,0.56,1.961,3.092
"1975-02",2.995,2.168,1.72,1.537,2.799
"1975-03",2.903,1.762,2.228,1.472,2.757
"1975-04",2.673,1.784,3.286,1.128,2.564
"1975-05",1.6,2.58,1.121,0.759,1.776
"1975-06",1.768,1.427,0.758,0.425,1.523
"1975-07",2.155,1.073,1.683,0.083,1.635
"1975-08",2.251,1.229,1.745,0.329,1.773
"1975-09",3,4.54,1.865,0.699,2.443
"1975-10",2.466,2.197,1.053,2.891,3.318
"1975-11",3.535,3.018,1.312,2.679,3.801
