#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.39,1.584,1.319,1.483,2.702
"2006-02",3.159,1.351,0.582,1.188,2.776
"2006-03",3.195,3.696,1.647,0.685,2.248
"2006-04",1.912,1.577,1.41,0.519,1.481
"2006-05",1.303,0.971,2.314,0.44,1.201
"2006-06",1.195,0.78,1.086,0.603,0.821
"2006-07",1.844,0.184,1.422,0.17,0.88
"2006-08",2.05,0.943,0.591,0.393,1.081
"2006-09",2.894,1.424,3.166,0.714,1.879
"2006-10",2.438,2.194,1.851,1.883,2.132
"2006-11",3.081,4.371,3.457,1.904,2.842
"2006-12",2.965,4.129,2.08,2.033,2.724
"2007-01",3.303,3.678,1.514,1.775,3.049
"2007-02",3.393,2.765,0.702,1.5,2.46
"2007-03",2.256,1.466,0.689,1.569,1.76
"2007-04",2.362,1.224,1.189,0.809,1.601
"2007-05",0.873,1.672,2.888,0.69,1.16
"2007-06",1.721,0.393,4.044,0.282,0.839
"2007-07",1.415,1.054,2.488,0.043,0.746
"2007-08",2.031,1.668,1.793,0.069,1.204
"2007-09",2.552,0.816,2.076,0.758,1.302
"2007-10",3.1,1.245,1.949,3.295,2.656
"2007-11",2.938,3.154,1.532,1.996,2.509
"2007-12",2.296,3.58,1.717,2.752,2.565
"2008-01",3.117,3.173,1.609,1.989,2.651
"2008-02",3.279,2.189,0.782,1.999,2.534
"2008-03",1.767,1.658,0.39,0.905,1.796
"2008-04",1.228,1.272,0.937,0.741,1.362
"2008-05",1.381,2.17,2.397,0.442,1.042
"2008-06",1.23,0.539,2.426,0.394,0.765
"2008-07",1.634,0.276,3.412,0.022,0.782
"2008-08",2.036,1.092,1.375,0.209,1.013
"2008-09",2.106,2.044,1.519,0.777,1.452
"2008-10",2.766,1.36,3.589,1.826,2.381
"2008-11",3.451,2.658,1.18,2.657,2.889
"2008-12",3.816,2.659,2.356,1.915,2.294
"2009-01",3.48,2.201,1.331,0.83,2.568
"2009-02",2.507,1.118,1.193,1.615,2.039
"2009-03",2.729,1.891,1.459,1.168,1.997
"2009-04",2.08,2.646,0.922,1.007,1.849
"2009-05",1.931,0.985,1.621,0.547,1.356
"2009-06",0.894,1.215,3.036,0.421,0.911
"2009-07",1.481,0.125,3.571,0.042,0.817
"2009-08",2.02,0.263,4.05,0.139,1.054
"2009-09",1.852,1.425,1.121,0.654,1.608
"2009-10",2.483,2.254,2.706,2.028,2.203
"2009-11",3.763,3.453,2.286,1.641,3.125
"2009-12",3.693,4.764,1.957,1.602,3.035
"2010-01",3.344,4.089,1.462,1.996,2.798
"2010-02",3.136,3.19,2.061,1.163,2.412
"2010-03",2.421,2.016,2.258,0.904,2.03
"2010-04",2.63,1.857,1.235,0.784,1.998
"2010-05",1.39,2.397,1.395,0.368,1.147
"2010-06",0.976,1.414,3.941,0.209,0.845
"2010-07",1.489,0.76,2.205,0.144,0.754
"2010-08",1.39,0.404,0.712,0.131,0.876
"2010-09",1.947,1.136,3.168,0.902,1.719
"2010-10",1.686,2.029,1.45,2.211,2.121
"2010-11",3.614,2.849,1.575,2.883,2.866
"2010-12",3.318,4.072,1.538,2.451,2.695
"2011-01",3.624,3.993,2.788,1.757,3.101
"2011-02",2.947,2.992,0.826,1.257,2.4
"2011-03",2.193,1.645,1.648,0.936,1.64
"2011-04",2.653,1.607,1.246,0.667,1.636
"2011-05",1.112,0.895,1.431,0.481,0.966
"2011-06",1.488,1.675,2.693,0.225,0.955
"2011-07",1.052,0.42,2.801,0.148,0.513
"2011-08",2.211,0.723,2.142,0.055,1.146
"2011-09",3,1.708,3.707,0.209,1.75
"2011-10",1.78,1.508,4.209,2.323,2.287
"2011-11",3.43,2.931,1.561,1.513,2.595
"2011-12",3.576,1.737,1.757,1.88,2.738
"2012-01",3.261,1.295,1.599,1.167,2.13
"2012-02",2.883,1.536,0.795,1.614,2.669
"2012-03",1.623,2.32,0.941,0.992,1.7
"2012-04",1.605,1.853,1.622,0.764,1.443
"2012-05",0.971,1.162,2.416,0.54,0.974
"2012-06",1.366,0.463,2.24,0.287,0.982
"2012-07",1.327,0.316,1.469,0.131,0.659
"2012-08",2.036,0.602,1.773,0.113,1.033
"2012-09",2.957,1.805,2.387,0.501,1.702
"2012-10",2.123,2.264,2.448,1.921,2.045
"2012-11",3.986,5.363,2.107,1.886,3.101
"2012-12",3.733,3.007,1.501,1.76,3.381
"2013-01",2.744,3.471,1.392,2.271,2.578
"2013-02",2.892,3.038,1.355,1.49,2.345
"2013-03",1.863,2.107,0.991,1.337,1.689
"2013-04",1.53,1.971,2.033,0.927,1.317
"2013-05",1.274,1.828,1.445,0.882,1.361
"2013-06",1.426,1.252,1.051,0.164,0.95
"2013-07",1.237,0.104,0.677,0.054,0.522
"2013-08",2.417,0.446,2.681,0.007,0.979
"2013-09",1.892,2.002,2.139,0.432,1.551
"2013-10",3.313,2.641,3.624,2.338,2.674
"2013-11",3.954,1.948,3.235,2.024,3.073
"2013-12",4.138,2.46,2.083,1.339,2.726
