#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.574,5.364,1.33,3.063,4.135
"2006-02",2.375,3.028,1.319,2.55,3.419
"2006-03",2.915,3.677,2.1,1.239,2.75
"2006-04",1.6,2.354,2.257,1.123,1.825
"2006-05",1.834,2.169,1.322,0.591,1.608
"2006-06",1.877,1.894,3.225,0.433,1.488
"2006-07",2.664,1.91,4.055,0.097,1.606
"2006-08",2.657,1.71,1.798,0.205,1.734
"2006-09",3.626,1.948,4.403,0.805,2.464
"2006-10",3.311,2.165,2.355,1.752,3.143
"2006-11",3.328,3.815,2.074,3.412,3.182
"2006-12",3.428,4.155,2.828,3.165,3.754
"2007-01",3.92,2.351,1.034,2.424,3.113
"2007-02",4.095,4.001,1.132,0.914,3.61
"2007-03",2.443,4.017,1.451,1.016,2.695
"2007-04",2.395,3.628,1.199,1.235,2.503
"2007-05",2.502,2.481,2.315,1.227,1.985
"2007-06",2.255,1.993,2.689,0.751,1.779
"2007-07",2.319,1.905,3.992,0.146,1.76
"2007-08",3.113,2.256,2.838,0.349,2.091
"2007-09",2.503,2.759,2.371,1.571,2.381
"2007-10",2.95,4.355,1.489,2.659,3.377
"2007-11",3.777,5.164,2.078,2.05,3.44
"2007-12",3.513,2.841,1.421,2.695,3.237
"2008-01",3.695,3.159,1.963,1.847,3.592
"2008-02",3.365,3.074,1.147,2.292,3.381
"2008-03",2.315,2.47,1.576,1.76,2.437
"2008-04",2.175,1.758,1.225,1.126,2.14
"2008-05",2.031,1.393,1.664,0.557,1.534
"2008-06",2.688,1.69,1.962,0.445,1.777
"2008-07",2.426,1.272,3.263,0.256,1.628
"2008-08",2.122,1.616,2.405,0.677,1.881
"2008-09",3.123,1.957,2.982,1.358,2.401
"2008-10",3.901,1.779,2.896,1.957,3.131
"2008-11",4.211,3.73,2.915,2.436,3.645
"2008-12",3.743,4.364,1.981,2.315,3.703
"2009-01",2.969,4.835,2.026,3.083,3.936
"2009-02",2.912,2.27,1.682,1.957,2.943
"2009-03",2.168,3.305,1.352,2.028,2.56
"2009-04",2.487,1.78,1.139,1.614,2.299
"2009-05",1.547,1.824,1.791,0.928,1.676
"2009-06",2.015,2.138,3.703,0.287,1.636
"2009-07",2.193,1.223,2.877,0.233,1.416
"2009-08",2.934,1.905,3.35,0.279,1.93
"2009-09",3.299,3.391,3.289,0.99,2.363
"2009-10",3.726,3.875,2.241,1.563,3.749
"2009-11",4.095,5.6,1.703,2.062,3.603
"2009-12",4.386,2.2,1.513,2.361,3.694
"2010-01",2.304,5.248,1.302,2.775,3.939
"2010-02",2.936,5.699,1.64,2.186,3.254
"2010-03",2.327,3.958,2.073,1.79,2.766
"2010-04",1.678,2.577,2.273,0.902,2.103
"2010-05",2.002,2.53,1.796,0.728,1.837
"2010-06",1.672,1.403,3.272,0.712,1.617
"2010-07",2.174,2.395,4.083,0.841,1.735
"2010-08",2.829,1.705,4.759,0.461,2.166
"2010-09",3.483,2.493,3.035,1.119,2.524
"2010-10",3.4,5.089,2.854,2.158,3.447
"2010-11",3.192,2.448,1.184,3.815,3.875
"2010-12",3.792,4.087,2.292,1.995,3.837
"2011-01",2.87,5.098,1.505,2.496,3.63
"2011-02",2.551,2.001,2.091,2.868,2.996
"2011-03",1.529,2.66,1.339,2.436,2.79
"2011-04",1.889,4.073,1.466,1.648,2.483
"2011-05",2.063,2.478,0.9,0.783,1.84
"2011-06",1.758,2.33,1.767,0.735,1.634
"2011-07",2.14,1.851,1.532,0.224,1.525
"2011-08",2.799,1.429,5.805,0.217,1.597
"2011-09",2.783,2.167,2.447,1.249,2.601
"2011-10",3.072,1.494,2.496,2.238,3.184
"2011-11",3.75,4.243,3.798,2.744,3.392
"2011-12",2.778,3.891,1.823,3.073,3.835
"2012-01",3.699,1.58,1.583,2.619,2.992
"2012-02",2.761,1.618,0.678,2.693,3.33
"2012-03",1.805,1.659,1.107,2.947,2.753
"2012-04",1.941,1.627,1.531,1.153,2.141
"2012-05",1.393,2.411,1.867,0.926,1.915
"2012-06",2.337,2.293,5.351,0.52,1.746
"2012-07",2.569,1.564,3.748,0.206,1.492
"2012-08",2.814,0.89,3.038,0.886,2.035
"2012-09",2.549,1.076,3.503,1.538,2.138
"2012-10",2.738,3.097,2.276,2.598,3.394
