#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.03,3.705,0.9,2.101,3.104
"2006-02",2.866,1.512,1.368,2.366,2.582
"2006-03",2.462,3.623,1.65,1.927,2.326
"2006-04",2.214,1.216,0.558,1.023,1.738
"2006-05",1.981,3.218,1.113,0.548,1.591
"2006-06",1.879,1.74,3.06,0.438,1.515
"2006-07",2.471,1.224,2.671,0.304,1.652
"2006-08",3.054,2.413,2.808,0.621,2.144
"2006-09",3.255,3.276,1.668,1.504,2.761
"2006-10",4.426,4.666,2.153,1.924,3.095
"2006-11",2.839,1.825,3.04,2.792,3.024
"2006-12",2.985,3.66,2.77,2.312,3.108
"2007-01",2.886,3.73,1.65,2.471,3.049
"2007-02",2.639,2.895,1.389,2.493,2.829
"2007-03",2.225,1.787,1.263,1.491,2.445
"2007-04",1.781,3.936,1.158,1.17,1.955
"2007-05",1.784,1.349,0.354,0.896,1.653
"2007-06",2.044,2.338,3.857,0.83,1.554
"2007-07",1.986,2.295,2.205,0.877,1.729
"2007-08",3.002,2.396,1.501,0.702,2.032
"2007-09",3.157,1.02,2.567,1.292,2.501
"2007-10",2.521,2.59,1.466,2.664,2.834
"2007-11",3.08,4.845,1.057,2.592,3.487
"2007-12",4.091,5.155,1.334,1.929,3.544
"2008-01",3.004,3.669,1.246,2.221,2.949
"2008-02",2.337,3.241,0.485,2.39,2.811
"2008-03",2.789,2.16,2.13,1.279,2.2
"2008-04",1.629,2.002,2.145,1.125,1.793
"2008-05",2.221,1.513,2.424,0.55,1.545
"2008-06",1.739,1.432,2.739,0.376,1.26
"2008-07",1.558,1.454,0.912,0.486,1.342
"2008-08",2.852,1.653,2.621,0.511,1.997
"2008-09",3.193,2.501,2.187,1.165,2.424
"2008-10",2.478,3.995,1.97,2.458,3.13
"2008-11",3.386,2.882,2.279,1.509,3.033
"2008-12",3.344,3.657,1.526,2.282,3.132
"2009-01",2.914,3.021,1.234,2.413,3.272
"2009-02",2.788,5.493,1.397,1.878,2.788
"2009-03",2.201,1.985,1.228,0.934,2.077
"2009-04",2.455,2.127,1.181,0.943,2.108
"2009-05",1.265,1.729,1.067,1.123,1.361
"2009-06",1.51,2.423,1.958,0.725,1.524
"2009-07",2.057,1.143,2.981,0.339,1.519
"2009-08",2.881,1.523,4.362,0.208,1.774
"2009-09",3.476,2.212,1.9,1.107,2.844
"2009-10",2.753,2.898,0.984,3.258,3.534
"2009-11",3.164,4.995,1.295,2.28,3.196
"2009-12",2.969,5.319,2.41,1.769,2.99
"2010-01",2.618,1.57,1.539,2.348,2.971
"2010-02",3.012,3.509,1.429,1.52,2.627
"2010-03",2.349,4.224,1.344,1.488,2.498
"2010-04",2.075,2.337,0.884,1.319,2.038
"2010-05",1.688,2.856,1.449,1.237,1.651
"2010-06",1.315,1.392,0.833,0.525,1.665
"2010-07",1.522,1.374,2.178,0.176,1.674
"2010-08",3.098,1.679,1.206,0.25,1.851
"2010-09",3.413,1.684,1.822,1.345,2.258
"2010-10",2.862,3.676,2.3,2.233,2.953
"2010-11",3.05,2.302,1.873,2.108,3.338
"2010-12",4.154,3.2,2.561,2.439,3.327
"2011-01",2.928,2.596,1.779,2.129,2.53
"2011-02",2.403,3.108,1.588,2.508,2.641
"2011-03",3.137,1.98,1.381,1.277,2.204
"2011-04",2.155,1.218,1.933,1.311,2.104
"2011-05",1.879,2.284,1.66,0.503,1.49
"2011-06",1.609,2.172,1.418,0.434,1.441
"2011-07",1.961,2.377,2.418,0.421,1.751
"2011-08",3.692,1.455,1.966,0.917,2.556
"2011-09",2.812,2.295,2.286,2.044,2.867
"2011-10",3.362,2.571,1.888,2.413,2.942
"2011-11",3.552,2.681,2.17,2.052,3.6
"2011-12",3.095,4.221,1.815,2.608,3.655
"2012-01",3.13,3.218,1.631,1.904,3.22
"2012-02",2.954,3.049,1.303,1.471,2.832
"2012-03",2.694,4.03,1.362,0.979,2.519
"2012-04",1.976,1.918,1.605,1.146,1.645
"2012-05",2.624,1.908,0.43,0.796,1.795
"2012-06",1.704,3.701,1.746,0.613,1.494
"2012-07",1.806,2.907,2.224,0.753,1.433
"2012-08",3.176,2.476,1.724,0.414,2.194
"2012-09",2.619,3.403,3.242,1.183,2.691
"2012-10",4.088,2.495,2.286,1.739,3.006
"2012-11",3.081,4.506,2.21,2.132,2.898
"2012-12",4.1,3.245,2.158,1.75,3.232
"2013-01",3.605,4.822,1.317,1.648,3.245
"2013-02",3.415,4.473,0.871,1.965,3.157
"2013-03",2.569,1.19,1.711,1.109,2.05
"2013-04",1.459,3.218,1.073,1.363,2.082
"2013-05",1.696,2.228,1.746,0.93,1.811
"2013-06",2.615,1.604,1.925,0.669,1.764
"2013-07",1.831,2.179,1.739,0.816,1.646
"2013-08",2.858,3.577,3.466,0.511,1.79
"2013-09",2.838,1.416,1.359,1.954,2.252
"2013-10",2.885,3.529,3.386,1.667,2.881
"2013-11",4.195,5.109,3.195,2.399,3.854
"2013-12",3.284,5.091,2.096,3.112,3.506
"2014-01",3.685,4.63,2.275,1.668,3.072
"2014-02",3.235,4.927,1.417,1.992,2.923
"2014-03",2.581,2.361,1.015,1.46,2.136
"2014-04",2.079,3.507,0.644,1.695,2.382
"2014-05",1.651,1.564,1.64,0.562,1.593
"2014-06",1.712,1.752,1.983,0.586,1.56
"2014-07",2.249,1.614,1.651,0.813,1.788
"2014-08",3.056,2.068,1.678,0.9,2.101
"2014-09",3.272,1.589,2.985,1.381,2.539
"2014-10",3.165,2.864,3.6,3.012,3.265
"2014-11",3.244,4.708,1.811,3.28,3.326
"2014-12",3.427,4.89,3.083,2.328,3.187
"2015-01",3.18,4.17,1.405,2.189,3.29
"2015-02",2.515,3.205,2.077,1.774,2.438
"2015-03",2.697,3.7,2.249,0.76,2.461
"2015-04",2.127,4.031,1.358,0.79,1.961
"2015-05",1.711,1.481,1.681,0.363,1.515
"2015-06",2.064,1.162,2.236,0.242,1.469
"2015-07",1.936,1.656,2.158,0.412,1.53
"2015-08",2.535,2.682,3.353,0.698,1.967
"2015-09",3.73,2.486,1.181,0.638,2.467
"2015-10",3.509,2.419,2.076,1.756,3.098
"2015-11",3.658,3.616,1.9,2.869,3.416
"2015-12",3.609,3.763,1.952,1.866,3.358
"2016-01",2.341,4.61,1.978,2.324,3.046
"2016-02",3.003,3.685,1.538,2.066,2.939
"2016-03",2.293,2.875,1.762,2.319,2.233
"2016-04",2.108,1.66,0.907,1.191,2.032
"2016-05",1.473,2.156,1.474,0.801,1.567
"2016-06",2.243,2.351,1.29,0.472,1.651
"2016-07",2.363,0.795,1.482,0.233,1.522
"2016-08",2.787,1.524,1.197,0.269,1.909
"2016-09",2.429,1.837,3.562,1.435,2.348
"2016-10",2.923,4.813,3.601,2.047,2.933
"2016-11",3.124,5.441,3.876,2.714,3.28
"2016-12",2.6,3.907,2.12,1.908,2.83
"2017-01",2.532,2.136,0.947,2.037,2.784
"2017-02",2.07,1.323,1.061,1.9,2.21
"2017-03",2.26,2.247,2.494,2.13,2.247
"2017-04",1.943,2.28,1.372,1.132,1.874
"2017-05",2.079,1.654,1.045,0.661,1.655
"2017-06",2.215,2.539,1.713,0.665,1.76
"2017-07",2.529,1.117,2.423,0.122,1.636
"2017-08",1.917,1.869,2.134,0.404,1.504
"2017-09",3.724,3.253,4.581,0.647,2.706
"2017-10",3.129,2.73,1.865,1.998,2.922
"2017-11",4.246,3.683,3.562,1.938,3.034
"2017-12",2.617,2.518,1.648,2.402,3.427
"2018-01",3.057,2.734,2.615,2.376,3.011
"2018-02",2.597,2.547,0.835,1.841,2.845
"2018-03",1.93,2.68,1.039,1.858,2.356
"2018-04",2.26,2.337,1.314,1.029,2.168
"2018-05",1.927,1.533,1.39,0.759,1.578
"2018-06",1.466,3.1,2.068,0.705,1.437
"2018-07",1.646,2.208,1.893,0.455,1.58
"2018-08",3.539,2.645,1.037,0.737,2.366
"2018-09",2.931,2.606,1.707,1.785,2.493
"2018-10",3.475,3.143,2.524,1.933,2.868
"2018-11",3.671,3.772,2.643,2.317,3.624
"2018-12",3.589,6.753,2.608,1.889,3.398
"2019-01",3.237,3.524,1.634,0.971,2.714
"2019-02",3.444,4.258,1.192,1.558,3.18
"2019-03",2.877,2.055,1.721,0.928,2.155
"2019-04",1.588,2.335,1.159,1.044,1.897
"2019-05",1.24,2.603,2.054,1.052,1.525
"2019-06",2.635,3.372,2.336,0.545,1.901
"2019-07",2.869,2.405,0.586,0.309,1.705
"2019-08",2.721,2.189,1.516,0.386,1.751
"2019-09",3.754,2.383,3.431,0.864,2.774
"2019-10",2.742,4.514,1.348,2.553,3.277
"2019-11",3.621,3.585,1.498,2.307,3.257
"2019-12",3.864,2.82,2.211,2.507,3.405
"2020-01",2.777,4.066,1.602,2.423,3.155
"2020-02",2.919,4.956,1.712,1.378,2.73
"2020-03",2.71,2.384,1.043,1.716,2.514
"2020-04",1.976,3.244,2.088,1.414,2.191
"2020-05",1.851,2.367,1.203,0.898,1.866
"2020-06",2.186,1.092,1.638,0.392,1.63
"2020-07",2.352,2.314,1.602,0.309,1.638
"2020-08",2.991,1.239,3.16,0.946,2.28
"2020-09",2.442,1.786,2.539,1.432,1.953
"2020-10",2.209,4.988,2.574,2.488,3.371
"2020-11",3.487,1.592,1.459,3.006,3.455
"2020-12",3.953,4.096,1.855,2.754,3.548
"2021-01",3.137,3.006,1.851,1.93,3.45
"2021-02",2.408,2.191,1.225,1.96,3.186
"2021-03",2.419,3.452,0.976,1.65,2.421
"2021-04",1.665,2.264,0.712,1.152,1.778
"2021-05",2.185,1.769,1.431,0.434,1.597
"2021-06",1.956,2.806,1.406,0.542,1.582
"2021-07",2.182,1.736,1.772,0.227,1.567
"2021-08",2.647,1.909,2.02,0.246,1.923
"2021-09",3.85,2.456,1.594,0.656,2.549
"2021-10",3.727,2.662,2.469,3.325,3.417
"2021-11",3.198,3.05,2.711,2.291,3.237
"2021-12",2.371,5.21,2.33,2.18,3.334
"2022-01",3.168,4.49,1.624,1.225,2.862
"2022-02",3.428,1.557,1.987,1.191,2.714
"2022-03",2.571,1.91,2.132,1.16,2.221
"2022-04",3.205,1.94,2.208,0.887,2.139
"2022-05",1.658,2.557,1.629,0.539,1.51
"2022-06",1.823,1.639,0.924,0.541,1.728
"2022-07",2.298,0.702,2.722,0.162,1.468
"2022-08",2.968,0.952,1.296,0.368,1.804
"2022-09",2.445,2.203,1.217,0.928,2.269
"2022-10",3.888,4.338,3.204,1.324,3.22
"2022-11",3.835,2.886,2.793,2.197,3.221
"2022-12",2.592,3.822,2.036,2.467,2.905
"2023-01",3.542,3.529,2.086,1.542,3.161
"2023-02",2.995,2.288,1.241,1.663,2.825
"2023-03",2.128,1.295,2.343,1.448,2.272
"2023-04",2.199,1.627,2.216,0.912,1.727
"2023-05",2.026,2.367,2.125,0.86,1.825
"2023-06",1.811,1.904,1.42,0.763,1.541
"2023-07",1.688,2.921,2.147,0.682,1.562
"2023-08",3.153,1.881,1.556,0.276,1.853
"2023-09",2.922,2.836,2.253,0.8,2.293
"2023-10",3.957,2.295,2.763,1.846,3.09
"2023-11",3.699,5.41,3.047,2.175,3.468
"2023-12",3.349,4.92,1.598,2.543,3.251
"2024-01",2.597,4.515,1.055,2.058,2.764
"2024-02",3.339,4.505,2.264,1.264,3.114
"2024-03",2.474,3.513,1.531,1.765,2.677
"2024-04",1.536,2.68,0.782,0.748,1.897
"2024-05",1.847,2.307,2.235,0.998,1.905
"2024-06",1.98,3.057,3.556,0.63,1.733
"2024-07",2.048,2.213,2.366,0.449,1.516
"2024-08",3.258,2.531,2.482,0.493,2.15
"2024-09",2.464,2.551,2.132,1.746,2.557
"2024-10",3.741,3.392,2.597,2.025,3.189
"2024-11",3.876,3.868,2.962,2.902,3.259
"2024-12",3.687,2.968,1.718,2.039,3.335
"2025-01",3.317,4.389,2.689,2.366,3.182
"2025-02",2.343,2.431,1.022,1.827,2.473
"2025-03",2.151,2.696,1.581,1.626,2.268
"2025-04",1.391,2.029,0.671,1.571,1.853
"2025-05",2.119,1.902,1.905,0.808,1.643
"2025-06",1.952,2.482,1.87,0.782,1.772
"2025-07",2.403,1.286,2.275,0.323,1.827
"2025-08",3.085,1.356,3.927,0.998,2.142
"2025-09",2.728,4.149,4.453,2.022,2.718
"2025-10",3.59,4.314,4.513,1.969,3.017
"2025-11",3.202,3.512,2.405,3.373,3.526
"2025-12",2.463,1.139,1.969,2.69,3.055
"2026-01",3.184,4.392,1.209,2.253,2.879
"2026-02",2.469,3.355,0.506,2.395,2.604
"2026-03",2.61,4.348,1.24,1.691,2.607
"2026-04",2.056,3.927,1.908,1.006,2.102
"2026-05",1.785,2.777,1.647,0.737,1.648
"2026-06",2.301,2.633,1.589,0.477,1.594
"2026-07",2.286,2.125,2.602,0.225,1.508
"2026-08",2.775,0.865,1.646,0.608,1.92
"2026-09",3.279,2.051,4.92,1.44,2.632
"2026-10",3.134,2.952,2.987,3.145,3.371
"2026-11",3.667,3.369,3.916,2.206,3.266
"2026-12",2.844,1.702,2.092,1.963,3.103
"2027-01",2.504,3.102,1.578,2.147,2.895
"2027-02",2.816,2.974,1.251,1.503,2.861
"2027-03",2.318,2.974,2.322,2.415,2.93
"2027-04",2.242,2.914,1.075,1.385,2.048
"2027-05",1.803,2.531,0.92,1.007,1.853
"2027-06",1.481,3.468,3.349,0.908,1.805
"2027-07",1.995,2.231,2.488,0.241,1.406
"2027-08",2.76,1.598,2.835,0.513,2.132
"2027-09",2.001,3.362,2.726,1.484,2.61
"2027-10",2.914,6.561,4.19,2.124,2.891
"2027-11",2.934,2.81,2.015,1.515,2.764
"2027-12",3.794,6.615,2.188,1.654,3.52
"2028-01",3.459,4.272,1.77,1.292,3.031
"2028-02",4.263,3.493,1.712,1.59,3.34
"2028-03",2.983,2.442,0.83,1.705,2.67
"2028-04",2.133,2.573,1.236,0.769,1.977
"2028-05",2.635,2.364,2.905,0.46,1.867
"2028-06",2.323,2.703,2.127,0.5,1.679
"2028-07",2.297,2.429,1.06,0.384,1.436
"2028-08",3.482,2.32,1.55,0.424,2.091
"2028-09",3.302,3.565,0.679,0.819,2.512
"2028-10",3.326,4.886,1.779,2.3,3.372
"2028-11",2.436,3.369,2.157,2.794,3.124
"2028-12",2.993,3.235,1.772,2.428,3.134
"2029-01",3.58,3.798,2.23,1.749,3.239
"2029-02",3.088,3.66,1.926,1.348,2.787
"2029-03",3.799,1.656,1.121,1.236,2.67
"2029-04",2.647,2.626,0.795,1.626,2.258
"2029-05",1.586,2.018,1.153,1.27,1.688
"2029-06",1.089,3.599,2.14,0.87,1.676
"2029-07",2.232,2.527,1.935,0.326,1.731
"2029-08",2.796,1.864,2.766,1.101,2.133
"2029-09",3.194,3.631,1.48,1.696,2.71
"2029-10",3.59,2.347,2.137,1.681,2.996
"2029-11",3.09,3.6,2.419,2.239,3.042
"2029-12",3.587,4.614,1.065,2.434,3.375
"2030-01",3.366,3.104,2.616,1.723,2.97
"2030-02",3.183,4.146,2.004,1.264,2.751
"2030-03",2.347,3.414,1.497,1.528,2.593
"2030-04",1.294,1.468,2.193,1.301,1.608
"2030-05",1.572,2.854,2.008,0.735,1.523
"2030-06",1.589,2.113,2.77,0.449,1.222
"2030-07",2.262,1.505,1.353,0.19,1.695
"2030-08",2.503,1.724,2.668,0.323,1.758
"2030-09",3.198,2.716,2.686,1.048,2.69
"2030-10",2.967,6.333,2.347,2.259,3.104
"2030-11",3.035,4.942,1.627,2.123,3.161
"2030-12",3.045,4.857,2.569,2.102,2.896
"2031-01",3.058,2.942,1.103,2.496,3.173
"2031-02",3.875,4.199,2.262,0.936,3.154
"2031-03",2.707,2.779,1.434,1.876,2.32
"2031-04",2.128,3.116,1.956,1.038,2.005
"2031-05",1.51,1.817,1.117,0.954,1.434
"2031-06",1.513,2.407,0.807,0.497,1.328
"2031-07",2.542,1.563,2.301,0.173,1.638
"2031-08",3.133,1.967,1.815,0.527,2.034
"2031-09",3.449,2.622,2.391,1.018,2.47
"2031-10",3.11,2.009,2.745,2.863,3.181
"2031-11",2.947,4.596,2.042,2.572,3.047
