#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.048,3.945,1.941,2.518,3.982
"2006-02",3.972,3.164,1.951,2.048,3.842
"2006-03",3.357,3.482,1.596,1.311,3.143
"2006-04",2.276,3.307,1.597,1.634,2.742
"2006-05",2.795,2.642,1.204,0.489,2.137
"2006-06",1.806,2.123,2.183,0.317,1.643
"2006-07",2.052,1.266,1.581,0.08,1.417
"2006-08",2.879,0.86,1.798,0.151,1.695
"2006-09",2.779,1.815,2.399,1.718,2.489
"2006-10",4.133,3.157,2.838,1.438,3.432
"2006-11",3.694,5.321,3.314,2.449,3.402
"2006-12",3.634,5.684,1.372,2.132,4.045
"2007-01",3.139,5.349,1.573,3.065,4.154
"2007-02",2.84,3.292,1.651,2.669,3.541
"2007-03",3.108,3.342,0.956,1.504,3.068
"2007-04",2.259,3.475,0.843,0.769,2.282
"2007-05",1.881,2.337,3.118,0.617,1.809
"2007-06",2.37,1.914,1.264,0.467,1.741
"2007-07",2.135,1.515,2.394,0.122,1.509
"2007-08",2.379,1.115,2.224,0.477,1.684
"2007-09",2.669,0.546,3.189,0.963,2.197
"2007-10",3.478,3.745,2.109,1.656,3.194
"2007-11",3.625,4.736,2.133,2.138,3.679
"2007-12",3.882,4.732,1.792,3.404,4.119
"2008-01",3.511,4.555,1.217,1.996,3.821
"2008-02",3.261,3.904,1.378,1.713,3.67
"2008-03",2.795,3.664,1.601,1.521,3.107
"2008-04",2.923,2.349,1.366,0.726,2.676
"2008-05",1.947,2.097,1.01,0.743,2
"2008-06",2.051,1.42,1.681,0.315,1.418
"2008-07",2.076,1.591,1.641,0.073,1.294
"2008-08",3.147,1.251,2.37,0.088,1.914
"2008-09",3.323,1.77,1.804,0.388,2.458
"2008-10",3.994,1.889,1.76,1.562,3.01
"2008-11",3.999,5.37,2.547,2.029,3.559
"2008-12",3.924,6.26,1.807,2.68,4.269
"2009-01",3.644,4.322,0.991,2.652,4.001
"2009-02",2.746,3.62,1.044,1.832,3.255
"2009-03",1.889,3.458,0.787,1.256,2.791
"2009-04",2.539,3.647,1.281,0.799,2.226
"2009-05",1.904,2.332,0.786,0.567,2.058
"2009-06",1.706,1.526,3.112,0.267,1.255
"2009-07",1.593,1.982,1.32,0.211,1.344
