#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.022,3.845,2.13,2.061,3.308
"2006-02",2.266,4.321,1.33,2.911,2.981
"2006-03",1.581,3.895,1.339,1.67,2.462
"2006-04",1.683,1.582,1.06,1.272,1.798
"2006-05",1.755,2.015,1.051,0.878,1.437
"2006-06",1.445,1.88,3.189,0.466,1.489
"2006-07",2.036,1.133,0.939,0.148,1.201
"2006-08",2.584,1.887,3.531,0.176,1.757
"2006-09",3.12,3.044,2.837,0.831,2.491
"2006-10",3.663,2.741,1.506,1.75,3.187
"2006-11",3.61,2.742,2.503,2.081,3.153
"2006-12",4.512,2.225,1.914,1.553,3.625
"2007-01",3.946,2.656,1.212,2.35,3.434
"2007-02",3.349,4.577,1.003,2.196,3.518
"2007-03",2.55,3.226,1.89,1.907,2.657
"2007-04",2.354,2.201,1.959,0.797,2.095
"2007-05",1.552,1.445,1.098,0.694,1.528
"2007-06",1.471,2.403,1.876,0.763,1.452
"2007-07",2.277,1.07,2.586,0.09,1.522
"2007-08",2.688,1.233,1.139,0.179,1.764
"2007-09",4.037,2.606,1.935,0.385,2.648
"2007-10",3.946,2.396,2.004,1.14,3.018
"2007-11",3.604,5.192,2.036,1.964,3.354
"2007-12",4.301,3.219,2.719,2.22,3.468
"2008-01",2.568,2.102,1.328,2.01,2.879
"2008-02",3.035,2.877,0.827,2.522,3.308
"2008-03",3.008,3.306,1.555,1.444,2.638
"2008-04",2.12,2.451,0.656,1.407,1.937
"2008-05",2.541,1.486,2.685,0.442,1.717
"2008-06",1.722,1.3,3.338,0.294,1.168
"2008-07",2.714,0.903,3.627,0.09,1.429
"2008-08",2.448,1.286,1.715,0.124,1.692
"2008-09",3.828,1.867,1.251,0.356,2.36
"2008-10",4.324,4.036,1.904,2.133,3.343
"2008-11",4.133,4.688,1.975,1.991,3.498
"2008-12",4.33,5.857,2.238,2.543,3.85
"2009-01",3.174,3.676,1.479,2.077,2.971
"2009-02",3.135,4.25,2.424,1.56,2.92
"2009-03",2.606,3.096,2.155,1.564,2.596
"2009-04",1.225,2.428,0.784,2.057,2.292
"2009-05",1.374,2.295,1.337,1.113,1.522
"2009-06",2.381,1.177,2.302,0.164,1.424
"2009-07",2.454,1.183,1.664,0.111,1.514
"2009-08",2.98,0.448,1.679,0.211,1.697
"2009-09",3.764,1.606,2.304,0.558,2.487
"2009-10",3.912,2.675,1.516,1.671,3.085
"2009-11",2.876,4.016,2.266,3.287,3.631
"2009-12",3.402,1.917,2.03,2.38,3.424
"2010-01",3.314,4.885,2.19,2.191,3.364
"2010-02",2.73,2.422,0.839,1.813,2.583
"2010-03",1.907,2.847,1.265,2.15,2.609
"2010-04",1.566,3.292,1.116,1.585,1.994
"2010-05",1.941,2.077,1.086,0.566,1.795
"2010-06",2.042,0.838,1.801,0.207,1.271
"2010-07",2.518,1.332,1.659,0.299,1.528
"2010-08",2.644,0.897,1.776,0.476,1.806
"2010-09",3.355,3.801,3.042,1.109,2.431
"2010-10",2.616,3.84,1.623,2.955,2.999
"2010-11",3.124,2.621,2.508,2.218,3.281
