#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.747,1.338,0.556,2.464,2.476
"1970-02",3.022,2.826,1.034,1.777,2.498
"1970-03",2.561,1.735,1.409,0.896,1.912
"1970-04",1.496,0.914,1.136,0.923,1.303
"1970-05",1.646,2.071,1.507,0.71,1.298
"1970-06",1.586,2.484,2.629,0.401,1.261
"1970-07",1.884,0.739,1.857,0.132,1.183
"1970-08",2.225,0.823,1.276,0.129,1.207
"1970-09",2.194,1.808,1.662,1.549,1.876
"1970-10",3.127,1.748,0.927,1.989,2.438
"1970-11",3.031,1.951,2.271,1.92,2.39
"1970-12",3.024,3.305,1.629,1.796,2.751
"1971-01",3.34,2.182,1.08,1.366,2.403
"1971-02",2.956,2.776,0.695,1.309,2.547
"1971-03",1.245,0.97,1.081,1.109,1.354
"1971-04",1.183,1.038,0.883,1.292,1.568
"1971-05",1.558,1.481,1.216,0.442,1.471
"1971-06",1.423,1.883,1.803,0.273,0.977
"1971-07",2.145,1.058,1.359,0.059,1.132
"1971-08",2.259,0.815,2.53,0.076,1.306
"1971-09",2.453,2.234,3.04,0.467,1.823
"1971-10",2.594,2.849,0.32,1.607,2.398
"1971-11",3.119,2.194,1.197,2.137,2.611
"1971-12",2.314,1.969,1.401,1.738,2.513
"1972-01",3.636,3.177,1.433,1.239,2.703
"1972-02",2.163,1.657,0.797,2.235,2.703
"1972-03",2.338,1.49,0.902,1.434,2.007
"1972-04",1.917,2.754,1.115,0.96,1.851
"1972-05",1.444,1.76,1.767,0.888,1.211
"1972-06",0.844,1.05,2.224,0.514,0.916
"1972-07",2.036,0.928,1.953,0.05,1.18
"1972-08",2.417,1.409,1.808,0.178,1.373
"1972-09",2.799,1.073,2.392,0.668,1.787
"1972-10",2.586,1.652,1.487,1.494,2.356
"1972-11",2.589,2.708,1.156,1.957,2.534
"1972-12",2.185,0.974,1.517,2.508,2.411
"1973-01",1.412,2.169,1.039,2.362,2.109
"1973-02",2.962,4.005,0.899,1.286,2.778
"1973-03",1.826,1.361,1.54,1.246,1.673
"1973-04",1.999,1.206,1.189,0.712,1.687
"1973-05",1.111,1.78,1.159,0.723,1.174
"1973-06",1.71,1.057,2.009,0.238,1.012
"1973-07",1.171,1.321,0.413,0.092,0.79
"1973-08",1.966,1.987,1.748,0.182,1.305
"1973-09",2.827,1.959,1.32,1.043,1.839
"1973-10",2.227,2.759,1.321,1.937,2.399
"1973-11",2.911,2.567,0.978,1.49,2.357
"1973-12",2.197,3.163,0.771,1.904,2.778
"1974-01",2.957,1.912,1.449,1.242,2.425
"1974-02",2.365,1.315,0.763,1.42,2.382
"1974-03",1.973,2.447,1.143,1.171,2.128
"1974-04",1.871,2.144,1.34,1.116,1.661
"1974-05",0.872,2.158,2.182,0.667,1.148
"1974-06",1.446,2.468,1.415,0.355,1.068
"1974-07",2.094,0.932,5.161,0.059,1.064
"1974-08",2.262,1.101,1.514,0.148,1.302
"1974-09",2.691,0.959,0.985,0.422,1.52
"1974-10",2.718,2.965,1.576,1.523,2.203
"1974-11",3.881,2.456,1.888,1.006,2.576
"1974-12",2.994,3.241,1.238,2.356,2.827
"1975-01",1.922,2.797,0.502,2.357,2.818
"1975-02",2.308,1.408,1.018,1.489,2.254
"1975-03",2.484,1.476,0.991,1.256,2.017
"1975-04",1.888,2.471,0.817,0.812,1.588
"1975-05",1.126,2.001,2.735,0.41,1.017
"1975-06",1.211,1.061,1.492,0.075,0.962
"1975-07",1.793,0.632,0.395,0.065,0.911
"1975-08",2.292,0.663,1.434,0.199,1.238
"1975-09",2.793,2.122,1.494,0.672,1.72
"1975-10",3.14,2.853,2.042,1.18,2.313
"1975-11",2.704,3.491,1.745,1.668,2.553
"1975-12",2.881,1.481,1.289,2.296,2.653
"1976-01",2.676,1.707,1.377,1.405,2.652
"1976-02",2.461,2.052,1.287,1.918,2.332
"1976-03",2.549,2.362,1.786,1.252,2.067
"1976-04",1.655,1.57,2.417,1.63,1.634
"1976-05",1.788,2.217,1.883,0.826,1.391
"1976-06",1.571,0.421,1.011,0.482,1.081
"1976-07",2.054,0.799,1.191,0.126,1.094
"1976-08",2.111,0.809,0.303,0.126,1.39
"1976-09",2.711,1.998,0.744,1.122,1.84
"1976-10",2.277,1.728,1.164,2.015,2.554
"1976-11",2.996,4.965,2.463,1.215,2.74
"1976-12",3.075,2.205,1.407,2.52,2.971
"1977-01",3.323,2.736,1.15,1.604,2.709
"1977-02",2.465,2.386,1.014,1.355,2.069
"1977-03",1.369,2.488,1.681,1.856,1.791
"1977-04",1.918,2.058,1.307,1.614,1.896
"1977-05",1.477,2.265,2.686,0.447,1.156
"1977-06",1.44,1.117,1.317,0.316,1.096
"1977-07",1.513,1.071,0.862,0.076,1.017
"1977-08",2.051,1.037,1.073,0.294,1.226
"1977-09",2.865,1.208,1.124,1.423,2.07
"1977-10",3.678,2.187,1.315,1.499,2.438
"1977-11",3.008,2.874,1.978,1.646,2.527
"1977-12",2.448,4.586,1.331,1.78,2.659
"1978-01",1.852,2.265,1.44,1.866,2.34
"1978-02",2.09,2.004,1.279,1.917,2.359
"1978-03",1.874,2.154,0.988,0.912,1.696
"1978-04",1.468,1.459,1.236,0.795,1.462
"1978-05",1.596,1.396,0.773,0.671,1.323
"1978-06",1.448,1.471,1.882,0.124,0.994
"1978-07",1.914,0.381,1.224,0.042,1.007
"1978-08",1.852,0.887,2.357,0.283,1.29
"1978-09",2.255,1.8,0.771,0.636,1.779
"1978-10",2.519,3.313,1.718,1.1,2.234
"1978-11",2.782,2.677,1.352,2.087,2.564
"1978-12",3.01,1.887,1.556,2.322,2.809
"1979-01",2.89,3.722,1.302,1.473,2.817
"1979-02",2.56,2.579,1.501,0.948,1.894
"1979-03",1.973,0.811,1.937,1.35,1.663
"1979-04",1.282,0.427,1.143,1.364,1.407
"1979-05",1.56,0.672,0.204,0.772,1.151
"1979-06",1.771,1.084,0.943,0.188,1.033
"1979-07",1.474,0.995,1.319,0.058,0.939
"1979-08",2.509,1.099,0.839,0.356,1.352
"1979-09",1.924,1.822,0.845,0.613,1.403
"1979-10",3.328,2.264,1.664,0.926,2.645
"1979-11",2.141,3.132,1.047,1.868,2.481
"1979-12",2.458,3.481,1.892,2.067,2.56
"1980-01",3.144,2.326,1.271,0.923,2.351
"1980-02",2.98,3.894,1.585,1.101,2.687
