#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.538,3.401,1.586,2.145,2.772
"2006-02",2.38,2.118,1.669,1.222,2.026
"2006-03",2.575,1.369,1.234,0.881,2.009
"2006-04",2.236,2.699,1.799,0.744,1.957
"2006-05",2.067,1.372,1.113,0.193,1.326
"2006-06",1.735,1.932,1.182,0.32,1.276
"2006-07",1.994,1.191,1.687,0.582,1.442
"2006-08",2.874,0.905,2.618,0.197,1.737
"2006-09",2.546,1.485,1.493,0.516,1.876
"2006-10",3.671,2.383,1.38,1.03,2.47
"2006-11",3.142,3.535,2.574,1.636,2.96
"2006-12",2.727,2.749,2.012,0.973,2.462
"2007-01",2.62,2.834,1.671,1.492,2.584
"2007-02",3.009,4.354,2.373,0.754,2.802
"2007-03",2.216,1.437,1.505,0.786,1.83
"2007-04",2.676,1.951,1.497,0.416,1.871
"2007-05",2.027,1.355,0.985,0.277,1.414
"2007-06",1.761,1.431,1.658,0.448,1.209
"2007-07",2.393,0.855,1.962,0.255,1.206
"2007-08",2.806,1.275,1.776,0.247,1.517
"2007-09",3.295,1.791,3.263,0.409,1.987
"2007-10",3.695,3.307,1.29,1.34,2.594
"2007-11",3.048,4.581,2.955,1.346,2.744
"2007-12",3.854,3.993,2.621,1.406,3.248
"2008-01",2.82,4.668,1.766,1.875,3.08
"2008-02",2.49,4.189,1.747,1.597,2.891
"2008-03",2.414,4.066,1.328,1.042,2.32
"2008-04",2.174,1.562,1.227,0.794,1.604
"2008-05",1.597,2.463,1.859,0.616,1.215
"2008-06",2.116,1.278,2.474,0.241,1.246
"2008-07",2.033,1.791,3.815,0.217,1.269
"2008-08",2.057,1.216,2.299,0.339,1.318
"2008-09",3.342,2.136,2.927,0.505,1.976
"2008-10",3.568,3.194,3.351,0.571,2.569
"2008-11",3.969,3.687,1.875,1.109,2.94
"2008-12",3.649,4.113,2.063,1.224,2.859
"2009-01",3.502,3.118,2.056,1.48,2.77
"2009-02",3.358,3.123,1.582,0.805,2.678
"2009-03",1.912,3.761,1.471,1.306,2.094
"2009-04",1.886,2.041,1.596,0.459,1.489
"2009-05",2.112,1.649,3.711,0.319,1.331
"2009-06",2.098,1.107,2.069,0.36,1.305
"2009-07",2.036,1.524,3.441,0.159,1.246
"2009-08",2.827,1.609,1.701,0.221,1.391
"2009-09",2.43,1.337,2.326,0.715,2.165
"2009-10",3.834,3.151,3.038,0.732,2.429
"2009-11",3.767,4.753,2.631,1.41,2.855
"2009-12",3.948,7.148,2.57,1.43,3.461
"2010-01",3.369,2.201,1.585,1.604,2.719
"2010-02",2.986,1.744,1.623,0.614,2.187
"2010-03",2.709,2.348,1.522,0.349,2.173
"2010-04",2.065,1.723,1.863,0.299,1.473
"2010-05",1.643,1.796,1.506,0.388,1.312
"2010-06",1.901,1.081,1.996,0.127,1.102
"2010-07",2.163,1.132,1.83,0.089,1.263
"2010-08",2.571,0.864,3.634,0.116,1.381
"2010-09",3.376,2.114,2.009,0.202,1.886
"2010-10",3.714,4.113,3.112,0.754,2.974
"2010-11",3.373,4.831,2.113,1,2.72
"2010-12",3.286,3.687,1.331,1.983,2.864
"2011-01",3.285,4.567,1.967,1.243,3.099
"2011-02",2.793,2.901,1.531,1.568,2.517
"2011-03",2.024,2.313,1.902,0.744,1.933
"2011-04",2.528,2.057,0.973,0.252,1.73
"2011-05",1.595,1.749,2.207,0.32,1.27
"2011-06",1.742,1.458,0.526,0.196,1.041
"2011-07",2.427,2.133,1.317,0.318,1.341
"2011-08",3.429,1.201,1.595,0.216,1.745
"2011-09",2.509,2.424,2.044,0.635,1.798
"2011-10",3.881,4.151,3.227,0.66,2.632
"2011-11",3.79,4.962,3.72,1.329,3.058
"2011-12",2.908,4.186,2.746,1.426,2.942
"2012-01",3.211,2.911,2.096,1.439,2.545
"2012-02",3.152,1.705,1.778,1.236,2.278
"2012-03",3.114,2.648,1.702,0.465,2.303
"2012-04",1.886,2.044,1.882,0.525,1.411
"2012-05",1.992,2.09,0.977,0.389,1.356
"2012-06",1.87,1.027,0.659,0.438,1.282
"2012-07",1.92,1.471,2.616,0.181,1.144
