#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.091,3.804,2.07,1.669,2.898
"2006-02",2.776,3.611,1.237,1.631,2.792
"2006-03",2.413,3.009,1.227,1.633,2.251
"2006-04",2.368,2.423,0.765,1.478,2.046
"2006-05",1.571,1.22,2.153,0.821,1.449
"2006-06",1.991,1.075,3.255,0.465,1.268
"2006-07",2.662,1.651,2.803,0.172,1.363
"2006-08",2.219,1.106,2.992,0.242,1.28
"2006-09",3.676,1.268,1.969,0.576,2.085
"2006-10",2.388,2.211,2.201,2.447,2.99
"2006-11",2.894,1.363,2.544,2.048,3.05
"2006-12",3.527,3.31,1.854,1.865,3.333
"2007-01",4.308,1.982,2.034,1.178,3.443
"2007-02",3.806,1.69,1.605,0.824,2.643
"2007-03",2.848,2.277,1.564,1.274,2.413
"2007-04",2.082,1.362,1.286,0.46,1.758
"2007-05",1.522,1.884,2.76,1.412,1.557
"2007-06",2.36,1.545,2.357,0.443,1.522
"2007-07",2.51,0.892,2.518,0.091,1.393
"2007-08",2.113,1.208,1.988,0.073,1.207
"2007-09",3.5,3.939,1.74,0.531,2.323
"2007-10",3.542,2.87,1.455,1.939,2.841
"2007-11",3.211,2.675,3.341,1.826,2.409
"2007-12",4.061,3.002,2.699,2.062,3.436
"2008-01",3.294,3.721,2.302,2.309,3.442
"2008-02",2.705,2.057,1.828,1.724,2.777
"2008-03",2.15,2.328,0.857,2.334,2.777
"2008-04",2.087,1.328,0.924,0.778,1.623
"2008-05",1.073,1.716,1.361,1.259,1.349
"2008-06",1.859,1.394,3.212,0.383,1.402
"2008-07",1.922,1.195,2.028,0.144,1.209
"2008-08",2.098,1.695,2.196,0.298,1.479
"2008-09",2.364,1.49,1.441,0.817,1.933
"2008-10",4.096,2.091,2.07,1.669,2.9
"2008-11",4.065,2.515,2.264,2.164,3.302
"2008-12",3.023,2.475,1.768,1.826,2.789
"2009-01",3.487,2.301,2.237,2.312,2.898
"2009-02",3.573,1.549,1.938,2.017,3.029
"2009-03",2.49,2.146,1.183,1.473,2.305
"2009-04",2.604,1.959,1.39,0.555,2.104
"2009-05",1.511,1.294,2.187,0.532,1.155
"2009-06",1.158,0.736,2.782,0.434,1.077
"2009-07",1.613,1.487,2.572,0.162,1.17
"2009-08",2.311,1.08,2.822,0.159,1.545
"2009-09",2.473,1.192,2.627,0.69,1.792
"2009-10",2.677,2.12,2.872,1.539,2.541
"2009-11",3.675,3.148,2.522,1.601,3.088
"2009-12",2.713,3.668,1.095,2.897,3.377
"2010-01",2.603,2.624,1.954,2.262,2.731
"2010-02",3.277,2.005,1.912,1.016,2.664
"2010-03",2.739,2.379,2.006,1.061,2.213
"2010-04",1.35,1.854,0.928,1.63,1.931
"2010-05",1.45,2.269,2.39,1.522,1.491
"2010-06",1.924,1.671,2.632,0.519,1.43
"2010-07",2.052,1.755,3.8,0.114,1.268
"2010-08",2.387,0.636,3.345,0.275,1.476
"2010-09",3.828,1.996,3.196,0.416,2.221
"2010-10",3.058,2.521,1.197,1.745,2.669
"2010-11",3.378,2.478,2.355,1.653,2.776
"2010-12",3.794,4.716,2.056,2.681,3.545
"2011-01",3.368,0.921,2.02,3.155,3.64
"2011-02",3.517,2.083,1.485,1.682,2.94
"2011-03",3.093,2.734,1.136,1.239,2.691
"2011-04",2.185,1.926,2.109,0.68,1.911
"2011-05",1.312,1.632,3.549,0.855,1.347
"2011-06",1.826,2.216,4.208,0.389,1.388
"2011-07",1.942,1.405,3.31,0.157,1.262
"2011-08",2.009,1.241,0.994,0.36,1.361
"2011-09",2.386,1.107,1.74,0.547,1.724
"2011-10",2.858,1.589,2.242,1.133,2.367
"2011-11",3.195,2.335,2.687,2.313,2.77
"2011-12",3.903,1.518,1.563,1.999,3.014
"2012-01",3.632,3.116,1.71,2.537,3.184
"2012-02",2.325,1.713,1.092,2.177,3.017
"2012-03",2.742,2.594,0.991,1.089,2.297
"2012-04",2.304,2.303,1.814,1.372,1.95
"2012-05",1.827,1.516,1.275,0.535,1.519
