#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.837,4.235,0.881,2.708,3.287
"2006-02",3.397,3.356,1.134,2.876,3.271
"2006-03",2.601,2.183,0.736,2.464,2.378
"2006-04",2.762,1.5,0.329,1.693,2.028
"2006-05",1.679,0.663,0.872,1.067,1.559
"2006-06",1.756,0.742,0.532,0.427,1.224
"2006-07",1.603,0.399,0.186,0.201,1.181
"2006-08",1.994,0.912,0.295,0.583,1.461
"2006-09",3.531,1.529,0.249,0.848,2.129
"2006-10",2.495,2.555,3.428,3.093,3.12
"2006-11",3.606,1.582,1.127,2.899,3.283
"2006-12",4.097,3.544,1.48,2.884,3.627
"2007-01",4.866,2.32,0.562,1.979,3.498
"2007-02",4.41,2.226,0.496,1.759,2.862
"2007-03",3.154,2.58,0.721,1.589,2.584
"2007-04",2.305,1.525,0.253,0.703,1.823
"2007-05",1.741,1.428,0.528,1.253,1.574
"2007-06",2.248,1.403,0.494,0.595,1.493
"2007-07",2.011,0.569,0.535,0.196,1.311
"2007-08",1.621,0.894,0.313,0.343,1.219
"2007-09",3.186,3.663,0.367,1.008,2.337
"2007-10",4.342,2.423,0.997,3.114,3.236
"2007-11",3.752,2.915,0.575,2.276,2.701
"2007-12",4.762,4.326,1.709,3.524,3.921
"2008-01",3.517,2.86,1.021,2.708,3.369
"2008-02",2.964,1.48,0.446,2.532,3.015
"2008-03",2.606,2.869,0.195,2.65,2.774
"2008-04",2.518,1.497,0.391,1.092,1.717
"2008-05",1.317,1.828,1.179,1.481,1.404
"2008-06",1.783,0.944,0.284,0.307,1.365
"2008-07",1.604,0.786,0.177,0.147,1.186
"2008-08",2.234,1.242,0.189,0.369,1.513
"2008-09",2.603,1.053,0.715,0.624,1.968
"2008-10",4.23,2.379,0.706,1.919,2.992
"2008-11",4.409,3.281,1.076,3.138,3.544
"2008-12",3.337,2.689,0.346,4.416,3.462
"2009-01",4.114,2.281,0.45,3.231,3.202
"2009-02",4.204,2.329,0.502,3.804,3.354
"2009-03",2.876,1.971,0.345,2.121,2.466
"2009-04",2.741,2.021,1.109,1.344,2.308
"2009-05",1.815,0.851,1.017,0.858,1.309
"2009-06",1.603,0.449,0.423,0.529,1.199
"2009-07",1.695,0.715,0.318,0.164,1.206
"2009-08",1.882,0.73,0.698,0.192,1.422
"2009-09",2.455,1.19,2.949,1.186,2.03
"2009-10",3.09,2.194,1.649,2.123,2.824
"2009-11",3.983,3.807,1.539,2.368,3.252
"2009-12",3.214,2.667,0.947,2.676,3.278
"2010-01",2.999,2.662,0.633,3.488,3.145
"2010-02",3.925,2.225,0.479,1.522,3.013
"2010-03",3.113,2.113,1.072,1.364,2.481
"2010-04",1.481,2.057,0.952,1.836,2.068
"2010-05",1.675,1.785,0.825,1.251,1.5
"2010-06",1.709,1.502,0.316,0.491,1.317
"2010-07",1.936,1.382,0.294,0.262,1.277
"2010-08",1.515,0.825,0.429,0.508,1.384
"2010-09",3.553,1.197,0.972,1.145,2.308
"2010-10",2.897,2.072,0.428,2.76,2.858
"2010-11",3.781,3.175,1.162,1.941,2.957
