#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.683,3.083,1.381,2.087,3.648
"1970-02",2.816,2.992,1.368,2.232,3.049
"1970-03",3.586,1.451,1.698,1.053,2.827
"1970-04",1.669,1.639,1.691,1.723,2.273
"1970-05",2.806,1.985,2.926,0.6,2.05
"1970-06",2.541,0.788,3.163,0.292,1.487
"1970-07",2.579,2.515,4.375,0.272,1.739
"1970-08",2.978,2.158,4.45,0.537,2.121
"1970-09",3.29,2.173,5.845,1.384,2.625
"1970-10",4.658,4.209,4.181,1.494,3.561
"1970-11",2.787,3.335,2.44,4.663,4.612
"1970-12",2.951,2.54,2.562,2.93,3.853
"1971-01",4.022,5.331,1.836,2.205,3.948
"1971-02",2.764,3.825,1.623,2.746,3.7
"1971-03",2.919,3.615,1.391,1.254,3.042
"1971-04",2.65,1.049,3.59,0.729,1.984
"1971-05",2.331,2.276,3.384,0.936,1.952
"1971-06",2.341,1.906,5.208,0.546,1.668
"1971-07",2.912,1.727,6.398,0.255,1.779
"1971-08",2.123,2.635,3.877,0.566,1.683
"1971-09",3.524,3.423,2.629,1.124,3.023
"1971-10",3.464,3.661,2.721,2.179,3.209
"1971-11",3.031,4.114,3.295,2.677,3.684
"1971-12",3.974,3.591,2.693,2.349,4.142
"1972-01",3.685,3.803,1.958,2.335,3.292
"1972-02",3.036,5.476,2.002,1.956,3.584
"1972-03",2.727,3.424,1.92,1.393,2.875
"1972-04",2.066,3.776,2.686,1.637,2.542
"1972-05",2.858,1.685,3.443,0.569,1.912
"1972-06",2.027,2.718,2.201,0.544,1.747
"1972-07",3.078,1.971,2.92,0.332,1.864
"1972-08",1.956,1.459,2.764,0.663,1.807
"1972-09",3.349,2.229,2.265,1.323,3.192
"1972-10",5.411,3.006,4.643,1.326,3.705
"1972-11",4.563,3.247,4.49,2.094,3.764
"1972-12",3.908,2.193,3.219,2.785,3.535
"1973-01",3.523,2.574,1.456,2.13,3.317
"1973-02",3.849,3.882,1.246,2.041,3.901
"1973-03",3.068,3.512,1.531,1.171,2.889
"1973-04",2.452,0.66,1.551,0.871,2.029
"1973-05",1.569,2.499,5.038,1.216,2.096
"1973-06",2.876,1.678,4.73,0.377,1.789
"1973-07",2.666,1.888,5.406,0.468,1.916
"1973-08",2.501,2.997,2.373,0.551,2.066
"1973-09",3.7,2.765,5.385,1.49,2.88
"1973-10",3.63,4.577,4.865,2.672,3.51
"1973-11",4.264,6.5,2.929,2.051,3.809
"1973-12",4.009,5.443,3.131,2.993,4.237
"1974-01",4.301,2.905,2.433,2.12,4.087
"1974-02",4.507,2.414,2.125,1.732,3.474
"1974-03",3.108,2.425,1.164,1.882,2.943
"1974-04",2.643,1.778,1.319,1.328,2.116
"1974-05",2.577,2.419,1.995,0.816,2.369
"1974-06",2.358,1.687,3.939,0.516,1.893
"1974-07",2.672,2.075,1.18,0.303,1.828
"1974-08",3.712,3.621,5.057,0.499,2.351
"1974-09",3.595,3.514,4.577,1.008,2.696
"1974-10",3.079,4.086,3.417,1.953,3.426
"1974-11",4.233,5.215,3.101,3.412,3.955
"1974-12",3.543,4.211,1.454,3.454,3.869
"1975-01",3.404,4.062,1.715,2.462,3.369
"1975-02",3.485,2.346,1.488,1.91,3.051
"1975-03",3.202,2.433,1.962,1.604,3.04
"1975-04",3.206,2.168,2.915,0.826,2.655
"1975-05",1.644,3.168,2.93,0.775,1.954
"1975-06",2.157,1.806,4.98,0.437,1.654
"1975-07",2.293,1.13,1.365,0.291,1.778
"1975-08",2.776,2.785,5.249,0.544,2.064
"1975-09",3.664,5.265,2.676,1.018,2.853
"1975-10",2.94,2.438,2.387,3.144,3.554
"1975-11",4.05,3.652,2.827,2.601,3.956
"1975-12",3.281,5.52,1.649,3.515,4.554
"1976-01",3.31,3.332,3.162,2.9,3.629
"1976-02",3.19,2.893,1.77,1.701,3.492
"1976-03",1.835,2.571,1.835,1.644,2.874
"1976-04",2.895,2.918,2.104,0.938,2.657
"1976-05",2.533,2.647,3.345,1.159,2.311
"1976-06",1.85,1.988,1.563,0.8,1.764
"1976-07",2.843,1.11,3.656,0.318,1.783
"1976-08",2.813,1.607,3.171,0.428,1.966
"1976-09",4.437,1.802,3.885,1.133,2.888
"1976-10",3.853,3.181,4.359,2.172,3.481
"1976-11",3.413,5.462,2.331,3.697,4.293
"1976-12",4.043,5.866,2.803,2.283,4.565
"1977-01",3.775,4.053,1.591,2.498,3.884
"1977-02",3.424,4.025,1.318,1.852,3.561
"1977-03",3.882,1.907,1.819,1.033,2.916
"1977-04",2.519,2.346,1.173,1.213,2.679
"1977-05",2.754,2.748,4.304,1.386,2.395
"1977-06",2.44,2.039,3.238,0.379,1.484
"1977-07",2.515,1.878,3.324,0.302,1.809
"1977-08",2.957,2.966,3.782,0.519,2.166
"1977-09",3.346,2.993,2.831,1.228,2.907
"1977-10",3.448,3.931,1.863,2.369,3.487
"1977-11",4.39,5.623,4.121,2.192,3.935
"1977-12",2.627,2.842,3.005,3.355,3.608
"1978-01",3.758,4.864,1.723,2.887,3.966
"1978-02",3.507,3.368,1.004,2.987,3.483
"1978-03",2.411,2.08,1.773,1.281,2.663
"1978-04",2.756,1.441,2.234,0.914,2.099
"1978-05",1.851,2.398,3.869,0.584,1.977
"1978-06",2.047,1.161,3.726,0.485,1.554
"1978-07",3.036,1.826,2.217,0.566,1.915
"1978-08",3.766,1.219,2.769,0.468,2.228
"1978-09",4.56,3.637,2.961,1.861,3.134
"1978-10",2.679,2.603,3.357,2.098,3.343
