#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.491,2.922,2.051,1.993,3.137
"2006-02",2.278,2.808,1.548,2.548,2.768
"2006-03",3.01,2.533,1.632,1.67,2.782
"2006-04",2.629,1.291,3.248,0.981,2.218
"2006-05",1.578,2.483,1.906,1.186,1.825
"2006-06",1.681,1.908,2.541,0.767,1.466
"2006-07",1.431,2.327,1.822,0.731,1.487
"2006-08",2.213,1.654,1.49,0.866,1.841
"2006-09",3.467,2.121,1.704,1.608,2.51
"2006-10",3.532,2.324,7.452,2.301,3.239
"2006-11",3.942,3.732,2.253,3.113,3.78
"2006-12",3.254,3.602,1.769,3.807,3.931
"2007-01",2.996,4.615,0.708,3.409,3.579
"2007-02",2.684,2.467,1.816,2.674,3.329
"2007-03",2.643,3.123,1.556,2.069,2.66
"2007-04",2.272,2.654,2.68,0.798,1.897
"2007-05",1.329,0.875,2.103,0.851,1.519
"2007-06",2.077,1.864,4.364,0.789,1.616
"2007-07",1.908,1.41,2.741,0.609,1.304
"2007-08",2.385,2.114,2.112,0.941,1.862
"2007-09",2.717,3.344,2.823,2.856,2.667
"2007-10",4.159,4.917,3.477,2.516,3.538
"2007-11",3.656,2.269,4.929,2.953,3.46
"2007-12",3.923,4.11,2.527,2.526,3.736
"2008-01",3.469,4.486,2.382,1.8,3.584
"2008-02",3.039,3.355,2.589,2.868,3.431
"2008-03",3.558,4.463,1.678,1.114,2.952
"2008-04",2.631,4.195,2.273,1.117,2.271
"2008-05",2.009,2.095,3.13,0.747,1.622
"2008-06",1.554,1.843,2.511,1.039,1.403
"2008-07",2.341,2.35,3.9,0.537,1.581
"2008-08",2.366,1.426,3.301,0.322,1.682
