#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.102,2.84,1.028,1.458,2.942
"2006-02",2.071,2.287,2.054,2.466,2.764
"2006-03",2.677,3.461,3.982,2.13,2.952
"2006-04",2.473,1.52,2.124,1.24,2.278
"2006-05",1.457,2.28,3.144,0.994,1.73
"2006-06",1.556,2.296,0.847,0.969,1.566
"2006-07",1.553,2.112,1.43,0.694,1.586
"2006-08",2.317,1.973,0.953,0.542,1.805
"2006-09",3.836,2.807,0.566,1.424,2.488
"2006-10",3.324,2.253,1.865,2.485,3.278
"2006-11",3.624,3.724,1.706,2.493,3.446
"2006-12",2.999,3.254,1.471,3.444,3.784
"2007-01",2.677,3.919,1.874,2.788,3.157
"2007-02",2.369,2.18,0.764,2.232,3.224
"2007-03",2.173,2.419,0.865,1.843,2.366
"2007-04",2.236,2.562,1.346,0.777,1.838
"2007-05",1.435,0.705,0.878,1.027,1.651
"2007-06",1.295,2.065,1.169,1.031,1.592
"2007-07",2.221,0.999,0.52,0.139,1.248
"2007-08",2.835,1.795,0.649,0.548,1.759
"2007-09",2.229,2.766,0.929,2.902,2.539
"2007-10",3.716,4.181,2.007,2.379,3.251
"2007-11",2.911,1.839,1.534,2.96,3.304
"2007-12",3.296,4.872,1.694,2.792,3.815
"2008-01",2.72,4.656,2.379,1.907,3.553
"2008-02",2.55,3.012,0.808,2.245,3.143
"2008-03",3.284,4.208,1.548,1.147,2.841
"2008-04",2.297,4.315,3.653,0.902,2.082
"2008-05",1.971,1.82,0.754,0.982,1.71
"2008-06",1.515,1.302,0.852,0.92,1.432
"2008-07",2.31,1.773,1.353,0.359,1.55
"2008-08",2.587,1.495,1.644,0.25,1.759
"2008-09",2.386,3.152,2.128,1.479,2.191
"2008-10",3.236,2.673,3.124,1.974,2.808
"2008-11",3.027,3.521,0.476,3.014,3.028
"2008-12",3.206,4.132,1.466,2.1,3.276
"2009-01",3.236,4.128,1.361,1.904,3.018
"2009-02",2.815,2.173,0.938,2.14,3.134
