#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.302,4.309,2.628,1.787,3.083
"2006-02",3.182,3.312,1.877,1.473,2.865
"2006-03",2.509,2.705,0.623,1.364,2.186
"2006-04",2.19,1.879,1.062,1.411,1.937
"2006-05",1.555,1.002,1.072,1.306,1.638
"2006-06",2.094,1.51,2.87,0.804,1.481
"2006-07",2.262,0.791,0.792,0.198,1.382
"2006-08",2.463,0.754,1.644,0.537,1.506
"2006-09",3.745,1.687,1.249,1.279,2.379
"2006-10",2.731,3.595,1.563,3.085,3.412
"2006-11",3.529,2.462,1.483,2.539,3.327
"2006-12",3.767,4.058,2.038,2.469,3.615
"2007-01",4.465,2.323,2.325,1.243,3.352
"2007-02",3.939,2.004,2.473,1.072,2.653
"2007-03",2.863,2.264,1.361,1.406,2.519
"2007-04",2.052,2.734,1.728,1.151,2.026
"2007-05",1.664,1.916,1.295,1.056,1.65
"2007-06",2.298,2.155,1.605,0.505,1.621
"2007-07",2.613,1.196,1.531,0.114,1.504
"2007-08",2.111,1.389,1.024,0.511,1.397
"2007-09",3.425,4.126,1.635,0.706,2.396
"2007-10",3.885,2.88,2.342,2.679,3.22
"2007-11",3.647,3.179,2.99,1.751,2.593
"2007-12",4.095,3.025,2.55,2.259,3.515
"2008-01",3.198,2.794,1.631,2.211,3.196
"2008-02",2.764,1.319,1.664,2.25,2.89
"2008-03",2.39,2.283,0.892,2.188,2.779
"2008-04",2.123,1.959,1.019,1.35,1.841
"2008-05",1.042,2.11,0.914,1.549,1.479
"2008-06",1.458,1.326,2.733,0.304,1.303
"2008-07",2.054,0.607,1.679,0.124,1.26
"2008-08",2.659,1.301,0.791,0.522,1.718
"2008-09",2.975,0.969,1.016,0.748,2.108
"2008-10",3.915,2.057,3.078,1.858,2.957
"2008-11",4.167,3.736,1.781,2.841,3.608
"2008-12",2.982,2.335,2.044,3.251,3.203
"2009-01",3.601,2.647,2.209,2.423,2.877
"2009-02",3.607,1.927,1.526,3.156,3.187
"2009-03",2.497,1.893,0.983,2.509,2.501
"2009-04",2.544,2.007,1.405,0.823,2.124
"2009-05",2.071,1.343,0.631,1.173,1.47
"2009-06",1.853,1.202,2.229,0.239,1.307
"2009-07",2.128,1.369,2.275,0.151,1.338
"2009-08",2.613,0.915,1.336,0.196,1.635
"2009-09",2.617,1.126,1.635,1.634,2.179
"2009-10",3.107,2.925,1.977,1.345,2.635
"2009-11",3.413,3.368,2.54,2.743,3.427
"2009-12",2.777,2.771,1.048,2.512,3.203
"2010-01",2.418,2.858,2.151,2.787,2.936
"2010-02",3.543,1.938,1.844,1.558,2.917
"2010-03",2.607,1.888,1.58,1.024,2.137
"2010-04",1.533,1.883,1.155,1.39,1.913
"2010-05",1.708,2.57,1.273,1.181,1.645
"2010-06",1.706,2.783,1.78,0.411,1.42
"2010-07",1.929,1.534,1.164,0.25,1.341
"2010-08",1.79,0.805,1.353,0.518,1.458
"2010-09",3.971,1.81,2.848,0.849,2.398
"2010-10",3.025,2.784,1.55,2.341,2.945
"2010-11",3.295,2.955,2.116,1.628,2.819
"2010-12",4.075,4.307,2.503,2.225,3.492
"2011-01",3.567,1.598,2.394,2.939,3.489
"2011-02",3.58,3.529,1.567,2.543,3.103
"2011-03",3.082,2.983,1.317,1.315,2.626
"2011-04",2.195,1.4,1.577,0.66,1.89
"2011-05",1.671,1.709,1.09,0.95,1.557
"2011-06",1.643,1.978,2.456,0.362,1.393
"2011-07",2.469,1.436,1.371,0.092,1.394
"2011-08",2.803,1.4,1.393,0.736,1.756
"2011-09",2.455,1.578,0.175,0.991,1.996
"2011-10",2.951,1.833,2.561,2.512,2.854
"2011-11",3.483,2.478,2.452,3.031,3.127
"2011-12",4.074,2.458,2.189,2.254,3.209
"2012-01",3.855,2.927,2.434,1.656,2.942
"2012-02",2.556,1.505,1.043,2.21,3.029
"2012-03",2.684,3.083,1.29,1.242,2.326
"2012-04",2.368,2.045,1.447,1.651,2.065
"2012-05",1.743,2.088,1.698,0.887,1.659
"2012-06",1.327,2.081,0.585,0.322,1.105
"2012-07",1.916,1.375,0.464,0.248,1.239
"2012-08",2.976,2.053,1.532,0.335,1.714
"2012-09",2.663,2.128,1.816,1.521,2.42
"2012-10",3.485,2.011,2.598,1.822,2.538
"2012-11",2.718,1.259,2.779,2.473,2.577
"2012-12",3.316,4.061,1.968,2.792,3.429
"2013-01",2.84,1.539,1.384,2.447,2.892
"2013-02",2.87,2.673,0.791,2.669,2.903
"2013-03",2.9,1.985,1.025,1.412,2.301
"2013-04",1.919,1.528,0.669,2.078,1.784
"2013-05",1.41,1.365,1.927,1.15,1.697
"2013-06",1.54,1.362,1.262,0.361,1.247
"2013-07",2.164,0.972,1.244,0.205,1.242
"2013-08",2.4,1.547,2.555,0.656,1.705
"2013-09",3.149,1.638,1.849,0.924,2.372
"2013-10",3.558,2.109,1.804,2.558,2.857
"2013-11",3.376,3.149,2.844,2.209,3.081
"2013-12",3.916,3.241,2.216,2.168,3.376
"2014-01",3.431,1.879,1.48,2.028,3.22
"2014-02",2.33,3.251,1.205,2.146,3.013
"2014-03",1.997,2.025,0.662,1.686,2.265
"2014-04",1.569,0.818,0.944,1.736,1.978
"2014-05",1.723,1.988,1.801,0.917,1.621
"2014-06",2.075,0.856,1.464,0.101,1.315
"2014-07",2.081,1.133,1.499,0.082,1.186
"2014-08",2.845,0.915,1.209,0.642,1.844
"2014-09",3.028,1.592,2.001,1.116,2.176
"2014-10",3.258,2.83,1.31,2.357,3.07
"2014-11",3.365,3.903,1.295,3.011,3.384
"2014-12",3.363,4.301,1.49,2.449,3.466
"2015-01",3.441,4.137,0.904,2.589,3.379
"2015-02",2.303,3.356,1.165,2.442,3.001
"2015-03",2.454,1.042,1.238,2.471,2.241
"2015-04",1.969,1.478,1.468,1.333,1.841
"2015-05",1.316,1.302,2.073,1.27,1.427
"2015-06",2.018,1.758,0.739,0.728,1.528
"2015-07",2.085,0.738,0.535,0.316,1.327
"2015-08",2.192,1.279,1.271,0.286,1.581
"2015-09",3.142,1.202,1.106,1.806,2.336
"2015-10",3.117,2.19,3.084,1.72,2.656
"2015-11",3.518,4.017,2.316,2.839,2.913
"2015-12",3.853,3.619,2.285,2.073,3.244
"2016-01",2.807,3.78,1.377,2.48,3.265
"2016-02",2.577,4.267,0.352,1.519,2.896
"2016-03",2.302,2.536,1.758,1.523,2.464
"2016-04",1.606,2.004,0.558,0.881,1.701
"2016-05",1.25,1.783,0.432,1.431,1.461
"2016-06",1.705,1.365,0.86,0.711,1.404
"2016-07",2.338,1.564,2.224,0.175,1.401
"2016-08",3.094,0.857,1.753,0.158,1.699
"2016-09",3.113,2.201,1.078,1.334,2.343
"2016-10",3.644,2.985,2.074,2.151,2.99
"2016-11",2.843,2.544,2.137,2.978,3.246
"2016-12",3.225,2.02,2.199,2.642,3.536
"2017-01",3.922,3.009,1.949,2.048,3.218
"2017-02",3.737,2.836,1.77,0.859,2.988
"2017-03",2.436,2.681,1.244,1.892,2.51
"2017-04",2.111,1.411,1.383,0.951,1.821
"2017-05",1.995,1.953,2.087,0.837,1.607
"2017-06",2.229,1.017,3.261,0.383,1.452
"2017-07",3.131,0.934,2.027,0.071,1.523
"2017-08",2.362,1.917,1.37,0.362,1.617
"2017-09",2.706,1.839,1.674,0.73,2.107
"2017-10",3.284,2.544,1.188,1.981,2.926
"2017-11",4.352,4.082,2.135,2.734,3.519
"2017-12",3.473,3.053,1.547,2.324,3.294
"2018-01",3.747,3.631,2.336,2.424,3.39
"2018-02",3.564,1.75,1.822,1.67,2.932
"2018-03",3.304,2.367,1.512,1.368,2.416
"2018-04",2.237,0.925,1.522,0.504,1.62
"2018-05",1.585,2.268,2.303,0.493,1.33
"2018-06",2.086,1.188,2.144,0.388,1.403
"2018-07",2.163,0.611,0.997,0.176,1.399
"2018-08",2.52,1.33,2.692,0.164,1.763
"2018-09",3.358,1.918,1.736,1.336,2.377
"2018-10",3.799,2.938,0.757,2.344,3.303
"2018-11",4.101,4.437,1.62,3.837,3.711
"2018-12",3.017,2.994,1.833,2.794,3.39
"2019-01",3.248,5.221,2.738,2.309,3.269
"2019-02",2.769,4.279,1.191,1.597,2.666
"2019-03",2.232,1.782,2.611,1.661,2.363
"2019-04",1.706,1.602,1.855,1.334,1.937
"2019-05",1.201,2.782,1.38,1.389,1.52
"2019-06",2,1.148,1.258,0.424,1.397
"2019-07",2.219,1.361,1.148,0.239,1.364
"2019-08",2.18,2.168,1.622,0.153,1.445
"2019-09",3.072,1.338,1.886,1.473,2.197
"2019-10",3.8,1.985,2.221,2.016,3.336
"2019-11",3.1,4.391,1.473,2.984,3.535
"2019-12",3.73,2.505,2.483,2.528,3.024
"2020-01",3.398,3.887,2.562,1.835,2.852
"2020-02",2.801,3.053,1.203,2.222,2.74
"2020-03",2.107,2.242,2.069,2.21,2.343
"2020-04",2.079,1.012,1.031,1.335,1.915
"2020-05",1.784,1.768,3.427,0.914,1.675
"2020-06",2.255,1.203,1.909,0.537,1.508
"2020-07",2.074,2.052,0.947,0.225,1.332
"2020-08",2.385,1.655,0.77,0.403,1.783
"2020-09",2.699,2.161,1.584,0.96,2.178
"2020-10",3.606,3.2,2.146,1.938,2.76
"2020-11",3.716,1.903,1.996,2.633,3.318
"2020-12",3.991,3.452,2.789,1.879,3.11
"2021-01",3.327,3.129,1.999,2.516,3.312
"2021-02",3.143,2.822,1.349,2.076,2.994
"2021-03",2.443,1.399,1.331,1.204,2.597
"2021-04",2.305,2.698,2.043,1.871,2.263
"2021-05",1.22,2.196,1.211,0.428,1.255
"2021-06",1.571,2.258,1.372,0.264,1.221
"2021-07",2.227,0.986,1.974,0.159,1.265
"2021-08",1.981,1.418,2.816,0.195,1.72
"2021-09",2.846,2.827,1.362,0.813,2.34
"2021-10",4.098,3.681,1.973,1.16,2.827
"2021-11",3.898,2.805,2.553,2.869,3.332
"2021-12",3.44,2.668,2.143,2.799,3.38
"2022-01",2.982,3.691,1.464,1.886,2.908
"2022-02",3.186,2.046,1.893,2.158,2.817
"2022-03",1.743,1.913,0.852,2.744,2.475
"2022-04",2.041,2.701,0.503,1.74,2.181
"2022-05",1.732,1.181,1.649,0.906,1.656
"2022-06",1.859,1.253,1.79,0.546,1.465
"2022-07",2.368,1.71,2.515,0.355,1.414
"2022-08",2.685,1.079,1.033,0.43,1.58
"2022-09",2.782,2.327,0.971,1.448,2.003
"2022-10",4.031,2.31,3.174,1.855,3.147
"2022-11",3.785,3.27,2.648,2.834,3.565
"2022-12",2.89,1.542,2.915,2.571,3.087
"2023-01",2.872,3.887,1.73,2.729,3.627
"2023-02",2.755,3.954,2.07,1.852,3.137
"2023-03",2.829,2.661,1.352,1.37,2.26
"2023-04",2.251,1.966,1.21,1.535,2.396
"2023-05",1.519,1.568,1.066,1.025,1.517
"2023-06",1.69,1.861,2.046,0.441,1.396
"2023-07",2.238,1.163,3.634,0.084,1.27
"2023-08",2.552,1.283,1.336,0.296,1.546
"2023-09",1.969,1.791,1.271,2.123,2.377
"2023-10",3.37,4.575,1.926,2.278,3.123
"2023-11",2.823,3.647,2.305,3.551,3.53
"2023-12",3.547,2.256,2.522,2.486,3.344
"2024-01",3.548,2.427,2.458,1.465,2.87
"2024-02",3.894,3.244,2.276,0.987,3.132
"2024-03",2.931,2.169,1.625,1.738,2.38
"2024-04",2.278,2.141,1.427,1.174,2.097
"2024-05",1.923,2.332,0.465,0.613,1.646
"2024-06",1.932,0.985,2.268,0.446,1.428
"2024-07",1.989,0.744,1.577,0.059,1.163
"2024-08",2.425,1.18,1.577,0.411,1.511
"2024-09",3.108,2.055,1.492,0.894,2.03
"2024-10",3.35,3.747,2.33,2.165,2.977
"2024-11",4.108,3.33,2.313,1.997,3.34
"2024-12",3.579,2.571,2.387,2.936,3.282
"2025-01",3.314,3.118,1.1,2.256,3.33
"2025-02",3.124,4.106,1.599,1.786,3.216
"2025-03",2.537,2.053,1.863,0.858,2.256
"2025-04",2.48,1.014,1.544,0.992,1.976
"2025-05",1.677,1.749,2.718,1.88,1.866
"2025-06",1.198,1.705,2.332,0.369,1.086
"2025-07",1.789,1.118,1.436,0.213,1.336
"2025-08",2.85,1.074,1.707,0.395,1.828
"2025-09",3.288,2.184,0.802,1.004,2.358
"2025-10",3.484,2.624,2.774,1.878,3.097
"2025-11",3.673,3.612,1.679,2.376,3.2
"2025-12",4.341,3.424,1.478,1.669,3.231
"2026-01",3.684,4.853,1.656,2.734,3.707
"2026-02",2.538,4.182,1.224,2.447,2.998
"2026-03",2.245,1.425,1.153,2.284,2.325
"2026-04",1.922,2.348,0.944,1.781,2.189
"2026-05",1.866,2.035,1.926,0.882,1.648
"2026-06",2.276,1.393,1.263,0.273,1.457
"2026-07",2.672,1.372,1.269,0.233,1.493
"2026-08",2.648,1.278,1.302,0.244,1.468
"2026-09",1.898,1.62,1.017,1.472,2.149
"2026-10",2.542,2.257,2.506,3.877,3.246
"2026-11",3.881,3.755,2.314,3.297,3.804
"2026-12",2.489,2.845,2.152,2.594,3.161
"2027-01",3.751,3.705,1.873,2.368,3.216
"2027-02",3.277,3.197,1.458,3.093,3.347
"2027-03",2.804,0.885,1.281,1.387,2.119
"2027-04",2.137,0.657,0.72,1.404,1.943
"2027-05",1.577,1.446,1.178,0.832,1.613
"2027-06",2.015,1.12,1.939,0.236,1.273
"2027-07",2.536,1.05,1.53,0.061,1.328
"2027-08",2.06,1.383,1.606,0.331,1.495
"2027-09",2.615,2.183,1.436,0.928,1.787
"2027-10",3.399,1.932,2.442,1.856,2.726
"2027-11",4.141,1.562,3.209,1.792,3.079
"2027-12",3.958,4.632,1.018,2.121,3.355
"2028-01",2.744,4.562,1.092,2.757,3.092
"2028-02",2.446,3.954,1.279,2.468,2.889
"2028-03",2.531,3.123,1.072,1.168,2.279
"2028-04",2.238,1.601,1.198,0.937,1.948
"2028-05",1.982,1.441,1.115,0.788,1.523
"2028-06",2.287,0.96,1.896,0.331,1.326
"2028-07",2.456,1.838,1.643,0.122,1.382
"2028-08",2.652,1.21,0.907,0.371,1.541
"2028-09",2.738,2.455,2.179,0.546,2
"2028-10",3.705,2.263,1.564,1.737,2.983
"2028-11",3.419,2.742,2.975,2.846,3.244
"2028-12",3.973,2.197,2.154,3.363,3.085
"2029-01",3.186,2.756,2.152,2.366,3.243
"2029-02",3.219,1.156,1.27,3.032,3.134
"2029-03",3.272,1.113,1.885,1.745,2.263
"2029-04",1.809,1.446,1.136,1.762,2.014
"2029-05",1.163,2.676,2.252,1.288,1.517
"2029-06",1.839,1.767,1.497,0.391,1.301
"2029-07",1.802,1.37,1.255,0.144,1.161
"2029-08",2.7,1.637,1.339,0.306,1.417
"2029-09",2.171,2.456,1.368,1.657,2.035
"2029-10",3.382,4.507,2.323,1.332,2.807
"2029-11",3.596,4.776,1.991,1.857,2.692
"2029-12",3.506,3.256,2.533,1.942,3.298
"2030-01",3.864,2.959,2.023,2.457,3.348
"2030-02",2.641,1.549,1.17,2.816,2.898
"2030-03",2.635,2.293,0.807,2.581,2.634
"2030-04",2.277,2.081,1.066,1.171,1.947
"2030-05",1.502,1.439,2.655,1.565,1.724
"2030-06",2.023,1.16,1.687,0.373,1.435
"2030-07",2.161,0.462,2.259,0.183,1.266
"2030-08",2.405,1.104,0.347,0.362,1.373
"2030-09",3.116,2.831,2.588,0.983,2.302
"2030-10",3.7,3.748,2.046,0.882,2.563
"2030-11",3.78,2.29,2.529,1.695,3.199
"2030-12",3.594,5.477,2.682,3.256,3.631
"2031-01",3.811,3.318,3.142,2.417,3.207
"2031-02",3.818,2.311,0.952,2.768,3.539
"2031-03",1.994,2.259,0.551,2.232,2.345
"2031-04",1.688,2.867,1.674,1.215,2.218
"2031-05",1.281,2.559,0.711,1.243,1.577
"2031-06",1.548,1.612,1.074,0.459,1.233
"2031-07",2.439,0.865,1.988,0.09,1.419
"2031-08",2.227,1.669,0.445,0.56,1.487
"2031-09",3.946,1.701,2.017,1.361,2.438
"2031-10",3.48,3.602,1.526,2.652,3.148
"2031-11",3.211,1.368,1.834,2.617,3.126
"2031-12",3.095,3.928,1.381,2.74,3.376
"2032-01",3,2.868,2.685,2.313,3.023
"2032-02",3.072,0.836,2.406,2.298,2.594
"2032-03",1.784,1.559,2.022,2.222,2.294
"2032-04",2.527,3.512,1.551,1.051,2.27
"2032-05",1.977,2.673,1.331,1.09,1.608
"2032-06",1.594,0.801,0.936,0.314,1.329
"2032-07",2.12,0.512,2.43,0.238,1.211
"2032-08",2.38,0.762,2.189,0.77,1.668
"2032-09",3.239,0.874,1.96,0.969,2.263
"2032-10",3.577,2.732,1.823,2.639,2.759
"2032-11",3.194,4.359,2.446,2.724,3.011
"2032-12",3.941,3.157,1.59,1.785,3.184
"2033-01",3.723,2.376,1.377,2.631,3.095
"2033-02",4.181,1.466,2.001,2.502,3.282
"2033-03",1.968,1.208,1.221,2.056,2.524
"2033-04",1.869,2.561,1.291,2.032,2.246
"2033-05",1.493,2.093,1.161,0.664,1.433
"2033-06",1.838,1.011,0.612,0.304,1.223
"2033-07",1.812,0.532,0.835,0.214,1.271
"2033-08",2.465,2.239,1.573,0.534,1.773
"2033-09",3.085,1.228,1.6,1.371,2.157
"2033-10",3.242,4.269,1.461,2.643,2.986
"2033-11",3.693,1.833,3.289,1.718,2.833
"2033-12",3.208,4.527,1.72,2.492,3.411
"2034-01",3.644,3.637,2.489,1.25,2.973
