#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.492,3.772,3.382,2.603,4.284
"2006-02",4.3,3.26,3.191,1.935,4.015
"2006-03",3.582,3.17,2.606,1.232,3.328
"2006-04",2.508,3.111,1.346,1.358,2.64
"2006-05",2.123,1.741,0.587,0.451,1.957
"2006-06",1.583,1.74,3.445,0.336,1.493
"2006-07",1.793,1.182,3.143,0.187,1.291
"2006-08",2.644,0.969,6.47,0.356,1.575
"2006-09",2.866,2.21,4.972,1.326,2.386
"2006-10",4.487,3.129,3.921,1.205,3.453
"2006-11",4.885,5.257,4.46,2.838,3.918
"2006-12",4.445,5.682,2.232,1.835,4.272
"2007-01",3.896,5.017,2.356,2.717,4.405
"2007-02",2.948,3.037,3.283,2.481,3.665
"2007-03",2.988,3.308,0.827,1.333,3.068
"2007-04",2.638,2.993,2.345,0.676,2.407
"2007-05",2.003,1.722,1.999,0.68,1.753
"2007-06",2.187,0.823,4.973,0.445,1.602
"2007-07",2.22,1.461,6.01,0.218,1.425
"2007-08",2.252,1.563,6.267,0.956,1.735
"2007-09",2.712,0.904,8.464,0.713,2.058
"2007-10",3.655,3.187,5.482,2.279,3.408
"2007-11",3.867,4.132,4.03,2.505,3.977
"2007-12",4.667,4.712,1.775,3.318,4.371
"2008-01",4.039,4.523,2.546,1.853,4.159
"2008-02",3.787,3.424,1.874,1.486,3.881
"2008-03",2.915,2.957,2.235,1.431,3.219
"2008-04",3.391,1.803,2.282,0.653,2.804
"2008-05",1.551,2.453,2.811,0.837,1.853
"2008-06",1.667,1.283,1.721,0.393,1.284
"2008-07",1.819,1.258,4.955,0.2,1.142
"2008-08",2.484,1.659,4.492,0.251,1.713
"2008-09",3.455,1.576,6.282,0.601,2.503
"2008-10",4.272,2.325,3.924,1.93,3.288
"2008-11",4.474,5.688,3.152,2.164,3.884
"2008-12",4.252,6.393,3.018,2.609,4.525
"2009-01",4.083,4.5,2.409,2.765,4.414
"2009-02",2.855,3.746,1.361,1.871,3.378
"2009-03",2.374,3.096,0.927,1.32,2.987
"2009-04",2.606,3.001,1.191,0.941,2.25
"2009-05",1.624,1.942,1.515,0.706,1.959
"2009-06",1.378,0.855,3.538,0.245,1.132
"2009-07",1.574,1.018,2.815,0.225,1.206
"2009-08",2.253,1.875,1.279,0.473,1.57
"2009-09",3.255,3.407,4.312,1.029,2.707
"2009-10",3.833,3.698,1.183,2.026,3.337
"2009-11",4.865,5.91,3.38,1.66,4.19
"2009-12",4.44,4.921,3.709,1.783,4.076
"2010-01",4.426,4.157,3.63,2.524,4.039
"2010-02",3.646,3.908,2.152,1.804,3.427
"2010-03",2.703,2.232,1.698,2.355,2.927
"2010-04",2.677,2.72,3.68,1.01,2.558
"2010-05",1.535,1.671,3.992,0.495,1.603
"2010-06",1.12,1.333,1.837,0.456,1.311
"2010-07",1.85,0.942,1.004,0.261,1.38
"2010-08",2.518,1.585,4.145,0.218,1.535
"2010-09",3.629,1.396,7.179,0.542,2.6
"2010-10",3.806,3.455,4.726,2.095,3.434
"2010-11",3.725,3.694,2.904,3.244,4.094
"2010-12",5.044,4.872,3.903,2.49,4.449
"2011-01",3.729,3.636,2.559,2.409,3.621
"2011-02",3.102,3.193,3.022,1.21,3.143
"2011-03",2.802,1.508,2.668,1.027,2.485
"2011-04",2.598,1.682,1.125,1.211,2.889
"2011-05",1.6,1.079,1.793,0.573,1.712
"2011-06",1.35,1.509,3.899,0.425,1.445
"2011-07",1.725,1.688,3.753,0.182,1.338
"2011-08",2.537,1.744,4.804,0.312,1.625
"2011-09",3.698,2.381,6.286,0.739,2.575
"2011-10",4.229,3.105,4.588,2.148,3.576
"2011-11",5.282,2.716,4.938,2.674,4.191
"2011-12",4.861,5.484,3.844,2.359,4.225
"2012-01",4.416,4.45,2.543,1.709,4.113
"2012-02",4.603,3.67,2.642,1.675,4.005
"2012-03",3.935,3.1,3.65,0.85,3.336
"2012-04",2.891,1.664,2.279,0.521,2.256
"2012-05",1.766,1.874,2.369,0.85,1.794
"2012-06",1.455,0.677,3.726,0.199,1.386
"2012-07",1.744,1.317,5.393,0.193,1.328
"2012-08",2.485,0.997,4.792,0.187,1.654
"2012-09",3.876,1.837,9.071,0.341,2.355
"2012-10",4.808,5.884,3.413,1.238,3.495
"2012-11",3.517,4.061,3.173,2.098,3.875
"2012-12",4.677,6.343,2.804,1.592,4.066
"2013-01",4.742,4.032,3.674,1.279,4.203
"2013-02",3.344,2.735,2.226,1.45,3.472
"2013-03",2.884,3.525,2.393,1.782,3.295
"2013-04",2.29,2.048,2.524,0.901,2.281
"2013-05",1.967,1.83,2.716,0.737,1.924
"2013-06",2.015,2.194,4.039,0.538,1.545
"2013-07",1.978,1.357,2.581,0.24,1.338
"2013-08",2.174,1.202,5.907,0.226,1.4
"2013-09",3.858,2.431,5.027,0.421,2.558
"2013-10",3.684,2.377,5.644,2.853,3.277
"2013-11",3.756,5.471,2.664,1.855,3.676
"2013-12",3.979,4.837,2.305,2.2,3.898
"2014-01",4.296,2.693,1.859,2.448,3.629
"2014-02",3.359,3.558,2.291,1.971,3.635
"2014-03",2.795,3.571,1.869,1.296,3.242
"2014-04",2.668,2.333,3.306,0.946,2.267
"2014-05",2.446,1.502,1.028,0.7,1.855
"2014-06",1.257,1.864,2.197,0.454,1.311
"2014-07",1.855,0.632,3.485,0.201,1.303
"2014-08",2.6,1.777,1.868,0.241,1.688
"2014-09",3.702,1.99,3.699,0.715,2.233
"2014-10",3.706,3.273,3.433,0.977,3.24
"2014-11",4.524,3.095,3,1.659,3.738
"2014-12",3.931,3.313,2.841,1.845,3.51
"2015-01",4.148,4.088,2.618,2.347,3.787
"2015-02",3.132,3.747,2.347,1.568,3.242
"2015-03",1.775,2.527,2.415,1.388,2.525
"2015-04",2.662,2.786,2.132,1.033,2.91
"2015-05",1.513,1.735,2.796,0.412,1.376
"2015-06",2.567,2.346,1.126,0.369,1.692
"2015-07",1.695,1.088,3.406,0.208,1.367
"2015-08",2.575,1.072,6.68,0.514,1.684
"2015-09",3.373,2.529,4.912,0.641,2.366
"2015-10",3.94,2.833,4.081,1.963,3.766
"2015-11",3.859,4.926,1.572,1.678,3.821
"2015-12",4.532,5.308,2.213,2.861,4.087
"2016-01",3.487,5.849,2.213,1.714,4.128
