#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.923,4.732,0.778,1.968,2.638
"1970-02",2.659,3.242,1.776,2.72,2.46
"1970-03",1.933,3.688,0.845,1.536,2.482
"1970-04",1.33,2.616,1.204,0.947,1.826
"1970-05",1.28,2.027,0.966,0.489,1.236
"1970-06",1.462,1.602,0.966,0.58,1.191
"1970-07",1.757,1.317,1.332,0.482,1.353
"1970-08",2.384,1.639,0.962,0.605,1.71
"1970-09",2.923,1.52,1.714,0.422,1.755
"1970-10",2.856,3.204,2.197,1.085,2.576
"1970-11",2.811,3.818,2.735,1.275,2.753
"1970-12",2.949,4.388,1.857,2.702,3.002
"1971-01",2.132,4.571,1.308,1.994,2.827
"1971-02",2.966,2.424,2.015,1.475,2.499
"1971-03",2.506,2.185,1.466,1.197,2.062
"1971-04",1.986,2.539,0.844,1.136,2.033
"1971-05",2.069,1.097,1.244,0.487,1.42
"1971-06",1.382,1.025,1.166,0.47,1.201
"1971-07",1.484,1.609,2.199,0.376,1.126
"1971-08",2.514,1.153,1.099,0.299,1.654
"1971-09",2.897,1.26,3.111,0.61,1.951
"1971-10",3.593,2.403,2.822,1.023,2.631
"1971-11",3.193,2.881,2.01,1.76,2.813
"1971-12",2.077,2.589,1.031,1.789,2.476
"1972-01",2.269,3.546,2.472,1.181,2.502
"1972-02",2.335,3.631,1.421,1.532,2.827
"1972-03",2.015,1.617,1.997,1.071,1.83
"1972-04",2.137,1.854,1.636,0.573,1.428
"1972-05",1.68,1.948,1.537,0.252,1.259
"1972-06",1.636,1.206,2.581,0.248,1.214
"1972-07",2.069,0.845,1.718,0.135,1.183
"1972-08",2.38,0.993,2.874,0.217,1.304
"1972-09",2.729,1.216,0.174,1.023,1.931
"1972-10",4.415,3.06,1.889,1.207,2.88
"1972-11",3.002,3.945,1.586,1.515,2.617
"1972-12",2.885,4.278,2.313,1.072,2.961
"1973-01",2.82,4.229,1.13,1.208,3.032
"1973-02",2.277,4.547,1.966,1.582,2.85
"1973-03",1.912,2.881,0.845,1.224,2.122
"1973-04",2.375,1.48,1.901,0.663,1.735
"1973-05",1.242,1.573,1.501,0.702,1.211
"1973-06",1.864,1.27,1.164,0.183,1.268
"1973-07",1.744,1.359,2.643,0.224,1.078
"1973-08",2.715,1.812,1.396,0.376,1.729
"1973-09",2.198,1.671,2.413,0.947,1.996
"1973-10",3.544,2.386,2.865,1.059,2.664
"1973-11",3.048,2.444,2.401,1.948,2.588
"1973-12",3.35,3.23,2.222,0.962,2.562
"1974-01",3.275,5.178,2.104,0.919,3.022
"1974-02",3.39,3.068,1.549,1.937,2.929
"1974-03",2.595,1.458,1.772,0.921,2.01
"1974-04",1.411,2.112,0.817,0.549,1.602
"1974-05",2.4,2.192,0.719,0.345,1.471
"1974-06",1.802,1.595,1.039,0.298,1.133
"1974-07",2.358,1.194,2.666,0.163,1.295
"1974-08",3.017,1.319,1.374,0.128,1.636
"1974-09",2.686,1.595,1.98,0.544,1.729
"1974-10",2.931,2.248,1.603,1.115,2.434
"1974-11",3.312,3.034,1.832,1.59,2.552
"1974-12",3.039,2.231,1.852,1.765,2.992
"1975-01",2.637,3.201,1.338,1.751,2.816
"1975-02",2.533,2.299,1.758,1.107,2.571
"1975-03",2.227,3.558,1.715,0.894,2.457
"1975-04",2.209,1.786,1.692,0.344,1.671
"1975-05",1.723,0.639,1.44,0.512,1.165
"1975-06",1.221,1.431,2.414,0.409,1.123
"1975-07",1.193,0.849,1.887,0.507,1.212
"1975-08",2.028,0.632,1.102,0.195,1.307
"1975-09",2.3,1.643,1.037,1.017,1.889
"1975-10",2.855,3.428,3.236,0.934,2.481
"1975-11",3.537,2.793,3.043,1.834,2.778
"1975-12",3.099,3.133,1.825,1.836,2.694
"1976-01",1.98,3.689,0.845,1.844,2.565
"1976-02",2.162,3.574,1.358,0.964,2.279
"1976-03",1.974,3.254,1.371,0.746,2.033
"1976-04",1.861,2.186,2.155,0.692,1.744
"1976-05",1.984,1.022,1.756,0.256,1.268
"1976-06",1.671,2.371,1.017,0.76,1.267
"1976-07",1.569,1.384,0.853,0.408,1.26
"1976-08",2.364,1.508,1.223,0.28,1.473
"1976-09",2.236,2.115,1.399,0.854,1.794
"1976-10",3.199,3.011,1.17,1.705,2.753
"1976-11",2.788,3.228,1.615,1.715,2.882
"1976-12",3.134,4.252,1.778,1.432,3.1
"1977-01",2.622,4.112,2.144,1.348,3.079
"1977-02",2.317,2.596,1.995,1.621,2.526
"1977-03",2.286,1.756,1.303,0.714,1.967
"1977-04",2.551,2.549,1.537,0.403,1.995
"1977-05",1.559,1.98,0.849,0.326,1.326
"1977-06",1.614,1.217,0.728,0.23,1.1
"1977-07",1.622,0.976,0.681,0.339,1.211
"1977-08",1.919,1.586,2.031,0.441,1.271
"1977-09",2.426,2.082,3.352,0.965,2.012
"1977-10",2.328,2.167,1.627,1.502,2.653
"1977-11",4.035,4.249,3.528,1.001,2.96
"1977-12",2.963,3.195,1.554,2.477,3.026
"1978-01",3.131,3.235,2.11,1.669,2.644
"1978-02",3.036,1.516,1.947,0.894,2.474
"1978-03",1.98,3.392,1.615,0.877,2.091
"1978-04",1.612,2.026,0.934,0.613,1.786
"1978-05",1.337,2.077,2.664,0.49,1.161
"1978-06",1.924,1.168,0.85,0.187,1.077
"1978-07",1.978,0.73,1.237,0.221,1.149
"1978-08",2.974,1.028,1.321,0.399,1.607
"1978-09",2.307,1.469,2.592,1.049,1.625
"1978-10",2.873,3.491,2.497,1.529,2.419
"1978-11",3.338,3.838,1.435,1.691,2.898
"1978-12",2.612,2.015,1.124,2.08,2.497
"1979-01",2.268,4.043,1.449,1.677,2.747
"1979-02",2.425,3.093,0.542,1.555,2.359
"1979-03",1.494,2.782,0.886,1.567,2.064
"1979-04",1.993,3.493,1.543,0.53,1.833
