#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.85,4.203,3.208,1.494,3.894
"2006-02",3.696,5.144,1.853,1.716,3.195
"2006-03",2.905,1.184,2.567,1.399,2.111
"2006-04",2.333,0.63,1.313,0.641,1.667
"2006-05",1.493,1.233,1.075,0.417,1.332
"2006-06",2.21,1.5,2.895,0.525,1.387
"2006-07",1.451,0.618,0.998,0.231,0.918
"2006-08",2.858,1.58,1.306,0.781,1.92
"2006-09",3.584,2.712,3.368,1.888,2.195
"2006-10",2.859,3.548,1.966,2.218,2.886
"2006-11",4.186,3.987,2.528,3.001,3.647
"2006-12",4.147,3.017,2.763,3.553,3.809
"2007-01",3.537,2.571,2.649,2.554,3.143
"2007-02",3.675,3.038,1.908,1.948,3.032
"2007-03",2.604,3.13,2.823,1.354,2.518
"2007-04",2.517,2.956,2.176,0.948,2.2
"2007-05",1.859,2.475,2.479,0.353,1.543
"2007-06",1.388,0.977,2.89,0.307,1.308
"2007-07",2.206,1.177,2.073,0.445,1.414
"2007-08",2.491,2.409,2.564,0.412,1.547
"2007-09",3.233,1.661,3.167,1.768,2.579
"2007-10",2.987,4.726,3.486,1.811,2.587
"2007-11",4.094,3.646,1.831,3.03,3.705
"2007-12",3.191,2.826,1.539,2.562,3.891
"2008-01",3.81,3.531,2.166,1.924,3.067
"2008-02",3.796,4.142,1.62,2.207,3.171
"2008-03",2.367,2.395,1.906,1.344,2.425
"2008-04",2.045,1.711,1.519,1.237,1.913
"2008-05",2.071,1.292,1.123,0.822,1.655
"2008-06",1.552,2.184,1.938,0.319,1.294
"2008-07",1.662,1.375,2.273,0.261,1.272
"2008-08",2.802,2.401,2.417,0.408,1.804
"2008-09",3.525,2.116,1.602,1.078,2.106
"2008-10",3.862,3.172,3.115,1.36,2.859
"2008-11",3.132,4.598,2.595,2.599,3.433
"2008-12",3.486,4.29,3.411,4.088,3.755
"2009-01",3.346,3.258,1.48,2.497,3.782
"2009-02",2.874,3.706,2.752,2.547,3.25
"2009-03",2.666,3.365,1.618,1.325,2.627
"2009-04",2.68,3.267,0.962,0.974,2.217
"2009-05",1.271,1.65,0.865,0.875,1.619
"2009-06",1.432,1.297,1.797,0.166,1.204
"2009-07",2.245,1.226,2.873,0.125,1.393
"2009-08",2.363,2.945,2.847,0.716,1.857
"2009-09",3.523,2.48,3.006,1.153,2.311
"2009-10",3.251,3.282,3.892,3.347,2.988
"2009-11",3.372,1.967,1.974,2.407,3.216
"2009-12",3.453,5.012,2.739,2.265,3.347
"2010-01",3.174,4.379,2.096,2.196,3.43
"2010-02",4.096,5.63,2.371,1.648,3.695
"2010-03",3.252,2.389,2.691,1.12,2.528
"2010-04",1.452,1.048,0.731,1.42,1.877
"2010-05",1.632,0.811,0.984,0.852,1.356
"2010-06",1.121,1.261,3.252,0.506,1.168
"2010-07",1.801,1.22,2.235,0.156,1.01
"2010-08",3.161,1.664,3.459,0.353,1.639
"2010-09",3.431,3.076,2.133,0.823,2.232
"2010-10",3.692,3.451,3.611,3.082,3.378
"2010-11",2.703,3.903,2.126,3.838,3.358
"2010-12",3.391,4.444,1.982,2.957,3.235
"2011-01",4.061,3.039,2.466,1.436,3.512
"2011-02",4.241,2.842,1.493,1.492,3.441
"2011-03",3.303,2.139,2.482,0.529,2.431
"2011-04",2.629,0.762,1.262,0.624,2.06
"2011-05",1.7,1.19,1.482,0.795,1.633
"2011-06",1.859,1.112,1.801,0.445,1.122
"2011-07",1.819,0.697,1.492,0.155,1.184
"2011-08",2.151,0.961,1.435,0.993,1.481
"2011-09",3.301,2.194,2.476,2.275,2.641
"2011-10",2.979,3.374,2.252,2.187,2.769
"2011-11",3.894,2.56,2.949,2.66,3.409
"2011-12",2.977,3.689,1.093,3.444,3.81
"2012-01",4.082,3.815,2.525,2.097,3.563
"2012-02",3.144,2.075,1.907,1.575,2.542
"2012-03",2.664,2.581,1.101,2.157,2.532
"2012-04",2.194,0.884,1.719,1.274,1.788
"2012-05",1.956,1.339,0.486,1.675,1.689
"2012-06",1.935,0.873,1.415,0.532,1.176
"2012-07",2.189,0.353,1.551,0.176,1.246
"2012-08",1.874,2.13,1.252,0.521,1.53
"2012-09",3.084,2.955,1.695,1.03,2.154
"2012-10",4.387,3.104,1.188,2.183,3.284
"2012-11",3.363,4.552,3.012,3.314,3.565
"2012-12",2.561,4.928,3.345,3.637,3.816
"2013-01",3.285,2.04,1.896,2.393,2.865
"2013-02",3.661,4.095,1.684,1.807,3.39
"2013-03",3.143,1.628,1.047,1.472,2.45
"2013-04",2.456,3.104,2.682,1.01,1.973
"2013-05",1.965,2.027,0.767,1.017,1.592
"2013-06",1.592,2.523,1.301,0.296,1.256
"2013-07",2.421,1.038,2.538,0.098,1.383
"2013-08",2.288,0.767,3.401,0.526,1.572
"2013-09",3.26,1.974,2.908,0.881,2.261
"2013-10",2.531,2.949,2.823,2.787,3.255
"2013-11",3.478,4.054,2.565,2.697,3.703
"2013-12",3.159,4.633,1.688,2.634,3.629
"2014-01",2.621,3.53,2.285,2.091,3.329
"2014-02",4.079,1.72,1.994,1.648,3.235
"2014-03",3.277,3.458,0.603,1.898,2.898
"2014-04",1.685,3.253,1.322,1.475,1.889
"2014-05",1.693,1.619,2.094,0.76,1.41
"2014-06",1.36,1.851,1.829,0.482,1.101
"2014-07",1.601,0.629,0.456,0.233,0.966
"2014-08",2.657,1.458,2.707,0.55,1.868
"2014-09",2.227,1.958,1.197,2.02,2.506
"2014-10",2.916,3.754,1.472,2.695,3.2
"2014-11",3.26,2.689,2.598,3.136,3.223
"2014-12",4.723,2.353,2.348,2.314,3.594
"2015-01",4.696,4.709,1.818,1.913,3.928
"2015-02",3.823,1.784,1.359,1.465,3.147
"2015-03",3.322,2.636,1.75,1.251,2.514
