#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.265,3.421,2.112,1.98,3.446
"1970-02",3.584,2.725,1.803,1.498,3.09
"1970-03",3.218,2.098,1.051,1.507,2.685
"1970-04",1.995,2.761,2.238,0.908,2.193
"1970-05",1.325,2.22,2.011,1.193,1.654
"1970-06",1.708,2.392,4.329,0.381,1.219
"1970-07",1.638,1.821,3.32,0.162,1.089
"1970-08",1.916,2.729,1.469,0.816,1.613
"1970-09",3.372,3.963,4.483,1.758,2.207
"1970-10",3.061,1.987,2.228,2.048,2.663
"1970-11",3.527,3.749,2.691,3.124,3.329
"1970-12",2.822,3.329,2.741,2.259,2.469
"1971-01",2.908,3.597,1.063,2.797,3.268
"1971-02",2.192,3.942,1.1,2.425,3.067
"1971-03",2.44,1.628,1.4,1.245,2.112
"1971-04",2.297,2.195,0.582,1.355,2.066
"1971-05",1.625,2.009,1.631,1.274,1.65
"1971-06",1.658,1.614,2.542,0.344,1.17
"1971-07",2.315,1.64,2.54,0.125,1.265
"1971-08",2.123,1.342,2.854,0.221,1.231
"1971-09",2.172,3.03,2.052,0.87,1.839
"1971-10",2.625,2.854,2.274,2.337,2.695
"1971-11",3.458,3.628,2.344,4.733,3.615
"1971-12",3.499,5.732,3.106,3.03,3.915
"1972-01",3.13,2.986,1.028,2.155,3.13
"1972-02",3.491,1.87,1.068,1.855,2.961
"1972-03",2.494,2.911,1.968,1.033,2.724
"1972-04",1.641,1.624,1.899,1.228,1.963
"1972-05",1.385,1.431,2.183,0.51,1.327
"1972-06",1.863,1.87,3.249,0.326,1.257
"1972-07",1.366,2.194,4.315,0.208,0.95
"1972-08",2.235,2.103,3.49,0.518,1.615
"1972-09",2.853,2.254,3.567,1.087,1.986
"1972-10",3.659,3.195,2.964,2.522,2.995
"1972-11",2.826,3.238,0.955,3.332,3.536
"1972-12",2.886,4.417,1.931,2.859,3.234
"1973-01",2.699,3.87,2.398,3.041,3.312
"1973-02",3.394,2.184,1.916,2.306,2.864
"1973-03",2.58,2.192,1.322,2.001,2.515
"1973-04",2.779,2.512,1.802,1.164,2.226
"1973-05",1.734,1.905,2.885,0.716,1.605
"1973-06",1.593,1.642,3.051,0.39,1.222
"1973-07",1.982,1.633,4.542,0.12,1.103
"1973-08",1.786,1.387,3.485,0.19,1.322
"1973-09",2.239,1.321,2.572,0.696,1.432
"1973-10",2.789,3.162,1.185,1.697,2.781
"1973-11",3.645,2.745,1.761,1.854,3.315
"1973-12",3.57,2.983,1.893,3.065,3.058
"1974-01",2.869,4.217,1.68,2.896,3.469
"1974-02",3.253,3.659,3.157,1.694,3.24
"1974-03",2.218,1.515,1.111,1.363,2.527
"1974-04",2.117,1.851,1.3,1.309,2.012
"1974-05",1.426,1.061,2.093,0.718,1.365
"1974-06",0.876,1.096,1.904,0.399,1.017
"1974-07",1.929,1.56,4.195,0.244,1.189
"1974-08",2.197,2.452,1.196,0.351,1.397
"1974-09",2.777,2.724,2.913,1.837,2.087
"1974-10",1.952,3.36,2.112,3.387,3.131
"1974-11",2.49,3.798,2.991,3.338,3.389
"1974-12",3.319,3.399,2.303,2.594,3.426
"1975-01",2.571,5.303,1.624,3.238,3.783
"1975-02",3.98,2.757,2.157,2.271,3.537
"1975-03",3.146,1.022,1.767,0.898,2.334
"1975-04",1.843,1.754,1.78,0.784,1.491
"1975-05",1.574,1.459,2.591,0.971,1.417
"1975-06",1.718,1.685,3.915,0.532,1.334
"1975-07",1.232,0.733,3.158,0.17,0.788
"1975-08",2.11,1.711,1.887,0.161,1.222
"1975-09",2.832,1.411,2.289,1.248,1.902
"1975-10",3.239,4.939,2.313,2.629,3.241
"1975-11",3.547,3.909,2.395,1.461,3.357
"1975-12",3.928,4.651,1.8,2.471,3.685
"1976-01",4.01,5.232,2.844,3.231,3.863
"1976-02",4.056,2.452,2.936,1.483,3.132
"1976-03",2.987,2.208,1.102,1.604,2.35
"1976-04",2.533,1.743,0.914,1.094,1.863
"1976-05",1.104,2.096,2.622,0.996,1.466
"1976-06",1.772,2.065,3.791,0.494,1.228
"1976-07",2.026,1.372,3.139,0.147,1.193
"1976-08",2.722,1.601,3.052,0.556,1.722
"1976-09",1.949,2.623,1.883,1.205,1.745
"1976-10",3.873,3.328,3.332,3.819,3.335
"1976-11",2.948,3.393,3.537,2.829,3.124
"1976-12",3.129,4.276,1.575,3.091,3.284
"1977-01",2.508,1.874,1.611,2.899,3.234
"1977-02",3.17,3.925,1.922,1.494,3.149
"1977-03",2.375,2.842,1.367,1.836,2.551
"1977-04",2.143,3.218,1.567,1.251,2.13
"1977-05",1.745,2.539,1.757,0.718,1.598
"1977-06",0.857,1.133,1.917,0.445,1.085
"1977-07",1.962,2.364,4.015,0.317,1.241
"1977-08",2.601,1.774,2.278,0.655,1.57
"1977-09",2.874,1.678,1.729,0.717,1.797
"1977-10",2.968,1.99,0.529,2.739,2.486
"1977-11",3.217,2.461,2.389,2.015,2.864
"1977-12",2.653,4.272,2.398,3.43,3.611
"1978-01",2.5,3.999,2.308,1.686,2.872
"1978-02",4.091,1.999,1.409,2.102,3.019
"1978-03",1.832,1.803,1.421,1.44,2.541
"1978-04",1.886,3.201,0.864,1.576,2.022
"1978-05",1.964,2.206,2.235,0.946,1.712
"1978-06",1.36,1.961,2.802,0.518,1.233
"1978-07",1.068,1.592,2.439,0.16,1.008
"1978-08",2.461,1.616,2.791,0.244,1.488
"1978-09",2.734,1.781,3.209,0.884,2.13
"1978-10",2.569,2.922,0.947,3.337,3.23
"1978-11",2.963,5.214,1.408,3.114,3.465
"1978-12",2.612,4.746,2.875,3.646,3.385
"1979-01",3.379,2.843,3.533,2.097,3.038
"1979-02",3.541,1.521,1.623,1.333,2.745
"1979-03",2.947,3.609,1.667,1.222,2.415
"1979-04",2.442,2.181,1.297,1.446,2.175
"1979-05",1.434,1.046,1.436,1.022,1.225
"1979-06",1.624,2.202,1.904,0.681,1.303
"1979-07",2.415,2.085,1.897,0.162,1.274
"1979-08",2.511,2.698,1.757,0.726,1.646
"1979-09",2.419,3.944,1.937,1.422,2.023
"1979-10",2.796,2.309,1.662,2.533,2.773
"1979-11",3.846,6.507,3.36,4.213,4.043
"1979-12",4.055,3.903,2.376,2.262,3.441
"1980-01",3.337,4.527,1.715,3.286,3.546
"1980-02",2.965,2.234,1.948,1.949,2.751
"1980-03",1.877,3.062,1.366,1.411,2.321
"1980-04",1.474,1.486,1.957,0.946,1.936
"1980-05",2.148,1.29,2.483,0.734,1.472
"1980-06",1.725,2.245,3.407,0.38,1.12
"1980-07",1.941,0.767,3.615,0.097,0.976
"1980-08",2.079,2.454,1.948,0.512,1.502
"1980-09",3.059,3.481,1.32,1.125,2.311
"1980-10",3.217,3.34,2.545,1.436,2.559
"1980-11",4.047,4.03,2.726,4.061,3.722
"1980-12",2.824,2.93,1.519,2.584,3.257
"1981-01",2.533,2.344,0.994,2.496,3.129
"1981-02",3.181,3.872,2.036,2.358,3.411
"1981-03",1.465,2.489,0.8,2.837,2.686
"1981-04",2.142,2.006,1.005,1.629,1.887
