#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.614,2.945,2.207,2.297,3.715
"1970-02",4.304,2.623,1.788,1.622,3.15
"1970-03",3.955,1.657,1.419,1.983,2.781
"1970-04",2.789,2.064,1.195,0.534,2.355
"1970-05",1.946,1.175,1.383,1.272,1.786
"1970-06",1.917,0.987,2.549,0.199,1.237
"1970-07",2.197,1.177,2.354,0.137,1.332
"1970-08",2.46,0.548,2.479,0.142,1.566
"1970-09",3.996,1.299,1.957,1.197,2.161
"1970-10",4.382,2.164,1.994,1.763,2.934
"1970-11",3.898,3.641,2.199,3.481,3.561
"1970-12",3.354,3.469,2.542,3.046,2.881
"1971-01",3.265,2.486,1.673,2.787,3.273
"1971-02",2.15,4.295,1.169,1.707,3.22
"1971-03",2.703,1.58,1.248,1.4,2.279
"1971-04",2.521,1.798,0.446,1.578,2.099
"1971-05",1.669,1.749,0.84,1.328,1.62
"1971-06",1.521,1.258,1.768,0.198,1.151
"1971-07",2.916,0.696,3.67,0.08,1.374
"1971-08",2.094,0.991,1.092,0.313,1.265
"1971-09",2.676,2.578,2.739,0.626,1.998
"1971-10",3.327,2.727,3.073,2.291,2.869
"1971-11",3.568,2.094,1.949,3.285,3.263
"1971-12",4.348,5.313,1.878,2.309,4.068
"1972-01",3.568,2.794,1.647,2.342,3.193
"1972-02",3.581,1.488,1.317,1.551,2.635
"1972-03",2.392,3.192,1.741,1.516,3.077
"1972-04",1.765,0.994,1.574,1.318,2.119
"1972-05",1.366,1.391,1.641,0.583,1.465
"1972-06",2.18,1.69,3.784,0.357,1.434
"1972-07",1.492,0.853,2.024,0.069,1.033
"1972-08",2.404,0.809,2.788,0.338,1.595
"1972-09",3.112,1.343,2.954,0.853,2.006
"1972-10",3.713,3.59,2.495,3.254,3.21
"1972-11",3.606,4.704,0.727,3.773,4.08
"1972-12",3.411,4.386,1.444,2.93,3.441
"1973-01",4.183,3.963,1.176,3.184,3.557
"1973-02",3.575,1.428,1.518,1.547,2.544
"1973-03",2.803,2.102,1.617,2.262,2.596
"1973-04",2.871,1.888,1.733,0.778,2.08
"1973-05",1.29,1.72,1.505,1.004,1.718
"1973-06",1.555,0.926,1.636,0.327,1.16
"1973-07",2.396,1.026,2.832,0.083,1.213
"1973-08",2.28,1.068,1.681,0.224,1.439
"1973-09",2.633,1.027,2.04,0.614,1.54
"1973-10",3.728,4.971,1.348,1.649,3.265
"1973-11",4.079,2.904,1.707,3.705,4.025
"1973-12",3.796,2.96,2.713,2.797,2.991
"1974-01",3.111,5.326,2.91,3.426,3.727
"1974-02",2.949,4.31,1.999,2.129,3.389
"1974-03",3.116,1.47,0.626,1.6,2.856
"1974-04",2.2,1.822,1.521,1.163,2.107
"1974-05",1.971,0.58,1.111,1.005,1.641
"1974-06",1.127,1.116,2.861,0.745,1.232
"1974-07",2.083,1.279,3.277,0.146,1.209
"1974-08",2.796,1.152,2.162,0.365,1.456
"1974-09",3.031,2.52,2.785,1.67,2.187
"1974-10",2.915,3.578,1.198,2.097,3.133
"1974-11",2.507,3.797,1.933,3.986,3.812
"1974-12",4.209,3.169,2.222,2.416,3.605
"1975-01",3.348,5.283,0.881,3.186,3.958
"1975-02",4.216,2.319,1.947,2.265,3.232
"1975-03",3.89,1.078,1.679,1.043,2.59
"1975-04",1.909,0.759,1.386,0.848,1.45
"1975-05",1.766,1.194,1.382,0.767,1.428
"1975-06",1.967,1.691,2.693,0.886,1.549
"1975-07",1.684,0.534,1.593,0.186,0.922
"1975-08",2.598,1.492,2.682,0.198,1.376
"1975-09",3.248,1.222,2.184,1.713,2.255
"1975-10",3.055,4.358,3.169,2.571,3.203
"1975-11",4.38,3.797,1.694,2.632,4.037
"1975-12",4.707,4.051,1.628,2.457,3.834
"1976-01",4.134,5.23,2.139,3.191,3.716
"1976-02",4.57,2.398,2.35,1.991,3.376
"1976-03",3.5,1.866,1.058,1.592,2.454
"1976-04",2.799,1.407,0.68,0.714,1.823
"1976-05",1.335,1.72,1.224,1.001,1.63
"1976-06",1.449,1.675,1.317,0.533,1.193
"1976-07",2.04,0.891,3.526,0.126,1.23
"1976-08",2.663,0.74,2.217,0.454,1.611
"1976-09",3.145,3.319,1.418,0.967,2.202
"1976-10",4.025,3.541,3.457,2.009,3.016
"1976-11",3.25,2.446,1.818,3.007,3.169
"1976-12",3.683,3.934,2.009,3.286,3.401
"1977-01",2.681,1.49,1.67,2.24,3.152
"1977-02",3.643,4.812,1.654,2.131,3.357
"1977-03",2.728,1.204,1.307,1.398,2.529
"1977-04",2.324,3.627,2.681,1.003,2.15
"1977-05",1.717,2.435,1.942,0.774,1.701
"1977-06",0.829,0.983,1.925,0.447,1.241
"1977-07",2.26,0.756,1.046,0.217,1.245
"1977-08",2.83,1.104,5.33,0.283,1.568
"1977-09",3.414,2.011,3.073,0.586,1.874
"1977-10",3.468,2.146,1.432,2.966,2.618
"1977-11",3.461,2.633,2.324,2.772,3.309
"1977-12",3.399,4.051,0.86,3.507,3.999
"1978-01",2.871,5.308,1.59,2.701,3.467
"1978-02",4.387,1.876,1.842,2.015,2.95
"1978-03",2.681,2.421,0.786,1.88,3.027
"1978-04",2.552,2.857,1.093,1.285,2.19
"1978-05",2.372,1.675,3.712,1.006,1.911
"1978-06",1.341,1.435,2.112,0.405,1.22
"1978-07",1.537,0.771,0.604,0.176,1.272
"1978-08",2.304,0.622,1.512,0.137,1.467
"1978-09",3.106,1.466,3.486,1.291,2.386
"1978-10",3.323,2.948,0.94,3.806,3.658
"1978-11",3.405,6.142,1.701,3.739,4.011
"1978-12",3.286,5.119,1.955,3.438,3.646
"1979-01",4.059,2.62,1.826,2.844,3.288
"1979-02",3.783,1.072,1.932,1.781,2.751
"1979-03",3.38,2.659,1.54,0.873,2.335
"1979-04",2.784,1.718,0.849,1.282,2.21
"1979-05",1.353,1.106,1.284,0.924,1.311
"1979-06",1.666,1.128,1.562,0.578,1.281
"1979-07",2.296,0.874,4.313,0.083,1.229
"1979-08",2.606,0.855,2.555,0.476,1.6
"1979-09",3.23,2.081,2.655,0.845,2.042
"1979-10",3.344,1.601,1.592,3.723,3.386
"1979-11",4.442,3.667,3.129,2.682,3.742
"1979-12",4.661,3.772,1.908,2.708,3.664
"1980-01",4.298,4.887,1.718,3.346,3.658
"1980-02",3.265,2.183,1.5,2.641,2.9
"1980-03",2.205,3.934,1.455,1.555,2.596
"1980-04",1.648,1.578,1.818,0.956,2.121
"1980-05",1.485,0.957,0.761,0.483,1.384
"1980-06",1.594,0.936,2.315,0.29,1.065
"1980-07",2.045,0.533,3.203,0.058,1.054
"1980-08",2.079,1.19,2.365,0.178,1.315
"1980-09",3.969,2.288,0.779,1.084,2.608
"1980-10",2.885,3.195,2.301,2.438,3.002
"1980-11",4.045,2.747,2.391,3.61,3.446
"1980-12",3.383,3.084,2.137,3.379,3.693
"1981-01",3.012,2.635,0.856,2.791,3.517
"1981-02",3.185,2.883,1.751,2.528,3.616
"1981-03",1.996,2.649,0.915,2.455,2.814
"1981-04",2.367,1.679,0.913,1.9,2.052
"1981-05",1.662,1.842,1.318,0.913,1.61
"1981-06",1.735,1.077,1.335,0.287,1.137
"1981-07",1.901,0.774,3.096,0.203,1.152
"1981-08",2.298,0.602,1.88,0.132,1.62
"1981-09",3.594,1.909,2.545,1.516,2.512
"1981-10",3.498,2.78,1.877,2.822,2.771
"1981-11",4.116,3.057,2.275,3.514,3.726
"1981-12",3.389,3.989,1.807,3.969,4.181
"1982-01",3.747,3.987,2.202,2.052,3.482
"1982-02",4.621,4.497,2.743,0.984,3.266
"1982-03",3.701,2.394,1.8,0.936,2.567
"1982-04",2.896,1.299,1.656,1.04,1.977
"1982-05",1.972,1.45,1.228,0.879,1.472
"1982-06",1.754,1.597,4.628,0.307,1.112
"1982-07",2.192,0.842,2.112,0.089,1.169
"1982-08",2.842,2.245,1.632,1.039,1.836
"1982-09",3.252,2.288,2.135,0.994,2.06
"1982-10",3.513,3.334,2.357,2.504,2.778
"1982-11",4.345,3.022,1.777,3.976,3.941
"1982-12",4.841,4.027,1.503,3.147,3.805
"1983-01",4.05,2.948,1.279,2.701,3.957
"1983-02",4.032,3.193,2.015,2.152,2.925
"1983-03",2.591,1.963,0.702,1.925,2.823
"1983-04",3.03,0.956,1.308,1.335,2.28
"1983-05",1.261,1.179,1.113,1.303,1.694
"1983-06",1.369,0.93,1.845,0.39,1.125
"1983-07",2.074,1.099,2.147,0.136,1.204
"1983-08",2.53,1.732,1.612,0.115,1.448
"1983-09",3.67,2.661,3.269,0.979,2.695
"1983-10",3.681,1.957,2.11,2.927,3.09
"1983-11",3.138,2.121,1.647,3.417,3.44
"1983-12",3.951,2.013,2.293,3.14,3.66
"1984-01",3.653,3.427,1.398,3.672,2.863
"1984-02",4.488,2.94,1.077,2.628,3.204
"1984-03",4.715,2.704,1.694,1.158,3.04
"1984-04",3.199,1.145,1.042,0.612,2.172
"1984-05",1.576,1.316,1.178,0.666,1.481
"1984-06",1.501,0.876,2.079,0.327,0.939
"1984-07",1.897,0.367,2.877,0.097,1.224
"1984-08",2.201,0.952,2.616,0.264,1.257
"1984-09",3.274,2.224,2.468,0.98,2.05
"1984-10",4.711,3.25,0.829,2.402,3.319
"1984-11",4.139,2.158,2.396,2.132,3.56
"1984-12",5.161,4.634,0.814,2.102,4.161
"1985-01",4.112,1.528,1.712,2.625,3.005
"1985-02",5.16,3.454,1.777,1.27,3.417
"1985-03",4.593,2.864,1.821,0.927,2.767
"1985-04",2.589,1.8,1.257,0.745,1.978
"1985-05",2.484,1.048,2.039,0.514,1.629
"1985-06",1.221,1.34,1.568,0.508,1.111
"1985-07",1.794,0.569,7.646,0.077,1.061
"1985-08",3.04,1.096,3.511,0.537,1.759
"1985-09",2.882,1.474,1.105,1.521,2.264
"1985-10",3.876,4.913,2.332,2.946,3.36
"1985-11",4.397,4.654,2.716,2.277,3.431
"1985-12",3.724,6.38,1.96,3.258,4.109
"1986-01",4.165,3.231,2.083,2.511,3.328
"1986-02",4.235,2.539,1.8,1.197,2.94
"1986-03",3.891,1.924,1.835,1.479,2.645
"1986-04",2.898,1.543,1.362,0.734,2.155
"1986-05",1.753,1.12,0.396,1.296,1.625
"1986-06",1.527,1.146,2.273,0.411,1.088
"1986-07",1.819,1.132,2.355,0.11,1.238
"1986-08",2.716,0.603,3.047,0.136,1.37
"1986-09",3.651,1.388,2.94,0.673,2.253
"1986-10",3.053,1.952,1.643,3.318,3.186
"1986-11",2.477,2.053,2.188,4.463,3.835
"1986-12",3.765,3.488,1.913,3.574,3.539
"1987-01",4.104,5.539,1.821,1.664,3.745
"1987-02",2.652,1.723,1.998,2.64,2.866
"1987-03",3.526,1.347,1.275,2.012,2.636
"1987-04",2.126,1.041,1.013,0.944,1.861
"1987-05",2.068,1.123,0.966,0.409,1.291
"1987-06",1.234,0.859,2.322,0.296,1.063
"1987-07",2.104,1.109,2.226,0.152,1.193
"1987-08",2.297,0.888,1.662,0.25,1.541
"1987-09",2.022,1.899,1.997,1.377,2.211
"1987-10",2.674,5.157,3.095,4.25,3.722
"1987-11",3.399,3.015,1.665,3.295,3.6
"1987-12",3.724,4.196,1.872,2.978,3.363
"1988-01",4.223,3.486,1.66,2.033,3.643
"1988-02",3.1,2.617,1.101,1.405,2.805
"1988-03",3.48,2.961,0.804,1.868,2.377
"1988-04",1.755,1.426,1.154,0.974,1.905
"1988-05",2.059,1.893,0.811,0.635,1.582
"1988-06",1.199,0.527,1.702,0.239,1.183
"1988-07",2.091,1.698,2.027,0.343,1.233
"1988-08",3.047,0.79,4.143,0.115,1.656
"1988-09",2.958,1.407,1.894,1.221,2.089
"1988-10",3.743,3.673,1.005,1.692,3.014
"1988-11",3.616,5.001,3.432,3.111,3.465
"1988-12",4.338,3.149,1.134,5.396,4.588
"1989-01",4.133,4.381,1.962,2.348,3.678
"1989-02",3.51,2.355,0.498,2.806,3.365
"1989-03",3.074,1.96,2.312,1.203,2.301
"1989-04",1.772,2.556,0.56,1.48,2.129
"1989-05",1.89,1.195,2.953,0.708,1.556
"1989-06",1.439,1.259,3.175,0.295,1.184
"1989-07",1.833,0.637,1.396,0.151,0.911
"1989-08",2.224,1.069,3.066,0.236,1.289
"1989-09",2.736,2.844,1.107,1.489,1.999
"1989-10",4.101,2.169,1.326,3.203,3.251
"1989-11",4.801,5.411,2.363,2.59,3.81
"1989-12",3.483,4.263,2.041,3.602,3.873
"1990-01",4.388,2.254,1.674,2.733,3.506
"1990-02",4.076,1.546,1.821,1.452,3.136
"1990-03",4.153,1.323,2.359,1.608,2.626
"1990-04",2.328,1.046,0.701,1.333,2.009
"1990-05",1.57,0.811,1.827,0.924,1.567
"1990-06",1.819,0.67,4.067,0.157,1.239
"1990-07",1.956,1.395,1.428,0.18,1.233
"1990-08",2.204,1.379,2.229,0.321,1.554
"1990-09",3.855,2.431,2.157,1.18,2.131
"1990-10",4.316,3.177,1.232,2.457,3.32
"1990-11",4.744,4.743,2.241,3.174,3.892
"1990-12",3.995,2.723,2.462,3.428,3.514
"1991-01",4.822,2.236,2.124,1.647,3.806
"1991-02",4.743,3.678,2.052,1.853,3.742
"1991-03",4.07,1.721,1.7,0.72,2.763
"1991-04",2.929,0.961,1.357,1.315,1.999
"1991-05",2.011,1.217,1.515,1.247,1.969
"1991-06",1.792,0.637,1.104,0.538,1.221
"1991-07",2.023,0.415,2.05,0.057,1.06
"1991-08",2.136,1.052,3.813,0.327,1.54
"1991-09",2.918,1.613,2.269,2.001,2.142
"1991-10",3.652,3.481,2.256,2.266,2.914
"1991-11",4.005,3.329,3.37,4.112,3.899
"1991-12",3.892,2.617,1.518,4.001,3.761
"1992-01",4.671,5.322,2.21,2.055,4.463
"1992-02",3.446,3.031,1.023,1.829,2.933
"1992-03",3.808,1.755,0.977,1.379,2.37
"1992-04",2.893,1.24,1.675,0.887,1.977
"1992-05",1.486,1.572,4.125,1.317,1.718
"1992-06",1.326,1.087,2.512,0.335,1.156
"1992-07",1.778,0.686,2.307,0.134,1.06
"1992-08",2.887,2.28,2.981,0.208,1.734
"1992-09",2.961,1.382,1.502,1.66,2.399
"1992-10",2.753,1.314,2.004,4.38,3.502
"1992-11",4.245,4.627,1.916,2.654,3.664
"1992-12",4.917,3.51,2,3.657,4.153
"1993-01",4.803,3.444,1.783,3.111,3.439
