#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.724,5.349,1.985,2.218,3.942
"2006-02",3.745,3.701,2.214,2.467,3.694
"2006-03",2.473,3.634,0.696,1.964,3.089
"2006-04",2.697,2.727,1.671,0.988,2.559
"2006-05",2.122,1.763,2.286,0.58,1.655
"2006-06",2.391,1.881,2.59,0.166,1.686
"2006-07",2.447,0.737,1.948,0.051,1.455
"2006-08",2.637,0.786,2.42,0.105,1.625
"2006-09",3.477,2.205,2.164,0.673,2.495
"2006-10",4.02,3.379,1.136,1.841,3.4
"2006-11",4.226,3.574,2.092,2.093,3.697
"2006-12",3.551,3.941,0.657,2.576,3.63
"2007-01",3.833,5.214,1.902,1.587,3.819
"2007-02",3.167,2.924,1.124,1.209,3.235
"2007-03",2.735,2.227,0.323,1.629,2.602
"2007-04",2.03,3.451,1.182,1.252,2.46
"2007-05",2.42,2.079,1.705,0.626,2.037
"2007-06",1.683,1.715,3.272,0.344,1.485
"2007-07",2.447,1.15,2.071,0.099,1.545
"2007-08",2.763,1.328,2.334,0.139,1.739
"2007-09",3.484,1.871,2.751,0.472,2.323
"2007-10",3.883,2.815,3.214,1.355,3.281
"2007-11",4.021,5.47,1.67,2.575,4.086
"2007-12",3.693,5.242,2.206,2.713,4.171
"2008-01",3.587,5.055,1.464,2.094,3.932
"2008-02",3.123,3.559,1.006,2.558,3.417
"2008-03",2.423,4.891,1.224,1.64,2.972
"2008-04",2.343,3.042,1.842,1.072,2.488
"2008-05",1.154,1.78,2.692,0.815,1.761
"2008-06",2.046,1.696,1.867,0.378,1.817
"2008-07",2.668,1.677,1.476,0.144,1.699
"2008-08",2.818,1.08,2.924,0.123,1.678
"2008-09",3.37,1.585,2.012,0.318,2.297
"2008-10",3.8,4.064,2.805,1.242,3.217
"2008-11",4.268,2.856,2.214,1.657,3.745
"2008-12",3.572,3.49,1.305,2.369,3.243
"2009-01",2.742,3.689,0.899,2.069,3.203
"2009-02",2.732,4.686,0.651,2.113,3.371
"2009-03",3.391,2.233,1.244,0.907,2.943
"2009-04",2.316,1.669,1.426,0.589,1.997
"2009-05",2.202,2.72,1.182,0.909,2.212
