#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.635,3.541,1.503,3.199,3.685
"2006-02",3.625,3.865,1.842,1.795,3.662
"2006-03",3.087,3.04,1.503,1.085,3.093
"2006-04",2.89,2.252,2.944,1.326,2.665
"2006-05",2.305,2.016,1.775,0.71,1.787
"2006-06",2.271,2.615,1.585,0.35,1.812
"2006-07",2.684,1.253,3.23,0.176,1.732
"2006-08",3.766,2.267,3.406,0.213,2.287
"2006-09",3.816,2.118,4.138,0.94,2.722
"2006-10",3.84,4.617,3.152,2.361,4.227
"2006-11",3.679,5.453,1.66,3.617,4.461
"2006-12",3.745,6.178,2.149,2.474,3.739
"2007-01",3.72,6.145,1.617,3.276,4.314
"2007-02",4.004,5.322,1.436,1.539,3.826
"2007-03",3.363,2.352,1.695,1.881,2.774
"2007-04",2.215,2.938,1.649,0.91,2.352
"2007-05",2.315,1.959,3.068,0.692,1.999
"2007-06",2.074,1.577,4.328,0.336,1.538
"2007-07",3.278,1.212,3.223,0.103,1.897
"2007-08",3.093,1.659,3.538,0.251,2.049
"2007-09",3.203,1.886,2.112,1.181,2.72
"2007-10",4.283,3.16,2.763,1.006,3.448
"2007-11",3.278,4.771,1.568,4.155,4.284
"2007-12",4.226,5.406,1.614,2.751,4.354
"2008-01",4.194,4.793,1.765,2.039,3.811
"2008-02",2.803,3.001,1.222,2.127,3.466
"2008-03",3.077,1.415,1.429,1.037,2.648
"2008-04",3.209,3.547,4.026,0.798,2.476
"2008-05",2.698,2.782,2.288,0.662,2.215
"2008-06",3.022,2.052,4.555,0.292,1.671
"2008-07",2.932,1.561,3.547,0.104,1.713
"2008-08",3.289,1.858,4.374,0.237,2.086
"2008-09",3.211,4.042,3.699,0.583,2.804
"2008-10",2.608,3.605,2.835,1.913,3.117
"2008-11",3.851,5.365,1.525,3.344,3.967
"2008-12",2.999,5.461,2.284,2.746,3.784
"2009-01",3.039,2.116,0.886,2.773,3.441
"2009-02",2.872,3.204,1.168,3.207,3.634
"2009-03",3.051,2.999,1.138,1.764,3.011
"2009-04",2.672,3.585,0.986,1.322,2.569
"2009-05",1.791,2.271,1.928,0.752,2.184
"2009-06",2.372,2.106,2.373,0.346,1.62
"2009-07",2.986,1.747,2.085,0.266,1.991
"2009-08",2.973,0.72,3.337,0.202,1.847
"2009-09",4.361,2.275,3.442,0.966,2.776
"2009-10",2.585,4.002,2.428,2.218,3.321
"2009-11",2.868,5.633,1.941,3.339,4.335
"2009-12",3.782,6.989,1.892,2.841,3.987
"2010-01",3.464,6.141,1.894,1.994,3.556
"2010-02",3.459,4.237,1.155,1.926,3.662
"2010-03",3.577,3.117,1.376,1.169,3.243
"2010-04",1.694,2.685,1.364,1.856,2.546
"2010-05",1.477,1.005,2.002,0.873,1.702
"2010-06",2.386,3.117,2.979,0.443,1.864
"2010-07",2.421,1.895,2.2,0.13,1.743
"2010-08",3.844,1.872,4.114,0.222,2.212
"2010-09",4.012,2.27,2.771,0.629,2.727
"2010-10",3.496,2.226,1.659,2.325,3.415
"2010-11",3.294,1.436,2.067,1.973,3.251
"2010-12",3.414,4.393,2.246,1.827,3.611
"2011-01",2.73,4.888,1.764,2.976,4.042
"2011-02",2.614,4.052,1.635,2.119,2.928
"2011-03",2.697,3.08,0.779,1.586,3.11
"2011-04",3.062,1.634,2.767,0.82,2.721
"2011-05",2.428,1.722,3.641,0.537,1.894
"2011-06",2.535,2.32,2.823,0.396,1.781
"2011-07",2.301,1.665,3.496,0.257,1.526
"2011-08",2.816,2.702,1.871,0.291,2.074
"2011-09",3.989,2.38,2.832,0.757,2.51
"2011-10",4.154,2.576,1.926,1.893,3.487
"2011-11",3.183,2.955,2.18,2.564,3.679
"2011-12",3.923,3.413,1.034,3.31,3.825
"2012-01",3.417,3.362,0.95,2.621,3.589
"2012-02",3.232,3.246,1.518,1.497,3.415
"2012-03",3.411,3.505,1.207,1.213,3.12
"2012-04",2.621,2.031,1.714,1.09,2.172
"2012-05",2.47,2.466,3.738,0.818,2.064
"2012-06",2.09,1.482,2.27,0.509,1.811
"2012-07",2.625,1.84,3.59,0.337,1.802
"2012-08",3.518,2.187,3.006,0.314,2.082
"2012-09",4.453,3.288,6.441,0.93,2.815
"2012-10",4.239,5.54,2.841,1.638,3.431
"2012-11",3.706,3.08,2.026,2.382,3.658
"2012-12",3.702,4.962,2.179,2.465,4.127
"2013-01",4.27,4.595,1.691,1.579,3.754
"2013-02",3.338,2.982,1.088,2.719,3.216
"2013-03",2.525,3.844,0.814,1.51,2.907
"2013-04",2.241,3.689,2.785,0.965,2.289
"2013-05",2.594,3.135,2.014,0.913,2.177
"2013-06",2.277,2.055,3.559,0.482,1.779
"2013-07",2.219,2.32,1.698,0.316,1.637
"2013-08",2.668,1.687,3.395,0.399,2.083
"2013-09",3.775,2.679,3.62,0.599,2.509
"2013-10",3.411,3.734,2.288,1.457,3.159
"2013-11",3.903,4.119,1.75,2.706,4.05
"2013-12",3.911,3.698,1.593,2.78,3.577
"2014-01",3.378,4.603,1.541,2.871,3.706
"2014-02",3.478,5.444,0.521,2.167,3.647
"2014-03",3.953,2.096,1.331,1.547,2.927
"2014-04",2.624,1.912,0.769,1.401,2.074
"2014-05",2.531,1.803,2.255,0.651,1.739
"2014-06",2.33,3.267,3.999,0.405,1.657
"2014-07",2.905,0.93,3.227,0.069,1.736
"2014-08",2.901,0.799,2.715,0.255,2.058
"2014-09",3.714,3.213,3.576,1.071,2.855
"2014-10",4.271,2.728,1.934,1.502,3.01
"2014-11",3.764,3.327,2.251,2.067,3.925
"2014-12",3.406,5.302,2.55,2.564,4.386
"2015-01",2.769,3.465,1.825,3.188,3.711
"2015-02",3.229,2.949,1.537,1.95,3.298
"2015-03",3.184,2.906,1.106,1.193,2.777
"2015-04",2.22,3.74,1.838,0.841,2.229
"2015-05",1.93,2.04,3.118,0.834,2.005
"2015-06",1.938,2.255,3.305,0.505,1.816
"2015-07",2.754,1.152,2.575,0.236,1.879
"2015-08",3.802,1.331,2.664,0.167,2.396
"2015-09",3.467,2.673,4.354,0.964,2.694
"2015-10",3.021,0.708,2.88,2.387,3.177
"2015-11",3.978,2.542,2.016,2.866,3.748
"2015-12",3.142,5.568,1.22,3.711,4.188
"2016-01",3.108,4.44,1.138,2.217,3.452
"2016-02",3.474,4.941,1.644,1.779,3.785
"2016-03",3.508,3.629,1.585,0.766,2.803
"2016-04",2.33,3.346,1.558,1.23,2.434
"2016-05",2.305,3.187,2.78,1.078,2.283
"2016-06",2.347,2.683,3.034,0.697,2.033
