#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.02,3.269,2.478,2.022,2.795
"1970-02",3.13,2.938,1.8,1.119,2.566
"1970-03",1.726,1.997,2.259,1.404,1.729
"1970-04",2.003,1.756,1.545,0.726,1.713
"1970-05",1.348,1.42,2.276,0.755,1.178
"1970-06",1.449,1.961,2.554,0.923,1.261
"1970-07",1.122,1.024,4.338,0.789,1.218
"1970-08",2.54,1.721,2.149,0.472,1.58
"1970-09",2.875,1.762,3.565,0.58,1.799
"1970-10",3.696,2.227,4.426,0.752,2.57
"1970-11",3.897,2.829,3.827,1.655,3.456
"1970-12",2.582,5.346,2.327,2.783,3.75
"1971-01",2.979,4.46,2.209,1.88,3.311
"1971-02",2.146,4.452,1.741,2.314,2.775
"1971-03",2.611,2.988,2.241,0.986,2.647
"1971-04",2.173,2.849,2.574,0.929,2.112
"1971-05",1.614,1.623,1.964,0.394,1.426
"1971-06",1.69,0.915,2.974,0.444,1.285
"1971-07",1.204,2.49,5.067,0.721,1.216
"1971-08",2.654,2.695,5.954,0.617,1.757
"1971-09",2.995,4.352,6.276,0.973,2.203
"1971-10",3.62,5.182,2.352,1.387,3.083
"1971-11",3.18,2.394,4.086,1.336,2.597
"1971-12",3.287,4.028,3.685,2.148,3.292
"1972-01",3.167,3.971,2.749,1.689,3.148
"1972-02",2.606,3.051,2.51,1.649,2.753
"1972-03",2.046,3.32,1.504,1.053,2.323
"1972-04",2.401,1.776,1.666,0.81,1.86
"1972-05",1.942,1.481,1.221,0.669,1.359
"1972-06",1.485,1.939,2.784,0.822,1.265
"1972-07",1.681,1.022,6.86,0.474,1.296
"1972-08",2.237,0.67,7.243,0.238,1.268
"1972-09",2.463,0.827,5.255,0.682,2.007
