#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.625,3.017,1.46,1.821,3.102
"2006-02",3.465,2.377,1.516,1.425,2.987
"2006-03",2.856,2.316,1.854,0.898,2.418
"2006-04",2.517,1.618,1.02,0.674,1.917
"2006-05",2.244,1.583,2.597,0.43,1.664
"2006-06",1.43,1.514,2.699,0.416,1.295
"2006-07",1.659,0.727,1.706,0.038,1.061
"2006-08",2.819,0.675,3.55,0.219,1.362
"2006-09",2.066,1.684,2.778,1.425,1.821
"2006-10",3.241,2.616,3.092,1.129,2.591
"2006-11",3.061,4.307,3.137,1.703,2.522
"2006-12",3.214,3.978,0.872,1.339,3.032
"2007-01",3.388,4.02,1.722,1.971,3.827
"2007-02",2.375,2.702,1.675,1.854,2.687
"2007-03",2.313,3.021,0.974,1.419,2.429
"2007-04",2.143,2.753,2.283,0.696,1.816
"2007-05",1.888,1.544,1.691,0.559,1.421
"2007-06",1.915,1.277,3.115,0.552,1.308
"2007-07",1.527,1.077,3.749,0.093,1.067
"2007-08",1.857,0.726,2.629,0.56,1.181
"2007-09",2.153,0.519,4.355,0.427,1.509
"2007-10",2.932,2.263,2.089,1.179,2.402
"2007-11",3.131,3.028,1.762,1.536,2.758
"2007-12",3.704,3.054,1.028,1.98,3.041
"2008-01",3.056,4.003,0.887,1.579,3.02
"2008-02",2.726,3.012,1.999,1.403,2.864
"2008-03",2.424,2.818,1.928,0.921,2.362
"2008-04",2.711,1.609,2.349,0.565,2.089
"2008-05",1.925,1.607,4.021,0.899,1.668
"2008-06",1.93,1.248,4.251,0.754,1.268
"2008-07",1.66,1.342,4.93,0.09,0.93
"2008-08",2.409,0.735,4.917,0.078,1.335
"2008-09",2.726,0.974,3.528,0.707,1.924
"2008-10",3.434,1.284,1.873,1.421,2.341
"2008-11",3.28,3.75,2.302,1.386,2.679
"2008-12",3.38,5.132,1.473,1.94,3.341
"2009-01",3.14,3.294,0.903,1.832,3.065
"2009-02",2.642,3.017,0.863,1.439,2.594
"2009-03",1.98,2.95,1.045,0.865,2.194
"2009-04",2.126,2.857,0.757,0.678,1.686
"2009-05",1.522,2.144,0.873,0.57,1.609
"2009-06",1.339,0.84,2.793,0.416,0.926
"2009-07",1.104,1.805,1.335,0.256,0.951
"2009-08",1.933,1.324,2.998,0.207,1.174
"2009-09",2.689,2.473,2.762,0.621,2.066
"2009-10",3.246,3.172,0.985,1.223,2.447
"2009-11",3.778,4.547,1.872,1.208,3.068
"2009-12",3.163,3.377,1.354,1.52,2.933
"2010-01",3.362,3.44,1.951,1.528,2.89
"2010-02",3.059,3.108,1.212,1.19,2.417
"2010-03",2.492,1.893,1.019,1.767,2.277
"2010-04",2.12,2.618,4.449,0.585,1.85
"2010-05",1.726,1.397,2.906,0.403,1.352
"2010-06",1.231,2.086,1.401,0.47,1.135
"2010-07",2.203,0.51,1.472,0.17,1.183
"2010-08",2.494,0.901,2.719,0.059,1.212
"2010-09",2.938,0.72,2.266,0.47,2.021
"2010-10",3.05,2.208,1.992,1.405,2.434
"2010-11",2.573,2.666,0.741,1.735,2.766
"2010-12",3.821,3.817,2.576,1.561,3.083
