#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.13,2.511,1.767,2.591,3.142
"1970-02",2.516,2.75,0.688,2.558,2.436
"1970-03",2.772,3.138,1.429,1.776,2.58
"1970-04",2.201,2.018,2.917,1.621,2.06
"1970-05",1.649,1.545,1.85,0.704,1.665
"1970-06",2.305,2.302,1.699,0.535,1.633
"1970-07",2.695,1.279,3.297,0.251,1.539
"1970-08",2.058,1.604,1.895,0.746,1.642
"1970-09",3.182,2.669,0.578,0.974,2.34
"1970-10",4.134,3.361,4.629,1.016,2.759
"1970-11",3.9,3.834,1.874,2.254,3.419
"1970-12",3.27,3.745,2.709,2.583,3.403
"1971-01",3.631,3.06,2.115,2.577,3.409
"1971-02",2.164,1.612,1.646,2.36,2.823
"1971-03",1.731,1.987,1.101,1.53,2.303
"1971-04",1.311,2.531,1.152,1.83,2.092
"1971-05",1.653,2.395,3.575,1.131,1.766
"1971-06",2.839,2.841,4.986,0.476,1.805
"1971-07",2.678,1.657,3.375,0.272,1.54
"1971-08",2.802,1.404,2.474,0.321,1.702
"1971-09",4.185,2.061,1.967,0.963,2.709
"1971-10",3.975,4.245,2.97,1.695,2.921
"1971-11",3.838,3.581,2.886,2.04,3.43
"1971-12",4.357,4.558,2.345,3.069,3.976
"1972-01",4.457,4.167,2.235,1.616,3.471
"1972-02",3.971,3.044,1.699,1.496,3.176
"1972-03",2.803,2.31,1.75,2.018,2.608
"1972-04",2.553,2.112,2.412,1.379,2.226
"1972-05",2.129,1.59,1.645,0.887,1.402
"1972-06",2.099,2.198,2.016,0.365,1.438
"1972-07",3.072,0.91,2.494,0.251,1.639
"1972-08",2.823,2.154,1.312,0.276,1.701
"1972-09",3.46,3.849,2.012,1.273,2.429
"1972-10",3.546,3.529,3.634,1.119,2.818
"1972-11",4.604,2.928,2.154,1.748,3.226
"1972-12",3.139,3.109,2.476,3.283,3.511
"1973-01",2.81,2.908,1.578,2.839,3.006
"1973-02",2.738,3.388,1.131,1.93,2.49
"1973-03",2.549,2.09,1.129,1.983,2.513
"1973-04",2.542,2.002,2.48,1.273,2.066
"1973-05",1.746,1.878,1.731,0.97,1.493
"1973-06",1.273,0.95,0.977,0.627,1.411
"1973-07",1.575,0.992,1.979,0.271,1.204
"1973-08",1.384,2.236,1.281,0.575,1.42
"1973-09",3.924,2.885,3.266,1.337,2.607
"1973-10",3.209,4.283,2.523,1.462,2.726
"1973-11",4.414,4.164,1.346,2.552,3.389
"1973-12",3.638,3.94,3.873,2.152,3.249
"1974-01",3.339,2.41,1.519,2.07,3.047
"1974-02",3.076,3.438,1.51,1.886,3.013
"1974-03",2.062,3.188,2.175,1.539,2.377
"1974-04",2.252,2.201,1.551,1.275,2.092
"1974-05",1.832,2.176,0.999,0.871,1.545
"1974-06",2.224,2.082,2.724,0.623,1.504
"1974-07",2.898,1.275,2.528,0.263,1.548
"1974-08",2.939,2.565,3.086,0.548,1.631
"1974-09",3.28,3.194,2.462,1.337,2.458
"1974-10",4.33,3.846,2.831,1.57,3.409
"1974-11",3.585,2.117,2.41,3.118,3.319
"1974-12",4.059,4.014,2.482,2.279,3.452
"1975-01",3.714,3.384,0.921,3.097,3.652
"1975-02",2.429,1.261,1.49,2.712,2.292
"1975-03",1.909,2.81,1.424,2.627,2.806
"1975-04",1.933,2.43,1.463,1.517,2.209
"1975-05",2.158,2.138,1.776,0.914,1.791
"1975-06",1.774,2.198,1.646,0.288,1.421
"1975-07",1.925,1.028,1.68,0.232,1.309
"1975-08",2.624,2.083,0.663,1.026,1.909
"1975-09",3.283,3.287,1.225,0.755,2.08
"1975-10",3.591,3.837,2.587,1.756,3.089
"1975-11",4.159,4.23,2.963,2.624,3.288
"1975-12",2.863,3.835,1.979,3.15,3.209
"1976-01",3.639,2.78,2.345,2.247,3.161
"1976-02",2.874,3.313,2.488,1.721,2.913
"1976-03",2.096,1.675,0.609,2.292,2.348
"1976-04",2.027,2.247,2.484,0.96,2.198
"1976-05",2.083,2.445,2.375,0.749,1.692
"1976-06",2.035,1.559,1.798,0.361,1.364
"1976-07",2.022,2.096,2.624,0.301,1.333
"1976-08",3.002,1.294,2.576,0.288,1.822
"1976-09",3.95,3.113,2.794,0.821,2.445
"1976-10",3.389,2.608,3.573,2.733,2.942
"1976-11",3.321,3.217,4.238,2.115,2.939
"1976-12",3.095,2.542,2.014,3.117,2.817
"1977-01",3.425,1.734,2.282,2.837,3.069
"1977-02",2.443,3.763,2.79,2.371,3.099
"1977-03",2.033,2.588,1.871,1.724,2.121
"1977-04",2.016,2.811,0.885,1.47,2.209
"1977-05",1.699,1.792,0.598,1.168,1.585
"1977-06",3.217,1.969,1.788,0.443,1.558
"1977-07",1.309,1.633,2.219,0.222,1.264
"1977-08",2.991,1.783,3.014,0.29,1.81
"1977-09",3.555,1.877,2.762,1.45,2.711
"1977-10",3.977,3.565,2.424,1.715,3.251
"1977-11",3.79,3.2,3.715,2.098,2.947
"1977-12",3.885,4.511,2.627,2.336,3.241
"1978-01",3.94,3.657,2.209,1.239,3.125
"1978-02",3.688,1.31,2.018,2.175,2.97
"1978-03",2.532,1.251,1.924,1.644,2.388
"1978-04",2.44,1.595,1.996,0.903,1.91
"1978-05",1.507,1.417,1.995,1.319,1.646
"1978-06",2.234,1.248,1.65,0.456,1.401
"1978-07",1.222,2.119,2.067,0.251,1.209
"1978-08",2.306,1.896,2.245,0.387,1.653
"1978-09",2.817,2.306,2.794,1.493,2.594
"1978-10",3.353,4.312,1.735,1.705,2.829
"1978-11",3.728,3.919,2.182,2.231,3.395
"1978-12",3.066,5.409,1.966,3.062,3.421
"1979-01",4.136,3.495,2.482,1.701,3.004
"1979-02",3.496,2.5,1.722,1.682,2.601
"1979-03",1.942,2.756,2.466,1.884,2.267
"1979-04",1.847,0.599,2.567,1.673,1.577
"1979-05",1.818,2.097,2.616,0.996,1.801
"1979-06",2.306,1.125,2.956,0.508,1.342
"1979-07",1.832,1.184,1.03,0.21,1.216
"1979-08",3.447,1.341,2.185,0.319,1.986
"1979-09",3.475,3.046,2.697,1.108,2.548
"1979-10",3.848,2.568,2.323,0.96,2.768
"1979-11",3.796,4.524,3.524,1.846,3.203
"1979-12",3.027,3.474,2.225,2.403,3.115
"1980-01",3.221,2.536,2.515,2.301,3.07
"1980-02",2.788,1.717,1.221,2.292,2.95
"1980-03",1.78,2.383,1.06,2.11,2.567
"1980-04",1.688,1.786,1.005,1.833,2.061
"1980-05",2.505,3.408,3.833,1.175,2.138
"1980-06",2.155,0.971,1.528,0.467,1.468
"1980-07",1.88,1.539,2.613,0.325,1.253
"1980-08",2.924,2.946,1.673,0.357,1.916
"1980-09",3.272,2.254,2.412,1.146,2.38
