#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.738,3.101,2.583,2.423,3.404
"1970-02",3.68,3.433,2.926,1.526,3.324
"1970-03",3.378,2.12,1.971,1.651,3.06
"1970-04",3.38,2.59,1.914,0.824,2.601
"1970-05",2.035,1.181,2.562,0.83,2.031
"1970-06",1.518,1.374,2.938,0.536,1.532
"1970-07",1.898,1.268,2.643,0.417,1.617
"1970-08",2.745,1.542,4.729,0.288,1.822
"1970-09",3.286,2.063,4.712,0.838,2.374
"1970-10",3.94,4.837,3.611,2.206,3.9
"1970-11",4.062,5.072,4.402,2.4,3.746
"1970-12",3.676,3.55,1.847,2.513,3.796
"1971-01",4.041,4.059,1.983,2.338,3.724
"1971-02",2.69,2.947,1.322,3.048,3.666
"1971-03",2.985,3.483,2.189,1.416,3.115
"1971-04",2.172,3.418,1.754,1.44,2.581
"1971-05",1.545,1.824,2.558,0.706,1.928
"1971-06",2.109,1.591,1.972,0.323,1.449
"1971-07",2.475,0.729,2.888,0.186,1.564
"1971-08",2.343,0.978,11.85,0.191,1.575
"1971-09",3.648,1.939,5.352,0.447,2.322
"1971-10",4.478,3.286,5.625,1.579,3.262
"1971-11",3.751,4.622,3.507,1.417,3.585
"1971-12",4.302,2.846,4.465,1.796,4.019
"1972-01",3.62,4.789,4.199,2.505,4.107
"1972-02",3.787,3.076,3.401,2.105,3.424
"1972-03",3.806,1.96,2.959,1.208,3.348
"1972-04",2.47,1.627,1.535,0.959,2.504
"1972-05",2.137,1.215,2.29,0.485,1.791
"1972-06",1.846,1.804,4.792,0.39,1.387
"1972-07",2.016,0.844,5.459,0.3,1.328
"1972-08",2.42,0.842,9.786,0.244,1.537
"1972-09",3.6,1.683,8.124,0.341,2.557
"1972-10",4.397,3.329,5.914,1.335,3.331
"1972-11",4.113,3.449,4.042,2.034,4.096
"1972-12",4.575,3.3,2.57,1.545,3.456
"1973-01",3.901,3.829,2.091,2.707,3.962
"1973-02",3.781,3.261,3.245,1.677,3.386
"1973-03",2.677,2.853,2.064,1.132,2.504
"1973-04",2.321,1.781,2.292,0.663,2.374
"1973-05",1.741,1.098,3.349,1.035,1.82
"1973-06",1.526,1.639,3.695,0.413,1.502
"1973-07",1.809,2.012,5.254,0.398,1.416
"1973-08",2.421,1.246,6.029,0.333,1.573
"1973-09",2.971,1.756,6.861,0.761,2.326
"1973-10",4.07,3.073,4.117,1.401,3.749
