#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.987,1.886,1.413,2.17,3.453
"2006-02",3.57,1.524,0.897,1.612,3.327
"2006-03",3.685,4.384,2.307,0.885,2.775
"2006-04",2.404,2.014,1.499,0.688,1.91
"2006-05",1.795,1.474,0.981,0.89,1.743
"2006-06",1.802,1.506,1.907,0.681,1.267
"2006-07",2.85,0.889,2.367,0.21,1.371
"2006-08",2.64,2.534,2.746,0.516,1.605
"2006-09",3.369,2.332,3.683,0.983,2.485
"2006-10",2.777,3.519,2.512,3.013,2.926
"2006-11",3.313,5.202,2.873,2.846,3.623
"2006-12",3.512,4.328,3.984,2.755,3.457
"2007-01",3.732,3.854,2.371,2.286,3.68
"2007-02",3.91,3.297,1.106,2.244,3.127
"2007-03",2.789,1.361,0.783,2.218,2.35
"2007-04",2.85,1.543,1.225,0.981,2.036
"2007-05",1.153,1.962,1.872,0.928,1.592
"2007-06",2.023,1.274,1.771,0.308,1.281
"2007-07",1.913,1.896,1.632,0.129,1.143
"2007-08",2.725,2.892,2.963,0.189,1.697
"2007-09",3.232,1.331,2.982,1.175,1.897
"2007-10",3.707,2.097,2.038,3.78,3.323
"2007-11",3.496,3.693,1.425,2.505,3.248
"2007-12",2.848,3.572,1.358,2.697,3.024
"2008-01",3.624,3.371,2.222,2.468,3.294
"2008-02",3.886,2.254,1.532,2.225,3.045
"2008-03",2.012,1.803,0.405,1.119,2.234
"2008-04",1.357,1.136,0.946,1.178,1.779
"2008-05",1.623,2.283,1.518,0.634,1.451
"2008-06",1.716,1.122,0.693,0.479,1.184
"2008-07",1.942,0.568,3.247,0.163,1.182
"2008-08",2.569,1.814,3.555,0.287,1.481
"2008-09",2.516,2.452,1.792,1.547,2.104
"2008-10",3.433,2.484,2.85,2.502,3.25
"2008-11",3.94,3.273,1.313,3.364,3.584
"2008-12",4.273,3.505,3.687,2.153,2.839
"2009-01",4.02,2.403,1.796,1.045,3.169
"2009-02",2.909,1.093,1.38,2.072,2.545
"2009-03",2.94,2.206,1.029,1.624,2.464
"2009-04",2.437,2.977,1.702,1.16,2.312
"2009-05",1.996,1.5,1.4,0.883,1.732
"2009-06",1.619,0.639,2.593,0.19,1.326
"2009-07",1.86,0.162,2.116,0.035,1.146
"2009-08",2.516,0.747,1.645,0.302,1.521
"2009-09",2.673,2.005,0.857,1.49,2.388
"2009-10",2.938,2.752,2.361,2.746,2.946
"2009-11",3.944,3.844,3.22,2.079,3.755
"2009-12",3.929,5.115,2.498,2.051,3.722
"2010-01",3.782,4.157,2.916,2.405,3.426
"2010-02",3.718,3.762,3.959,1.66,3.129
"2010-03",2.883,2.704,3.535,1.069,2.564
"2010-04",3.021,2.284,1.579,1.125,2.506
"2010-05",1.532,2.423,1.049,0.557,1.467
"2010-06",1.795,1.374,1.527,0.347,1.317
"2010-07",2.223,1.321,1.537,0.291,1.256
"2010-08",2.314,1.462,1.524,0.418,1.553
"2010-09",2.545,1.192,1.452,1.71,2.53
"2010-10",2.266,1.637,1.636,2.909,2.924
"2010-11",4.124,3.348,2.863,3.259,3.41
"2010-12",3.781,4.214,1.961,3.107,3.34
"2011-01",4.131,4.4,3.841,2.026,3.764
"2011-02",3.666,3.436,2.147,1.604,3.086
"2011-03",2.723,1.921,2.062,1.251,2.161
"2011-04",2.85,2.587,1.605,0.978,2.085
"2011-05",1.309,1.581,1.489,0.603,1.388
"2011-06",1.56,2.892,1.339,0.35,1.35
"2011-07",1.489,0.623,3.032,0.496,0.954
"2011-08",2.851,1.228,1.633,0.221,1.655
"2011-09",3.691,2.234,2.382,0.378,2.351
"2011-10",2.349,3.048,3.539,3.539,3.312
"2011-11",3.877,3.442,2.828,2.214,3.346
"2011-12",3.88,1.99,2.001,2.051,3.203
"2012-01",4.014,1.591,3.11,1.979,2.865
"2012-02",3.426,1.49,1.04,2.607,3.519
"2012-03",1.958,2.251,1.954,1.709,2.292
"2012-04",2.023,1.996,1.043,1.214,1.977
"2012-05",1.29,1.402,1.727,0.566,1.382
"2012-06",1.751,0.841,1.293,0.175,1.273
"2012-07",1.89,0.917,2.448,0.228,1.087
"2012-08",2.795,2.179,3.458,0.43,1.656
"2012-09",3.465,2.365,2.058,0.655,2.185
"2012-10",2.477,4.334,3.045,2.355,2.792
"2012-11",4.441,5.681,2.74,1.791,3.654
"2012-12",4.22,3.301,2.083,2.922,4.279
"2013-01",3.258,3.687,1.909,2.953,3.217
"2013-02",3.231,3.757,1.334,1.685,2.825
"2013-03",2.187,2.504,1.268,1.825,2.266
"2013-04",1.953,3.038,1.905,1.559,1.991
"2013-05",1.542,2.007,2.024,1.084,1.77
"2013-06",2.026,1.666,1.412,0.618,1.582
"2013-07",1.894,0.783,1.714,0.124,0.999
"2013-08",2.979,1.239,1.052,0.077,1.392
"2013-09",2.717,1.849,0.949,1.068,2.31
"2013-10",3.889,2.597,2.401,2.431,3.193
"2013-11",4.453,2.454,2.712,2.828,3.84
"2013-12",4.668,2.653,3.334,2.165,3.495
"2014-01",4.289,4.798,1.766,1.818,3.387
"2014-02",4.336,2.894,1.834,1.23,3.426
"2014-03",3.073,1.341,1.527,1.821,2.261
"2014-04",2.463,2.445,2.609,0.815,2.192
"2014-05",1.845,1.592,1.259,0.698,1.56
"2014-06",1.534,0.879,1.986,0.393,1.346
"2014-07",2.188,1.308,2.134,0.106,1.336
"2014-08",2.622,2.195,1.701,0.632,1.76
"2014-09",3.094,1.704,0.965,2.2,2.522
"2014-10",4.715,3.078,2.16,2.22,3.156
