#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.46,4.128,0.932,2.693,4.346
"2006-02",3.912,5.724,1.67,1.674,3.584
"2006-03",2.928,1.946,0.857,1.5,2.948
"2006-04",2.505,2.039,1.817,1.573,2.57
"2006-05",2.348,2.291,1.717,0.581,2.065
"2006-06",2.76,1.346,2.869,0.241,1.707
"2006-07",2.335,1.157,3.338,0.146,1.469
"2006-08",2.961,0.897,2.476,0.138,1.716
"2006-09",4.053,3.068,3.422,1.266,2.718
"2006-10",3.464,2.694,4.418,2.058,3.277
"2006-11",3.514,3.969,2.711,2.363,3.697
"2006-12",4.144,4.851,1.929,2.335,3.62
"2007-01",3.232,4.723,0.891,2.894,4.041
"2007-02",3.507,3.384,0.674,2.024,3.544
"2007-03",2.602,1.745,1.199,1.667,2.723
"2007-04",2.765,2.494,1.102,0.941,2.22
"2007-05",2.565,2.256,2.249,1.05,2.411
"2007-06",1.821,1.383,3.614,0.206,1.478
"2007-07",2.697,1.945,1.624,0.171,1.725
"2007-08",3.852,2.433,3.658,0.689,2.333
"2007-09",4.176,3.05,2.608,1.025,2.812
"2007-10",4.103,1.667,2.174,1.834,3.434
"2007-11",4.165,4.741,2.523,2.099,3.707
"2007-12",4.337,1.431,2.306,1.621,3.778
"2008-01",3.998,3.863,1.164,2.68,3.826
"2008-02",2.002,2.293,1.644,2.627,3.442
"2008-03",2.278,3.478,1.354,1.381,2.806
"2008-04",2.245,3.088,1.331,1.061,2.652
"2008-05",2.26,2.233,1.475,0.449,2.195
"2008-06",2.149,1.364,2.723,0.343,1.585
"2008-07",2.529,0.977,2.397,0.219,1.542
"2008-08",2.386,1.001,2.222,0.453,1.882
"2008-09",3.173,2.658,3.668,1.467,2.682
"2008-10",3.343,1.576,3.237,1.736,3.34
"2008-11",3.396,2.422,1.813,2.665,3.499
"2008-12",4.533,3.141,2.558,1.132,3.644
"2009-01",4.383,3.804,1.576,2.148,4.196
"2009-02",3.951,3.087,2.692,1.372,3.279
"2009-03",2.622,2.85,2.677,1.816,3.039
"2009-04",2.523,2.764,2.688,1.238,2.341
"2009-05",2.381,1.433,2.853,0.683,1.858
