#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.13,2.426,1.06,1.929,2.85
"1970-02",3.096,2.76,1.772,1.234,2.692
"1970-03",3.06,1.654,0.683,1.276,2.599
"1970-04",3.196,3.046,1.294,0.913,2.336
"1970-05",2.325,1.577,0.489,0.551,1.938
"1970-06",2.32,1.374,2.603,0.513,1.688
"1970-07",2.192,0.98,1.369,0.329,1.627
"1970-08",2.646,0.851,2.233,0.14,1.58
"1970-09",2.893,2.09,1.92,0.644,2.074
"1970-10",3.522,4.493,2.606,2.545,3.59
"1970-11",3.381,4.255,1.773,1.658,3.003
"1970-12",3.31,3.311,2.581,2.151,3.252
"1971-01",3.563,3.505,1.332,1.827,3.213
"1971-02",2.403,2.627,1.782,2.012,3.108
"1971-03",2.532,2.925,4.542,0.889,2.622
"1971-04",2.116,2.699,0.629,1.36,2.237
"1971-05",1.627,2.058,3.041,0.573,1.76
"1971-06",2.501,1.011,0.507,0.496,1.503
"1971-07",2.221,0.46,1.096,0.071,1.412
"1971-08",2.303,0.735,0.798,0.056,1.497
"1971-09",3.416,1.227,3.778,0.31,2.056
"1971-10",3.75,2.942,1.611,1.068,2.574
"1971-11",3.236,4.003,1.125,1.134,2.973
"1971-12",3.819,2.87,2.015,1.76,3.473
"1972-01",2.983,4.018,1.93,2.314,3.385
"1972-02",3.354,2.711,0.416,1.583,2.78
"1972-03",3.796,1.973,1.654,1.099,3.036
"1972-04",2.457,2.211,2.175,0.873,2.416
"1972-05",2.266,1.944,0.556,0.516,1.734
"1972-06",1.869,1.955,3.052,0.335,1.349
"1972-07",2.471,0.485,1.042,0.08,1.286
"1972-08",2.134,0.739,0.343,0.125,1.341
"1972-09",3.095,1.288,1.388,0.533,2.307
"1972-10",3.889,3.004,1.711,1.461,2.925
"1972-11",3.556,3.48,3.33,2.199,3.562
"1972-12",3.837,2.731,1.333,1.887,2.974
"1973-01",3.561,3.215,2.069,2.167,3.177
"1973-02",3.125,3.477,4.05,1.763,2.944
"1973-03",2.299,2.37,1.536,1.226,2.222
"1973-04",1.998,1.874,1.265,0.907,2.145
"1973-05",1.926,1.767,0.548,0.905,1.735
"1973-06",1.677,1.112,1.812,0.519,1.468
"1973-07",1.664,1.765,0.583,0.295,1.329
"1973-08",2.655,0.455,0.463,0.142,1.487
"1973-09",2.867,0.785,1.501,0.649,2.073
"1973-10",3.953,2.84,2.098,1.092,3.344
"1973-11",4.16,5.178,1.209,1.256,3.475
"1973-12",3.413,3.499,2.724,2.155,3.547
"1974-01",3.756,4.198,4.018,1.977,3.588
"1974-02",3.256,2.545,1.29,1.877,3.286
"1974-03",2.322,3.971,2.055,1.346,2.822
"1974-04",1.832,3.001,0.922,1.507,2.368
"1974-05",1.201,2.529,3.049,1.177,1.634
"1974-06",1.807,1.716,0.449,0.359,1.203
"1974-07",2.451,1.107,1.097,0.062,1.417
"1974-08",2.718,1.412,0.66,0.07,1.565
"1974-09",2.41,2.348,2.329,0.251,1.843
"1974-10",3.518,2.888,1.113,1.608,2.808
"1974-11",3.812,3.816,0.873,2.108,3.06
"1974-12",3.145,4.472,2.181,2.693,3.734
"1975-01",3.212,3.156,1.196,2.493,3.305
"1975-02",3.781,1.664,1.332,1.329,2.959
"1975-03",2.506,3.502,3.068,1.362,2.769
"1975-04",2.46,2.866,0.816,0.863,2.191
"1975-05",1.865,1.065,0.414,0.503,1.845
"1975-06",1.466,2.004,2.263,0.394,1.504
"1975-07",2.249,0.51,1.765,0.058,1.354
"1975-08",1.816,1.387,0.5,0.086,1.338
"1975-09",3.531,2.229,2.098,0.794,2.372
"1975-10",3.051,1.809,1.185,1.517,2.381
"1975-11",3.673,4.459,2.465,1.298,3.345
"1975-12",3.731,3.633,0.862,1.839,3.4
"1976-01",2.948,3.312,2.099,2.722,3.389
"1976-02",2.93,3.582,1.6,1.717,3.348
"1976-03",2.886,2.779,0.483,1.147,2.29
"1976-04",2.692,3.48,4.946,1.208,2.382
"1976-05",1.611,1.644,0.866,0.762,1.866
"1976-06",1.432,1.828,1.119,0.924,1.468
"1976-07",1.776,1.628,0.147,0.092,1.287
"1976-08",2.327,1.217,1.792,0.075,1.538
"1976-09",3.318,1.736,0.984,0.252,2.155
"1976-10",3.644,2.165,1.759,0.834,2.792
"1976-11",3.479,4.142,0.964,1.099,3.343
"1976-12",2.897,4.177,0.779,2.137,3.623
"1977-01",3.231,4.187,3.035,1.436,3.634
"1977-02",3.311,2.627,1.829,1.655,2.963
"1977-03",3.157,2.883,2.659,1.413,2.804
"1977-04",2.425,2.257,1.933,1.346,2.212
"1977-05",2.042,1.955,1.004,1.148,1.858
"1977-06",1.919,1.407,1.658,0.299,1.481
"1977-07",2.532,0.822,1.235,0.079,1.385
