#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.534,2.903,0.908,2.776,4.046
"1970-02",3.417,2.785,0.979,2.927,3.572
"1970-03",2.938,1.239,0.886,1.812,2.987
"1970-04",1.262,0.941,1.793,1.831,2.253
"1970-05",2.413,1.159,1.145,0.554,1.984
"1970-06",1.591,0.221,0.751,0.15,1.45
"1970-07",1.655,0.696,4.176,0.209,1.697
"1970-08",2.124,0.745,0.794,0.303,1.848
"1970-09",2.674,1.216,0.825,1.15,2.843
"1970-10",4.187,4.626,0.861,2.471,3.518
"1970-11",2.752,3.49,2.952,4.918,4.908
"1970-12",2.594,3.08,2.61,4.276,4.346
"1971-01",3.944,5.279,0.523,2.612,3.915
"1971-02",2.784,3.715,0.563,3.4,3.725
"1971-03",2.615,3.636,1.612,2.057,3.516
"1971-04",2.263,0.763,0.906,1.172,2.188
"1971-05",1.804,1.149,2.429,0.827,1.948
"1971-06",1.794,0.844,0.214,0.423,1.573
"1971-07",1.758,0.857,0.81,0.133,1.668
"1971-08",1.642,1.372,1.992,0.629,1.975
"1971-09",2.614,2.902,1.26,1.466,2.914
"1971-10",3.769,3.179,1.249,2.323,3.641
"1971-11",3.329,3.491,0.783,2.628,3.885
"1971-12",3.693,3.047,1.087,2.096,4.077
"1972-01",4.076,3.639,1.252,2.68,3.627
"1972-02",3.323,4.281,0.552,2.238,3.673
"1972-03",3.052,3.301,1.071,1.675,3.301
"1972-04",2.114,2.912,1.084,1.799,2.541
"1972-05",2.052,1.146,0.72,0.702,1.9
"1972-06",1.892,1.927,1.351,0.563,1.754
"1972-07",1.893,1.608,1.834,0.353,1.806
"1972-08",1.372,1.55,1.128,0.738,1.999
"1972-09",2.565,2.156,4.033,1.561,3.1
"1972-10",4.618,2.56,1.729,1.605,3.847
"1972-11",4.326,3.437,0.972,2.119,3.742
"1972-12",4.132,2.042,0.735,3.851,4.031
"1973-01",3.53,2.676,1.189,3.354,3.783
"1973-02",3.258,3.343,1.531,2.825,4.168
