#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.242,4.163,1.094,2.188,3.141
"2006-02",3.223,3.727,2.076,1.876,3.331
"2006-03",2.307,3.627,1.011,1.371,2.436
"2006-04",1.939,2.181,2.981,1.458,2.041
"2006-05",2.008,1.979,1.499,0.796,1.616
"2006-06",1.947,2.262,1.054,0.597,1.621
"2006-07",2.656,1.379,2.587,0.611,1.707
"2006-08",2.65,2.522,1.954,0.253,1.828
"2006-09",3.99,1.706,1.778,2.12,2.785
"2006-10",3.508,5.295,2.77,2.343,3.182
"2006-11",3.54,3.733,3.189,2.748,3.087
"2006-12",3.876,4.786,3.095,2.505,3.668
"2007-01",3.335,4.039,1.511,2.143,2.998
"2007-02",2.673,1.783,1.32,1.974,2.539
"2007-03",2.304,3.587,0.922,1.593,2.485
"2007-04",1.997,2.291,0.538,1.343,2.09
"2007-05",1.49,2.605,2.013,0.861,1.696
"2007-06",2.398,1.784,2.256,0.43,1.616
"2007-07",2.06,1.846,1.286,0.259,1.456
"2007-08",2.896,1.863,2.128,0.35,1.858
"2007-09",3.783,2.936,1.516,0.971,2.434
"2007-10",3.486,2.626,1.551,2.092,2.842
"2007-11",2.411,2.303,1.665,2.315,2.965
"2007-12",3.099,3.51,1.776,2.374,3.142
"2008-01",2.93,2.844,2.184,1.848,3.167
"2008-02",3.174,2.492,1.303,1.224,2.581
"2008-03",2.271,2.061,1.051,1.596,2.398
"2008-04",2.721,4.102,1.265,0.879,2.254
"2008-05",1.893,3.28,1.309,0.635,1.65
"2008-06",1.898,2.177,1.214,0.567,1.452
"2008-07",2.367,1.152,2.247,0.409,1.762
"2008-08",3.455,2.247,1.389,0.514,2.177
"2008-09",4.043,3.895,2.859,0.968,2.855
"2008-10",3.141,3.658,1.858,2.44,3.159
"2008-11",2.756,3.479,1.792,2.612,3.304
"2008-12",3.467,2.212,1.527,2.272,3.258
"2009-01",3.257,1.401,2.149,1.861,2.676
"2009-02",2.857,2.092,0.634,2.645,2.933
"2009-03",3.156,4.537,1.711,0.786,2.523
"2009-04",2.45,0.831,1.732,1.047,1.953
"2009-05",1.85,2.406,1.708,0.587,1.456
"2009-06",1.965,1.979,3.529,0.469,1.589
"2009-07",2.311,1.851,1.526,0.403,1.702
"2009-08",2.75,1.501,1.314,0.415,1.991
"2009-09",3.707,2.456,0.956,0.609,2.564
"2009-10",3.915,2.896,2.026,2.039,3.434
"2009-11",2.984,2.499,3.318,2.984,3.076
"2009-12",3.251,3.024,1.945,2.855,2.982
"2010-01",3.585,2.579,1.846,1.672,2.911
"2010-02",3.053,3.002,1.084,2.195,2.701
"2010-03",2.437,3.314,1.562,1.434,2.373
"2010-04",3.027,2.979,1.64,0.974,2.244
"2010-05",2.032,1.174,1.757,0.372,1.672
"2010-06",1.435,1.175,1.985,0.683,1.181
"2010-07",2.192,2.597,3.388,0.708,1.546
"2010-08",2.013,2.572,2.8,0.599,2.161
"2010-09",3.068,1.963,1.698,1.897,2.739
"2010-10",3.605,4.23,2.124,3.249,3.592
"2010-11",3.588,3.151,2.519,2.168,3.033
"2010-12",3.095,3.428,1.135,2.831,2.967
"2011-01",2.735,4.293,2.432,2.149,3.329
"2011-02",2.961,3.569,1.577,1.934,2.904
"2011-03",3.03,3.863,1.917,1.247,2.725
"2011-04",2.32,3.45,0.766,1.505,2.258
"2011-05",1.785,1.923,1.546,0.585,1.414
"2011-06",1.526,2.588,0.805,0.466,1.636
"2011-07",2.565,2.404,0.781,0.405,1.793
"2011-08",2.593,1.957,1.185,0.416,1.961
"2011-09",3.882,3.326,1.579,0.605,2.836
"2011-10",3.755,4.923,2.116,1.288,3.07
"2011-11",3.705,4.13,2.52,3.909,4.011
"2011-12",4.384,3.852,1.729,2.299,3.559
