#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.668,2.521,1.568,1.551,2.898
"1970-02",2.126,2.171,1.431,1.83,2.456
"1970-03",2.683,1.313,1.289,1.155,2.421
"1970-04",1.311,1.651,1.122,1.464,1.914
"1970-05",2.187,1.101,3.118,0.481,1.65
"1970-06",2.069,0.473,6.738,0.062,1.22
"1970-07",2.097,1.324,4.065,0.194,1.415
"1970-08",2.546,1.729,3.452,0.286,1.731
"1970-09",2.729,1.856,4.805,1.17,2.222
"1970-10",3.983,3.494,2.511,1.257,3.019
"1970-11",1.889,2.705,1.573,3.896,3.757
"1970-12",2.288,2.157,1.543,2.227,3.187
"1971-01",3.351,4.28,2.989,1.655,3.217
"1971-02",2.386,3.185,1.582,1.84,2.86
"1971-03",2.422,2.694,0.896,1.206,2.606
"1971-04",2.238,0.703,2.735,0.595,1.613
"1971-05",1.687,1.45,2.749,0.703,1.523
"1971-06",2.059,1.673,4.636,0.366,1.37
"1971-07",2.411,1.123,4.626,0.189,1.423
"1971-08",1.624,1.509,5.684,0.384,1.32
"1971-09",2.856,2.415,2.868,0.655,2.467
"1971-10",2.985,2.697,3.407,1.728,2.681
"1971-11",2.571,3.338,2.604,2.419,3.087
"1971-12",3.136,2.7,1.759,1.636,3.43
"1972-01",2.972,2.536,1.451,1.263,2.472
"1972-02",2.408,4.649,1.313,1.646,2.883
"1972-03",2.105,2.967,1.693,1.322,2.357
"1972-04",2.001,2.762,1.647,1.155,2.094
"1972-05",2.455,1.359,2.264,0.546,1.671
"1972-06",1.673,2.236,2.111,0.31,1.386
"1972-07",1.976,1.683,3.876,0.239,1.445
"1972-08",1.554,1.699,2.298,0.624,1.521
"1972-09",2.439,2.494,3.022,0.859,2.637
"1972-10",4.477,2.245,3.851,1.005,3.101
"1972-11",3.601,2.59,3.557,1.769,3.136
"1972-12",3.121,1.496,2.687,2.24,2.938
"1973-01",2.714,1.908,0.725,1.722,2.745
"1973-02",2.911,3.083,1.043,1.589,3.172
"1973-03",2.416,3.021,1.694,1.046,2.411
"1973-04",1.924,0.526,1.98,0.873,1.726
"1973-05",1.265,1.958,1.879,0.929,1.677
"1973-06",2.481,0.605,2.448,0.24,1.48
"1973-07",2.455,1.068,2.973,0.193,1.614
