#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.632,3.289,1.438,2.641,2.826
"1970-02",2.34,3.238,1.249,2.138,2.792
"1970-03",2.397,0.907,1.571,0.763,2.106
"1970-04",2.034,1.92,1.41,1.477,1.772
"1970-05",1.606,2.04,1.871,1.34,1.599
"1970-06",1.381,1.308,1.406,0.969,1.215
"1970-07",2.083,0.882,1.796,0.186,1.129
"1970-08",1.923,0.73,2.025,0.248,1.29
"1970-09",1.733,2.936,0.797,1.002,1.572
"1970-10",2.138,2.289,2.124,2.7,2.504
"1970-11",2.297,3.212,1.773,2.561,2.899
"1970-12",3.439,4.615,1.596,1.561,2.941
"1971-01",3.685,3.737,2.043,1.783,3.072
"1971-02",2.344,3.562,1.321,2.595,2.781
"1971-03",1.9,2.826,0.89,1.75,2.169
"1971-04",2.043,1.89,1.49,0.937,1.823
"1971-05",1.882,2.45,1.845,0.66,1.487
"1971-06",1.607,1.193,3.518,0.246,1.138
"1971-07",2.145,1.86,2.969,0.513,1.298
"1971-08",1.942,1.139,1.528,0.486,1.604
"1971-09",3.5,3.854,2.482,1.433,2.637
"1971-10",2.77,2.125,1.496,1.896,2.33
"1971-11",3.45,3.56,1.412,2.754,3.355
"1971-12",3.328,3.743,1.524,1.75,2.902
"1972-01",2.492,3.337,2.052,2.518,2.743
"1972-02",2.459,2.313,1.582,1.785,2.398
"1972-03",2.852,2.464,1.359,1.172,2.358
"1972-04",2.012,2.17,1.149,0.524,1.473
"1972-05",1.922,1.997,2.467,0.735,1.49
"1972-06",1.198,2.053,2.459,0.784,1.076
"1972-07",1.554,0.76,1.893,0.263,1.266
"1972-08",2.32,1.654,1.404,0.664,1.608
"1972-09",2.193,3.769,1.596,1.223,2.078
"1972-10",3.204,4.305,2.058,1.905,2.728
"1972-11",3.16,4.215,1.481,3.269,3.086
"1972-12",3.017,3.465,2.095,1.968,2.79
"1973-01",2.995,2.609,1.114,1.38,2.695
