#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.36,5.037,1.79,3.025,3.961
"2006-02",3.938,3.602,1.05,1.099,3.766
"2006-03",3.671,3.125,1.302,0.93,2.689
"2006-04",2.045,1.836,7.235,1.476,2.091
"2006-05",1.941,2.261,7.255,1.099,1.663
"2006-06",1.966,0.784,1.9,0.686,1.709
"2006-07",2.414,1.26,0.583,0.145,1.597
"2006-08",2.26,1.177,0.688,0.161,1.507
"2006-09",2.637,3.196,1.036,0.764,2.404
"2006-10",3.954,2.452,1.482,1.66,3.125
"2006-11",4.41,2.974,1.196,1.891,3.75
"2006-12",2.833,2.932,1.092,3.077,3.906
"2007-01",3.087,2.902,1.369,3.747,3.709
"2007-02",2.94,3.503,0.68,2.117,3.315
"2007-03",2.333,2.339,0.291,1.652,2.89
"2007-04",1.73,2.351,2.182,1.349,1.855
"2007-05",1.802,1.562,2.033,0.608,1.609
"2007-06",1.928,1.24,0.844,0.251,1.427
"2007-07",2.784,0.88,0.624,0.1,1.583
"2007-08",3.264,1.217,2.571,0.091,1.817
"2007-09",3.696,2.76,0.297,0.47,2.444
"2007-10",3.67,4.301,0.602,2.026,3.31
"2007-11",4.484,3.074,1.402,2.734,3.409
"2007-12",3.063,5.161,0.691,3.182,3.736
"2008-01",3.615,5.51,2.061,2.845,3.901
"2008-02",3.223,3.847,2.526,1.889,3.413
"2008-03",2.477,2.601,1.626,1.516,2.379
"2008-04",2.12,0.841,0.643,1.644,2.263
"2008-05",2.136,1.217,1.479,1.335,1.824
"2008-06",1.926,2.466,1.623,0.36,1.412
"2008-07",2.235,1.811,0.623,0.128,1.545
"2008-08",2.484,1.642,0.795,0.196,1.932
"2008-09",3.072,1.413,0.8,0.924,2.469
"2008-10",3.559,3.685,3.127,1.658,3.367
"2008-11",2.645,2.767,2.093,2.345,3.355
"2008-12",4.043,1.89,1.948,1.461,3.575
"2009-01",3.477,2.11,1.364,2.214,3.438
"2009-02",2.808,2.898,0.805,1.999,3.278
"2009-03",2.659,2.486,2.747,1.332,2.556
"2009-04",1.522,2.373,2.847,1.536,2.03
"2009-05",1.767,2.528,2.1,0.721,1.885
"2009-06",2.525,0.817,1.857,0.165,1.82
"2009-07",2.056,0.954,0.624,0.11,1.522
"2009-08",2.741,1.796,0.595,0.196,1.863
"2009-09",4.254,2.046,0.368,0.494,2.458
"2009-10",3.48,2.269,1.342,1.926,2.86
"2009-11",2.332,4.421,1.104,2.845,4.074
"2009-12",3.038,2.619,2.394,2.262,3.168
"2010-01",3.709,3.008,2.246,2.004,3.467
"2010-02",3.278,2.472,0.849,1.384,3.382
"2010-03",3.404,3.23,2.741,0.849,2.885
"2010-04",2.134,2.486,1.429,1.211,2.257
"2010-05",1.794,2.431,3.143,1.097,1.946
"2010-06",1.465,2.502,2.861,0.476,1.621
"2010-07",2.117,1.051,0.923,0.106,1.527
"2010-08",3.51,1.667,0.465,0.119,2.003
"2010-09",3.232,1.578,0.546,1.068,2.618
"2010-10",3.824,3.457,1.4,2.95,3.583
"2010-11",2.683,3.604,0.648,3.374,3.602
"2010-12",3.11,2.828,2.137,3.239,3.775
"2011-01",2.739,3.992,0.544,3.407,3.916
"2011-02",3.617,3.829,0.272,1.495,3.601
"2011-03",2.77,1.816,3.128,1.159,2.461
"2011-04",2.043,2.957,1.853,2.107,2.491
"2011-05",1.791,2.063,3.086,1.284,1.959
"2011-06",1.377,1.592,0.612,0.504,1.467
"2011-07",2.219,1.416,1.44,0.192,1.544
"2011-08",2.74,1.719,1.531,0.42,1.808
"2011-09",3.54,1.191,2.627,0.85,2.482
"2011-10",3.739,3.987,1.54,2.436,3.504
"2011-11",3.776,3.892,1.754,3.002,4.097
"2011-12",3.491,4.268,2.719,2.272,3.397
"2012-01",3.415,2.709,2.627,2.238,3.291
"2012-02",3.582,3.811,0.843,1.499,3.491
"2012-03",2.474,2.637,0.753,1.993,2.876
"2012-04",2.674,3.338,1.122,1.254,2.545
"2012-05",1.799,2.313,2.174,0.902,1.629
"2012-06",2.027,2.181,1.328,0.359,1.411
"2012-07",2.209,1.338,0.544,0.213,1.615
"2012-08",3.198,0.47,1.63,0.089,2.055
"2012-09",2.809,1.919,0.856,0.669,2.325
"2012-10",3.954,4.142,0.607,1.221,3.138
"2012-11",3.917,4.552,1.145,1.858,3.668
"2012-12",3.105,5.565,2.47,2.51,3.718
"2013-01",3.216,2.857,1.663,2.566,3.488
"2013-02",3.713,2.043,1.239,1.32,3.006
"2013-03",2.984,2.21,0.922,1.312,2.429
"2013-04",2.022,1.629,1.847,1.915,2.058
"2013-05",1.669,1.855,3.203,0.712,1.669
"2013-06",2.017,1.643,4.564,0.493,1.661
"2013-07",2.347,1.447,0.669,0.097,1.619
"2013-08",2.454,0.745,0.592,0.271,1.997
"2013-09",3.23,1.138,3.878,1.214,2.382
"2013-10",2.426,0.931,1.536,1.288,2.687
"2013-11",3.373,3.918,2.413,2.297,3.615
"2013-12",2.797,5.793,1.707,2.036,3.7
"2014-01",3.548,3.88,0.859,2.08,3.096
"2014-02",3.15,2.545,3.481,1.427,2.717
"2014-03",2.486,3.433,0.927,1.613,2.406
"2014-04",2.114,2.503,2.825,1.113,2.259
"2014-05",2.65,2.504,0.982,0.563,2.113
"2014-06",2.323,1.029,1.153,0.268,1.642
"2014-07",2.728,1.297,2.328,0.177,1.849
"2014-08",2.55,0.577,0.915,0.144,2.027
"2014-09",2.978,0.978,1.334,0.671,1.889
"2014-10",2.695,3.513,2.024,3.656,3.397
"2014-11",4.36,5.689,1.06,2.324,4.039
"2014-12",3.35,5.079,1.584,2.524,3.552
"2015-01",4.227,4.98,1.569,1.713,3.81
"2015-02",3.657,2.278,1.346,0.716,3.284
"2015-03",3.029,3.227,2.068,1.581,2.781
"2015-04",2.741,1.73,0.923,1.126,2.271
"2015-05",1.772,1.396,1.459,0.482,1.744
"2015-06",2.62,1.59,1.39,0.336,1.624
"2015-07",2.07,0.637,0.528,0.133,1.568
"2015-08",2.835,1.018,1.301,0.216,1.77
"2015-09",3.163,1.05,1.158,0.272,1.996
"2015-10",3.671,1.482,1.375,1.743,3.34
"2015-11",3.783,4.925,1.386,3.16,4.065
"2015-12",3.761,3.102,4.312,2.44,3.648
"2016-01",3.398,5.252,1.953,2.507,3.582
"2016-02",2.1,3.539,1.229,2.352,3.28
"2016-03",3.003,3.087,1.021,1.522,3.169
"2016-04",2.608,1.358,2.768,0.861,2.003
"2016-05",1.732,2.241,2.153,0.696,1.626
"2016-06",1.682,1.386,2.842,0.675,1.824
"2016-07",2.396,1.566,1.758,0.186,1.716
"2016-08",1.989,1.212,1.072,0.552,1.85
"2016-09",3.978,2.827,1.596,0.719,2.515
"2016-10",3.097,3.034,0.797,2.552,3.231
"2016-11",3.986,3.071,1.627,1.663,3.483
"2016-12",4.033,3.502,2.435,1.66,3.364
"2017-01",3.855,4.696,0.926,1.647,3.631
"2017-02",3.368,2.479,0.41,1.954,3.185
"2017-03",2.974,2.357,1.453,1.121,3.022
"2017-04",2.278,1.548,3.172,0.993,2.17
"2017-05",2.142,3.083,2.046,0.876,1.941
"2017-06",2.388,1.083,1.142,0.455,1.789
"2017-07",2.332,0.163,1.011,0.022,1.505
"2017-08",2.618,1.49,1.155,0.163,1.845
"2017-09",3.659,1.633,0.779,0.81,2.328
"2017-10",3.655,4.009,2.503,2.213,3.347
"2017-11",3.756,3.295,1.4,2.695,3.669
"2017-12",3.6,4.637,1.322,2.951,3.87
"2018-01",3.423,3.211,1.097,2.109,3.486
"2018-02",3.078,3.63,2.11,2.109,3.557
"2018-03",2.732,4.024,1.473,0.902,2.482
"2018-04",2.135,0.947,1.21,0.982,1.783
"2018-05",1.732,2.225,3.601,0.917,1.78
"2018-06",1.928,0.816,0.697,0.424,1.612
"2018-07",2.213,0.565,1.488,0.198,1.648
"2018-08",2.604,1.215,2.474,0.21,1.848
"2018-09",2.938,1.615,0.876,1.11,2.549
"2018-10",3.944,2.808,2.908,1.153,3.487
"2018-11",4.611,4.533,1.17,2.859,4.189
"2018-12",4.038,3.529,1.601,3.47,3.816
"2019-01",3.288,3.42,1.896,2.27,3.399
"2019-02",4.03,3.4,1.593,1.139,3.357
"2019-03",2.335,2.38,0.46,1.236,2.64
"2019-04",1.204,3.519,1.182,1.923,2.417
"2019-05",1.909,1.154,1.098,0.454,1.77
"2019-06",1.966,2.255,0.635,0.434,1.816
"2019-07",2.393,0.892,0.646,0.126,1.426
"2019-08",1.859,2.552,1.408,0.31,1.737
"2019-09",3.148,1.836,0.797,0.407,2.302
"2019-10",3.267,4.014,2.024,1.649,2.836
"2019-11",4.103,3.069,0.63,2.292,3.394
"2019-12",3.468,2.708,2.534,2.776,3.382
"2020-01",3.698,3.67,1.298,2.521,4.153
"2020-02",2.937,1.499,1.384,1.079,2.964
"2020-03",3.356,2.007,4.868,1.65,2.723
"2020-04",2.768,2.527,4.614,1.087,2.593
"2020-05",2.311,1.831,2.392,0.876,1.752
"2020-06",2.508,2.018,3.462,0.069,1.619
"2020-07",2.312,1.08,0.474,0.257,1.542
"2020-08",2.452,1.624,2.207,0.317,1.719
"2020-09",1.961,1.636,1.858,1.661,2.707
"2020-10",4.017,2.979,1.875,1.936,3.54
"2020-11",3.048,4.725,3.831,2.263,3.468
"2020-12",2.401,3.973,0.997,3.51,3.717
"2021-01",2.25,4.308,0.89,3.719,3.663
"2021-02",2.79,2.075,1.235,2.099,2.401
"2021-03",2.453,1.341,3.618,2.36,2.534
"2021-04",2.594,1.048,2.563,1.294,2.087
"2021-05",2.307,2.007,3.316,1.249,2.019
"2021-06",2.368,1.427,1.859,0.212,1.64
"2021-07",2.18,1.021,0.352,0.155,1.523
"2021-08",2.428,2.357,0.53,0.165,1.931
"2021-09",3.792,1.58,1.502,0.376,2.522
"2021-10",3.862,2.907,1.671,1.885,2.913
"2021-11",3.805,3.595,0.976,3.376,4.207
"2021-12",2.698,5.019,0.599,3.592,4.032
"2022-01",2.719,4.041,1.091,3.196,3.748
"2022-02",3.718,3.835,0.577,1.924,3.34
"2022-03",3.231,3.605,0.997,0.655,2.563
"2022-04",1.792,2.52,3.481,2.162,2.518
"2022-05",2.048,3.631,0.777,0.773,1.913
"2022-06",2.334,2.188,6.252,0.309,1.698
"2022-07",2.424,1.648,2.288,0.066,1.692
"2022-08",2.894,0.686,0.791,0.095,1.851
"2022-09",3.395,1.462,1.105,0.303,2.396
"2022-10",3.885,4.254,1.094,1.165,3.358
"2022-11",3.37,3.222,2.09,3.813,4.022
"2022-12",3.053,2.495,1.627,3.124,3.712
"2023-01",2.152,3.906,0.895,2.366,3.707
"2023-02",2.665,3.338,1.811,1.919,2.943
"2023-03",2.898,2.465,1.134,1.272,2.473
"2023-04",2.592,2.061,0.923,1.215,2.251
"2023-05",2.082,1.554,0.902,0.522,1.695
"2023-06",2.514,0.811,1.424,0.133,1.723
"2023-07",2.719,1.418,1.321,0.177,1.627
"2023-08",2.607,0.82,1.014,0.081,1.642
"2023-09",2.57,1.504,0.75,0.84,2.144
"2023-10",3.501,3.196,2.346,1.905,3.198
"2023-11",3.793,4.394,1.53,2.317,3.857
"2023-12",3.062,4.121,1.788,3.91,4.481
"2024-01",3.053,2.529,1.311,3.23,3.694
"2024-02",3.117,3.786,2.68,1.721,3.355
"2024-03",2.903,1.347,1.482,1.914,2.68
"2024-04",2.419,3.619,2.357,1.329,2.594
"2024-05",1.923,1.912,1.665,1.003,1.787
"2024-06",2.238,1.665,1.287,0.293,1.61
"2024-07",2.219,0.961,0.594,0.08,1.573
"2024-08",2.178,0.942,1.03,0.178,1.734
"2024-09",3.49,2.091,4.118,0.989,2.361
"2024-10",3.308,2.31,0.755,1.2,2.804
"2024-11",3.542,2.116,1.621,2.024,3.683
"2024-12",2.76,1.222,1.392,3.125,3.601
"2025-01",2.933,4.18,1.457,2.653,3.917
"2025-02",2.647,4.154,1.632,1.653,3.425
"2025-03",3.292,3.426,0.433,1.21,2.764
"2025-04",1.863,2.558,4.66,1.77,2.131
"2025-05",1.6,2.64,2.33,0.928,1.94
"2025-06",2.506,1.556,0.558,0.268,1.549
"2025-07",2.105,0.844,1.07,0.431,1.695
"2025-08",2.623,2.393,0.964,0.361,1.943
"2025-09",3.035,1.369,1.274,1.132,2.52
"2025-10",4.037,3.629,2.67,0.939,3.441
"2025-11",4.179,4.058,1.649,1.355,3.458
"2025-12",3.815,4.745,0.842,2.107,3.693
"2026-01",2.949,3.621,2.448,2.507,4.05
"2026-02",3.966,2.712,1.677,1.526,3.198
"2026-03",3.412,1.115,1.945,0.972,2.62
"2026-04",2.428,2.805,1.397,1.582,2.423
"2026-05",1.696,1.398,4.237,1.772,1.963
"2026-06",2.585,2.905,2.48,0.427,1.681
"2026-07",1.663,1.035,0.698,0.473,1.59
"2026-08",3.242,2.665,0.865,0.341,2.091
"2026-09",3.446,1.384,1.707,1.468,2.728
"2026-10",4.43,3.033,1.666,1.668,3.227
"2026-11",3.407,4.67,2.93,2.387,4.182
"2026-12",3.404,4.566,1.246,3.155,4.072
"2027-01",3.487,5.497,1.372,2.355,3.867
"2027-02",3.024,2.373,0.501,1.557,2.552
"2027-03",3.08,1.491,0.552,1.324,2.665
"2027-04",1.831,1.368,0.489,1.622,2.08
"2027-05",2.732,2.778,9.054,0.642,1.913
"2027-06",2.571,1.664,2.961,0.253,1.649
"2027-07",2.323,0.722,0.511,0.078,1.535
"2027-08",1.947,0.536,0.865,0.118,1.824
"2027-09",2.302,1.329,0.731,0.987,2.18
"2027-10",2.91,2.778,0.955,2.1,3.001
"2027-11",3.163,5.918,1.843,2.386,3.726
"2027-12",3.706,2.161,0.802,2.767,3.334
"2028-01",3.461,1.711,1.147,2.627,3.48
"2028-02",3.645,0.928,1.39,0.71,3.085
"2028-03",4.131,1.814,1.516,0.734,2.783
"2028-04",1.548,1.357,6.025,1.001,2.033
"2028-05",2.53,2.644,1.591,0.692,1.971
"2028-06",1.902,1.8,1.895,0.283,1.708
"2028-07",2.506,0.716,0.802,0.223,1.5
"2028-08",3.189,2.014,0.839,0.314,2.036
"2028-09",2.723,1.85,0.747,1.037,2.725
"2028-10",2.471,2.2,2.818,1.975,2.658
"2028-11",4.103,3.494,1.242,2.089,4.035
"2028-12",4.017,2.88,1.661,2.002,3.703
"2029-01",3.337,3.863,2.033,1.672,3.504
"2029-02",2.907,2.807,0.393,2.323,2.675
