#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.259,2.18,1.024,3.299,3.074
"1970-02",3.518,3.184,0.987,2.407,3.114
"1970-03",3.057,1.638,1.604,1.153,2.288
"1970-04",1.808,1.157,1.225,1.25,1.683
"1970-05",1.93,2.354,1.034,1.03,1.651
"1970-06",1.559,2.236,1.545,0.678,1.465
"1970-07",2.102,1.193,1.68,0.213,1.441
"1970-08",2.485,1.433,2.036,0.237,1.5
"1970-09",2.867,1.506,2.234,2.14,2.334
"1970-10",3.545,1.831,1.419,2.34,2.832
"1970-11",3.54,2.184,2.845,3.012,3.096
"1970-12",3.426,4.06,2.183,2.245,3.286
"1971-01",4.001,2.405,2.091,1.916,2.981
"1971-02",3.258,3.09,1.265,1.822,3.011
"1971-03",1.756,0.931,1.643,1.691,1.86
"1971-04",1.537,1.128,0.504,1.746,2.011
"1971-05",1.983,2.058,1.647,0.749,1.863
"1971-06",1.564,2.009,1.062,0.368,1.242
"1971-07",2.406,1.356,1.153,0.245,1.412
"1971-08",2.624,1.576,1.152,0.139,1.636
"1971-09",2.843,3.085,1.926,1.109,2.356
"1971-10",2.952,3.681,1.435,2.176,2.925
"1971-11",3.808,2.433,2.479,2.668,3.229
"1971-12",2.577,2.402,1.95,2.496,3.025
"1972-01",4.235,3.48,2.296,1.786,3.23
"1972-02",2.474,1.84,0.734,2.619,3.256
"1972-03",2.801,1.724,1.139,1.773,2.421
"1972-04",1.963,2.763,0.78,1.209,2.193
"1972-05",1.708,1.947,0.384,0.93,1.46
