#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.196,3.611,0.545,2.72,4.023
"2006-02",3.466,5.024,1.197,1.22,3.177
"2006-03",2.296,1.648,1.062,1.425,2.546
"2006-04",1.972,1.723,2.44,1.429,2.116
"2006-05",1.781,2.627,2.209,0.612,1.737
"2006-06",2.306,1.054,2.51,0.195,1.461
"2006-07",1.748,0.956,4.295,0.113,1.158
"2006-08",2.373,1.063,3.165,0.189,1.441
"2006-09",3.165,2.433,5.631,1.451,2.311
"2006-10",2.943,2.173,2.693,1.309,2.684
"2006-11",3.096,3.64,1.938,1.815,3.14
"2006-12",3.475,4.231,2.297,2.024,3.122
"2007-01",2.697,4.102,0.583,2.471,3.496
"2007-02",3.018,2.717,0.932,1.631,3.032
"2007-03",2.197,1.332,1.459,1.524,2.364
"2007-04",2.048,2.171,1.343,0.928,1.824
"2007-05",1.068,2.814,3.881,0.836,1.517
"2007-06",1.297,1.082,3.02,0.232,1.28
"2007-07",1.986,2.446,3.985,0.39,1.486
"2007-08",3.463,1.82,3.508,0.468,1.989
"2007-09",3.594,2.4,2.865,0.861,2.458
"2007-10",3.434,2.287,1.753,1.743,3.224
"2007-11",3.785,3.908,1.605,1.602,3.26
"2007-12",3.494,1.183,2.012,1.216,3.197
"2008-01",3.598,3.581,1.041,2.546,3.432
"2008-02",1.724,2.345,0.493,2.643,3.134
"2008-03",1.978,3.043,1.459,1.217,2.472
"2008-04",1.886,2.927,1.89,1.228,2.366
"2008-05",2.015,1.624,2.26,0.481,1.863
"2008-06",1.769,0.84,2.285,0.207,1.32
"2008-07",2.116,1.246,2.098,0.269,1.389
"2008-08",2.358,0.934,4.713,0.419,1.795
"2008-09",2.684,2.874,3.66,1.239,2.344
"2008-10",3.009,1.514,2.945,1.566,3.072
"2008-11",2.945,1.601,2.065,2.176,2.974
"2008-12",3.973,2.28,1.73,1.165,3.35
"2009-01",3.566,2.929,1.315,1.716,3.612
"2009-02",3.266,2.565,2.437,1.111,2.803
"2009-03",2.143,2.52,1.754,1.703,2.696
"2009-04",1.935,2.355,3.105,1.195,1.974
"2009-05",2.01,1.287,4.22,0.793,1.632
"2009-06",2.234,1.57,3.893,0.442,1.43
"2009-07",1.799,0.898,1.442,0.262,1.224
"2009-08",2.152,2.095,2.731,0.307,1.679
"2009-09",3.267,3.475,2.854,1.127,2.597
"2009-10",3.224,2.837,2.848,2.108,3.034
"2009-11",3.087,3.474,1.272,2.448,3.008
"2009-12",1.987,2.939,1.275,2.419,3.146
"2010-01",2.669,4.895,1.55,2.539,3.298
"2010-02",1.55,3.062,0.68,3.101,2.652
"2010-03",1.909,2.834,1.573,1.927,2.504
"2010-04",1.708,1.748,1.447,1.16,1.9
"2010-05",1.234,1.565,2.396,0.818,1.375
"2010-06",1.564,2.377,5.133,0.438,1.403
"2010-07",1.739,1.378,7.852,0.344,1.52
"2010-08",1.805,2.465,6.302,0.541,1.671
"2010-09",2.992,3.749,2.666,1.106,2.33
"2010-10",3.992,2.771,2.722,1.653,3.211
"2010-11",3.756,2.689,2.151,1.546,3.086
"2010-12",3.961,4.232,2.22,2.265,3.995
"2011-01",3.875,3.186,1.101,2.268,3.664
"2011-02",2.681,2.525,0.918,1.595,2.717
"2011-03",2.892,1.995,1.805,1.264,2.581
"2011-04",1.671,2.794,3.695,1.615,2.213
"2011-05",1.501,2.383,2.158,1.093,1.51
"2011-06",2.385,1.412,4.315,0.257,1.476
"2011-07",2.159,0.923,4.575,0.459,1.437
"2011-08",2.657,1.888,3.643,0.348,1.934
"2011-09",2.636,3.418,2.026,1.176,2.489
"2011-10",3.313,2.596,1.462,2.932,3.47
"2011-11",3.788,2.277,2.346,1.684,3.39
"2011-12",3.284,1.477,1.14,1.649,3.4
"2012-01",3.714,3.926,1.313,1.591,3.008
"2012-02",3.432,1.018,0.672,2.082,2.852
"2012-03",2.524,0.889,1.549,0.99,2.286
"2012-04",1.95,1.796,2.494,1.077,1.739
"2012-05",1.972,1.772,2.817,0.426,1.725
"2012-06",1.283,0.835,2.31,0.378,1.28
"2012-07",1.913,1.816,6.81,0.165,1.469
"2012-08",2.529,1.214,1.846,0.444,1.73
"2012-09",3.633,1.992,3.719,0.56,2.658
"2012-10",3.936,3.69,1.646,2.071,3.122
"2012-11",3.028,5.447,1.756,2.665,3.55
"2012-12",3.794,4.987,1.323,2.248,4.102
"2013-01",2.414,1.603,1.508,2.264,2.898
"2013-02",3.088,1.507,1.074,1.425,3.076
"2013-03",2.428,2.85,1.725,1.082,2.501
"2013-04",1.756,3.501,1.337,0.86,2
"2013-05",2.195,1.399,2.522,0.412,1.612
"2013-06",1.602,1.461,4.383,0.534,1.43
"2013-07",2.08,1.151,4.956,0.306,1.592
"2013-08",2.917,1.369,0.847,0.34,1.816
"2013-09",3.639,1.553,3.031,0.762,2.373
"2013-10",3.489,2.51,1.549,2.602,3.454
"2013-11",3.372,5.693,2.288,2.58,3.413
"2013-12",3.457,3.648,0.728,2.013,3.259
"2014-01",2.585,1.902,1.347,2.261,3.116
"2014-02",2.845,3.495,0.647,1.691,2.944
"2014-03",2.6,1.718,1.145,1.244,2.681
"2014-04",1.46,1.409,1.534,1.135,1.639
"2014-05",1.804,2.544,1.713,0.795,1.614
"2014-06",1.717,1.799,4.623,0.288,1.284
"2014-07",1.384,1.199,3.195,0.4,1.342
"2014-08",2.966,2.167,1.72,0.403,1.916
"2014-09",3.429,2.638,2.983,0.54,2.575
"2014-10",3.575,5.139,2.795,2.401,3.315
"2014-11",2.913,3.542,1.435,2.595,3.503
"2014-12",3.207,4.129,1.031,2.696,3.726
"2015-01",3.155,4.101,0.484,3.033,3.207
"2015-02",2.362,3.023,1.595,2.582,2.971
"2015-03",2.927,1.705,1.496,1.413,2.384
"2015-04",2.392,1.307,1.088,1.058,1.918
"2015-05",1.987,2.142,2.843,1.153,1.705
"2015-06",1.876,0.895,4.184,0.261,1.451
"2015-07",2.925,1.023,2.573,0.459,1.629
"2015-08",2.985,2.402,1.551,0.301,1.974
"2015-09",3.239,1.827,2.431,1.186,2.57
"2015-10",4.279,2.354,3.254,2.542,3.304
"2015-11",2.295,2.201,2.112,2.948,3.116
"2015-12",2.954,3.334,1.621,2.674,3.133
"2016-01",3.369,3.105,1.805,1.487,3.391
"2016-02",2.6,2.669,1.518,1.795,3
"2016-03",2.822,3.121,2.647,0.948,2.664
"2016-04",2.342,1.735,1.329,0.699,1.936
"2016-05",1.996,1.688,3.318,0.595,1.754
"2016-06",1.827,1.877,4.477,0.558,1.669
"2016-07",2.208,1.593,3.683,0.613,1.662
"2016-08",3.016,1.577,2.644,0.507,2.001
"2016-09",3.135,2.905,4.204,0.48,2.219
"2016-10",2.656,3.11,1.908,2.52,2.949
"2016-11",3.708,3.848,2.258,2.31,3.407
"2016-12",2.9,4.395,0.994,2.452,3.563
"2017-01",3.867,3.853,1.224,1.532,3.771
"2017-02",2.806,4.641,1.82,0.975,3.261
"2017-03",2.551,2.106,1.871,0.908,2.397
"2017-04",1.937,1.843,0.96,1.306,1.849
"2017-05",1.539,2.083,4.383,0.741,1.549
"2017-06",1.127,0.966,4.229,0.53,1.15
"2017-07",2.243,2.709,5.043,0.184,1.415
"2017-08",2.463,1.43,2.636,0.18,1.765
"2017-09",2.862,2.439,2.415,0.562,2.254
"2017-10",2.805,3.691,2.725,1.348,2.918
"2017-11",3.107,3.451,2.745,2.419,3.335
"2017-12",3.186,3.224,1.443,2.154,3.21
"2018-01",3.105,3.536,1.07,2.488,3.053
"2018-02",2.884,3.337,0.833,1.949,3.098
"2018-03",2.186,3.102,1.014,0.924,2.571
"2018-04",2.357,3.692,3.382,0.781,2.027
"2018-05",1.09,1.353,4.289,0.871,1.453
"2018-06",1.755,1.365,2.91,0.367,1.452
"2018-07",2.311,1.687,4.261,0.292,1.569
"2018-08",2.814,2.804,4.117,0.141,1.844
"2018-09",2.856,1.52,3.17,0.987,2.451
"2018-10",3.442,1.94,2.42,1.602,2.803
"2018-11",3.182,5.124,2.218,2.29,3.255
"2018-12",2.928,4.424,1.975,3.117,3.745
"2019-01",3.177,2.639,1.112,2.125,2.916
"2019-02",2.708,2.339,0.64,1.943,2.85
"2019-03",2.943,1.741,1.501,1.613,2.274
"2019-04",1.787,2.932,3.83,1.305,2.325
"2019-05",1.545,1.895,2.045,1.161,1.779
"2019-06",1.618,2.001,4.943,0.489,1.452
