#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-19.182,-26.834,-2.507,0.378,-14.847,2.494,14.118,22.859,23.301,23.826,22.651,10.056,19.079,21.474,23.631,24.955,0.762,5.813,-0.205,10.582,23.564,15.51,21.661,23.685,22.256,24.548,23.114,-27.961,-21.204,-25.738,-12.078,0.034,-16.433,-2.115,12.693,13.479,25.015,27.135,27.044,18.416,16.641,-15.332,-7.89,-29.647,20.778,26.562,18.798,18.53,25.916,17.639,26.707,23.471,24.027,24.813,4.878,12.06
"2006-02",-20.097,-23.155,2.384,0.026,-16.687,4.376,16.185,22.868,22.896,24.075,22.728,9.848,19.341,21.814,24.289,25.055,-0.623,4.563,0.317,10.435,25.027,18.376,24.241,24.167,22.616,24.278,24.699,-26.621,-17.045,-21.412,-8.575,6.484,-9.589,2.122,17.451,16.824,24.9,27.472,26.192,18.584,17.891,-24.099,-12.246,-27.606,21.255,26.428,18.358,19.21,26.113,16.987,26.847,24.09,24.435,24.555,5.051,12.423
"2006-03",-18.549,-17.273,6.9,6.372,-10.684,6.532,17.205,23.742,23.321,24.374,23.295,8.841,18.844,20.909,25.094,25.323,1.848,5.57,-1.612,11.955,26.29,20.773,25.144,24.453,22.65,23.598,24.805,-21.344,-15.371,-12.541,-9.228,7.482,-4.519,6.693,19.816,20.243,25.529,27.696,25.463,17.833,17.052,-29.369,-17.596,-26.771,21.084,26.458,18.763,19.207,26.26,17.458,26.86,23.828,24.746,24.752,4.668,13.043
"2006-04",-15.704,-8.89,12.299,11.527,-9.844,7.703,19.359,24.832,23.955,24.301,22.909,7.357,17.592,18.371,25.35,25.191,4.261,10.439,9.005,15.426,27.271,24.751,25.714,24.12,21.256,21.257,25.104,-14.682,-6.026,-2.923,6.758,14.972,2.36,11.611,24.376,24.035,25.998,26.777,22.351,16.73,16.143,-33.247,-21.628,-20.686,20.327,26.572,19.267,18.251,26.568,18.087,26.856,23.304,25.003,25.793,3.23,13.912
"2006-05",-5.987,0.811,17.051,15.331,0.408,12.781,21.32,25.302,24.739,23.454,21.425,5.473,15.902,16.452,24.331,23.913,8.484,13.684,15.875,18.477,26.235,27.814,25.5,22.852,19.438,18.932,24.258,-5.848,-2.398,3.641,13.608,20.818,9.364,16.33,29.229,27.024,25.869,25.109,18.75,14.666,14.113,-32.057,-22.527,-7.526,19.146,26.328,19.949,17.029,26.188,19.161,26.809,22.35,26.043,26.989,1.829,14.889
"2006-06",0.043,5.032,22.117,18.354,6.036,16.916,23.648,26.063,25.848,22.677,19.151,5.864,14.479,14.019,23.408,22.274,9.655,16.971,19.2,23.134,25.412,29.041,24.637,21.927,17.692,18.184,23.304,3.7,4.125,14.512,18.983,26.029,13.253,18.725,32.176,28.09,25.595,23.008,15.622,13.828,13.25,-35.148,-25.967,-1.013,18.274,26.282,20.869,15.887,25.674,20.708,27.414,21.355,28.028,27.462,0.887,15.505
"2006-07",1.243,8.349,24.649,21.285,10.787,19.24,24.115,25.983,26.034,22.772,19.463,4.418,13.982,12.717,23.573,21.946,12.097,18.508,21.377,26.265,25.426,29.797,23.539,21.201,17.296,17.159,23.25,9.279,9.899,19.575,22.367,28.574,16.894,20.806,32.6,26.9,25.629,22.897,16.929,13.196,13.051,-38.999,-28.465,-0.195,17.755,26.013,21.869,15.023,25.17,21.881,27.11,20.228,27.43,27.24,0.424,15.849
"2006-08",-0.376,7.53,24.906,21.005,7.338,19.857,24.484,26.075,26.339,22.796,21.44,5.743,14.569,14.769,24.331,22.715,12.349,17.326,21.38,25.229,25.374,29.668,24.312,21.883,18.463,18.418,23.939,7.163,8.837,14.872,19.826,27.118,15.261,21.662,32.972,26.454,25.585,23.363,17.303,12.742,12.811,-35.402,-31.817,-1.787,17.534,25.925,22.377,14.612,25.056,22.528,26.934,20.046,27.17,27.123,-0.15,15.778
"2006-09",-5.559,1.961,17.687,16.559,3.706,15.33,22.891,25.47,26.056,22.525,22.792,6.753,14.779,16.129,24.464,24.876,9.454,15.007,14.14,21.149,26.149,28.131,24.559,23.139,19.498,20.711,24.106,0.702,5.143,6.655,10.997,20.523,10.043,18.42,29.912,25.011,25.576,24.753,21.522,13.938,13.444,-33.545,-26.277,-7.378,17.549,25.46,22.177,15.039,25.378,22.095,26.621,20.168,26.34,26.688,0.158,14.986
"2006-10",-13.509,-4.618,9.496,10.2,-2.153,9.672,20.243,25.206,25.555,22.834,24.134,7.09,15.586,18.045,24.679,26.7,6.783,10.922,9.909,16.549,25.874,24.805,23.666,23.327,20.701,22.276,23.65,-11.607,-5.916,-7.85,2.44,12.772,0.033,13.06,24.407,22.281,25.828,26.268,23.551,14.71,14.055,-30.749,-23.466,-16.638,17.943,25.845,21.759,15.222,25.616,20.79,26.793,20.657,26.394,26.914,1.582,13.768
