#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-27.314,-24.717,-0.92,-0.543,-21.522,1.576,14.463,23.622,24.069,25.799,23.742,8.977,20.199,23.162,26.58,24.914,-6.745,2.346,-8.381,10.511,26.164,17.515,23.918,24.579,24.119,25.379,25.368,-30.392,-16.655,-20.918,-9.637,2.395,-11.79,2.493,14.243,12.623,27.004,29.414,29.535,19.561,18.597,-13.652,-6.007,-29.718,22.774,28.027,19.953,21.159,27.983,18.485,28.501,25.891,25.297,26.973,5.18,13.171
"2006-02",-27.887,-22.758,-0.335,0.243,-14.498,1.899,15.384,24.042,23.747,25.961,23.529,9.584,20.942,23.617,26.972,25.299,-2.337,3.386,-7.979,10.742,26.903,19.037,25.665,24.976,24.343,26.368,25.787,-27.2,-20.077,-19.222,-12.964,2.605,-10.578,3.465,16.512,15.931,27.398,29.732,30.532,20.651,19.139,-20.045,-9.775,-29.78,23.089,27.686,19.457,21.885,28.221,17.624,28.508,26.52,25.564,27.181,5.988,13.468
"2006-03",-25.311,-16.068,3.215,4.052,-12.739,2.925,15.852,24.929,23.737,26.203,24.142,8.734,20.706,21.76,27.649,25.496,-3.182,4.494,-1.151,12.325,28.954,22.888,26.918,24.814,24.398,25.654,26.654,-17.318,-12.46,-6.76,-1.21,7.126,-3.512,6.846,20.491,20.253,27.756,28.571,26.232,19.831,18.868,-27.293,-13.719,-27.621,23.191,27.996,19.375,21.542,28.494,17.748,28.865,26.511,26.458,28.45,5.488,14.248
"2006-04",-16.506,-6.243,10.534,9.551,-5.052,5.045,19.077,26.109,24.517,26.073,23.723,8.03,19.273,18.99,27.233,25.569,1.206,9.729,5.579,16.2,29.023,27.096,26.209,24.893,22.808,23.985,26.218,-10.659,-3.572,-0.445,2.929,12.504,0.499,11.154,24.03,23.885,28.644,28.632,25.073,18.454,17.557,-34.453,-25.552,-15.834,22.464,28.228,19.989,20.258,28.485,18.299,29.579,25.761,27.818,30.001,4.219,15.089
"2006-05",-6.571,0.162,14.737,12.989,1.58,11.285,22.183,27.219,25.892,25.654,21.388,6.303,16.931,15.268,27.111,25.812,4.273,12.184,12.02,17.561,27.761,29.046,26.532,25.25,20.918,22.262,26.332,-1.028,2.041,6.141,12.826,18.277,7.829,15.139,29.569,28.252,28.324,26.086,19.56,16.039,15.986,-36.433,-22.421,-4.683,21.122,28.336,21.291,18.923,28.256,19.368,29.456,24.829,28.924,29.56,2.427,15.852
"2006-06",-1.909,4.991,23.361,19.053,6.445,14.846,24.636,26.902,26.863,24.824,20.521,5.845,15.049,13.76,26.213,24.838,8.66,15.595,18.233,20.694,26.677,30.389,25.329,24.62,18.829,20.726,25.259,5.644,4.555,12.713,18.767,24.38,13.707,18.679,31.512,29.479,27.725,25.11,15.138,13.701,14.936,-39.541,-29.913,-0.831,19.886,27.947,22.777,17.577,27.661,21.154,28.975,23.592,28.469,28.764,0.09,16.266
"2006-07",0.033,8.025,23.311,21.329,8.781,18.338,24.171,25.824,26.904,24.298,21.014,5.015,14.165,13.425,26.678,24.193,10.734,20.573,22.15,26.032,25.93,31.778,23.66,23.979,17.984,19.8,24.676,9.911,9.081,18.374,21.869,26.751,16.317,21.619,33.206,27.512,27.511,23.436,13.029,12.623,13.969,-38.796,-28.564,-0.122,19,27.54,23.627,16.535,26.999,22.992,28.264,22.565,26.877,27.528,-1.079,16.605
"2006-08",-1.406,7.091,23.134,23.962,4.859,17.278,24.439,26.835,27.798,24.143,23.23,5.037,14.596,14.561,27.378,25.918,9.989,21.311,17.119,27.155,25.601,31.946,24.051,23.881,18.273,20.242,24.481,6.042,8.739,13.82,16.569,24.656,15.169,21.226,32.624,27.114,27.242,24.473,16.635,12.679,13.475,-38.388,-28.617,-0.428,18.427,27.178,24.396,15.949,26.262,24.178,27.831,21.915,26.547,27.601,-1.258,16.395
"2006-09",-5.336,3.354,19.634,17.654,3.873,15.911,24.372,26.934,27.98,24.528,23.669,5.119,15.092,15.128,27.666,26.141,7.794,15.117,12.279,22.781,25.971,30.345,24.388,24.325,18.987,21.441,24.422,2.665,4.928,4.573,9.253,21.343,7.786,18.175,31.678,26.745,27.334,26.031,19.58,13.148,13.531,-37.598,-24.689,-2.006,18.33,27.327,24.435,15.788,26.242,23.809,27.915,21.766,27.31,27.772,-0.814,15.755
"2006-10",-9.655,-1.076,11.926,14.309,-2.811,10.46,21.531,25.79,27.12,24.599,23.464,6.138,16.228,17.137,26.727,26.786,6.126,11.351,7.176,18.281,27.155,27.673,24.975,24.426,20.442,22.755,25.128,-5.191,-1.114,-4.05,1.312,14.864,1.93,13.58,27.428,24.156,27.444,27.511,23.112,14.512,14.111,-31.015,-21.001,-7.348,18.859,27.798,23.457,16.042,26.605,22.682,28.329,22.353,28.545,28.545,0.893,15.077
