#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.242,-25.561,-2.748,-1.109,-14.503,0.469,13.734,24.898,24.275,22.819,22.692,11.13,17.072,21.851,29.062,25.16,-9.084,0.515,-15.467,9.531,25.523,17.215,23.349,24.361,21.188,24.362,24.912,-34.838,-20.77,-24.023,-15.905,0.597,-14.394,-0.486,13.84,14.176,26.131,28.73,28.591,17.846,17.065,-13.807,-3.42,-38.652,20.531,25.298,17.483,17.075,24.338,16.922,27.185,22.497,23.928,25.471,4.865,11.398
"2006-02",-29.978,-25.11,2.685,1.768,-19.069,3.943,14.128,24.313,23.829,22.626,22.759,10.842,16.752,21.849,28.373,25.711,-10.817,3.274,-8.269,10.695,27.015,19.928,24.914,24.768,21.849,24.553,26.623,-33.994,-18.771,-21.905,-10.31,3.693,-9.952,1.659,15.507,16.623,26.617,28.776,28.386,17.865,18.293,-20.736,-11.125,-39.517,21.078,25.256,17.044,18.349,24.775,16.897,27.089,22.891,23.702,25.514,5.047,11.702
"2006-03",-26.42,-19.669,6.037,5.108,-12.408,4.912,15.926,25.68,24.044,22.559,23.251,9.826,16.454,21.044,27.541,26.708,-3.94,4.815,0.717,11.75,28.139,23.817,26.837,24.926,21.243,23.952,27.184,-28.19,-16.03,-13.605,-4.71,9.147,-4.176,5.962,21.969,20.916,27.157,27.989,24.311,16.136,16.851,-32.768,-16.698,-35.914,20.919,25.479,17.295,18.33,25.455,16.855,27.637,22.959,24.546,26.856,4.494,12.355
"2006-04",-16.285,-5.451,10.416,9.118,-2.362,6.871,18.593,27.642,25.589,22.29,21.252,8.408,14.715,17.154,27.235,25.944,-0.724,8.818,3.223,15.51,28.016,27.415,26.351,25.5,19.773,22.539,25.83,-17.843,-6.003,-1.361,2.893,14.57,2.881,11.421,25.72,25.629,27.606,27.363,21.465,14.047,15.126,-40.395,-24.391,-26.2,20.161,25.575,17.9,17.172,25.877,17.772,28.138,22.297,25.879,28.617,3.122,13.346
"2006-05",-6.124,0.871,17.529,14.748,4.573,11.034,21.885,28.098,26.779,21.559,22.16,5.894,12.849,15.439,27.131,26.276,6.132,12.214,15.103,18.346,27.021,29.199,26.15,24.896,17.291,20.221,24.952,-1.663,1.899,7.024,11.22,21.035,9.207,15.436,29.579,29.102,28.079,25.599,15.301,11.748,13.635,-40.949,-26.699,-7.044,18.85,25.255,18.983,15.549,25.572,19.09,27.959,21.229,27.535,29.212,1.858,14.536
"2006-06",0.028,7.286,24.514,20.401,9.783,16.215,23.452,27.082,27.447,21.118,20.563,4.092,11.357,12.56,27.288,25.2,10.504,17.311,21.135,22.886,26.237,30.166,26.361,24.047,16.116,19.057,24.7,5.709,7.424,15.849,17.443,26.978,13.722,19.262,33.177,30.513,27.825,23.936,12.105,10.51,12.233,-44.413,-31.24,-0.385,17.895,24.669,19.806,14.004,24.767,20.744,26.866,19.887,27.427,28.119,0.28,15.088
"2006-07",2.435,9.472,30.014,22.984,9.777,20.489,25.123,26.784,28.311,21.035,21.415,4.72,10.937,12.967,28.626,24.255,11.09,19.887,25.127,26.302,25.305,31.908,25.49,23.415,15.176,18.244,24.449,7.554,10.185,18.886,21.626,28.717,16.988,22.503,34.534,28.063,27.304,23.461,12.072,9.794,11.236,-44.807,-29.617,-0.157,17.001,24.073,20.725,12.981,23.834,22.25,26.434,19.036,26.294,27.887,-1.445,15.219
"2006-08",0.755,7.262,29.485,21.074,7.585,19.876,26.285,27.214,28.789,21.3,24.14,4.379,10.595,14.016,29.889,24.653,10.888,19.632,26.298,26.409,25.185,32.103,26.064,23.902,16.367,19.614,24.37,4.767,8.653,12.733,19.045,27.053,13.651,22.141,33.69,27.215,27.404,24.708,15.612,10.427,11.355,-44.291,-31.032,-1.649,16.613,23.927,21.307,12.414,23.231,22.876,26.471,18.641,26.106,28.404,-2.827,14.978
"2006-09",-8.403,2.586,21.577,18.697,2.989,14.087,23.861,26.656,28.687,21.109,25.346,5.219,11.193,14.908,29.694,26.853,8.759,16.693,13.671,23.217,25.772,30.683,26.585,24.458,18.163,21.529,24.613,-1.465,5.105,6.131,9.358,20.341,8.454,19.167,30.265,26.728,27.539,25.485,18.892,11.824,11.301,-42.804,-30.553,-10.524,16.539,23.945,21.128,12.229,22.97,22.362,26.998,18.78,26.451,28.591,-2.278,14.144
"2006-10",-16.109,-3.232,12.781,12.229,-1.688,9.769,21.034,26.201,27.588,21.74,26.773,5.425,12.48,16.946,29.837,27.78,2.025,9.4,4.759,17.514,26.632,26.627,25.525,24.461,19.056,23.239,24.625,-11.778,-2.403,-1.305,3.801,13.364,0.801,12.635,24.528,22.873,27.167,26.701,23.228,14.439,11.998,-33.416,-16.655,-21.657,16.872,24.079,20.608,12.67,23.186,21.119,27.327,19.119,26.607,28.084,-0.471,13.251
"2006-11",-22.131,-13.414,5.371,6.997,-14.738,4.538,17.624,25.571,26.462,21.922,24.627,7.747,14.222,18.456,28.844,26.626,-0.517,6.295,-4.212,12.706,26.2,20.665,24.4,24.373,19.542,23.503,24.567,-27.177,-11.479,-15.403,-9.235,3.772,-5.635,6.967,18.119,18.783,27.054,27.789,24.095,14.385,13.875,-24.135,-10.421,-30.375,17.675,24.126,19.435,13.674,23.564,19.503,27.382,19.838,26.305,27.38,2.221,11.976
"2006-12",-25.527,-19.221,3.619,3.751,-20.702,3.111,14.632,24.378,25.243,22.069,22.627,10.121,16.021,20.423,27.588,26.176,-4.662,1.551,-11.277,9.312,24.989,16.602,22.446,23.932,21.093,23.903,24.115,-33.155,-22.16,-24.239,-18.073,-1.154,-12.666,0.771,12.265,14.902,27.177,28.812,27.4,16.537,15.729,-14.729,-5.61,-34.408,19.082,24.267,17.895,15.318,23.656,18.066,27.085,20.953,24.267,26.929,3.757,11.303
"2007-01",-28.969,-22.859,-1.993,1.195,-21.562,0.322,12.827,24.068,24.181,22.874,23.416,10.972,17.309,21.67,29.217,26.183,-9.57,0.951,-17.49,9.802,25.117,16.661,22.93,23.587,21.463,24.181,24.306,-41.143,-23.385,-22.941,-20.315,0.384,-14.354,0.209,13.047,14.049,26.446,28.418,27.003,17.978,17.146,-13.293,-3.042,-43.38,20.407,24.365,16.807,16.949,23.973,16.973,26.401,21.747,23.726,25.762,4.82,11.024
"2007-02",-30.694,-28.148,2.3,0.731,-23.525,2.681,13.952,23.089,22.965,22.872,22.003,11.436,17.845,22.763,26.619,24.857,-5.879,2.98,-6.143,10.416,26.882,20.069,24.68,24.542,21.869,24.524,26.644,-33.129,-23.278,-22.487,-14.148,3.377,-9.925,2.937,15.745,17.038,27.185,28.651,27.184,17.819,17.294,-22.606,-9.839,-39.139,21.002,24.86,16.541,18.026,24.502,16.349,26.757,22.566,23.308,25.897,5.112,11.469
"2007-03",-28.632,-18.588,6.199,4.803,-14.343,5.388,15.988,25.145,23.744,23.497,22.262,10.148,16.78,20.546,27.28,26.374,-4.933,5.874,-3.493,12.125,27.942,22.678,26.062,24.513,21.217,24.144,27.198,-27.066,-11.652,-13.218,-8.748,6.611,-6.456,5.412,20.046,20.688,27.965,28.426,25.012,17.222,17.347,-33.011,-16.56,-40.53,20.741,25.297,16.75,18.135,24.959,16.758,27.349,22.734,24.096,27.169,4.498,12.106
"2007-04",-19.336,-10.551,11.982,10.466,-5.762,7.956,18.229,26.861,24.589,23.723,23.176,8.438,15.011,18.112,27.809,27.722,0.737,7.162,4.194,14.49,28.268,26.268,26.318,24.62,20.284,23.262,26.498,-14.098,-3.541,-0.745,4.343,15.399,3.29,11.127,25.409,26.265,28.26,27.786,20.114,14.31,15.65,-41.117,-23.297,-23.745,20.047,25.74,17.759,17.196,25.412,17.302,27.393,21.808,25.532,28.428,3.297,13.319
