#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-25.376,-27.337,-2.371,2.53,-20.375,1.011,16.671,25.598,25.83,25.416,25.649,12.41,21.465,23.984,28.317,29.288,-0.27,0.549,-13.202,8.361,26.095,15.867,25.906,26.572,25.637,25.515,25.794,-27.965,-19.827,-23.863,-18.881,-4.225,-10.513,4.385,14.877,15.222,27.835,29.984,33.698,20.725,17.806,-18.603,-9.44,-29.004,21.595,26.953,20.52,19.145,26.611,19.413,28.349,24.241,25.683,27.366,5.654,12.937
"1950-02",-24.461,-25.393,3.771,4.728,-19.585,3.058,17.764,26.083,25.541,25.872,25.484,12.515,20.952,23.915,28.762,28.452,-1.238,1.262,-10.281,8.974,27.677,18.598,28.372,26.984,24.904,26.064,27.652,-28.744,-20.07,-19.549,-15.167,1.799,-7.562,5.113,19.127,17.805,27.956,29.072,29.336,20.072,17.767,-24.756,-11.612,-30.365,22.306,26.937,19.977,19.731,26.842,18.947,28.26,24.596,25.455,27.422,6.489,13.311
"1950-03",-25.264,-22.822,10.356,6.932,-17.716,6.396,20.743,26.513,25.492,25.775,25.343,10.958,20.075,22.126,28.306,27.718,1.726,5.986,-3.046,12.282,29.485,22.358,30.432,27.329,24.852,25.243,28.717,-24.38,-13.128,-6.209,-3.829,7.721,1.396,9.491,22.911,23.468,28.355,28.811,28.979,19.42,18.179,-33.034,-15.504,-32.036,22.249,26.979,19.969,19.787,27.292,18.757,28.426,24.523,25.707,27.998,5.846,14.029
"1950-04",-18.851,-10.995,15.565,10.848,-5.812,11.379,22.751,27.487,25.888,25.543,24.068,8.959,17.786,19.599,28.274,27.576,4.627,11.782,9.088,17.745,31.439,29.317,32.237,27.563,23.069,24.127,29.553,-14.138,-5.775,1.345,7.63,18.837,9.989,13.002,29.13,28.808,28.516,27.704,25.401,17.57,17.503,-38.589,-22.841,-22.41,21.638,27.198,20.352,19.242,27.774,19.056,28.693,24.14,26.519,28.877,4.418,15.26
"1950-05",-10.095,0.182,20.61,15.259,4.084,15.804,24.983,27.777,26.495,25.159,20.992,7.024,15.388,15.86,26.931,26.289,9.048,16.451,18.309,21.391,30.539,32.37,31.533,27.2,19.457,22.2,28.718,-3.64,1.096,8.685,15.903,25.109,15.731,17.281,32.491,32.262,28.705,27.024,19.314,15.279,16.128,-39.21,-26.535,-10.211,20.806,27.447,21.296,18.102,27.743,19.935,28.709,23.546,27.207,29.416,2.737,16.274
"1950-06",-0.951,8.124,26.218,19.73,12.622,19.095,26.75,27.419,27.096,24.466,18.313,6.095,13.49,13.838,25.82,24.543,11.854,19.95,23.766,25.487,29.741,35.305,29.314,26.078,18.399,20.534,27.336,9.205,10.152,17.228,23.76,32.569,21.682,20.173,36.268,34.052,28.377,25.576,16.75,13.888,14.811,-41.09,-27.687,-0.086,19.804,27.385,22.36,16.83,27.279,21.348,28.31,22.798,27.83,29.254,0.921,17.158
"1950-07",0.054,10.049,33.581,22.334,13.892,25.473,27.265,26.896,27.272,24.397,19.121,4.962,13.016,12.818,26.112,24.919,14.781,22.417,23.494,28.301,29.34,35.269,29.112,26.059,18.008,20.118,27.164,12.09,12.919,23.319,25.727,34.374,25.295,23.058,36.903,32.743,28.245,25.748,15.472,13,14.024,-43.736,-27.674,0.028,19.072,27.291,23.452,15.993,26.721,22.572,27.967,22.019,27.939,28.71,0.065,17.461
"1950-08",-1.343,9.175,31.719,22.284,10.946,24.422,27.685,27.037,27.547,25.044,22.71,5.913,14.744,15.349,27.194,26.884,12.837,20.507,21.943,27.862,28.521,34.97,28.784,26.91,18.737,21.165,27.295,8.201,12.16,19.417,21.558,32.008,22.288,23.457,36.613,30.924,28.215,26.698,17.882,12.905,13.399,-43.132,-34.101,-0.879,18.585,27.306,24.407,15.546,26.22,23.15,27.918,21.552,27.639,28.6,0.016,17.358
"1950-09",-7.905,3.372,22.898,18.145,7.442,20.08,26.251,27.602,27.655,25.311,24.297,6.608,15.677,16.465,27.952,29.864,9.205,15.057,12.018,23.246,28.505,31,28.569,27.381,21.642,23.395,27.363,1.746,7.352,8.623,11.265,23.94,14.334,19.738,32.886,30.134,28.26,27.931,22.365,13.871,13.463,-40.055,-27.264,-7.244,18.509,27.453,24.651,15.4,26.092,23.137,28.004,21.45,28.172,28.711,0.178,16.407
"1950-10",-12.191,-2.445,13.739,14.111,-1.166,12.221,23.512,27.53,27.489,25.928,26.262,7.917,17.758,19.121,28.977,31.437,5.887,11.568,8.052,19.087,29.158,26.899,27.386,27.455,24.821,25.88,27.742,-6.127,-0.618,-1.603,5.142,15.477,5.579,14.229,28.221,25.635,28.395,28.654,27.564,15.68,14.07,-35.273,-23.126,-13.136,18.779,27.609,23.879,15.587,26.154,22.432,28.301,21.765,28.082,28.941,0.945,15.369
"1950-11",-18.732,-11.739,3.309,9.218,-12.809,5.712,19.234,27.008,27.039,26.258,26.19,9.585,19.815,21.029,29.188,30.575,2.156,5.673,0.014,13.479,27.825,22.265,26.021,26.724,25.007,25.573,26.247,-18.286,-8.025,-11.762,-3.475,8.171,-2.067,9.549,22.957,20.609,28.123,29.98,31.601,17.756,14.855,-25.591,-14.96,-21.322,19.541,27.802,22.657,16.143,26.24,21.378,28.79,22.55,27.626,28.715,2.44,14.242
"1950-12",-20.66,-19.064,0.509,4.758,-14.911,3.273,17.1,26.114,26.192,26.404,25.944,11.491,21.135,23.46,28.468,29.42,-2.877,1.738,-9.11,9.732,26.9,17.603,24.985,26.356,26.008,26.803,25.993,-29.683,-13.881,-18.025,-10.931,1.422,-10.11,5.422,17.294,15.182,27.866,30.828,33.8,19.353,16.002,-18.446,-8.214,-28.537,20.49,27.774,21.514,17.378,26.476,20.326,28.632,23.436,26.584,27.818,4.315,13.455
"1951-01",-22.723,-24.279,4.036,4.334,-24.093,5.276,17.662,25.994,25.73,26.493,26.338,11.467,21.117,24.8,28.857,30.035,-3.286,-3.099,-16.012,7.236,26.634,17.076,26.507,26.838,26.793,25.908,26.837,-27.18,-15.731,-24.533,-20.98,-2.254,-13.269,2.945,17.714,13.858,27.815,31.734,36.52,20.909,17.637,-19.207,-9.291,-24.505,21.577,27.75,20.569,18.529,26.734,19.457,28.338,24.262,25.823,27.159,5.82,13.229
"1951-02",-25.593,-29.102,2.707,2.75,-21.601,4.867,18.371,26.638,25.65,26.571,25.864,11.661,21.258,24.9,29.239,29.199,-1.274,2.349,-8.884,10.815,29.178,21.166,27.763,27.138,25.454,25.363,28.043,-28.564,-17.181,-17.918,-11.814,1.666,-7.047,5.238,19.837,17.997,27.975,31.073,35.42,20.766,18.048,-25.074,-12.909,-29.029,22.149,27.845,20.081,19.412,27.104,18.975,28.299,24.891,25.539,27.013,6.561,13.618
"1951-03",-22.663,-22.137,10.771,6.259,-14.424,10.199,20.496,27.042,25.692,26.378,25.513,10.296,19.994,22.879,28.674,28.194,-0.686,5.04,0.748,12.927,30.403,24.921,30.635,27.769,24.744,25.395,29.5,-24.773,-12.341,-10.725,-4.102,10.495,0.622,8.38,23.972,22.476,28.449,31.255,32.714,20.086,17.653,-31.922,-18.597,-26.991,22.125,28.01,20.001,19.456,27.498,18.869,28.412,25.073,25.62,27.564,6.15,14.418
"1951-04",-15.427,-9.483,15.162,10.676,-4.284,13.667,22.607,28.037,26.039,26.184,24.981,8.929,17.393,19.549,28.212,28.823,2.824,10.162,8.689,16.305,31.144,29.715,32.084,27.728,23.178,24.622,29.479,-14.725,-6.607,-2.392,3.759,16.403,7.004,12.721,28.28,27.502,28.818,29.714,27.182,18.159,16.217,-38.823,-24.205,-20.015,21.502,28.174,20.385,18.917,27.827,19.201,28.739,24.685,26.312,28.329,4.856,15.321
"1951-05",-8.348,0.412,20.733,14.951,5.063,17.209,25.089,27.991,26.578,25.937,22.854,7.687,15.637,16.548,27.95,27.766,8.269,16.077,18.581,21.094,31.514,32.991,31.111,26.653,19.569,21.994,28.962,-0.954,2.959,6.99,12.894,25.743,14.594,17.228,33.819,32.994,28.897,27.533,20.368,15.84,15.519,-40.53,-28.422,-7.777,20.684,28.283,21.202,17.793,27.856,19.901,28.616,23.908,27.117,29.001,3.231,16.435
"1951-06",-1.731,8.709,26.202,19.272,13.479,20.452,27.147,28.423,27.404,24.923,20.165,6.217,13.673,13.855,26.893,26.612,12.927,20.883,22.019,25.467,29.872,36.847,30.479,26.012,18.4,20.604,27.803,8.384,10.687,19.006,21.869,32.74,21.741,21.624,37.276,34.648,28.444,25.501,16.288,13.957,14.469,-38.993,-30.225,-0.211,19.776,28.122,22.277,16.762,27.39,21.184,28.262,23.036,27.76,29.074,1.323,17.432
"1951-07",-0.11,10.268,31.903,22.542,14.171,25.098,26.958,27.184,27.617,24.75,21.481,4.598,12.782,13.1,27.483,27.127,14.726,20.622,26.465,27.865,29.501,36.518,30.257,26.18,18.25,20.444,27.397,11.193,13.728,20.538,25.39,34.763,22.891,23.232,38.382,33.713,28.081,24.657,15.537,13.295,13.499,-38.552,-31.044,0.372,19.012,27.877,23.475,15.926,26.726,22.442,28.179,22.298,28.333,29.078,-0.393,17.679
"1951-08",-2.702,8.873,28.748,21.184,13.501,25.077,26.894,27.278,27.674,24.816,21.574,5.208,14.034,13.559,27.571,28.123,14.244,18.853,21.264,26.684,29.001,34.314,28.706,26.425,20.611,21.829,27.664,7.672,11.499,16.417,18.974,31.413,20.38,23.424,36.757,32.272,28.014,25.2,18.573,13.634,13.132,-43.416,-30.439,-1.062,18.559,27.725,24.318,15.392,26.213,23.188,28.034,21.872,27.914,28.853,-0.071,17.168
"1951-09",-7.611,4.06,20.374,17.29,6.618,17.937,25.897,27.512,27.663,24.987,22.96,6.207,15.804,15.966,27.83,29.28,9.981,15.728,17.042,23.517,29.778,31.715,28.261,27.429,22.182,23.427,27.839,3.064,6.49,7.279,13.699,24.033,12.503,18.976,32.946,30.04,28.201,26.962,22.236,14.064,13.318,-40.347,-26.568,-5.003,18.462,27.749,24.403,15.29,26.187,23.209,28.175,21.601,28.276,29.123,-0.19,16.321
"1951-10",-15.061,-4.202,12.37,13.97,-1.38,12.684,23.221,27.177,27.464,25.513,25.256,7.565,17.307,18.33,29.046,30.674,5.256,10.331,6.557,18.55,29.557,27.198,27.872,27.454,24.795,25.801,27.539,-4.603,0.723,-0.499,6.482,15.045,5.894,14.664,28.442,26.356,28.326,28.833,27.847,15.798,13.737,-35.697,-21.019,-15.571,18.706,27.845,23.639,15.637,26.355,22.476,28.61,21.886,28.334,29.435,0.993,15.35
"1951-11",-19.479,-12.46,4.915,8.507,-9.607,6.936,20.004,26.794,27.038,25.805,26.146,9.101,19.455,20.745,29.058,30.644,0.659,5.164,-5.967,12.897,28.603,21.538,26.401,27.351,25.571,26.681,26.845,-16.37,-6.883,-11.411,-8.413,3.698,-3.154,9.556,20.429,20.147,28.393,30.31,31.846,17.609,14.944,-25.582,-16.212,-20.828,19.507,27.898,22.625,16.432,26.552,21.213,28.853,22.558,27.603,29.356,2.712,14.182
"1951-12",-22.74,-20.37,1.396,5.295,-14.953,3.841,16.996,26.095,26.419,26.097,26.113,10.245,20.818,23.006,28.73,29.742,0.467,2.029,-8.597,9.057,26.863,16.699,26.098,26.538,25.179,25.494,26.235,-24.553,-13.654,-20.111,-13.259,-0.335,-10.514,4.921,16.31,15.624,28.037,30.316,33.985,19.735,16.33,-18.018,-10.538,-26.887,20.502,27.846,21.405,17.716,26.739,20.165,28.663,23.604,26.48,28.148,4.33,13.449
