#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-13.72,-8.852,-15.139,12.335,19.061,16.639,21.519,26.006,25.051,26.198,25.996,27.097,NA,18.329,25.268,11.539,2.36,12.598,NA,13.542,20.21,27.17,28.228,25.791,28.084,22.273,27.279,27.767,-24.498,NA,NA,-8.184,12.247,NA,NA,11.382,23.35,25.558,26.239,28.085,23.983,25.006,16.614,18.67,-2.971,-4.196,-24.372,18.796,27.808,20.464,17.808,27.346,21.656,25.738,25.306,27.655,24.961,6.161,17.329
"2006-02",-14.814,-9.603,-18.014,10.223,17.868,17.535,21.048,25.951,24.811,26.854,25.849,27.163,NA,19.138,25.833,11.53,2.007,12.535,NA,14.616,20.234,27.273,28.729,25.207,28.153,22.941,27.023,27.828,-28.585,NA,NA,-11.311,11.334,NA,NA,13.066,22.273,25.575,26.007,28.088,25.039,25.764,17.444,19.766,-5.133,-6.947,-26.451,18.161,27.918,21.294,17.176,27.524,22.508,25.506,24.933,27.733,25.46,6.41,17.373
"2006-03",-11.503,-4.564,-14.376,11.24,18.054,17.336,20.871,25.709,24.606,26.506,25.854,27.349,NA,18.742,25.408,10.981,2.524,11.502,NA,15.196,20.318,27.642,29.172,26.107,28.193,23.379,26.675,27.143,-22.457,NA,NA,-8.036,14.218,NA,NA,14.489,24.768,26.1,26.56,28.276,25.375,25.005,17.082,19.098,-10.219,-15.127,-20.717,18.418,27.77,21.12,16.892,27.944,22.149,26.025,24.99,27.703,25.37,5.765,17.354
"2006-04",-7.811,-2.45,-9.385,11.11,22.798,21.743,23.089,26.801,25.627,26.191,26.236,27.273,NA,18.244,23.753,10.79,5.644,13.797,NA,15.849,20.338,27.714,29.148,26.985,28.494,22.24,25.875,26.411,-14.061,NA,NA,-4.738,16.067,NA,NA,16.6,26.407,27.62,27.342,27.731,24.691,23.671,16.207,17.61,-16.585,-23.73,-15.992,18.763,27.873,20.445,17.519,28.125,21.051,26.799,26.536,27.87,24.765,4.004,17.114
"2006-05",-1.869,0.958,-1.859,12.468,25.181,23.922,24.397,27.222,26.107,25.299,26.739,26.715,NA,16.79,22.115,7.82,6.878,15.778,NA,18.484,20.14,27.078,27.816,27.865,28.424,20.602,25.035,25.522,-5.039,NA,NA,1.008,19.367,NA,NA,20.465,28.591,28.983,28.116,26.913,23.832,21.566,15.4,15.693,-17.288,-22.379,-7.066,19.974,27.702,19.274,18.65,27.571,19.582,27.983,28.616,28.477,23.926,2.345,17.098
"2006-06",1.709,4.876,1.663,14.693,26.931,25.968,25.737,27.588,26.956,24.151,27.345,25.969,NA,15.572,19.956,5.357,9.661,18.174,NA,21.694,21.35,27.101,27.049,29.717,27.578,19.237,23.43,23.998,-1.254,NA,NA,4.873,23.459,NA,NA,23.887,28.574,29.342,28.37,25.692,22.403,20.603,13.999,14.377,-22.95,-20.724,-1.483,21.33,27.611,18.246,20.126,27.042,18.109,28.979,29.048,28.653,22.601,0.302,16.883
"2006-07",3.739,6.457,5.058,15.991,28.173,27.453,26.731,27.71,27.608,23.278,27.601,25.172,NA,14.928,20.039,6.034,12.276,20.473,NA,24.683,22.05,27.289,26.123,29.185,26.928,18.387,23.002,23.25,0.708,NA,NA,7.566,25.771,NA,NA,25.486,27.612,28.436,28.41,24.991,21.021,18.719,12.285,12.989,-27.064,-21.29,-0.014,22.705,27.323,17.294,21.909,26.352,17.169,28.51,28.493,28.553,21.611,-0.718,16.773
"2006-08",4.053,6.988,6.482,16.399,28.661,27.568,27.2,27.791,28.095,22.966,27.553,24.626,NA,14.338,19.722,5.751,12.308,21.181,NA,25.598,22.739,26.926,25.522,28.641,26.321,17.816,22.433,22.464,0.905,NA,NA,9.633,27.851,NA,NA,26.735,27.484,28.211,27.833,24.287,20.549,18.128,11.723,11.932,-24.316,-23.947,-0.749,23.566,26.863,16.666,22.962,25.872,16.843,28,28.385,28.055,21.036,-1.358,16.637
"2006-09",1.804,5.322,4.501,16.777,28.181,27.036,26.876,27.711,28.045,23.031,27.548,24.89,NA,14.384,20.27,6.588,10.711,20.132,NA,23.976,23.738,26.746,25.758,27.982,26.301,18.074,23.049,22.687,0.056,NA,NA,8.906,25.088,NA,NA,26.077,26.795,27.521,27.447,25.024,20.866,20.382,12.491,13.134,-22.186,-20.721,-4.338,23.664,26.719,16.744,22.578,25.924,16.787,27.313,27.552,27.635,21.063,-1.323,16.553
"2006-10",-0.878,2.142,2.278,14.525,27.725,25.603,26.709,27.69,27.822,23.143,27.445,25.653,NA,14.819,21.456,7.478,8.423,17.919,NA,21.461,24.741,27.058,26.408,27.591,27.023,18.439,23.751,23.911,-6.572,NA,NA,4.194,22.219,NA,NA,22.492,26.513,28.002,27.461,25.623,20.563,20.955,12.441,13.471,-17.793,-18.33,-11.024,22.883,26.844,17.258,21.534,26.52,17.44,27.497,27.568,27.732,21.333,0.167,16.583
"2006-11",-5.257,-2.697,-2.538,13.448,22.235,22.249,24.008,27.159,26.966,24.108,27.258,26.316,NA,15.926,22.56,8.382,6.194,15.866,NA,18.57,24.318,27.647,27.554,27.513,27.464,19.668,24.852,24.925,-16.11,NA,NA,-0.559,18.823,NA,NA,19.075,26.216,27.053,27.18,26.708,21.061,22.462,13.032,14.539,-10.116,-11.471,-19.851,21.376,27.066,18.168,20.025,27.001,18.643,27.481,26.936,27.861,22.431,2.649,16.748
"2006-12",-9.71,-9.059,-6.905,12.212,21.015,19.897,22.008,26.298,25.909,24.998,26.305,26.609,NA,17.406,23.587,10.622,6.114,14.304,NA,16.027,22.268,27.839,28.024,25.902,27.742,20.778,25.703,26.228,-21.361,NA,NA,-4.867,13.623,NA,NA,14.411,23.846,25.921,27.105,27.59,22.425,23.419,15.231,16.076,-4.248,-5.315,-25.186,19.784,27.293,19.484,18.716,27.185,19.998,26.19,26.079,27.658,23.597,4.77,17.003
"2007-01",-15.739,-11.639,-19.951,10.681,17.673,16.918,20.76,25.571,24.954,25.894,25.862,26.713,NA,18.836,25.041,12.455,3.641,12.889,NA,14.083,20.851,27.423,28.223,25.136,28.056,22.471,26.938,27.465,-22.931,NA,NA,-7.874,11.047,NA,NA,11.739,22.474,25.022,26.851,28.58,25.433,24.862,16.753,18.24,-3.001,-4.404,-25.675,18.805,27.369,20.769,17.468,27.203,21.646,25.251,25.377,27.75,24.702,6.122,17.26
"2007-02",-12.957,-11.301,-19.625,11.279,18.578,18.113,21.216,25.348,24.644,26.334,25.554,26.922,NA,19.655,25.559,13.01,3.454,11.988,NA,14.141,20.158,27.15,28.922,24.978,27.997,23.317,26.717,27.573,-26.127,NA,NA,-9.515,11.429,NA,NA,12.163,22.191,25.215,26.709,28.733,26.351,25.726,17.327,19.033,-3.837,-6.315,-24.006,18.206,27.223,21.449,17.001,27.449,22.441,25.078,25.317,27.964,25.384,6.514,17.431
"2007-03",-12.596,-14.217,-15.48,10.688,19.716,19.557,21.723,25.646,24.615,26.013,25.681,27.236,NA,19.026,25.26,11.462,4.709,12.493,NA,14.209,20.766,27.622,29.414,25.393,27.924,23.274,26.541,27.301,-19.062,NA,NA,-4.724,11.32,NA,NA,13.133,23.727,26.358,27.206,28.887,26.329,25.021,16.944,18.7,-9.912,-12.382,-21.636,18.149,27.127,21.417,17.009,27.893,22.356,25.523,26.297,28.183,25.476,5.926,17.393
"2007-04",-9.991,-5.511,-6.856,10.792,21.148,21.143,22.59,26.271,25.136,25.846,26.079,27.179,NA,17.915,23.604,10.078,5.626,13.397,NA,15.927,22.087,27.532,29.018,26.448,28.471,22.564,25.651,26.635,-13.486,NA,NA,-3.591,11.728,NA,NA,16.81,26.338,28.109,27.727,28.714,26.12,23.702,16.409,17.231,-18.747,-20.606,-18.313,18.977,27.311,20.77,17.636,27.922,21.1,26.9,27.647,28.453,24.915,3.98,17.143
"2007-05",-2.648,0.742,-1.267,12.214,24.667,24.015,24.444,26.856,26.002,24.706,26.312,26.615,NA,16.833,21.879,9.077,6.079,15.113,NA,18.883,21.253,27.197,28.454,27.728,28.368,21.236,24.429,25.042,-5.058,NA,NA,0.754,17.033,NA,NA,20.56,28.068,29.079,28.289,27.852,25.12,22.047,15.154,15.748,-21.981,-22.198,-7.258,20.01,27.09,19.271,18.946,27.467,19.78,27.64,28.967,28.575,23.85,1.701,16.939
"2007-06",1.587,4.538,2.028,14.575,26.776,26.207,25.66,27.212,26.74,23.225,27.029,25.694,NA,15.349,20.271,7.385,9.021,17.7,NA,22.223,21.853,27.073,27.72,29.677,27.214,19.741,23.023,23.679,-0.343,NA,NA,4.325,21.955,NA,NA,22.994,28.594,29.181,28.734,26.547,23.479,20.522,13.581,14.584,-22.307,-24.159,-0.717,21.475,26.755,18.014,20.459,26.968,18.511,28.852,29.033,28.626,22.603,0.297,16.852
"2007-07",2.767,6.516,5.131,16.399,28.2,27.482,26.491,27.312,27.516,22.262,27.42,25.14,NA,14.305,19.797,5.366,12.042,18.827,NA,24.227,22.194,27.309,26.411,28.461,25.889,18.576,21.99,22.643,1.318,NA,NA,8.932,26.818,NA,NA,25.282,27.298,28.557,28.709,25.513,22.195,19.344,12.945,13.644,-22.823,-26.02,0.337,22.816,26.468,17.287,22.08,26.343,17.331,27.931,28.794,28.252,21.485,-1.257,16.663
